日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,39,"11,230",292.5,293.5,290.5,291.0,-0.5,158,2025-08-22
114/08/21,34,"10,057",292.5,294.0,291.5,291.5,1.0,247,2025-08-21
114/08/20,65,"18,862",293.5,293.5,290.5,290.5,-3.0,848,2025-08-20
114/08/19,36,"10,435",293.5,294.5,293.5,293.5,-1.0,318,2025-08-19
114/08/18,57,"16,748",294.0,295.5,294.0,294.5,0.0,184,2025-08-18
114/08/15,51,"15,189",294.0,296.0,294.0,294.5,1.0,202,2025-08-15
114/08/14,36,"10,653",294.0,296.0,293.5,293.5,-0.5,174,2025-08-14
114/08/13,23,"6,712",296.0,296.0,293.0,294.0,0.0,167,2025-08-13
114/08/12,47,"13,798",293.5,295.0,293.0,294.0,1.0,219,2025-08-12
114/08/11,28,"8,202",293.5,294.0,293.0,293.0,-0.5,229,2025-08-11
114/08/08,25,"7,290",294.0,296.0,293.5,293.5,-0.5,235,2025-08-08
114/08/07,45,"13,126",294.0,296.0,294.0,294.0,-1.5,267,2025-08-07
114/08/06,31,"9,154",295.0,296.0,294.0,295.5,-0.5,922,2025-08-06
114/08/05,44,"12,883",294.0,296.0,294.0,296.0,3.0,553,2025-08-05
114/08/04,37,"10,809",294.5,294.5,292.5,293.0,-2.0,305,2025-08-04
114/08/01,80,"23,542",291.5,295.0,291.0,295.0,3.0,263,2025-08-01
114/07/31,37,"10,810",292.5,294.0,292.0,292.0,-2.0,277,2025-07-31
114/07/30,28,"8,226",293.5,294.0,292.0,294.0,1.0,198,2025-07-30
114/07/29,20,"5,717",294.0,294.0,292.5,293.0,0.0,182,2025-07-29
114/07/28,19,"5,463",294.0,294.0,292.5,293.0,-1.0,160,2025-07-28
114/07/25,21,"6,291",293.5,294.0,293.0,294.0,0.5,152,2025-07-25
114/07/24,25,"7,386",292.0,294.0,291.5,293.5,2.0,155,2025-07-24
114/07/23,31,"9,033",290.5,294.0,290.5,291.5,-1.5,188,2025-07-23
114/07/22,20,"5,831",293.0,294.0,292.5,293.0,-1.0,132,2025-07-22
114/07/21,24,"7,084",293.5,294.0,293.0,294.0,0.5,199,2025-07-21
114/07/18,40,"11,651",293.0,294.0,293.0,293.5,1.0,156,2025-07-18
114/07/17,28,"8,075",291.5,293.5,291.5,292.5,1.0,151,2025-07-17
114/07/16,47,"13,866",293.5,293.5,291.0,291.5,-1.0,168,2025-07-16
114/07/15,27,"7,974",292.5,293.5,292.0,292.5,1.5,167,2025-07-15
114/07/14,27,"7,787",292.0,292.0,291.0,291.0,-1.0,218,2025-07-14
114/07/11,42,"12,284",291.5,292.0,290.5,292.0,1.0,170,2025-07-11
114/07/10,38,"11,118",291.0,291.0,289.5,291.0,1.0,149,2025-07-10
114/07/09,33,"9,695",290.0,290.5,289.5,290.0,0.0,151,2025-07-09
114/07/08,117,"33,603",287.0,290.0,286.5,290.0,2.5,288,2025-07-08
114/07/07,69,"19,988",289.5,289.5,287.5,287.5,-2.0,417,2025-07-07
114/07/04,63,"18,243",290.0,290.0,289.0,289.5,-0.5,388,2025-07-04
114/07/03,170,"49,292",287.0,290.5,286.5,290.0,4.5,745,2025-07-03
114/07/02,232,"69,727",299.0,301.0,298.5,300.5,1.5,462,2025-07-02
114/07/01,200,"59,759",300.0,300.0,296.5,299.0,-1.0,669,2025-07-01
