日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,25,"7,290",294.0,296.0,293.5,293.5,-0.5,235
114/08/07,45,"13,126",294.0,296.0,294.0,294.0,-1.5,267
114/08/06,31,"9,154",295.0,296.0,294.0,295.5,-0.5,922
114/08/05,44,"12,883",294.0,296.0,294.0,296.0,3.0,553
114/08/04,37,"10,809",294.5,294.5,292.5,293.0,-2.0,305
114/08/01,80,"23,542",291.5,295.0,291.0,295.0,3.0,263
114/08/01,80,"23,542",291.5,295.0,291.0,295.0,3.0,263
114/07/31,37,"10,810",292.5,294.0,292.0,292.0,-2.0,277
114/07/31,37,"10,810",292.5,294.0,292.0,292.0,-2.0,277
114/07/30,28,"8,226",293.5,294.0,292.0,294.0,1.0,198
114/07/30,28,"8,226",293.5,294.0,292.0,294.0,1.0,198
114/07/29,20,"5,717",294.0,294.0,292.5,293.0,0.0,182
114/07/29,20,"5,717",294.0,294.0,292.5,293.0,0.0,182
114/07/28,19,"5,463",294.0,294.0,292.5,293.0,-1.0,160
114/07/28,19,"5,463",294.0,294.0,292.5,293.0,-1.0,160
114/07/25,21,"6,291",293.5,294.0,293.0,294.0,0.5,152
114/07/25,21,"6,291",293.5,294.0,293.0,294.0,0.5,152
114/07/24,25,"7,386",292.0,294.0,291.5,293.5,2.0,155
114/07/24,25,"7,386",292.0,294.0,291.5,293.5,2.0,155
114/07/23,31,"9,033",290.5,294.0,290.5,291.5,-1.5,188
114/07/23,31,"9,033",290.5,294.0,290.5,291.5,-1.5,188
114/07/22,20,"5,831",293.0,294.0,292.5,293.0,-1.0,132
114/07/22,20,"5,831",293.0,294.0,292.5,293.0,-1.0,132
114/07/21,24,"7,084",293.5,294.0,293.0,294.0,0.5,199
114/07/21,24,"7,084",293.5,294.0,293.0,294.0,0.5,199
114/07/18,40,"11,651",293.0,294.0,293.0,293.5,1.0,156
114/07/18,40,"11,651",293.0,294.0,293.0,293.5,1.0,156
114/07/17,28,"8,075",291.5,293.5,291.5,292.5,1.0,151
114/07/17,28,"8,075",291.5,293.5,291.5,292.5,1.0,151
114/07/16,47,"13,866",293.5,293.5,291.0,291.5,-1.0,168
114/07/16,47,"13,866",293.5,293.5,291.0,291.5,-1.0,168
114/07/15,27,"7,974",292.5,293.5,292.0,292.5,1.5,167
114/07/15,27,"7,974",292.5,293.5,292.0,292.5,1.5,167
114/07/14,27,"7,787",292.0,292.0,291.0,291.0,-1.0,218
114/07/14,27,"7,787",292.0,292.0,291.0,291.0,-1.0,218
114/07/11,42,"12,284",291.5,292.0,290.5,292.0,1.0,170
114/07/11,42,"12,284",291.5,292.0,290.5,292.0,1.0,170
114/07/10,38,"11,118",291.0,291.0,289.5,291.0,1.0,149
114/07/10,38,"11,118",291.0,291.0,289.5,291.0,1.0,149
114/07/09,33,"9,695",290.0,290.5,289.5,290.0,0.0,151
114/07/09,33,"9,695",290.0,290.5,289.5,290.0,0.0,151
114/07/08,117,"33,603",287.0,290.0,286.5,290.0,2.5,288
114/07/08,117,"33,603",287.0,290.0,286.5,290.0,2.5,288
114/07/07,69,"19,988",289.5,289.5,287.5,287.5,-2.0,417
114/07/07,69,"19,988",289.5,289.5,287.5,287.5,-2.0,417
114/07/04,63,"18,243",290.0,290.0,289.0,289.5,-0.5,388
114/07/04,63,"18,243",290.0,290.0,289.0,289.5,-0.5,388
114/07/03,170,"49,292",287.0,290.5,286.5,290.0,4.5,745
114/07/03,170,"49,292",287.0,290.5,286.5,290.0,4.5,745
114/07/02,232,"69,727",299.0,301.0,298.5,300.5,1.5,462
114/07/02,232,"69,727",299.0,301.0,298.5,300.5,1.5,462
114/07/01,200,"59,759",300.0,300.0,296.5,299.0,-1.0,669
114/07/01,200,"59,759",300.0,300.0,296.5,299.0,-1.0,669
114/06/30,98,"29,483",299.0,300.5,299.0,300.0,1.0,496
114/06/30,98,"29,483",299.0,300.5,299.0,300.0,1.0,496
114/06/27,56,"16,652",300.0,300.0,299.0,299.0,-1.0,234
114/06/27,56,"16,652",300.0,300.0,299.0,299.0,-1.0,234
114/06/26,44,"13,286",301.0,302.0,300.0,300.0,-2.0,394
114/06/26,44,"13,286",301.0,302.0,300.0,300.0,-2.0,394
114/06/25,204,"61,203",298.0,303.5,298.0,302.0,3.5,362
114/06/25,204,"61,203",298.0,303.5,298.0,302.0,3.5,362
114/06/24,47,"14,013",298.0,299.0,298.0,298.5,0.5,150
114/06/24,47,"14,013",298.0,299.0,298.0,298.5,0.5,150
114/06/23,53,"15,909",296.5,298.0,296.5,298.0,0.5,268
114/06/23,53,"15,909",296.5,298.0,296.5,298.0,0.5,268
114/06/20,71,"21,186",298.0,298.5,296.0,297.5,-1.5,270
114/06/20,71,"21,186",298.0,298.5,296.0,297.5,-1.5,270
114/06/19,53,"15,921",299.0,299.0,297.5,299.0,0.5,163
114/06/19,53,"15,921",299.0,299.0,297.5,299.0,0.5,163
114/06/18,23,"6,822",298.0,298.5,298.0,298.5,0.0,152
114/06/18,23,"6,822",298.0,298.5,298.0,298.5,0.0,152
