日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,30,963,32.85,32.85,31.80,32.30,0.15,28,2025-08-22
114/08/21,20,645,32.40,32.40,31.55,32.15,0.55,20,2025-08-21
114/08/20,47,"1,488",32.10,32.10,30.40,31.60,0.15,46,2025-08-20
114/08/19,25,776,31.20,32.70,31.20,31.45,0.45,25,2025-08-19
114/08/18,19,594,30.80,31.20,30.65,31.00,0.15,19,2025-08-18
114/08/15,5,161,30.20,30.85,30.10,30.85,0.25,9,2025-08-15
114/08/14,15,471,31.20,31.20,30.15,30.60,0.25,17,2025-08-14
114/08/13,11,338,30.95,30.95,29.90,30.35,-0.10,16,2025-08-13
114/08/12,8,249,31.15,31.15,30.45,30.45,-0.40,11,2025-08-12
114/08/11,10,308,30.70,31.00,30.50,30.85,0.15,7,2025-08-11
114/08/08,0,8,--,--,--,--,0.0,4,2025-08-08
114/08/08,0,8,--,--,--,--,0.00,4,2025-08-08
114/08/07,22,669,31.50,31.75,30.75,31.05,0.50,34,2025-08-07
114/08/07,22,669,31.50,31.75,30.75,31.05,0.5,34,2025-08-07
114/08/06,0,0,--,--,--,--,0.00,2,2025-08-06
114/08/06,0,0,--,--,--,--,0.0,2,2025-08-06
114/08/05,17,527,30.05,30.90,30.05,30.90,0.35,16,2025-08-05
114/08/05,17,527,30.05,30.90,30.05,30.90,0.35,16,2025-08-05
114/08/04,12,367,30.00,30.70,30.00,30.55,-0.40,12,2025-08-04
114/08/04,12,367,30.00,30.70,30.00,30.55,-0.4,12,2025-08-04
114/08/01,12,374,31.45,31.45,30.95,30.95,-0.50,12,2025-08-01
114/08/01,12,374,31.45,31.45,30.95,30.95,-0.5,12,2025-08-01
114/07/31,28,883,31.95,31.95,31.00,31.45,-0.05,24,2025-07-31
114/07/31,28,883,31.95,31.95,31.0,31.45,-0.05,24,2025-07-31
114/07/31,28,883,31.95,31.95,31.00,31.45,-0.05,24,2025-07-31
114/07/30,29,930,32.0,32.0,31.5,31.5,0.4,26,2025-07-30
114/07/30,29,930,32.00,32.00,31.50,31.50,0.4,26,2025-07-30
114/07/30,29,930,32.00,32.00,31.50,31.50,0.40,26,2025-07-30
114/07/29,20,625,31.9,31.9,30.55,31.1,0.15,30,2025-07-29
114/07/29,20,625,31.90,31.90,30.55,31.10,0.15,30,2025-07-29
114/07/29,20,625,31.90,31.90,30.55,31.10,0.15,30,2025-07-29
114/07/28,82,"2,518",30.50,31.10,30.30,30.95,0.95,68,2025-07-28
114/07/28,82,"2,518",30.5,31.1,30.3,30.95,0.95,68,2025-07-28
114/07/28,82,"2,518",30.50,31.10,30.30,30.95,0.95,68,2025-07-28
114/07/25,25,757,30.90,30.90,29.80,30.00,0.4,25,2025-07-25
114/07/25,25,757,30.90,30.90,29.80,30.00,0.40,25,2025-07-25
114/07/25,25,757,30.9,30.9,29.8,30.0,0.4,25,2025-07-25
114/07/24,14,416,29.75,30.35,29.50,29.60,0.3,16,2025-07-24
114/07/24,14,416,29.75,30.35,29.50,29.60,0.30,16,2025-07-24
114/07/24,14,416,29.75,30.35,29.5,29.6,0.3,16,2025-07-24
114/07/23,17,512,29.00,29.35,29.00,29.30,0.3,15,2025-07-23
114/07/23,17,512,29.0,29.35,29.0,29.3,0.3,15,2025-07-23
114/07/23,17,512,29.00,29.35,29.00,29.30,0.30,15,2025-07-23
114/07/22,24,688,29.55,29.55,28.9,29.0,-0.3,28,2025-07-22
114/07/22,24,688,29.55,29.55,28.90,29.00,-0.3,28,2025-07-22
114/07/22,24,688,29.55,29.55,28.90,29.00,-0.30,28,2025-07-22
114/07/21,37,"1,071",29.25,29.55,28.9,29.3,0.4,37,2025-07-21
114/07/21,37,"1,071",29.25,29.55,28.90,29.30,0.4,37,2025-07-21
114/07/21,37,"1,071",29.25,29.55,28.90,29.30,0.40,37,2025-07-21
114/07/18,25,724,28.85,29.65,28.85,28.90,0.1,27,2025-07-18
114/07/18,25,724,28.85,29.65,28.85,28.9,0.1,27,2025-07-18
114/07/18,25,724,28.85,29.65,28.85,28.90,0.10,27,2025-07-18
114/07/17,17,491,28.75,29.30,28.70,28.80,0.15,17,2025-07-17
114/07/17,17,491,28.75,29.3,28.7,28.8,0.15,17,2025-07-17
114/07/17,17,491,28.75,29.30,28.70,28.80,0.15,17,2025-07-17
