日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,133,"11,556",86.1,88.4,85.5,85.5,0.1,401,2025-08-22
114/08/21,112,"9,530",84.2,86.4,84.0,85.4,2.3,155,2025-08-21
114/08/20,98,"8,186",84.7,84.9,83.1,83.1,-1.6,210,2025-08-20
114/08/19,112,"9,520",86.1,86.1,84.6,84.7,-1.2,191,2025-08-19
114/08/18,43,"3,655",85.9,86.3,85.1,85.9,0.0,81,2025-08-18
114/08/15,44,"3,781",86.6,87.2,85.5,85.9,-0.7,75,2025-08-15
114/08/14,29,"2,546",85.8,87.0,85.8,86.6,0.8,47,2025-08-14
114/08/13,45,"3,911",86.0,88.2,85.7,85.8,0.1,81,2025-08-13
114/08/12,43,"3,722",85.3,86.7,85.3,85.7,0.4,56,2025-08-12
114/08/11,32,"2,699",85.0,86.0,85.0,85.3,-0.2,55,2025-08-11
114/08/08,60,"5,138",86.6,86.9,85.1,85.5,-1.1,104,2025-08-08
114/08/07,53,"4,613",87.7,88.5,86.1,86.6,-0.9,301,2025-08-07
114/08/06,20,"1,742",87.0,88.4,87.0,87.5,-0.9,166,2025-08-06
114/08/05,108,"9,542",87.0,88.8,87.0,88.4,2.3,142,2025-08-05
114/08/04,58,"4,963",84.1,87.1,84.1,86.1,1.1,72,2025-08-04
114/08/01,45,"3,782",84.2,85.2,83.6,85.0,0.0,96,2025-08-01
114/07/31,111,"9,445",86.4,86.9,84.8,85.0,-1.7,251,2025-07-31
114/07/30,46,"4,001",86.7,87.0,86.3,86.7,0.0,87,2025-07-30
114/07/29,81,"7,097",87.0,87.9,86.6,86.7,-0.8,94,2025-07-29
114/07/28,108,"9,491",89.1,89.1,87.2,87.5,-1.6,175,2025-07-28
114/07/25,49,"4,396",88.8,89.6,88.5,89.1,0.0,73,2025-07-25
114/07/24,37,"3,274",90.6,90.6,88.9,89.1,-0.4,77,2025-07-24
114/07/23,42,"3,789",88.8,90.0,88.8,89.5,1.2,50,2025-07-23
114/07/22,98,"8,738",91.9,91.9,88.3,88.3,-2.9,506,2025-07-22
114/07/21,39,"3,591",92.4,92.4,91.0,91.2,0.0,70,2025-07-21
114/07/18,72,"6,535",91.1,92.0,91.1,91.2,0.0,99,2025-07-18
114/07/17,73,"6,688",90.5,91.8,90.5,91.2,1.2,105,2025-07-17
114/07/16,31,"2,833",91.0,91.0,89.6,90.0,0.3,57,2025-07-16
114/07/15,80,"7,223",91.8,91.8,89.7,89.7,-0.7,147,2025-07-15
114/07/14,64,"5,795",89.5,91.1,89.4,90.4,1.3,205,2025-07-14
114/07/11,118,"10,508",87.5,90.4,87.5,89.1,1.9,132,2025-07-11
114/07/10,33,"2,920",88.0,88.1,87.2,87.2,0.0,80,2025-07-10
114/07/09,22,"1,909",87.1,88.0,87.1,87.2,0.5,54,2025-07-09
114/07/08,64,"5,539",87.7,87.9,85.9,86.7,-1.0,116,2025-07-08
114/07/07,93,"8,137",88.6,88.6,87.1,87.7,-1.4,117,2025-07-07
114/07/04,104,"9,325",90.9,91.1,89.1,89.1,-1.3,160,2025-07-04
114/07/03,159,"14,414",90.7,91.2,89.5,90.4,-2.2,237,2025-07-03
114/07/02,130,"12,246",96.8,96.8,92.6,92.6,-2.4,193,2025-07-02
114/07/01,214,"19,954",88.0,95.1,88.0,95.0,6.0,188,2025-07-01
114/06/30,113,"10,120",90.6,90.6,89.0,89.0,-1.6,177,2025-06-30
114/06/27,52,"4,752",91.2,91.5,90.6,90.6,-0.5,102,2025-06-27
114/06/26,70,"6,415",90.9,92.4,90.9,91.1,-0.4,93,2025-06-26
114/06/25,67,"6,167",92.3,93.2,91.5,91.5,-0.8,112,2025-06-25
114/06/24,49,"4,523",91.5,94.7,91.5,92.3,0.1,119,2025-06-24
114/06/23,43,"3,971",92.8,93.0,90.8,92.2,-1.4,117,2025-06-23
114/06/20,89,"8,342",95.4,95.4,93.0,93.6,-1.6,153,2025-06-20
114/06/19,123,"11,896",97.7,98.3,95.2,95.2,-0.9,129,2025-06-19
114/06/18,60,"5,790",95.2,97.2,95.2,96.1,0.6,93,2025-06-18
114/06/17,104,"9,981",96.9,98.0,95.5,95.5,-1.4,358,2025-06-17
114/06/16,283,"27,671",100.5,100.5,95.6,96.9,-4.1,423,2025-06-16
114/06/13,407,"43,823",109.0,109.0,106.5,108.0,0.0,339,2025-06-13
114/06/12,185,"20,087",108.5,109.5,108.0,108.0,-0.5,174,2025-06-12
114/06/11,131,"14,323",110.5,110.5,108.5,108.5,-1.5,132,2025-06-11
114/06/10,124,"13,651",110.5,111.5,110.0,110.0,0.0,217,2025-06-10
114/06/09,112,"12,284",110.5,110.5,109.5,110.0,-0.5,153,2025-06-09
114/06/06,241,"26,428",110.0,110.5,108.5,110.5,1.0,306,2025-06-06
114/06/05,308,"33,238",106.0,109.5,106.0,109.5,4.5,281,2025-06-05
114/06/04,153,"16,121",105.0,107.0,104.5,105.0,1.0,223,2025-06-04
114/06/03,117,"12,164",103.0,104.5,103.0,104.0,0.0,157,2025-06-03
114/06/02,199,"20,730",103.5,105.5,102.0,104.0,1.5,239,2025-06-02
114/05/29,101,"10,274",103.0,103.5,101.0,102.5,-0.5,103,2025-05-29
114/05/28,147,"15,181",102.5,104.5,102.5,103.0,1.5,144,2025-05-28
114/05/27,83,"8,528",102.5,103.5,101.0,101.5,-0.5,92,2025-05-27
114/05/26,74,"7,564",101.5,103.0,101.5,102.0,0.5,114,2025-05-26
114/05/23,59,"5,956",101.0,102.5,101.0,101.5,1.0,103,2025-05-23
114/05/22,61,"6,156",102.0,102.0,100.5,100.5,-1.5,92,2025-05-22
114/05/21,208,"21,250",100.0,104.0,100.0,102.0,2.6,225,2025-05-21
114/05/20,92,"9,220",100.5,101.5,99.4,99.4,-0.1,102,2025-05-20
114/05/19,106,"10,634",98.8,101.0,98.8,99.5,0.7,149,2025-05-19
114/05/16,44,"4,310",99.0,99.6,98.8,98.8,0.1,68,2025-05-16
114/05/15,58,"5,793",101.0,101.0,98.7,98.7,-1.3,128,2025-05-15
114/05/14,108,"10,812",99.2,100.5,99.2,100.0,1.1,136,2025-05-14
114/05/13,109,"10,867",101.0,101.5,98.9,98.9,-0.1,191,2025-05-13
114/05/12,99,"9,749",98.2,99.4,98.2,99.0,0.6,135,2025-05-12
114/05/09,116,"11,336",97.6,98.7,96.3,98.4,1.6,317,2025-05-09
114/05/08,33,"3,234",95.7,97.7,95.7,96.8,1.0,59,2025-05-08
114/05/07,48,"4,565",96.1,96.6,95.5,95.8,-1.1,118,2025-05-07
114/05/06,42,"4,044",95.5,98.0,95.5,96.9,1.4,59,2025-05-06
114/05/05,125,"12,015",100.0,100.0,94.0,95.5,-5.0,684,2025-05-05
114/05/02,99,"9,917",101.0,102.0,99.6,100.5,0.9,128,2025-05-02
114/04/30,63,"6,325",101.5,101.5,99.0,99.6,-0.9,295,2025-04-30
114/04/29,162,"16,238",98.8,101.5,98.0,100.5,2.4,184,2025-04-29
114/04/28,61,"5,985",98.7,99.3,97.3,98.1,1.0,116,2025-04-28
114/04/25,167,"16,251",96.9,97.9,95.8,97.1,1.4,179,2025-04-25
114/04/24,71,"6,719",95.3,97.0,94.2,95.7,0.4,171,2025-04-24
114/04/23,363,"35,278",95.6,99.9,95.1,95.3,1.8,731,2025-04-23
114/04/22,193,"18,168",93.4,97.1,90.2,93.5,2.1,272,2025-04-22
114/04/21,83,"7,626",95.3,95.3,91.2,91.4,-3.7,918,2025-04-21
114/04/18,56,"5,409",96.3,96.7,95.1,95.1,0.1,82,2025-04-18
114/04/17,73,"6,888",93.7,96.3,93.4,95.0,0.3,110,2025-04-17
114/04/16,92,"8,772",95.4,96.6,94.4,94.7,-1.9,290,2025-04-16
114/04/15,125,"12,008",95.2,97.4,94.4,96.6,2.6,170,2025-04-15
114/04/14,184,"17,244",94.4,95.8,92.0,94.0,3.9,268,2025-04-14
114/04/11,259,"23,023",85.0,91.5,84.0,90.1,0.7,323,2025-04-11
114/04/10,134,"11,962",89.4,89.4,88.0,89.4,8.1,146,2025-04-10
114/04/09,599,"50,714",88.3,92.4,81.3,81.3,-9.0,671,2025-04-09
114/04/08,483,"43,482",90.5,93.6,88.0,90.3,-4.7,565,2025-04-08
114/04/07,429,"40,756",95.0,95.0,95.0,95.0,-10.5,317,2025-04-07
114/04/02,88,"9,264",105.0,107.0,104.5,105.5,-1.0,145,2025-04-02
114/04/01,98,"10,295",104.5,107.0,103.5,106.5,3.5,185,2025-04-01
114/03/31,354,"37,500",110.5,110.5,103.0,103.0,-10.0,801,2025-03-31
114/03/28,187,"21,346",116.0,116.5,113.0,113.0,-3.5,398,2025-03-28
114/03/27,216,"25,527",118.5,120.0,116.5,116.5,-4.5,964,2025-03-27
114/03/26,481,"57,609",119.0,121.0,118.5,121.0,3.0,"1,614",2025-03-26
114/03/25,307,"35,900",117.5,118.5,116.0,118.0,2.5,679,2025-03-25
114/03/24,175,"20,383",117.0,118.0,114.5,115.5,0.0,935,2025-03-24
114/03/21,130,"15,074",115.0,116.5,114.5,115.5,1.0,336,2025-03-21
114/03/20,54,"6,182",114.0,115.0,113.5,114.5,1.0,261,2025-03-20
114/03/19,77,"8,827",115.5,116.0,113.5,113.5,-2.0,293,2025-03-19
114/03/18,123,"14,125",113.0,116.0,113.0,115.5,2.5,312,2025-03-18
114/03/17,100,"11,244",112.0,114.0,112.0,113.0,1.5,340,2025-03-17
114/03/14,77,"8,608",111.0,113.0,110.5,111.5,0.0,204,2025-03-14
114/03/13,66,"7,409",113.5,114.0,111.5,111.5,-0.5,217,2025-03-13
114/03/12,79,"8,856",112.0,113.0,111.5,112.0,0.5,248,2025-03-12
114/03/11,249,"27,250",111.5,111.5,107.0,111.5,-1.0,611,2025-03-11
114/03/10,137,"15,542",115.0,115.0,112.0,112.5,-2.0,389,2025-03-10
114/03/07,929,"108,663",113.0,121.0,113.0,114.5,3.5,"1,029",2025-03-07
114/03/06,186,"20,785",113.5,114.0,110.5,111.0,-2.0,677,2025-03-06
114/03/05,209,"23,353",111.0,113.0,110.0,113.0,2.5,485,2025-03-05
114/03/04,134,"14,784",109.5,111.0,109.0,110.5,-2.5,266,2025-03-04
114/03/03,112,"12,503",110.5,113.0,110.5,113.0,0.0,254,2025-03-03
114/02/27,365,"42,004",115.0,118.0,112.5,113.0,-1.5,443,2025-02-27
114/02/26,74,"8,512",116.0,116.0,114.0,114.5,0.5,223,2025-02-26
114/02/25,213,"24,508",115.0,117.0,114.0,114.0,-0.5,316,2025-02-25
114/02/24,90,"10,374",114.0,116.0,114.0,114.5,-1.5,256,2025-02-24
114/02/21,108,"12,493",115.0,116.0,114.0,116.0,1.0,263,2025-02-21
114/02/20,152,"17,542",115.0,116.5,114.0,115.0,1.0,291,2025-02-20
114/02/19,89,"10,226",114.5,116.0,114.0,114.0,-0.5,359,2025-02-19
114/02/18,160,"18,230",115.0,115.5,113.0,114.5,-0.5,333,2025-02-18
114/02/17,196,"22,752",115.0,118.5,115.0,115.0,-1.0,379,2025-02-17
114/02/14,338,"38,947",117.0,117.0,114.0,116.0,-0.5,459,2025-02-14
114/02/13,605,"69,714",112.0,117.0,111.0,116.5,5.0,"1,051",2025-02-13
114/02/12,544,"60,137",107.0,113.5,107.0,111.5,4.5,861,2025-02-12
114/02/11,430,"45,969",102.0,108.5,102.0,107.0,5.0,712,2025-02-11
114/02/10,83,"8,444",102.0,102.0,100.5,102.0,-0.5,422,2025-02-10
114/02/07,308,"31,211",97.6,103.5,97.6,102.5,4.2,493,2025-02-07
114/02/06,111,"10,857",96.2,98.6,96.1,98.3,2.4,210,2025-02-06
114/02/05,38,"3,687",96.0,96.3,95.5,95.9,0.5,120,2025-02-05
114/02/04,47,"4,455",95.4,95.9,94.5,95.4,0.8,247,2025-02-04
114/02/03,85,"7,950",95.0,95.0,93.0,94.6,-0.9,212,2025-02-03
114/01/22,97,"9,193",94.5,96.3,93.5,95.5,0.8,457,2025-01-22
114/01/21,44,"4,173",94.6,95.1,94.3,94.7,0.1,421,2025-01-21
114/01/20,88,"8,287",93.7,94.9,93.5,94.6,0.9,179,2025-01-20
114/01/17,50,"4,743",93.9,94.4,93.0,93.7,-0.6,84,2025-01-17
114/01/16,81,"7,627",94.7,95.5,93.6,94.3,0.7,152,2025-01-16
114/01/15,72,"6,737",93.3,94.3,93.0,93.6,1.1,178,2025-01-15
114/01/14,216,"19,839",91.7,92.7,91.3,92.5,0.3,389,2025-01-14
114/01/13,322,"29,964",97.0,97.0,91.9,92.2,-6.3,"1,043",2025-01-13
114/01/10,161,"15,837",96.9,98.8,96.2,98.5,1.8,217,2025-01-10
114/01/09,398,"39,091",102.0,102.0,96.2,96.7,-4.8,550,2025-01-09
114/01/08,65,"6,614",101.5,102.0,101.5,101.5,-0.5,100,2025-01-08
114/01/07,106,"10,873",104.0,104.0,101.5,102.0,-2.0,209,2025-01-07
114/01/06,111,"11,478",101.5,104.0,101.5,104.0,1.5,145,2025-01-06
114/01/03,90,"9,298",104.5,105.0,102.5,102.5,-2.0,145,2025-01-03
114/01/02,40,"4,106",104.5,104.5,103.0,104.5,0.5,94,2025-01-02
113/12/31,32,"3,303",105.0,105.0,103.0,104.0,-1.0,81,2024-12-31
113/12/30,85,"8,869",104.0,106.0,103.0,105.0,1.0,104,2024-12-30
113/12/27,39,"4,051",105.5,105.5,104.0,104.0,-1.0,100,2024-12-27
113/12/26,79,"8,299",104.5,105.5,104.5,105.0,1.0,107,2024-12-26
113/12/25,42,"4,334",105.5,105.5,104.0,104.0,-1.0,93,2024-12-25
113/12/24,121,"12,621",103.0,105.0,103.0,105.0,2.5,137,2024-12-24
113/12/23,49,"5,020",104.0,104.0,102.5,102.5,-1.5,91,2024-12-23
113/12/20,88,"9,201",104.5,105.0,103.5,104.0,-0.5,162,2024-12-20
113/12/19,98,"10,171",102.5,104.5,101.5,104.5,2.0,140,2024-12-19
113/12/18,81,"8,314",102.5,103.0,101.0,102.5,0.0,109,2024-12-18
113/12/17,98,"10,106",101.5,104.0,101.5,102.5,2.0,132,2024-12-17
113/12/16,315,"32,423",106.5,106.5,100.5,100.5,-6.0,503,2024-12-16
113/12/13,151,"16,088",106.0,108.0,105.0,106.5,-0.5,215,2024-12-13
113/12/12,56,"6,040",106.5,108.0,106.5,107.0,0.5,96,2024-12-12
113/12/11,63,"6,700",106.5,107.5,106.0,106.5,0.5,94,2024-12-11
113/12/10,81,"8,590",106.0,107.0,105.5,106.0,0.0,133,2024-12-10
113/12/09,103,"11,030",109.5,110.0,106.0,106.0,-3.0,161,2024-12-09
113/12/06,104,"11,246",110.0,110.0,108.0,109.0,0.5,232,2024-12-06
113/12/05,277,"30,314",107.5,112.0,107.0,108.5,2.0,329,2024-12-05
113/12/04,257,"27,170",105.5,107.0,104.0,106.5,1.5,306,2024-12-04
113/12/03,674,"70,797",106.5,107.5,104.0,105.0,-5.5,874,2024-12-03
113/12/02,119,"13,315",113.0,114.0,110.5,110.5,-1.5,187,2024-12-02
113/11/29,62,"6,907",111.0,113.0,111.0,112.0,1.0,88,2024-11-29
113/11/28,89,"9,965",112.0,112.5,110.5,111.0,-1.5,128,2024-11-28
113/11/27,118,"13,327",115.0,116.0,111.5,112.5,-3.0,187,2024-11-27
113/11/26,70,"8,131",116.0,116.5,115.0,115.5,-0.5,101,2024-11-26
113/11/25,148,"17,299",116.0,117.5,115.5,116.0,0.5,188,2024-11-25
113/11/22,183,"21,050",114.0,116.0,114.0,115.5,2.5,209,2024-11-22
113/11/21,64,"7,257",111.5,113.5,111.5,113.0,0.5,98,2024-11-21
113/11/20,135,"15,219",112.0,113.0,111.5,112.5,1.0,156,2024-11-20
113/11/19,83,"9,211",110.0,112.0,110.0,111.5,1.5,116,2024-11-19
113/11/18,103,"11,384",111.0,111.5,110.0,110.0,-2.0,134,2024-11-18
113/11/15,167,"18,746",111.5,113.0,111.5,112.0,2.5,198,2024-11-15
