日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,631,"25,560",40.45,40.55,40.44,40.51,0.16,35,2025-08-22
114/08/21,664,"26,778",40.17,40.35,40.17,40.35,0.33,51,2025-08-21
114/08/20,641,"25,652",39.94,40.03,39.94,40.02,0.16,37,2025-08-20
114/08/19,427,"16,998",39.70,39.86,39.70,39.86,0.21,14,2025-08-19
114/08/18,104,"4,123",39.80,39.80,39.65,39.65,-0.08,11,2025-08-18
114/08/15,107,"4,252",39.77,39.77,39.69,39.73,0.09,8,2025-08-15
114/08/14,101,"4,006",39.63,39.64,39.63,39.64,-0.05,8,2025-08-14
114/08/13,101,"4,017",39.65,39.69,39.65,39.69,0.08,6,2025-08-13
114/08/12,103,"4,080",39.54,39.61,39.50,39.61,0.12,7,2025-08-12
114/08/11,152,"5,995",39.46,39.49,39.45,39.49,0.07,11,2025-08-11
114/08/08,109,"4,305",39.44,39.46,39.41,39.42,-0.01,14,2025-08-08
114/08/08,109,"4,305",39.44,39.46,39.41,39.42,-0.01,14,2025-08-08
114/08/07,115,"4,535",39.43,39.43,39.41,39.43,-0.10,8,2025-08-07
114/08/07,115,"4,535",39.43,39.43,39.41,39.43,-0.1,8,2025-08-07
114/08/06,101,"3,993",39.52,39.53,39.52,39.53,0.02,7,2025-08-06
114/08/06,101,"3,993",39.52,39.53,39.52,39.53,0.02,7,2025-08-06
114/08/05,106,"4,190",39.55,39.55,39.51,39.51,0.06,7,2025-08-05
114/08/05,106,"4,190",39.55,39.55,39.51,39.51,0.06,7,2025-08-05
114/08/04,120,"4,733",39.5,39.5,39.4,39.45,-0.13,18,2025-08-04
114/08/04,120,"4,733",39.50,39.50,39.40,39.45,-0.13,18,2025-08-04
114/08/01,150,"5,940",39.59,39.59,39.58,39.58,0.09,7,2025-08-01
114/08/01,150,"5,940",39.59,39.59,39.58,39.58,0.09,7,2025-08-01
114/07/31,101,"3,991",39.44,39.51,39.44,39.49,0.24,8,2025-07-31
114/07/31,101,"3,991",39.44,39.51,39.44,39.49,0.24,8,2025-07-31
114/07/30,224,"8,772",39.06,39.25,39.06,39.25,0.17,18,2025-07-30
114/07/30,224,"8,772",39.06,39.25,39.06,39.25,0.17,18,2025-07-30
114/07/29,153,"5,978",39.09,39.09,39.07,39.08,0.23,14,2025-07-29
114/07/29,153,"5,978",39.09,39.09,39.07,39.08,0.23,14,2025-07-29
114/07/28,116,"4,504",38.93,38.93,38.82,38.85,0.04,13,2025-07-28
114/07/28,116,"4,504",38.93,38.93,38.82,38.85,0.04,13,2025-07-28
114/07/25,103,"3,999",38.87,38.87,38.77,38.81,0.15,8,2025-07-25
114/07/25,103,"3,999",38.87,38.87,38.77,38.81,0.15,8,2025-07-25
114/07/24,102,"3,947",38.70,38.70,38.65,38.66,-0.04,8,2025-07-24
114/07/24,102,"3,947",38.7,38.7,38.65,38.66,-0.04,8,2025-07-24
114/07/23,103,"3,991",38.74,38.74,38.70,38.70,-0.06,9,2025-07-23
114/07/23,103,"3,991",38.74,38.74,38.7,38.7,-0.06,9,2025-07-23
114/07/22,172,"6,668",38.71,38.78,38.71,38.76,-0.03,15,2025-07-22
114/07/22,172,"6,668",38.71,38.78,38.71,38.76,-0.03,15,2025-07-22
114/07/21,51,"1,975",38.79,38.79,38.79,38.79,0.04,5,2025-07-21
114/07/21,51,"1,975",38.79,38.79,38.79,38.79,0.04,5,2025-07-21
114/07/18,313,"12,117",38.83,38.83,38.62,38.75,-0.08,21,2025-07-18
114/07/18,313,"12,117",38.83,38.83,38.62,38.75,-0.08,21,2025-07-18
114/07/17,101,"3,921",38.86,38.86,38.82,38.83,0.09,5,2025-07-17
114/07/17,101,"3,921",38.86,38.86,38.82,38.83,0.09,5,2025-07-17
114/07/16,101,"3,906",38.72,38.74,38.72,38.74,0.07,6,2025-07-16
114/07/16,101,"3,906",38.72,38.74,38.72,38.74,0.07,6,2025-07-16
114/07/15,369,"14,304",38.71,38.77,38.6,38.67,0.17,16,2025-07-15
114/07/15,369,"14,304",38.71,38.77,38.60,38.67,0.17,16,2025-07-15
114/07/14,103,"3,968",38.53,38.53,38.5,38.5,-0.03,8,2025-07-14
114/07/14,103,"3,968",38.53,38.53,38.50,38.50,-0.03,8,2025-07-14
114/07/11,109,"4,199",38.49,38.53,38.49,38.53,0.08,11,2025-07-11
114/07/11,109,"4,199",38.49,38.53,38.49,38.53,0.08,11,2025-07-11
114/07/10,153,"5,883",38.26,38.47,38.26,38.45,0.19,12,2025-07-10
114/07/10,153,"5,883",38.26,38.47,38.26,38.45,0.19,12,2025-07-10
114/07/09,107,"4,090",38.25,38.26,38.23,38.26,0.01,10,2025-07-09
114/07/09,107,"4,090",38.25,38.26,38.23,38.26,0.01,10,2025-07-09
114/07/08,102,"3,910",38.35,38.35,38.25,38.25,0.09,17,2025-07-08
114/07/08,102,"3,910",38.35,38.35,38.25,38.25,0.09,17,2025-07-08
114/07/07,106,"4,045",38.12,38.17,38.12,38.16,0.19,7,2025-07-07
114/07/07,106,"4,045",38.12,38.17,38.12,38.16,0.19,7,2025-07-07
114/07/04,106,"4,038",37.93,37.97,37.93,37.97,-0.03,12,2025-07-04
114/07/04,106,"4,038",37.93,37.97,37.93,37.97,-0.03,12,2025-07-04
114/07/03,107,"4,068",37.99,38.0,37.99,38.0,-0.27,11,2025-07-03
114/07/03,107,"4,068",37.99,38.00,37.99,38.00,-0.27,11,2025-07-03
114/07/02,100,"3,841",38.29,38.29,38.27,38.27,-0.14,11,2025-07-02
114/07/02,100,"3,841",38.29,38.29,38.27,38.27,-0.14,11,2025-07-02
114/07/01,153,"5,881",38.43,38.43,38.41,38.41,0.06,14,2025-07-01
114/07/01,153,"5,881",38.43,38.43,38.41,38.41,0.06,14,2025-07-01
114/06/30,81,"3,101",38.25,38.35,38.20,38.35,0.32,9,2025-06-30
114/06/30,81,"3,101",38.25,38.35,38.2,38.35,0.32,9,2025-06-30
114/06/27,102,"3,884",38.19,38.19,38.03,38.03,-0.32,8,2025-06-27
114/06/27,102,"3,884",38.19,38.19,38.03,38.03,-0.32,8,2025-06-27
114/06/26,62,"2,385",38.36,38.36,38.32,38.35,-0.41,17,2025-06-26
114/06/26,62,"2,385",38.36,38.36,38.32,38.35,-0.41,17,2025-06-26
114/06/25,58,"2,259",38.84,38.84,38.63,38.76,-0.12,12,2025-06-25
114/06/25,58,"2,259",38.84,38.84,38.63,38.76,-0.12,12,2025-06-25
114/06/24,101,"3,928",38.76,38.88,38.76,38.88,-0.13,8,2025-06-24
114/06/24,101,"3,928",38.76,38.88,38.76,38.88,-0.13,8,2025-06-24
114/06/23,106,"4,133",38.9,39.01,38.9,39.01,0.22,11,2025-06-23
114/06/23,106,"4,133",38.90,39.01,38.90,39.01,0.22,11,2025-06-23
114/06/20,101,"3,937",38.81,38.81,38.79,38.79,-0.10,12,2025-06-20
114/06/20,101,"3,937",38.81,38.81,38.79,38.79,-0.1,12,2025-06-20
114/06/19,101,"3,926",38.89,38.89,38.89,38.89,0.08,14,2025-06-19
114/06/19,101,"3,926",38.89,38.89,38.89,38.89,0.08,14,2025-06-19
114/06/18,101,"3,931",38.91,38.91,38.8,38.81,0.04,16,2025-06-18
114/06/18,101,"3,931",38.91,38.91,38.80,38.81,0.04,16,2025-06-18
114/06/17,106,"4,116",38.67,38.77,38.67,38.77,-0.03,16,2025-06-17
114/06/17,106,"4,116",38.67,38.77,38.67,38.77,-0.03,16,2025-06-17
114/06/16,123,"4,826",39.31,39.31,39.13,39.15,-0.11,20,2025-06-16
114/06/16,123,"4,826",39.31,39.31,39.13,39.15,-0.11,20,2025-06-16
114/06/13,52,"2,057",39.23,39.28,39.23,39.26,-0.13,14,2025-06-13
114/06/13,52,"2,057",39.23,39.28,39.23,39.26,-0.13,14,2025-06-13
114/06/12,53,"2,071",39.44,39.44,39.39,39.39,-0.25,16,2025-06-12
114/06/12,53,"2,071",39.44,39.44,39.39,39.39,-0.25,16,2025-06-12
114/06/11,100,"3,977",39.63,39.64,39.63,39.64,-0.04,12,2025-06-11
