日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,50,"1,964",39.29,39.29,39.29,39.29,-0.03,2
114/08/07,53,"2,084",39.44,39.44,39.32,39.32,-0.03,4
114/08/06,61,"2,401",39.34,39.37,39.34,39.35,-0.02,5
114/08/05,53,"2,093",39.40,39.40,39.37,39.37,0.22,6
114/08/04,14,535,39.11,39.15,39.11,39.15,-0.22,10
114/08/01,120,"4,740",39.32,39.40,39.29,39.37,0.04,22
114/08/01,120,"4,740",39.32,39.40,39.29,39.37,0.04,22
114/07/31,79,"3,100",39.21,39.44,39.21,39.33,0.31,18
114/07/31,79,"3,100",39.21,39.44,39.21,39.33,0.31,18
114/07/30,58,"2,265",39.05,39.05,39.02,39.02,-0.03,4
114/07/30,58,"2,265",39.05,39.05,39.02,39.02,-0.03,4
114/07/29,87,"3,400",39.02,39.06,38.99,39.05,0.22,9
114/07/29,87,"3,400",39.02,39.06,38.99,39.05,0.22,9
114/07/28,323,"12,540",38.74,38.88,38.74,38.83,-0.03,44
114/07/28,323,"12,540",38.74,38.88,38.74,38.83,-0.03,44
114/07/25,73,"2,829",38.96,38.98,38.86,38.86,0.04,18
114/07/25,73,"2,829",38.96,38.98,38.86,38.86,0.04,18
114/07/24,78,"3,029",38.79,38.82,38.69,38.82,0.0,16
114/07/24,78,"3,029",38.79,38.82,38.69,38.82,0.0,16
114/07/23,51,"1,989",38.88,38.88,38.82,38.82,-0.14,5
114/07/23,51,"1,989",38.88,38.88,38.82,38.82,-0.14,5
114/07/22,50,"1,948",38.96,38.96,38.96,38.96,-0.05,2
114/07/22,50,"1,948",38.96,38.96,38.96,38.96,-0.05,2
114/07/21,51,"2,008",39.01,39.01,39.01,39.01,0.06,4
114/07/21,51,"2,008",39.01,39.01,39.01,39.01,0.06,4
114/07/18,2,78,38.95,38.95,38.95,38.95,0.0,2
114/07/18,2,78,38.95,38.95,38.95,38.95,0.0,2
114/07/17,50,"1,950",38.95,38.95,38.95,38.95,0.16,4
114/07/17,50,"1,950",38.95,38.95,38.95,38.95,0.16,4
114/07/16,51,"1,980",38.78,38.79,38.78,38.79,-0.06,4
114/07/16,51,"1,980",38.78,38.79,38.78,38.79,-0.06,4
114/07/15,61,"2,369",38.85,38.85,38.79,38.85,0.12,5
114/07/15,61,"2,369",38.85,38.85,38.79,38.85,0.12,5
114/07/14,52,"2,013",38.71,38.73,38.71,38.73,0.02,4
114/07/14,52,"2,013",38.71,38.73,38.71,38.73,0.02,4
114/07/11,60,"2,322",38.70,38.71,38.67,38.71,0.01,5
114/07/11,60,"2,322",38.70,38.71,38.67,38.71,0.01,5
114/07/10,58,"2,244",38.56,38.70,38.56,38.70,0.14,6
114/07/10,58,"2,244",38.56,38.70,38.56,38.70,0.14,6
114/07/09,54,"2,082",38.42,38.56,38.42,38.56,0.14,7
114/07/09,54,"2,082",38.42,38.56,38.42,38.56,0.14,7
114/07/08,64,"2,465",38.50,38.50,38.42,38.42,-0.08,16
114/07/08,64,"2,465",38.50,38.50,38.42,38.42,-0.08,16
114/07/07,55,"2,118",38.38,38.51,38.38,38.50,0.12,5
114/07/07,55,"2,118",38.38,38.51,38.38,38.50,0.12,5
114/07/04,71,"2,726",38.28,38.38,38.28,38.38,0.0,10
114/07/04,71,"2,726",38.28,38.38,38.28,38.38,0.0,10
114/07/03,122,"4,674",38.33,38.38,38.27,38.38,-0.17,10
114/07/03,122,"4,674",38.33,38.38,38.27,38.38,-0.17,10
114/07/02,76,"2,933",38.64,38.64,38.55,38.55,-0.09,8
114/07/02,76,"2,933",38.64,38.64,38.55,38.55,-0.09,8
114/07/01,55,"2,125",38.52,38.65,38.52,38.64,0.12,5
114/07/01,55,"2,125",38.52,38.65,38.52,38.64,0.12,5
114/06/30,51,"1,964",38.38,38.52,38.38,38.52,0.14,3
114/06/30,51,"1,964",38.38,38.52,38.38,38.52,0.14,3
114/06/27,64,"2,456",38.50,38.50,38.34,38.38,-0.36,9
114/06/27,64,"2,456",38.50,38.50,38.34,38.38,-0.36,9
114/06/26,81,"3,134",38.70,38.74,38.66,38.74,-0.2,8
114/06/26,81,"3,134",38.70,38.74,38.66,38.74,-0.2,8
114/06/25,0,0,--,--,--,--,0.0,0
114/06/25,0,0,--,--,--,--,0.0,0
114/06/24,65,"2,536",39.01,39.01,39.01,39.01,0.0,6
114/06/24,65,"2,536",39.01,39.01,39.01,39.01,0.0,6
114/06/23,56,"2,186",38.84,39.05,38.84,39.01,0.17,5
114/06/23,56,"2,186",38.84,39.05,38.84,39.01,0.17,5
114/06/20,50,"1,942",38.84,38.84,38.84,38.84,0.0,2
114/06/20,50,"1,942",38.84,38.84,38.84,38.84,0.0,2
114/06/19,51,"1,981",38.90,38.90,38.84,38.84,-0.06,3
114/06/19,51,"1,981",38.90,38.90,38.84,38.84,-0.06,3
114/06/18,60,"2,335",39.02,39.02,38.90,38.90,0.15,5
114/06/18,60,"2,335",39.02,39.02,38.90,38.90,0.15,5
114/06/17,53,"2,052",38.71,38.75,38.71,38.75,-0.13,7
114/06/17,53,"2,052",38.71,38.75,38.71,38.75,-0.13,7
114/06/16,52,"2,025",38.90,38.90,38.88,38.88,-0.14,10
114/06/16,52,"2,025",38.90,38.90,38.88,38.88,-0.14,10
114/06/13,52,"2,026",38.96,39.02,38.96,39.02,-0.12,5
114/06/13,52,"2,026",38.96,39.02,38.96,39.02,-0.12,5
114/06/12,0,0,--,--,--,--,0.0,0
114/06/12,0,0,--,--,--,--,0.0,0
114/06/11,70,"2,750",39.25,39.26,39.24,39.26,-0.12,8
114/06/11,70,"2,750",39.25,39.26,39.24,39.26,-0.12,8
114/06/10,55,"2,165",39.25,39.38,39.25,39.38,0.15,6
114/06/10,55,"2,165",39.25,39.38,39.25,39.38,0.15,6
114/06/09,51,"2,007",39.22,39.23,39.22,39.23,0.0,7
114/06/09,51,"2,007",39.22,39.23,39.22,39.23,0.0,7
114/06/06,51,"1,999",39.19,39.23,39.19,39.23,0.0,5
114/06/06,51,"1,999",39.19,39.23,39.19,39.23,0.0,5
114/06/05,51,"2,001",39.22,39.23,39.22,39.23,-0.15,5
114/06/05,51,"2,001",39.22,39.23,39.22,39.23,-0.15,5
114/06/04,51,"2,009",39.28,39.38,39.28,39.38,0.1,4
114/06/04,51,"2,009",39.28,39.38,39.28,39.38,0.1,4
114/06/03,51,"2,004",39.22,39.28,39.22,39.28,0.06,4
114/06/03,51,"2,004",39.22,39.28,39.22,39.28,0.06,4
114/06/02,67,"2,627",39.14,39.22,39.14,39.22,-0.15,6
114/06/02,67,"2,627",39.14,39.22,39.14,39.22,-0.15,6
114/05/29,51,"2,008",39.19,39.37,39.19,39.37,0.18,5
114/05/29,51,"2,008",39.19,39.37,39.19,39.37,0.18,5
114/05/28,52,"2,039",39.26,39.26,39.19,39.19,-0.07,5
114/05/28,52,"2,039",39.26,39.26,39.19,39.19,-0.07,5
114/05/27,53,"2,080",39.23,39.26,39.23,39.26,0.07,7
114/05/27,53,"2,080",39.23,39.26,39.23,39.26,0.07,7
114/05/26,51,"2,005",39.31,39.31,39.19,39.19,-0.15,5
114/05/26,51,"2,005",39.31,39.31,39.19,39.19,-0.15,5
114/05/23,100,"3,935",39.34,39.34,39.34,39.34,0.03,7
114/05/23,100,"3,935",39.34,39.34,39.34,39.34,0.03,7
114/05/22,50,"1,966",39.30,39.31,39.30,39.31,-0.05,3
114/05/22,50,"1,966",39.30,39.31,39.30,39.31,-0.05,3
114/05/21,52,"2,045",39.30,39.36,39.30,39.36,-0.06,7
114/05/21,52,"2,045",39.30,39.36,39.30,39.36,-0.06,7
114/05/20,50,"1,974",39.42,39.42,39.42,39.42,0.0,9
114/05/20,50,"1,974",39.42,39.42,39.42,39.42,0.0,9
114/05/19,50,"1,972",39.42,39.42,39.42,39.42,-0.03,5
114/05/19,50,"1,972",39.42,39.42,39.42,39.42,-0.03,5
114/05/16,56,"2,206",39.67,39.73,39.67,39.73,-0.07,13
114/05/16,56,"2,206",39.67,39.73,39.67,39.73,-0.07,13
114/05/15,50,"1,991",39.80,39.80,39.80,39.80,-0.13,5
114/05/15,50,"1,991",39.80,39.80,39.80,39.80,-0.13,5
114/05/14,107,"4,271",39.87,39.93,39.85,39.93,-0.15,8
114/05/14,107,"4,271",39.87,39.93,39.85,39.93,-0.15,8
114/05/13,106,"4,249",40.07,40.08,40.06,40.08,0.22,6
114/05/13,106,"4,249",40.07,40.08,40.06,40.08,0.22,6
114/05/12,107,"4,265",39.85,39.86,39.81,39.86,0.03,11
114/05/12,107,"4,265",39.85,39.86,39.81,39.86,0.03,11
114/05/09,100,"3,983",39.83,39.83,39.83,39.83,0.05,6
114/05/09,100,"3,983",39.83,39.83,39.83,39.83,0.05,6
114/05/08,100,"3,989",39.78,39.78,39.78,39.78,0.06,9
114/05/08,100,"3,989",39.78,39.78,39.78,39.78,0.06,9
114/05/07,127,"5,046",39.61,39.72,39.61,39.72,0.4,13
114/05/07,127,"5,046",39.61,39.72,39.61,39.72,0.4,13
114/05/06,172,"6,754",39.45,39.45,39.13,39.32,0.32,49
114/05/06,172,"6,754",39.45,39.45,39.13,39.32,0.32,49
114/05/05,6,239,40.90,40.90,39.00,39.00,-1.95,7
114/05/05,6,239,40.90,40.90,39.00,39.00,-1.95,7
114/05/02,57,"2,355",41.75,41.75,40.95,40.95,-0.92,7
114/05/02,57,"2,355",41.75,41.75,40.95,40.95,-0.92,7
114/04/30,52,"2,176",41.90,41.90,41.85,41.87,-0.15,4
114/04/30,52,"2,176",41.90,41.90,41.85,41.87,-0.15,4
114/04/29,101,"4,244",42.02,42.02,42.02,42.02,-0.11,5
114/04/29,101,"4,244",42.02,42.02,42.02,42.02,-0.11,5
114/04/28,100,"4,213",42.13,42.13,42.13,42.13,-0.16,4
114/04/28,100,"4,213",42.13,42.13,42.13,42.13,-0.16,4
114/04/25,101,"4,268",42.22,42.29,42.21,42.29,0.27,7
114/04/25,101,"4,268",42.22,42.29,42.21,42.29,0.27,7
114/04/24,106,"4,470",42.18,42.18,42.02,42.02,-0.08,5
114/04/24,106,"4,470",42.18,42.18,42.02,42.02,-0.08,5
114/04/23,100,"4,214",42.10,42.10,42.10,42.10,0.16,7
114/04/23,100,"4,214",42.10,42.10,42.10,42.10,0.16,7
114/04/22,114,"4,803",42.16,42.16,41.94,41.94,-0.32,7
114/04/22,114,"4,803",42.16,42.16,41.94,41.94,-0.32,7
114/04/21,100,"4,224",42.25,42.26,42.19,42.26,0.01,4
114/04/21,100,"4,224",42.25,42.26,42.19,42.26,0.01,4
114/04/18,100,"4,225",42.25,42.25,42.25,42.25,0.23,4
114/04/18,100,"4,225",42.25,42.25,42.25,42.25,0.23,4
114/04/17,100,"4,203",42.04,42.04,42.02,42.02,0.03,4
114/04/17,100,"4,203",42.04,42.04,42.02,42.02,0.03,4
114/04/16,59,"2,477",42.10,42.10,41.85,41.99,-0.11,5
114/04/16,59,"2,477",42.10,42.10,41.85,41.99,-0.11,5
114/04/15,102,"4,297",42.07,42.18,42.07,42.10,0.21,6
114/04/15,102,"4,297",42.07,42.18,42.07,42.10,0.21,6
114/04/14,151,"6,328",41.94,41.94,41.89,41.89,-0.48,7
114/04/14,151,"6,328",41.94,41.94,41.89,41.89,-0.48,7
114/04/11,150,"6,356",42.39,42.39,42.37,42.37,0.32,6
114/04/11,150,"6,356",42.39,42.39,42.37,42.37,0.32,6
114/04/10,84,"3,545",42.51,42.51,42.05,42.05,0.11,8
114/04/10,84,"3,545",42.51,42.51,42.05,42.05,0.11,8
114/04/09,70,"2,947",42.34,42.34,41.94,41.94,-0.62,7
114/04/09,70,"2,947",42.34,42.34,41.94,41.94,-0.62,7
114/04/08,72,"3,071",42.77,42.77,42.56,42.56,0.09,12
114/04/08,72,"3,071",42.77,42.77,42.56,42.56,0.09,12
114/04/07,51,"2,167",42.75,42.75,42.47,42.47,-0.3,7
114/04/07,51,"2,167",42.75,42.75,42.47,42.47,-0.3,7
114/04/02,110,"4,713",42.80,42.87,42.77,42.77,0.01,9
114/04/02,110,"4,713",42.80,42.87,42.77,42.77,0.01,9
114/04/01,102,"4,365",42.77,42.79,42.76,42.76,-0.04,6
114/04/01,102,"4,365",42.77,42.79,42.76,42.76,-0.04,6
114/03/31,100,"4,280",42.81,42.81,42.80,42.80,0.14,4
114/03/31,100,"4,280",42.81,42.81,42.80,42.80,0.14,4
114/03/28,54,"2,307",42.69,42.71,42.66,42.66,0.06,8
114/03/28,54,"2,307",42.69,42.71,42.66,42.66,0.06,8
114/03/27,100,"4,260",42.59,42.60,42.59,42.60,-0.04,4
114/03/27,100,"4,260",42.59,42.60,42.59,42.60,-0.04,4
114/03/26,103,"4,393",42.59,42.66,42.59,42.64,0.14,5
114/03/26,103,"4,393",42.59,42.66,42.59,42.64,0.14,5
114/03/25,100,"4,250",42.50,42.50,42.50,42.50,0.01,5
114/03/25,100,"4,250",42.50,42.50,42.50,42.50,0.01,5
114/03/24,104,"4,423",42.47,42.49,42.42,42.49,-0.12,19
114/03/24,104,"4,423",42.47,42.49,42.42,42.49,-0.12,19
114/03/21,101,"4,310",42.61,42.61,42.60,42.61,0.08,11
114/03/21,101,"4,310",42.61,42.61,42.60,42.61,0.08,11
114/03/20,105,"4,468",42.55,42.55,42.52,42.53,-0.06,9
114/03/20,105,"4,468",42.55,42.55,42.52,42.53,-0.06,9
114/03/19,101,"4,304",42.55,42.59,42.55,42.59,0.14,9
114/03/19,101,"4,304",42.55,42.59,42.55,42.59,0.14,9
114/03/18,111,"4,717",42.51,42.51,42.45,42.45,-0.08,10
114/03/18,111,"4,717",42.51,42.51,42.45,42.45,-0.08,10
114/03/17,101,"4,301",42.58,42.58,42.53,42.53,-0.17,5
114/03/17,101,"4,301",42.58,42.58,42.53,42.53,-0.17,5
114/03/14,100,"4,270",42.71,42.71,42.70,42.70,0.19,4
114/03/14,100,"4,270",42.71,42.71,42.70,42.70,0.19,4
114/03/13,116,"4,937",42.58,42.58,42.50,42.51,-0.14,6
114/03/13,116,"4,937",42.58,42.58,42.50,42.51,-0.14,6
114/03/12,100,"4,265",42.65,42.65,42.65,42.65,-0.14,4
114/03/12,100,"4,265",42.65,42.65,42.65,42.65,-0.14,4
114/03/11,100,"4,279",42.79,42.79,42.79,42.79,0.05,5
114/03/11,100,"4,279",42.79,42.79,42.79,42.79,0.05,5
114/03/10,100,"4,277",42.74,42.74,42.74,42.74,-0.15,9
114/03/10,100,"4,277",42.74,42.74,42.74,42.74,-0.15,9
114/03/07,100,"4,289",42.89,42.89,42.89,42.89,0.14,5
114/03/07,100,"4,289",42.89,42.89,42.89,42.89,0.14,5
114/03/06,110,"4,706",42.79,42.79,42.75,42.75,0.03,5
