日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,976,"43,185",44.22,44.26,44.15,44.23,0.02,199
114/08/07,"2,360","104,347",44.4,44.4,44.14,44.21,-0.19,345
114/08/06,944,"41,877",44.34,44.4,44.34,44.4,0.09,161
114/08/05,"2,885","127,910",44.28,44.36,44.2,44.31,0.12,282
114/08/04,"1,352","59,760",44.28,44.28,44.15,44.19,-0.23,264
114/08/01,"3,676","163,411",44.34,44.57,44.34,44.42,0.09,374
114/08/01,"3,676","163,411",44.34,44.57,44.34,44.42,0.09,374
114/07/31,"3,192","141,543",44.14,44.4,44.14,44.33,0.33,339
114/07/31,"3,192","141,543",44.14,44.4,44.14,44.33,0.33,339
114/07/30,"3,859","169,685",44.04,44.04,43.95,44.0,0.07,308
114/07/30,"3,859","169,685",44.04,44.04,43.95,44.0,0.07,308
114/07/29,"3,481","152,780",43.7,44.0,43.7,43.93,0.3,300
114/07/29,"3,481","152,780",43.7,44.0,43.7,43.93,0.3,300
114/07/28,"1,261","54,996",43.54,43.65,43.54,43.63,0.09,183
114/07/28,"1,261","54,996",43.54,43.65,43.54,43.63,0.09,183
114/07/25,"5,020","218,720",43.4,43.59,43.4,43.54,0.22,282
114/07/25,"5,020","218,720",43.4,43.59,43.4,43.54,0.22,282
114/07/24,736,"31,884",43.37,43.37,43.25,43.32,-0.06,154
114/07/24,736,"31,884",43.37,43.37,43.25,43.32,-0.06,154
114/07/23,"1,480","64,276",43.5,43.5,43.36,43.38,-0.12,269
114/07/23,"1,480","64,276",43.5,43.5,43.36,43.38,-0.12,269
114/07/22,"3,493","151,945",43.58,43.58,43.43,43.5,-0.08,241
114/07/22,"3,493","151,945",43.58,43.58,43.43,43.5,-0.08,241
114/07/21,"1,336","58,215",43.52,43.6,43.45,43.58,0.06,168
114/07/21,"1,336","58,215",43.52,43.6,43.45,43.58,0.06,168
114/07/18,"1,974","85,809",43.55,43.55,43.42,43.52,-0.03,209
114/07/18,"1,974","85,809",43.55,43.55,43.42,43.52,-0.03,209
114/07/17,"3,131","136,391",43.44,43.61,43.44,43.55,0.11,248
114/07/17,"3,131","136,391",43.44,43.61,43.44,43.55,0.11,248
114/07/16,"1,238","53,760",43.39,43.45,43.37,43.44,0.06,148
114/07/16,"1,238","53,760",43.39,43.45,43.37,43.44,0.06,148
114/07/15,907,"39,339",43.3,43.44,43.3,43.38,0.16,137
114/07/15,907,"39,339",43.3,43.44,43.3,43.38,0.16,137
114/07/14,510,"22,041",43.2,43.23,43.18,43.22,0.02,101
114/07/14,510,"22,041",43.2,43.23,43.18,43.22,0.02,101
114/07/11,"1,007","43,554",43.25,43.31,43.18,43.2,0.0,135
114/07/11,"1,007","43,554",43.25,43.31,43.18,43.2,0.0,135
114/07/10,"2,613","112,803",43.0,43.21,43.0,43.2,0.23,181
114/07/10,"2,613","112,803",43.0,43.21,43.0,43.2,0.23,181
114/07/09,"1,353","58,134",42.92,42.98,42.92,42.97,0.06,116
114/07/09,"1,353","58,134",42.92,42.98,42.92,42.97,0.06,116
114/07/08,477,"20,486",42.93,42.96,42.88,42.91,0.03,139
114/07/08,477,"20,486",42.93,42.96,42.88,42.91,0.03,139
114/07/07,"1,014","43,411",42.55,42.91,42.55,42.88,0.34,185
114/07/07,"1,014","43,411",42.55,42.91,42.55,42.88,0.34,185
114/07/04,909,"38,684",42.6,42.65,42.48,42.54,-0.04,182
114/07/04,909,"38,684",42.6,42.65,42.48,42.54,-0.04,182
114/07/03,"3,180","135,356",42.93,42.93,42.52,42.58,-0.35,"2,308"
114/07/03,"3,180","135,356",42.93,42.93,42.52,42.58,-0.35,"2,308"
114/07/02,954,"40,987",43.05,43.05,42.88,42.93,-0.09,173
114/07/02,954,"40,987",43.05,43.05,42.88,42.93,-0.09,173
114/07/01,"2,365","101,787",43.11,43.24,43.0,43.02,0.04,216
114/07/01,"2,365","101,787",43.11,43.24,43.0,43.02,0.04,216
114/06/30,"5,805","249,079",42.67,43.05,42.67,42.98,0.37,339
114/06/30,"5,805","249,079",42.67,43.05,42.67,42.98,0.37,339
114/06/27,"1,955","83,537",43.0,43.1,42.61,42.61,-0.42,473
114/06/27,"1,955","83,537",43.0,43.1,42.61,42.61,-0.42,473
114/06/26,"2,456","105,730",43.31,43.31,42.96,43.03,-0.36,361
114/06/26,"2,456","105,730",43.31,43.31,42.96,43.03,-0.36,361
114/06/25,"4,450","192,861",43.65,43.65,43.29,43.39,-0.15,279
114/06/25,"4,450","192,861",43.65,43.65,43.29,43.39,-0.15,279
114/06/24,647,"28,174",43.64,43.64,43.53,43.54,-0.18,138
114/06/24,647,"28,174",43.64,43.64,43.53,43.54,-0.18,138
114/06/23,"1,267","55,330",43.55,43.74,43.54,43.72,0.23,209
114/06/23,"1,267","55,330",43.55,43.74,43.54,43.72,0.23,209
114/06/20,"4,151","180,770",43.57,43.58,43.43,43.49,-0.08,190
114/06/20,"4,151","180,770",43.57,43.58,43.43,43.49,-0.08,190
114/06/19,"1,755","76,460",43.49,43.58,43.49,43.57,0.1,147
114/06/19,"1,755","76,460",43.49,43.58,43.49,43.57,0.1,147
114/06/18,"1,089","47,349",43.55,43.55,43.42,43.47,0.04,145
114/06/18,"1,089","47,349",43.55,43.55,43.42,43.47,0.04,145
114/06/17,748,"32,498",43.44,43.46,43.39,43.43,-0.03,176
114/06/17,748,"32,498",43.44,43.46,43.39,43.43,-0.03,176
114/06/16,"1,487","64,699",43.62,43.65,43.45,43.46,-0.16,178
114/06/16,"1,487","64,699",43.62,43.65,43.45,43.46,-0.16,178
114/06/13,"1,719","74,747",43.7,43.7,43.38,43.62,-0.09,248
114/06/13,"1,719","74,747",43.7,43.7,43.38,43.62,-0.09,248
114/06/12,"1,796","78,565",44.03,44.03,43.6,43.71,-0.3,304
114/06/12,"1,796","78,565",44.03,44.03,43.6,43.71,-0.3,304
114/06/11,615,"27,080",44.03,44.06,43.98,44.01,-0.02,123
114/06/11,615,"27,080",44.03,44.06,43.98,44.01,-0.02,123
114/06/10,840,"36,995",44.03,44.05,44.01,44.03,-0.04,128
114/06/10,840,"36,995",44.03,44.05,44.01,44.03,-0.04,128
114/06/09,"1,039","45,783",43.89,44.08,43.89,44.07,0.08,139
114/06/09,"1,039","45,783",43.89,44.08,43.89,44.07,0.08,139
114/06/06,"1,168","51,384",44.0,44.03,43.97,43.99,0.0,130
114/06/06,"1,168","51,384",44.0,44.03,43.97,43.99,0.0,130
114/06/05,960,"42,200",44.03,44.05,43.94,43.99,-0.13,163
114/06/05,960,"42,200",44.03,44.05,43.94,43.99,-0.13,163
114/06/04,914,"40,324",44.09,44.12,44.09,44.12,0.02,101
114/06/04,914,"40,324",44.09,44.12,44.09,44.12,0.02,101
114/06/03,"2,099","92,553",44.07,44.12,44.02,44.1,-0.04,146
114/06/03,"2,099","92,553",44.07,44.12,44.02,44.1,-0.04,146
114/06/02,"1,368","60,330",44.02,44.15,43.9,44.14,0.04,181
114/06/02,"1,368","60,330",44.02,44.15,43.9,44.14,0.04,181
114/05/29,621,"27,383",44.09,44.11,44.07,44.1,0.1,97
114/05/29,621,"27,383",44.09,44.11,44.07,44.1,0.1,97
114/05/28,"1,504","66,093",44.08,44.08,43.89,44.0,0.17,123
114/05/28,"1,504","66,093",44.08,44.08,43.89,44.0,0.17,123
114/05/27,"3,139","137,468",43.77,43.84,43.72,43.83,0.04,239
114/05/27,"3,139","137,468",43.77,43.84,43.72,43.83,0.04,239
114/05/26,"2,806","122,821",44.02,44.12,43.71,43.79,-0.23,294
114/05/26,"2,806","122,821",44.02,44.12,43.71,43.79,-0.23,294
114/05/23,"2,978","131,182",44.11,44.11,44.01,44.02,-0.03,157
114/05/23,"2,978","131,182",44.11,44.11,44.01,44.02,-0.03,157
114/05/22,"3,732","164,374",44.2,44.3,44.01,44.05,-0.25,283
114/05/22,"3,732","164,374",44.2,44.3,44.01,44.05,-0.25,283
114/05/21,"4,153","183,680",44.26,44.3,44.15,44.3,0.01,291
114/05/21,"4,153","183,680",44.26,44.3,44.15,44.3,0.01,291
114/05/20,"3,308","146,537",44.26,44.33,44.26,44.29,-0.05,226
114/05/20,"3,308","146,537",44.26,44.33,44.26,44.29,-0.05,226
114/05/19,"4,656","206,031",44.2,44.37,44.13,44.34,0.13,418
114/05/19,"4,656","206,031",44.2,44.37,44.13,44.34,0.13,418
114/05/16,"3,313","146,373",44.2,44.22,44.14,44.21,-0.02,212
114/05/16,"3,313","146,373",44.2,44.22,44.14,44.21,-0.02,212
114/05/15,"2,979","131,810",44.53,44.53,44.2,44.23,-0.21,445
114/05/15,"2,979","131,810",44.53,44.53,44.2,44.23,-0.21,445
114/05/14,"2,573","114,392",44.6,44.6,44.42,44.44,-0.14,364
114/05/14,"2,573","114,392",44.6,44.6,44.42,44.44,-0.14,364
114/05/13,"2,479","110,361",44.3,44.61,44.3,44.58,0.28,258
114/05/13,"2,479","110,361",44.3,44.61,44.3,44.58,0.28,258
114/05/12,"3,986","176,527",44.26,44.35,44.23,44.3,0.09,381
114/05/12,"3,986","176,527",44.26,44.35,44.23,44.3,0.09,381
114/05/09,"3,303","146,446",44.36,44.54,44.05,44.21,-0.16,389
114/05/09,"3,303","146,446",44.36,44.54,44.05,44.21,-0.16,389
114/05/08,"2,674","118,624",44.49,44.5,44.31,44.37,0.07,275
114/05/08,"2,674","118,624",44.49,44.5,44.31,44.37,0.07,275
114/05/07,"3,597","159,136",44.15,44.36,44.1,44.3,0.08,448
114/05/07,"3,597","159,136",44.15,44.36,44.1,44.3,0.08,448
114/05/06,"4,319","190,775",43.52,44.31,43.2,44.22,0.67,431
114/05/06,"4,319","190,775",43.52,44.31,43.2,44.22,0.67,431
114/05/05,"9,170","400,344",45.48,45.5,43.2,43.55,-2.37,"1,219"
114/05/05,"9,170","400,344",45.48,45.5,43.2,43.55,-2.37,"1,219"
114/05/02,"6,762","313,318",46.89,47.0,45.7,45.92,-1.02,904
114/05/02,"6,762","313,318",46.89,47.0,45.7,45.92,-1.02,904
114/04/30,"10,024","471,172",47.17,47.19,46.85,46.94,-0.37,744
114/04/30,"10,024","471,172",47.17,47.19,46.85,46.94,-0.37,744
114/04/29,"3,850","182,278",47.6,47.6,47.25,47.31,-0.27,768
114/04/29,"3,850","182,278",47.6,47.6,47.25,47.31,-0.27,768
114/04/28,"4,121","196,105",47.65,47.65,47.56,47.58,-0.07,586
114/04/28,"4,121","196,105",47.65,47.65,47.56,47.58,-0.07,586
114/04/25,"2,391","113,877",47.7,47.74,47.6,47.65,-0.03,452
114/04/25,"2,391","113,877",47.7,47.74,47.6,47.65,-0.03,452
114/04/24,"2,011","95,805",47.55,47.76,47.55,47.68,0.14,222
114/04/24,"2,011","95,805",47.55,47.76,47.55,47.68,0.14,222
114/04/23,"1,656","78,787",47.64,47.66,47.54,47.54,0.05,243
114/04/23,"1,656","78,787",47.64,47.66,47.54,47.54,0.05,243
114/04/22,"3,971","188,656",47.44,47.56,47.35,47.49,0.05,271
114/04/22,"3,971","188,656",47.44,47.56,47.35,47.49,0.05,271
114/04/21,"7,854","373,104",47.62,47.73,47.42,47.44,-0.31,470
114/04/21,"7,854","373,104",47.62,47.73,47.42,47.44,-0.31,470
114/04/18,"4,713","224,321",47.51,47.77,47.45,47.75,0.26,331
114/04/18,"4,713","224,321",47.51,47.77,47.45,47.75,0.26,331
114/04/17,"3,693","175,617",47.57,47.6,47.49,47.49,-0.08,321
114/04/17,"3,693","175,617",47.57,47.6,47.49,47.49,-0.08,321
114/04/16,"2,226","105,901",47.75,47.75,47.52,47.57,0.13,238
114/04/16,"2,226","105,901",47.75,47.75,47.52,47.57,0.13,238
114/04/15,"3,604","171,001",47.57,47.57,47.42,47.44,0.05,438
114/04/15,"3,604","171,001",47.57,47.57,47.42,47.44,0.05,438
114/04/14,"4,195","198,922",47.89,47.89,47.3,47.39,-0.56,833
114/04/14,"4,195","198,922",47.89,47.89,47.3,47.39,-0.56,833
114/04/11,"3,698","177,401",48.07,48.07,47.83,47.95,-0.12,570
114/04/11,"3,698","177,401",48.07,48.07,47.83,47.95,-0.12,570
114/04/10,"3,945","189,754",48.07,48.18,48.03,48.07,-0.26,766
114/04/10,"3,945","189,754",48.07,48.18,48.03,48.07,-0.26,766
114/04/09,"3,309","159,735",48.18,48.36,48.13,48.33,0.15,488
114/04/09,"3,309","159,735",48.18,48.36,48.13,48.33,0.15,488
114/04/08,"4,751","228,993",48.3,48.4,48.14,48.18,-0.22,596
114/04/08,"4,751","228,993",48.3,48.4,48.14,48.18,-0.22,596
114/04/07,"6,025","292,066",48.57,48.61,48.39,48.4,-0.18,"1,204"
114/04/07,"6,025","292,066",48.57,48.61,48.39,48.4,-0.18,"1,204"
114/04/02,"5,600","272,135",48.62,48.62,48.57,48.58,-0.04,914
114/04/02,"5,600","272,135",48.62,48.62,48.57,48.58,-0.04,914
114/04/01,"4,399","213,858",48.54,48.64,48.54,48.62,0.11,616
114/04/01,"4,399","213,858",48.54,48.64,48.54,48.62,0.11,616
114/03/31,"2,634","127,815",48.52,48.55,48.46,48.51,-0.01,471
114/03/31,"2,634","127,815",48.52,48.55,48.46,48.51,-0.01,471
114/03/28,"2,918","141,442",48.49,48.54,48.43,48.52,0.08,601
114/03/28,"2,918","141,442",48.49,48.54,48.43,48.52,0.08,601
114/03/27,"3,156","153,170",48.67,48.67,48.42,48.44,0.0,759
114/03/27,"3,156","153,170",48.67,48.67,48.42,48.44,0.0,759
114/03/26,"3,175","153,689",48.37,48.45,48.34,48.44,0.12,484
114/03/26,"3,175","153,689",48.37,48.45,48.34,48.44,0.12,484
114/03/25,"1,043","50,408",48.25,48.34,48.25,48.32,0.05,209
114/03/25,"1,043","50,408",48.25,48.34,48.25,48.32,0.05,209
114/03/24,"1,597","77,091",48.28,48.3,48.24,48.27,0.02,275
114/03/24,"1,597","77,091",48.28,48.3,48.24,48.27,0.02,275
114/03/21,"1,044","50,336",48.21,48.26,48.19,48.25,0.04,191
114/03/21,"1,044","50,336",48.21,48.26,48.19,48.25,0.04,191
114/03/20,"1,970","95,001",48.35,48.35,48.16,48.21,-0.02,411
114/03/20,"1,970","95,001",48.35,48.35,48.16,48.21,-0.02,411
114/03/19,"1,065","51,390",48.2,48.25,48.2,48.23,0.03,198
114/03/19,"1,065","51,390",48.2,48.25,48.2,48.23,0.03,198
114/03/18,952,"45,909",48.23,48.26,48.19,48.2,0.01,270
114/03/18,952,"45,909",48.23,48.26,48.19,48.2,0.01,270
114/03/17,"1,406","67,704",48.19,48.2,48.1,48.19,0.05,233
114/03/17,"1,406","67,704",48.19,48.2,48.1,48.19,0.05,233
114/03/14,"1,313","63,235",48.11,48.2,48.09,48.14,0.05,289
114/03/14,"1,313","63,235",48.11,48.2,48.09,48.14,0.05,289
114/03/13,"1,038","49,915",48.05,48.09,48.05,48.09,0.04,173
114/03/13,"1,038","49,915",48.05,48.09,48.05,48.09,0.04,173
114/03/12,805,"38,680",48.03,48.06,47.99,48.05,0.02,174
114/03/12,805,"38,680",48.03,48.06,47.99,48.05,0.02,174
114/03/11,"1,268","60,915",48.02,48.06,48.02,48.03,0.01,258
114/03/11,"1,268","60,915",48.02,48.06,48.02,48.03,0.01,258
114/03/10,"1,182","56,728",47.98,48.05,47.92,48.02,0.04,263
114/03/10,"1,182","56,728",47.98,48.05,47.92,48.02,0.04,263
114/03/07,"1,212","58,091",47.89,47.99,47.86,47.98,0.07,195
114/03/07,"1,212","58,091",47.89,47.99,47.86,47.98,0.07,195
114/03/06,"1,321","63,233",47.69,47.91,47.69,47.91,0.02,199
114/03/06,"1,321","63,233",47.69,47.91,47.69,47.91,0.02,199
114/03/05,"2,618","125,441",47.99,47.99,47.82,47.89,-0.12,316
114/03/05,"2,618","125,441",47.99,47.99,47.82,47.89,-0.12,316
114/03/04,"1,568","75,321",48.05,48.06,48.0,48.01,0.04,279
114/03/04,"1,568","75,321",48.05,48.06,48.0,48.01,0.04,279
114/03/03,"2,233","107,064",47.95,48.18,47.92,47.97,0.03,368
114/03/03,"2,233","107,064",47.95,48.18,47.92,47.97,0.03,368
114/02/27,"1,949","93,295",47.79,47.94,47.78,47.94,0.15,279
114/02/27,"1,949","93,295",47.79,47.94,47.78,47.94,0.15,279
114/02/26,"1,219","58,238",47.78,47.8,47.73,47.79,0.09,264
114/02/26,"1,219","58,238",47.78,47.8,47.73,47.79,0.09,264
114/02/25,"1,614","77,061",47.73,47.78,47.68,47.7,0.03,261
114/02/25,"1,614","77,061",47.73,47.78,47.68,47.7,0.03,261
114/02/24,"1,902","90,668",47.73,47.73,47.65,47.67,0.01,262
114/02/24,"1,902","90,668",47.73,47.73,47.65,47.67,0.01,262
114/02/21,"1,143","54,481",47.7,47.7,47.62,47.66,-0.04,283
114/02/21,"1,143","54,481",47.7,47.7,47.62,47.66,-0.04,283
114/02/20,"1,984","94,657",47.69,47.74,47.67,47.7,0.01,199
114/02/20,"1,984","94,657",47.69,47.74,47.67,47.7,0.01,199
114/02/19,"1,260","60,121",47.74,47.74,47.68,47.69,-0.05,252
114/02/19,"1,260","60,121",47.74,47.74,47.68,47.69,-0.05,252
114/02/18,"1,091","52,025",47.59,47.74,47.59,47.74,0.15,233
114/02/18,"1,091","52,025",47.59,47.74,47.59,47.74,0.15,233
114/02/17,"2,385","113,523",47.66,47.66,47.54,47.59,-0.1,497
114/02/17,"2,385","113,523",47.66,47.66,47.54,47.59,-0.1,497
114/02/14,"1,384","65,985",47.66,47.71,47.55,47.69,0.0,283
114/02/14,"1,384","65,985",47.66,47.71,47.55,47.69,0.0,283
114/02/13,"1,686","80,466",47.79,47.82,47.66,47.69,-0.08,323
114/02/13,"1,686","80,466",47.79,47.82,47.66,47.69,-0.08,323
114/02/12,"1,335","63,751",47.75,47.8,47.73,47.77,0.02,208
114/02/12,"1,335","63,751",47.75,47.8,47.73,47.77,0.02,208
114/02/11,"1,062","50,689",47.8,47.8,47.72,47.75,-0.03,276
114/02/11,"1,062","50,689",47.8,47.8,47.72,47.75,-0.03,276
114/02/10,973,"46,466",47.86,47.86,47.7,47.78,0.1,261
114/02/10,973,"46,466",47.86,47.86,47.7,47.78,0.1,261
114/02/07,"2,961","141,252",47.65,47.75,47.64,47.68,-0.07,488
114/02/07,"2,961","141,252",47.65,47.75,47.64,47.68,-0.07,488
114/02/06,"1,567","74,831",47.82,47.82,47.73,47.75,-0.05,681
114/02/06,"1,567","74,831",47.82,47.82,47.73,47.75,-0.05,681
114/02/05,"1,964","93,896",47.98,47.98,47.75,47.8,-0.2,741
114/02/05,"1,964","93,896",47.98,47.98,47.75,47.8,-0.2,741
114/02/04,"4,852","233,219",48.4,48.4,47.95,48.0,-0.62,745
114/02/04,"4,852","233,219",48.4,48.4,47.95,48.0,-0.62,745
114/02/03,"5,659","273,541",48.0,48.63,48.0,48.62,0.85,539
114/02/03,"5,659","273,541",48.0,48.63,48.0,48.62,0.85,539
114/01/22,"2,779","132,508",47.52,47.9,47.5,47.77,0.25,517
114/01/22,"2,779","132,508",47.52,47.9,47.5,47.77,0.25,517
114/01/21,"1,896","89,992",47.61,47.61,47.4,47.52,-0.1,529
114/01/21,"1,896","89,992",47.61,47.61,47.4,47.52,-0.1,529
114/01/20,"2,432","115,963",47.72,47.75,47.58,47.62,-0.17,583
114/01/20,"2,432","115,963",47.72,47.75,47.58,47.62,-0.17,583
114/01/17,"1,710","81,705",47.8,47.81,47.75,47.79,-0.03,258
114/01/17,"1,710","81,705",47.8,47.81,47.75,47.79,-0.03,258
114/01/16,"1,830","87,547",48.0,48.0,47.78,47.82,-0.14,346
114/01/16,"1,830","87,547",48.0,48.0,47.78,47.82,-0.14,346
114/01/15,"1,095","52,447",47.98,47.99,47.82,47.96,-0.02,208
114/01/15,"1,095","52,447",47.98,47.99,47.82,47.96,-0.02,208
114/01/14,"1,252","60,101",48.07,48.07,47.97,47.98,-0.04,373
114/01/14,"1,252","60,101",48.07,48.07,47.97,47.98,-0.04,373
