日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"5,585","250,802",44.68,44.96,44.68,44.86,0.16,312,2025-08-22
114/08/21,"2,632","117,527",44.37,44.72,44.37,44.7,0.34,337,2025-08-21
114/08/20,"1,391","61,633",44.24,44.37,44.24,44.36,0.24,210,2025-08-20
114/08/19,"4,934","217,690",44.06,44.14,43.95,44.12,0.16,267,2025-08-19
114/08/18,"1,762","77,510",44.11,44.11,43.96,43.96,-0.07,401,2025-08-18
114/08/15,624,"27,822",44.53,44.6,44.53,44.59,0.17,185,2025-08-15
114/08/14,"1,854","82,338",44.47,44.47,44.38,44.42,-0.07,295,2025-08-14
114/08/13,"2,431","108,030",44.46,44.5,44.38,44.49,0.06,286,2025-08-13
114/08/12,"1,440","63,922",44.42,44.44,44.36,44.43,0.12,218,2025-08-12
114/08/11,"1,869","82,825",44.24,44.37,44.24,44.31,0.08,345,2025-08-11
114/08/08,976,"43,185",44.22,44.26,44.15,44.23,0.02,199,2025-08-08
114/08/07,"2,360","104,347",44.4,44.4,44.14,44.21,-0.19,345,2025-08-07
114/08/06,944,"41,877",44.34,44.4,44.34,44.4,0.09,161,2025-08-06
114/08/05,"2,885","127,910",44.28,44.36,44.2,44.31,0.12,282,2025-08-05
114/08/04,"1,352","59,760",44.28,44.28,44.15,44.19,-0.23,264,2025-08-04
114/08/01,"3,676","163,411",44.34,44.57,44.34,44.42,0.09,374,2025-08-01
114/07/31,"3,192","141,543",44.14,44.4,44.14,44.33,0.33,339,2025-07-31
114/07/30,"3,859","169,685",44.04,44.04,43.95,44.0,0.07,308,2025-07-30
114/07/29,"3,481","152,780",43.7,44.0,43.7,43.93,0.3,300,2025-07-29
114/07/28,"1,261","54,996",43.54,43.65,43.54,43.63,0.09,183,2025-07-28
114/07/25,"5,020","218,720",43.4,43.59,43.4,43.54,0.22,282,2025-07-25
114/07/24,736,"31,884",43.37,43.37,43.25,43.32,-0.06,154,2025-07-24
114/07/23,"1,480","64,276",43.5,43.5,43.36,43.38,-0.12,269,2025-07-23
114/07/22,"3,493","151,945",43.58,43.58,43.43,43.5,-0.08,241,2025-07-22
114/07/21,"1,336","58,215",43.52,43.6,43.45,43.58,0.06,168,2025-07-21
114/07/18,"1,974","85,809",43.55,43.55,43.42,43.52,-0.03,209,2025-07-18
114/07/17,"3,131","136,391",43.44,43.61,43.44,43.55,0.11,248,2025-07-17
114/07/16,"1,238","53,760",43.39,43.45,43.37,43.44,0.06,148,2025-07-16
114/07/15,907,"39,339",43.3,43.44,43.3,43.38,0.16,137,2025-07-15
114/07/14,510,"22,041",43.2,43.23,43.18,43.22,0.02,101,2025-07-14
114/07/11,"1,007","43,554",43.25,43.31,43.18,43.2,0.0,135,2025-07-11
114/07/10,"2,613","112,803",43.0,43.21,43.0,43.2,0.23,181,2025-07-10
114/07/09,"1,353","58,134",42.92,42.98,42.92,42.97,0.06,116,2025-07-09
114/07/08,477,"20,486",42.93,42.96,42.88,42.91,0.03,139,2025-07-08
114/07/07,"1,014","43,411",42.55,42.91,42.55,42.88,0.34,185,2025-07-07
114/07/04,909,"38,684",42.6,42.65,42.48,42.54,-0.04,182,2025-07-04
114/07/03,"3,180","135,356",42.93,42.93,42.52,42.58,-0.35,"2,308",2025-07-03
114/07/02,954,"40,987",43.05,43.05,42.88,42.93,-0.09,173,2025-07-02
114/07/01,"2,365","101,787",43.11,43.24,43.0,43.02,0.04,216,2025-07-01
114/06/30,"5,805","249,079",42.67,43.05,42.67,42.98,0.37,339,2025-06-30
114/06/27,"1,955","83,537",43.0,43.1,42.61,42.61,-0.42,473,2025-06-27
114/06/26,"2,456","105,730",43.31,43.31,42.96,43.03,-0.36,361,2025-06-26
114/06/25,"4,450","192,861",43.65,43.65,43.29,43.39,-0.15,279,2025-06-25
114/06/24,647,"28,174",43.64,43.64,43.53,43.54,-0.18,138,2025-06-24
114/06/23,"1,267","55,330",43.55,43.74,43.54,43.72,0.23,209,2025-06-23
114/06/20,"4,151","180,770",43.57,43.58,43.43,43.49,-0.08,190,2025-06-20
114/06/19,"1,755","76,460",43.49,43.58,43.49,43.57,0.1,147,2025-06-19
114/06/18,"1,089","47,349",43.55,43.55,43.42,43.47,0.04,145,2025-06-18
114/06/17,748,"32,498",43.44,43.46,43.39,43.43,-0.03,176,2025-06-17
114/06/16,"1,487","64,699",43.62,43.65,43.45,43.46,-0.16,178,2025-06-16
114/06/13,"1,719","74,747",43.7,43.7,43.38,43.62,-0.09,248,2025-06-13
114/06/12,"1,796","78,565",44.03,44.03,43.6,43.71,-0.3,304,2025-06-12
114/06/11,615,"27,080",44.03,44.06,43.98,44.01,-0.02,123,2025-06-11
114/06/10,840,"36,995",44.03,44.05,44.01,44.03,-0.04,128,2025-06-10
114/06/09,"1,039","45,783",43.89,44.08,43.89,44.07,0.08,139,2025-06-09
114/06/06,"1,168","51,384",44.0,44.03,43.97,43.99,0.0,130,2025-06-06
114/06/05,960,"42,200",44.03,44.05,43.94,43.99,-0.13,163,2025-06-05
114/06/04,914,"40,324",44.09,44.12,44.09,44.12,0.02,101,2025-06-04
114/06/03,"2,099","92,553",44.07,44.12,44.02,44.1,-0.04,146,2025-06-03
114/06/02,"1,368","60,330",44.02,44.15,43.9,44.14,0.04,181,2025-06-02
114/05/29,621,"27,383",44.09,44.11,44.07,44.1,0.1,97,2025-05-29
114/05/28,"1,504","66,093",44.08,44.08,43.89,44.0,0.17,123,2025-05-28
114/05/27,"3,139","137,468",43.77,43.84,43.72,43.83,0.04,239,2025-05-27
114/05/26,"2,806","122,821",44.02,44.12,43.71,43.79,-0.23,294,2025-05-26
114/05/23,"2,978","131,182",44.11,44.11,44.01,44.02,-0.03,157,2025-05-23
114/05/22,"3,732","164,374",44.2,44.3,44.01,44.05,-0.25,283,2025-05-22
114/05/21,"4,153","183,680",44.26,44.3,44.15,44.3,0.01,291,2025-05-21
114/05/20,"3,308","146,537",44.26,44.33,44.26,44.29,-0.05,226,2025-05-20
114/05/19,"4,656","206,031",44.2,44.37,44.13,44.34,0.13,418,2025-05-19
114/05/16,"3,313","146,373",44.2,44.22,44.14,44.21,-0.02,212,2025-05-16
114/05/15,"2,979","131,810",44.53,44.53,44.2,44.23,-0.21,445,2025-05-15
114/05/14,"2,573","114,392",44.6,44.6,44.42,44.44,-0.14,364,2025-05-14
114/05/13,"2,479","110,361",44.3,44.61,44.3,44.58,0.28,258,2025-05-13
114/05/12,"3,986","176,527",44.26,44.35,44.23,44.3,0.09,381,2025-05-12
114/05/09,"3,303","146,446",44.36,44.54,44.05,44.21,-0.16,389,2025-05-09
114/05/08,"2,674","118,624",44.49,44.5,44.31,44.37,0.07,275,2025-05-08
114/05/07,"3,597","159,136",44.15,44.36,44.1,44.3,0.08,448,2025-05-07
114/05/06,"4,319","190,775",43.52,44.31,43.2,44.22,0.67,431,2025-05-06
114/05/05,"9,170","400,344",45.48,45.5,43.2,43.55,-2.37,"1,219",2025-05-05
114/05/02,"6,762","313,318",46.89,47.0,45.7,45.92,-1.02,904,2025-05-02
114/04/30,"10,024","471,172",47.17,47.19,46.85,46.94,-0.37,744,2025-04-30
114/04/29,"3,850","182,278",47.6,47.6,47.25,47.31,-0.27,768,2025-04-29
114/04/28,"4,121","196,105",47.65,47.65,47.56,47.58,-0.07,586,2025-04-28
114/04/25,"2,391","113,877",47.7,47.74,47.6,47.65,-0.03,452,2025-04-25
114/04/24,"2,011","95,805",47.55,47.76,47.55,47.68,0.14,222,2025-04-24
