日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"46,787","683,034",14.57,14.64,14.55,14.58,0.01,"5,125",2025-08-22
114/08/21,"38,338","557,625",14.49,14.59,14.49,14.57,0.12,"4,690",2025-08-21
114/08/20,"52,934","765,431",14.43,14.49,14.43,14.45,0.08,"12,738",2025-08-20
114/08/19,"33,992","488,666",14.38,14.40,14.36,14.37,-0.03,"5,350",2025-08-19
114/08/18,"36,229","521,821",14.41,14.42,14.39,14.40,-0.04,"7,025",2025-08-18
114/08/15,"44,143","640,178",14.46,14.52,14.46,14.51,0.01,"4,742",2025-08-15
114/08/14,"59,689","865,975",14.49,14.53,14.49,14.50,0.08,"6,180",2025-08-14
114/08/13,"45,980","661,522",14.36,14.42,14.35,14.42,0.04,"5,834",2025-08-13
114/08/12,"30,237","434,374",14.35,14.38,14.35,14.38,0.03,"4,355",2025-08-12
114/08/11,"34,477","494,570",14.34,14.36,14.33,14.35,-0.02,"6,178",2025-08-11
114/08/08,"30,155","432,957",14.35,14.38,14.32,14.37,0.04,"4,513",2025-08-08
114/08/08,"30,155","432,957",14.35,14.38,14.32,14.37,0.04,"4,513",2025-08-08
114/08/07,"52,370","750,870",14.40,14.41,14.30,14.33,-0.07,"8,829",2025-08-07
114/08/07,"52,370","750,870",14.4,14.41,14.3,14.33,-0.07,"8,829",2025-08-07
114/08/06,"28,964","417,387",14.4,14.42,14.39,14.4,0.01,"5,518",2025-08-06
114/08/06,"28,964","417,387",14.40,14.42,14.39,14.40,0.01,"5,518",2025-08-06
114/08/05,"40,672","584,817",14.34,14.40,14.34,14.39,0.15,"6,638",2025-08-05
114/08/05,"40,672","584,817",14.34,14.4,14.34,14.39,0.15,"6,638",2025-08-05
114/08/04,"52,040","741,221",14.28,14.28,14.21,14.24,-0.02,"7,391",2025-08-04
114/08/04,"52,040","741,221",14.28,14.28,14.21,14.24,-0.02,"7,391",2025-08-04
114/08/01,"40,515","578,009",14.26,14.31,14.24,14.26,0.00,"7,240",2025-08-01
114/08/01,"40,515","578,009",14.26,14.31,14.24,14.26,0.0,"7,240",2025-08-01
114/07/31,"50,785","723,464",14.19,14.28,14.18,14.26,0.06,"7,864",2025-07-31
114/07/31,"50,785","723,464",14.19,14.28,14.18,14.26,0.06,"7,864",2025-07-31
114/07/30,"48,892","693,281",14.15,14.21,14.15,14.2,0.15,"7,879",2025-07-30
114/07/30,"48,892","693,281",14.15,14.21,14.15,14.20,0.15,"7,879",2025-07-30
114/07/29,"43,198","606,033",14.01,14.06,14.0,14.05,0.06,"6,650",2025-07-29
114/07/29,"43,198","606,033",14.01,14.06,14.00,14.05,0.06,"6,650",2025-07-29
114/07/28,"36,017","503,639",13.97,14.0,13.96,13.99,0.05,"5,909",2025-07-28
114/07/28,"36,017","503,639",13.97,14.00,13.96,13.99,0.05,"5,909",2025-07-28
