日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,"30,155","432,957",14.35,14.38,14.32,14.37,0.04,"4,513"
114/08/07,"52,370","750,870",14.4,14.41,14.3,14.33,-0.07,"8,829"
114/08/06,"28,964","417,387",14.4,14.42,14.39,14.4,0.01,"5,518"
114/08/05,"40,672","584,817",14.34,14.4,14.34,14.39,0.15,"6,638"
114/08/04,"52,040","741,221",14.28,14.28,14.21,14.24,-0.02,"7,391"
114/08/01,"40,515","578,009",14.26,14.31,14.24,14.26,0.0,"7,240"
114/08/01,"40,515","578,009",14.26,14.31,14.24,14.26,0.0,"7,240"
114/07/31,"50,785","723,464",14.19,14.28,14.18,14.26,0.06,"7,864"
114/07/31,"50,785","723,464",14.19,14.28,14.18,14.26,0.06,"7,864"
114/07/30,"48,892","693,281",14.15,14.21,14.15,14.2,0.15,"7,879"
114/07/30,"48,892","693,281",14.15,14.21,14.15,14.2,0.15,"7,879"
114/07/29,"43,198","606,033",14.01,14.06,14.0,14.05,0.06,"6,650"
114/07/29,"43,198","606,033",14.01,14.06,14.0,14.05,0.06,"6,650"
114/07/28,"36,017","503,639",13.97,14.0,13.96,13.99,0.05,"5,909"
114/07/28,"36,017","503,639",13.97,14.0,13.96,13.99,0.05,"5,909"
114/07/25,"43,064","599,536",13.89,13.94,13.89,13.94,0.11,"5,029"
114/07/25,"43,064","599,536",13.89,13.94,13.89,13.94,0.11,"5,029"
114/07/24,"24,077","332,974",13.84,13.85,13.81,13.83,-0.01,"4,748"
114/07/24,"24,077","332,974",13.84,13.85,13.81,13.83,-0.01,"4,748"
114/07/23,"33,269","461,126",13.87,13.89,13.83,13.84,-0.02,"5,253"
114/07/23,"33,269","461,126",13.87,13.89,13.83,13.84,-0.02,"5,253"
114/07/22,"43,301","600,172",13.84,13.88,13.84,13.86,0.06,"5,658"
114/07/22,"43,301","600,172",13.84,13.88,13.84,13.86,0.06,"5,658"
114/07/21,"28,366","391,411",13.8,13.82,13.77,13.8,0.0,"4,523"
114/07/21,"28,366","391,411",13.8,13.82,13.77,13.8,0.0,"4,523"
114/07/18,"42,947","591,834",13.74,13.81,13.74,13.8,0.09,"4,697"
114/07/18,"42,947","591,834",13.74,13.81,13.74,13.8,0.09,"4,697"
114/07/17,"34,288","470,317",13.72,13.74,13.71,13.71,-0.01,"6,156"
114/07/17,"34,288","470,317",13.72,13.74,13.71,13.71,-0.01,"6,156"
114/07/16,"53,976","739,705",13.71,13.72,13.69,13.72,-0.02,"10,802"
114/07/16,"53,976","739,705",13.71,13.72,13.69,13.72,-0.02,"10,802"
114/07/15,"39,534","545,879",13.8,13.83,13.78,13.81,0.02,"6,473"
114/07/15,"39,534","545,879",13.8,13.83,13.78,13.81,0.02,"6,473"
114/07/14,"65,136","897,847",13.78,13.8,13.77,13.79,-0.12,"11,182"
114/07/14,"65,136","897,847",13.78,13.8,13.77,13.79,-0.12,"11,182"
114/07/11,"31,985","445,135",13.94,13.96,13.89,13.91,-0.01,"5,403"
114/07/11,"31,985","445,135",13.94,13.96,13.89,13.91,-0.01,"5,403"
114/07/10,"38,134","530,630",13.88,13.94,13.88,13.92,0.13,"5,601"
114/07/10,"38,134","530,630",13.88,13.94,13.88,13.92,0.13,"5,601"
114/07/09,"38,400","529,496",13.8,13.81,13.78,13.79,-0.03,"7,230"
114/07/09,"38,400","529,496",13.8,13.81,13.78,13.79,-0.03,"7,230"
114/07/08,"49,651","686,381",13.83,13.84,13.81,13.82,-0.11,"7,285"
114/07/08,"49,651","686,381",13.83,13.84,13.81,13.82,-0.11,"7,285"
114/07/07,"22,751","316,412",13.86,13.93,13.86,13.93,0.06,"5,097"
