日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,"2,933","90,309",30.75,30.84,30.75,30.84,0.11,723
114/08/07,"8,159","251,216",30.9,30.9,30.68,30.73,-0.17,"1,605"
114/08/06,"2,926","90,403",30.84,30.92,30.84,30.9,0.06,992
114/08/05,"3,836","118,330",30.79,30.9,30.78,30.84,0.35,"1,220"
114/08/04,"7,022","214,038",30.44,30.57,30.43,30.49,0.03,"1,037"
114/08/01,"4,886","149,042",30.5,30.63,30.44,30.46,-0.12,"1,055"
114/08/01,"4,886","149,042",30.5,30.63,30.44,30.46,-0.12,"1,055"
114/07/31,"5,252","160,381",30.45,30.61,30.41,30.58,0.13,"1,150"
114/07/31,"5,252","160,381",30.45,30.61,30.41,30.58,0.13,"1,150"
114/07/30,"6,776","205,992",30.32,30.46,30.32,30.45,0.33,"1,314"
114/07/30,"6,776","205,992",30.32,30.46,30.32,30.45,0.33,"1,314"
114/07/29,"4,478","134,679",30.02,30.14,30.0,30.12,0.16,"1,076"
114/07/29,"4,478","134,679",30.02,30.14,30.0,30.12,0.16,"1,076"
114/07/28,"3,968","118,903",29.94,30.0,29.91,29.96,0.1,"1,135"
114/07/28,"3,968","118,903",29.94,30.0,29.91,29.96,0.1,"1,135"
114/07/25,"3,143","93,797",29.83,29.88,29.79,29.86,0.23,873
114/07/25,"3,143","93,797",29.83,29.88,29.79,29.86,0.23,873
114/07/24,"2,719","80,622",29.63,29.69,29.62,29.63,-0.01,620
114/07/24,"2,719","80,622",29.63,29.69,29.62,29.63,-0.01,620
114/07/23,"3,959","117,521",29.77,29.78,29.62,29.64,-0.09,999
114/07/23,"3,959","117,521",29.77,29.78,29.62,29.64,-0.09,999
114/07/22,"2,050","60,941",29.67,29.75,29.67,29.73,0.14,843
114/07/22,"2,050","60,941",29.67,29.75,29.67,29.73,0.14,843
114/07/21,"2,599","76,821",29.53,29.59,29.5,29.59,0.04,708
114/07/21,"2,599","76,821",29.53,29.59,29.5,29.59,0.04,708
114/07/18,"3,349","98,805",29.44,29.55,29.44,29.55,0.18,872
114/07/18,"3,349","98,805",29.44,29.55,29.44,29.55,0.18,872
114/07/17,"4,820","141,500",29.36,29.41,29.34,29.37,0.0,"1,187"
114/07/17,"4,820","141,500",29.36,29.41,29.34,29.37,0.0,"1,187"
114/07/16,"4,151","121,755",29.35,29.37,29.31,29.37,-0.03,"1,607"
114/07/16,"4,151","121,755",29.35,29.37,29.31,29.37,-0.03,"1,607"
114/07/15,"3,588","105,508",29.43,29.48,29.36,29.4,0.05,869
114/07/15,"3,588","105,508",29.43,29.48,29.36,29.4,0.05,869
114/07/14,"5,612","164,722",29.36,29.4,29.32,29.35,-0.31,"1,786"
114/07/14,"5,612","164,722",29.36,29.4,29.32,29.35,-0.31,"1,786"
114/07/11,"2,280","67,680",29.75,29.77,29.63,29.66,-0.01,849
114/07/11,"2,280","67,680",29.75,29.77,29.63,29.66,-0.01,849
114/07/10,"2,856","84,738",29.6,29.73,29.59,29.67,0.34,827
114/07/10,"2,856","84,738",29.6,29.73,29.59,29.67,0.34,827
114/07/09,"3,439","100,878",29.34,29.36,29.31,29.33,-0.07,"1,234"
114/07/09,"3,439","100,878",29.34,29.36,29.31,29.33,-0.07,"1,234"
114/07/08,"6,046","177,868",29.46,29.49,29.38,29.4,-0.29,"1,719"
114/07/08,"6,046","177,868",29.46,29.49,29.38,29.4,-0.29,"1,719"
114/07/07,"2,078","61,607",29.57,29.69,29.56,29.69,0.12,913
114/07/07,"2,078","61,607",29.57,29.69,29.56,29.69,0.12,913
114/07/04,"3,367","99,419",29.64,29.64,29.47,29.57,-0.17,"1,264"
114/07/04,"3,367","99,419",29.64,29.64,29.47,29.57,-0.17,"1,264"
114/07/03,"3,155","93,837",29.84,29.84,29.72,29.74,-0.18,"1,276"
114/07/03,"3,155","93,837",29.84,29.84,29.72,29.74,-0.18,"1,276"
114/07/02,"1,918","57,437",29.99,30.01,29.89,29.92,-0.07,792
114/07/02,"1,918","57,437",29.99,30.01,29.89,29.92,-0.07,792
114/07/01,"6,717","201,165",29.81,30.01,29.78,29.99,0.49,"1,394"
114/07/01,"6,717","201,165",29.81,30.01,29.78,29.99,0.49,"1,394"
114/06/30,"4,767","140,463",29.4,29.55,29.39,29.5,0.14,998
114/06/30,"4,767","140,463",29.4,29.55,29.39,29.5,0.14,998
114/06/27,"8,014","235,744",29.57,29.58,29.31,29.36,-0.25,"3,072"
114/06/27,"8,014","235,744",29.57,29.58,29.31,29.36,-0.25,"3,072"
114/06/26,"3,957","117,221",29.84,29.84,29.56,29.61,-0.22,"1,761"
114/06/26,"3,957","117,221",29.84,29.84,29.56,29.61,-0.22,"1,761"
114/06/25,"8,854","263,860",29.88,29.88,29.75,29.83,0.1,991
114/06/25,"8,854","263,860",29.88,29.88,29.75,29.83,0.1,991
114/06/24,"5,090","151,395",29.78,29.8,29.72,29.73,-0.03,"1,350"
114/06/24,"5,090","151,395",29.78,29.8,29.72,29.73,-0.03,"1,350"
114/06/23,"2,329","69,164",29.6,29.76,29.6,29.76,0.11,783
114/06/23,"2,329","69,164",29.6,29.76,29.6,29.76,0.11,783
114/06/20,"4,971","147,497",29.85,29.85,29.61,29.65,-0.09,"1,611"
114/06/20,"4,971","147,497",29.85,29.85,29.61,29.65,-0.09,"1,611"
