日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"4,811","150,824",31.3,31.45,31.27,31.35,0.05,"1,173",2025-08-22
114/08/21,"4,732","147,825",31.11,31.34,31.11,31.3,0.25,962,2025-08-21
114/08/20,"3,305","102,656",30.95,31.12,30.95,31.05,0.2,"1,079",2025-08-20
114/08/19,"3,070","94,788",30.93,30.93,30.84,30.85,-0.09,"1,101",2025-08-19
114/08/18,"3,343","103,464",30.94,30.97,30.93,30.94,-0.13,"1,334",2025-08-18
114/08/15,"2,912","90,445",31.06,31.1,31.02,31.07,0.01,817,2025-08-15
114/08/14,"4,851","150,777",31.04,31.11,31.02,31.06,0.17,"1,158",2025-08-14
114/08/13,"3,218","99,208",30.77,30.9,30.74,30.89,0.08,912,2025-08-13
114/08/12,"3,145","96,835",30.78,30.83,30.76,30.81,0.06,644,2025-08-12
114/08/11,"2,697","82,925",30.76,30.76,30.72,30.75,-0.09,"1,039",2025-08-11
114/08/08,"2,933","90,309",30.75,30.84,30.75,30.84,0.11,723,2025-08-08
114/08/07,"8,159","251,216",30.9,30.9,30.68,30.73,-0.17,"1,605",2025-08-07
114/08/06,"2,926","90,403",30.84,30.92,30.84,30.9,0.06,992,2025-08-06
114/08/05,"3,836","118,330",30.79,30.9,30.78,30.84,0.35,"1,220",2025-08-05
114/08/04,"7,022","214,038",30.44,30.57,30.43,30.49,0.03,"1,037",2025-08-04
114/08/01,"4,886","149,042",30.5,30.63,30.44,30.46,-0.12,"1,055",2025-08-01
114/07/31,"5,252","160,381",30.45,30.61,30.41,30.58,0.13,"1,150",2025-07-31
114/07/30,"6,776","205,992",30.32,30.46,30.32,30.45,0.33,"1,314",2025-07-30
114/07/29,"4,478","134,679",30.02,30.14,30.0,30.12,0.16,"1,076",2025-07-29
114/07/28,"3,968","118,903",29.94,30.0,29.91,29.96,0.1,"1,135",2025-07-28
114/07/25,"3,143","93,797",29.83,29.88,29.79,29.86,0.23,873,2025-07-25
114/07/24,"2,719","80,622",29.63,29.69,29.62,29.63,-0.01,620,2025-07-24
114/07/23,"3,959","117,521",29.77,29.78,29.62,29.64,-0.09,999,2025-07-23
