日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,115,"3,558",30.96,31.02,30.90,30.92,0.03,8,2025-08-22
114/08/21,109,"3,368",30.74,30.89,30.74,30.89,0.24,12,2025-08-21
114/08/20,102,"3,131",30.67,30.70,30.65,30.65,0.23,7,2025-08-20
114/08/19,236,"7,185",30.45,30.45,30.42,30.42,-0.11,20,2025-08-19
114/08/18,153,"4,675",30.54,30.55,30.53,30.53,-0.09,14,2025-08-18
114/08/15,179,"5,481",30.56,30.62,30.56,30.62,0.03,19,2025-08-15
114/08/14,182,"5,576",30.60,30.62,30.59,30.59,0.18,15,2025-08-14
114/08/13,127,"3,869",30.34,30.43,30.34,30.41,0.06,16,2025-08-13
114/08/12,167,"5,070",30.32,30.35,30.32,30.35,0.07,13,2025-08-12
114/08/11,146,"4,422",30.30,30.30,30.28,30.28,-0.07,10,2025-08-11
114/08/08,140,"4,246",30.27,30.35,30.27,30.35,0.11,7,2025-08-08
114/08/07,102,"3,086",30.28,30.28,30.24,30.24,-0.20,7,2025-08-07
114/08/06,130,"3,959",30.41,30.44,30.41,30.44,0.02,8,2025-08-06
114/08/05,109,"3,326",30.43,30.44,30.42,30.42,0.34,13,2025-08-05
114/08/04,137,"4,123",30.09,30.09,30.08,30.08,0.01,16,2025-08-04
114/08/01,141,"4,233",30.08,30.08,30.07,30.07,-0.09,12,2025-08-01
114/07/31,250,"7,520",30.01,30.17,30.01,30.16,0.11,19,2025-07-31
114/07/30,232,"6,972",30.01,30.07,30.01,30.05,0.32,25,2025-07-30
114/07/29,155,"4,608",29.58,29.74,29.58,29.73,0.14,13,2025-07-29
114/07/28,243,"7,187",29.53,29.59,29.53,29.59,0.09,25,2025-07-28
114/07/25,108,"3,191",29.47,29.50,29.47,29.50,0.23,13,2025-07-25
114/07/24,123,"3,604",29.28,29.28,29.25,29.27,-0.05,12,2025-07-24
114/07/23,154,"4,529",29.38,29.38,29.26,29.32,-0.11,17,2025-07-23
114/07/22,150,"4,419",29.43,29.43,29.43,29.43,0.16,8,2025-07-22
114/07/21,131,"3,833",29.23,29.27,29.23,29.27,0.04,10,2025-07-21
114/07/18,204,"5,968",29.17,29.23,29.14,29.23,0.23,17,2025-07-18
114/07/17,81,"2,352",29.03,29.03,28.99,29.00,0.00,13,2025-07-17
114/07/16,53,"1,541",28.99,29.00,28.98,29.00,-0.04,7,2025-07-16
114/07/15,107,"3,154",29.43,29.43,29.42,29.42,0.05,9,2025-07-15
114/07/14,104,"3,057",29.35,29.39,29.35,29.37,-0.31,10,2025-07-14
