日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,225,"7,152",31.8,31.84,31.7,31.84,0.1,110
114/08/07,241,"7,653",31.88,31.88,31.69,31.74,-0.19,25
114/08/06,85,"2,712",31.92,31.95,31.92,31.93,0.06,59
114/08/05,173,"5,505",31.88,31.91,31.87,31.87,0.33,93
114/08/04,182,"5,749",31.52,31.57,31.51,31.54,0.05,97
114/08/01,171,"5,399",31.63,31.63,31.49,31.49,-0.08,111
114/08/01,171,"5,399",31.63,31.63,31.49,31.49,-0.08,111
114/07/31,124,"3,918",31.42,31.59,31.42,31.57,0.15,102
114/07/31,124,"3,918",31.42,31.59,31.42,31.57,0.15,102
114/07/30,122,"3,844",31.41,31.42,31.36,31.42,0.36,104
114/07/30,122,"3,844",31.41,31.42,31.36,31.42,0.36,104
114/07/29,137,"4,250",30.94,31.07,30.94,31.06,0.12,103
114/07/29,137,"4,250",30.94,31.07,30.94,31.06,0.12,103
114/07/28,147,"4,546",30.85,30.96,30.85,30.94,0.16,113
114/07/28,147,"4,546",30.85,30.96,30.85,30.94,0.16,113
114/07/25,158,"4,862",30.65,30.79,30.65,30.78,0.22,88
114/07/25,158,"4,862",30.65,30.79,30.65,30.78,0.22,88
114/07/24,17,530,30.6,30.6,30.56,30.56,-0.05,105
114/07/24,17,530,30.6,30.6,30.56,30.56,-0.05,105
114/07/23,237,"7,265",30.64,30.65,30.6,30.61,-0.02,107
114/07/23,237,"7,265",30.64,30.65,30.6,30.61,-0.02,107
114/07/22,117,"3,591",30.55,30.63,30.55,30.63,0.11,76
114/07/22,117,"3,591",30.55,30.63,30.55,30.63,0.11,76
114/07/21,69,"2,100",30.46,30.52,30.46,30.52,0.05,90
114/07/21,69,"2,100",30.46,30.52,30.46,30.52,0.05,90
114/07/18,112,"3,396",30.4,30.47,30.4,30.47,0.23,70
114/07/18,112,"3,396",30.4,30.47,30.4,30.47,0.23,70
114/07/17,106,"3,201",30.26,30.26,30.24,30.24,-0.01,103
114/07/17,106,"3,201",30.26,30.26,30.24,30.24,-0.01,103
114/07/16,106,"3,200",30.2,30.25,30.18,30.25,-0.02,67
114/07/16,106,"3,200",30.2,30.25,30.18,30.25,-0.02,67
114/07/15,165,"4,990",30.29,30.3,30.27,30.27,0.08,101
114/07/15,165,"4,990",30.29,30.3,30.27,30.27,0.08,101
114/07/14,108,"3,265",30.17,30.22,30.17,30.19,-0.32,95
114/07/14,108,"3,265",30.17,30.22,30.17,30.19,-0.32,95
114/07/11,170,"5,189",30.58,30.58,30.5,30.51,0.01,103
114/07/11,170,"5,189",30.58,30.58,30.5,30.51,0.01,103
114/07/10,172,"5,248",30.48,30.55,30.48,30.5,0.39,88
114/07/10,172,"5,248",30.48,30.55,30.48,30.5,0.39,88
114/07/09,106,"3,188",30.12,30.15,30.11,30.11,-0.08,89
114/07/09,106,"3,188",30.12,30.15,30.11,30.11,-0.08,89
114/07/08,153,"4,614",30.24,30.24,30.14,30.19,-0.27,92
114/07/08,153,"4,614",30.24,30.24,30.14,30.19,-0.27,92
114/07/07,134,"4,074",30.34,30.46,30.32,30.46,0.13,79
114/07/07,134,"4,074",30.34,30.46,30.32,30.46,0.13,79
114/07/04,216,"6,547",30.35,30.38,30.33,30.33,-0.19,82
114/07/04,216,"6,547",30.35,30.38,30.33,30.33,-0.19,82
114/07/03,107,"3,263",30.52,30.55,30.52,30.52,-0.17,105
114/07/03,107,"3,263",30.52,30.55,30.52,30.52,-0.17,105
114/07/02,55,"1,688",30.78,30.78,30.69,30.69,-0.11,101
114/07/02,55,"1,688",30.78,30.78,30.69,30.69,-0.11,101
114/07/01,173,"5,316",30.74,30.82,30.74,30.8,0.52,90
114/07/01,173,"5,316",30.74,30.82,30.74,30.8,0.52,90
114/06/30,83,"2,517",30.2,30.32,30.2,30.28,0.08,83
114/06/30,83,"2,517",30.2,30.32,30.2,30.28,0.08,83
114/06/27,165,"4,994",30.43,30.43,30.2,30.2,-0.23,121
114/06/27,165,"4,994",30.43,30.43,30.2,30.2,-0.23,121
114/06/26,56,"1,706",30.48,30.48,30.43,30.43,-0.21,100
114/06/26,56,"1,706",30.48,30.48,30.43,30.43,-0.21,100
114/06/25,101,"3,095",30.63,30.64,30.63,30.64,0.08,5
114/06/25,101,"3,095",30.63,30.64,30.63,30.64,0.08,5
114/06/24,131,"3,999",30.54,30.56,30.53,30.56,0.02,79
114/06/24,131,"3,999",30.54,30.56,30.53,30.56,0.02,79
114/06/23,67,"2,039",30.45,30.55,30.45,30.54,0.15,97
114/06/23,67,"2,039",30.45,30.55,30.45,30.54,0.15,97
114/06/20,102,"3,101",30.4,30.4,30.39,30.39,-0.1,102
114/06/20,102,"3,101",30.4,30.4,30.39,30.39,-0.1,102
114/06/19,126,"3,837",30.43,30.49,30.43,30.49,0.19,94
