日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,125,"3,984",31.88,31.91,31.86,31.87,0.02,71,2025-08-22
114/08/21,181,"5,764",31.64,31.85,31.64,31.85,0.31,102,2025-08-21
114/08/20,111,"3,493",31.49,31.59,31.49,31.54,0.23,70,2025-08-20
114/08/19,154,"4,815",31.39,31.39,31.31,31.31,-0.13,79,2025-08-19
114/08/18,106,"3,326",31.39,31.45,31.39,31.44,-0.17,80,2025-08-18
114/08/15,185,"5,919",32.0,32.05,32.0,32.04,0.03,108,2025-08-15
114/08/14,140,"4,495",32.06,32.07,31.99,32.01,0.15,90,2025-08-14
114/08/13,182,"5,804",31.74,31.86,31.74,31.86,0.07,33,2025-08-13
114/08/12,132,"4,188",31.74,31.79,31.74,31.79,0.05,67,2025-08-12
114/08/11,150,"4,754",31.77,31.77,31.73,31.74,-0.1,77,2025-08-11
114/08/08,225,"7,152",31.8,31.84,31.7,31.84,0.1,110,2025-08-08
114/08/07,241,"7,653",31.88,31.88,31.69,31.74,-0.19,25,2025-08-07
114/08/06,85,"2,712",31.92,31.95,31.92,31.93,0.06,59,2025-08-06
114/08/05,173,"5,505",31.88,31.91,31.87,31.87,0.33,93,2025-08-05
114/08/04,182,"5,749",31.52,31.57,31.51,31.54,0.05,97,2025-08-04
114/08/01,171,"5,399",31.63,31.63,31.49,31.49,-0.08,111,2025-08-01
114/07/31,124,"3,918",31.42,31.59,31.42,31.57,0.15,102,2025-07-31
114/07/30,122,"3,844",31.41,31.42,31.36,31.42,0.36,104,2025-07-30
114/07/29,137,"4,250",30.94,31.07,30.94,31.06,0.12,103,2025-07-29
114/07/28,147,"4,546",30.85,30.96,30.85,30.94,0.16,113,2025-07-28
114/07/25,158,"4,862",30.65,30.79,30.65,30.78,0.22,88,2025-07-25
114/07/24,17,530,30.6,30.6,30.56,30.56,-0.05,105,2025-07-24
114/07/23,237,"7,265",30.64,30.65,30.6,30.61,-0.02,107,2025-07-23
114/07/22,117,"3,591",30.55,30.63,30.55,30.63,0.11,76,2025-07-22
114/07/21,69,"2,100",30.46,30.52,30.46,30.52,0.05,90,2025-07-21
114/07/18,112,"3,396",30.4,30.47,30.4,30.47,0.23,70,2025-07-18
114/07/17,106,"3,201",30.26,30.26,30.24,30.24,-0.01,103,2025-07-17
114/07/16,106,"3,200",30.2,30.25,30.18,30.25,-0.02,67,2025-07-16
114/07/15,165,"4,990",30.29,30.3,30.27,30.27,0.08,101,2025-07-15
114/07/14,108,"3,265",30.17,30.22,30.17,30.19,-0.32,95,2025-07-14
114/07/11,170,"5,189",30.58,30.58,30.5,30.51,0.01,103,2025-07-11
114/07/10,172,"5,248",30.48,30.55,30.48,30.5,0.39,88,2025-07-10
114/07/09,106,"3,188",30.12,30.15,30.11,30.11,-0.08,89,2025-07-09
114/07/08,153,"4,614",30.24,30.24,30.14,30.19,-0.27,92,2025-07-08
114/07/07,134,"4,074",30.34,30.46,30.32,30.46,0.13,79,2025-07-07
114/07/04,216,"6,547",30.35,30.38,30.33,30.33,-0.19,82,2025-07-04
114/07/03,107,"3,263",30.52,30.55,30.52,30.52,-0.17,105,2025-07-03
114/07/02,55,"1,688",30.78,30.78,30.69,30.69,-0.11,101,2025-07-02
114/07/01,173,"5,316",30.74,30.82,30.74,30.8,0.52,90,2025-07-01
114/06/30,83,"2,517",30.2,30.32,30.2,30.28,0.08,83,2025-06-30
114/06/27,165,"4,994",30.43,30.43,30.2,30.2,-0.23,121,2025-06-27
114/06/26,56,"1,706",30.48,30.48,30.43,30.43,-0.21,100,2025-06-26
114/06/25,101,"3,095",30.63,30.64,30.63,30.64,0.08,5,2025-06-25
114/06/24,131,"3,999",30.54,30.56,30.53,30.56,0.02,79,2025-06-24
114/06/23,67,"2,039",30.45,30.55,30.45,30.54,0.15,97,2025-06-23
114/06/20,102,"3,101",30.4,30.4,30.39,30.39,-0.1,102,2025-06-20
114/06/19,126,"3,837",30.43,30.49,30.43,30.49,0.19,94,2025-06-19
114/06/18,199,"6,045",30.49,30.49,30.3,30.3,0.11,80,2025-06-18
