日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,263,"3,689",14.00,14.06,14.00,14.00,0.00,148,2025-08-22
114/08/21,"1,617","22,608",13.94,14.01,13.93,14.00,0.12,206,2025-08-21
114/08/20,"1,003","13,933",13.88,13.91,13.88,13.88,0.08,204,2025-08-20
114/08/19,573,"7,909",13.83,13.83,13.79,13.80,-0.04,142,2025-08-19
114/08/18,500,"6,914",13.86,13.86,13.83,13.84,-0.06,258,2025-08-18
114/08/15,"3,508","48,705",13.86,13.90,13.86,13.90,0.01,247,2025-08-15
114/08/14,"2,516","35,112",13.94,13.97,13.93,13.95,0.08,292,2025-08-14
114/08/13,"2,190","30,308",13.84,13.87,13.80,13.87,0.03,205,2025-08-13
114/08/12,"1,214","16,777",13.81,13.84,13.81,13.84,0.05,167,2025-08-12
114/08/11,393,"5,416",13.80,13.80,13.79,13.79,-0.05,190,2025-08-11
114/08/08,966,"13,356",13.79,13.84,13.79,13.84,0.05,163,2025-08-08
114/08/08,966,"13,356",13.79,13.84,13.79,13.84,0.05,163,2025-08-08
114/08/07,"1,371","18,911",13.86,13.86,13.76,13.79,-0.07,220,2025-08-07
114/08/07,"1,371","18,911",13.86,13.86,13.76,13.79,-0.07,220,2025-08-07
114/08/06,"1,117","15,478",13.85,13.88,13.85,13.86,0.03,191,2025-08-06
114/08/06,"1,117","15,478",13.85,13.88,13.85,13.86,0.03,191,2025-08-06
114/08/05,"2,195","30,321",13.79,13.85,13.79,13.83,0.15,299,2025-08-05
114/08/05,"2,195","30,321",13.79,13.85,13.79,13.83,0.15,299,2025-08-05
114/08/04,847,"11,593",13.7,13.72,13.66,13.68,-0.01,176,2025-08-04
114/08/04,847,"11,593",13.70,13.72,13.66,13.68,-0.01,176,2025-08-04
114/08/01,"1,231","16,873",13.71,13.73,13.68,13.69,-0.02,163,2025-08-01
114/08/01,"1,231","16,873",13.71,13.73,13.68,13.69,-0.02,163,2025-08-01
114/07/31,780,"10,676",13.62,13.73,13.62,13.71,0.05,134,2025-07-31
114/07/31,780,"10,676",13.62,13.73,13.62,13.71,0.05,134,2025-07-31
