日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,268,"7,493",27.98,27.98,27.94,27.95,0.04,13
114/08/07,204,"5,696",27.98,27.98,27.9,27.91,-0.07,9
114/08/06,253,"7,086",28.01,28.02,27.98,27.98,-0.04,12
114/08/05,211,"5,906",28.07,28.07,28.02,28.02,0.31,15
114/08/04,205,"5,673",27.64,27.71,27.64,27.71,-0.05,15
114/08/01,202,"5,594",27.73,27.76,27.73,27.76,-0.05,11
114/08/01,202,"5,594",27.73,27.76,27.73,27.76,-0.05,11
114/07/31,123,"3,420",27.66,27.81,27.66,27.81,0.23,11
114/07/31,123,"3,420",27.66,27.81,27.66,27.81,0.23,11
114/07/30,403,"11,111",27.52,27.58,27.52,27.58,0.22,17
114/07/30,403,"11,111",27.52,27.58,27.52,27.58,0.22,17
114/07/29,506,"13,830",27.34,27.36,27.33,27.36,0.23,17
114/07/29,506,"13,830",27.34,27.36,27.33,27.36,0.23,17
114/07/28,338,"9,167",27.08,27.13,27.08,27.13,0.08,15
114/07/28,338,"9,167",27.08,27.13,27.08,27.13,0.08,15
114/07/25,402,"10,865",27.02,27.06,27.02,27.05,0.17,12
114/07/25,402,"10,865",27.02,27.06,27.02,27.05,0.17,12
114/07/24,401,"10,772",26.9,26.9,26.88,26.88,0.05,10
114/07/24,401,"10,772",26.9,26.9,26.88,26.88,0.05,10
114/07/23,311,"8,361",26.91,26.92,26.83,26.83,-0.12,14
114/07/23,311,"8,361",26.91,26.92,26.83,26.83,-0.12,14
114/07/22,304,"8,183",26.93,26.98,26.93,26.95,0.11,10
114/07/22,304,"8,183",26.93,26.98,26.93,26.95,0.11,10
114/07/21,302,"8,118",26.8,26.86,26.8,26.84,0.07,11
114/07/21,302,"8,118",26.8,26.86,26.8,26.84,0.07,11
114/07/18,413,"11,047",26.75,26.77,26.75,26.77,0.1,16
114/07/18,413,"11,047",26.75,26.77,26.75,26.77,0.1,16
114/07/17,506,"13,507",26.67,26.68,26.67,26.67,-0.08,17
114/07/17,506,"13,507",26.67,26.68,26.67,26.67,-0.08,17
114/07/16,533,"14,256",26.75,26.75,26.73,26.75,-0.01,16
114/07/16,533,"14,256",26.75,26.75,26.73,26.75,-0.01,16
114/07/15,103,"2,813",27.21,27.23,27.21,27.23,0.0,5
114/07/15,103,"2,813",27.21,27.23,27.21,27.23,0.0,5
114/07/14,115,"3,124",27.16,27.26,27.16,27.23,-0.1,11
114/07/14,115,"3,124",27.16,27.26,27.16,27.23,-0.1,11
114/07/11,106,"2,909",27.35,27.35,27.33,27.33,0.0,10
114/07/11,106,"2,909",27.35,27.35,27.33,27.33,0.0,10
114/07/10,141,"3,858",27.33,27.35,27.32,27.33,0.27,8
114/07/10,141,"3,858",27.33,27.35,27.32,27.33,0.27,8
114/07/09,102,"2,771",27.05,27.06,27.05,27.06,-0.12,8
114/07/09,102,"2,771",27.05,27.06,27.05,27.06,-0.12,8
114/07/08,208,"5,666",27.2,27.22,27.18,27.18,-0.08,11
114/07/08,208,"5,666",27.2,27.22,27.18,27.18,-0.08,11
114/07/07,103,"2,799",27.18,27.26,27.18,27.26,0.14,8
114/07/07,103,"2,799",27.18,27.26,27.18,27.26,0.14,8
114/07/04,385,"10,434",27.06,27.12,27.06,27.12,0.0,15
114/07/04,385,"10,434",27.06,27.12,27.06,27.12,0.0,15
114/07/03,657,"17,838",27.23,27.23,27.11,27.12,-0.23,23
114/07/03,657,"17,838",27.23,27.23,27.11,27.12,-0.23,23
114/07/02,562,"15,402",27.45,27.46,27.35,27.35,-0.04,21
114/07/02,562,"15,402",27.45,27.46,27.35,27.35,-0.04,21
114/07/01,623,"17,054",27.36,27.39,27.33,27.39,0.36,25
114/07/01,623,"17,054",27.36,27.39,27.33,27.39,0.36,25
114/06/30,338,"9,131",27.04,27.09,26.93,27.03,0.12,30
114/06/30,338,"9,131",27.04,27.09,26.93,27.03,0.12,30
114/06/27,539,"14,515",27.01,27.01,26.91,26.91,-0.23,17
114/06/27,539,"14,515",27.01,27.01,26.91,26.91,-0.23,17
114/06/26,428,"11,622",27.25,27.25,27.14,27.14,-0.18,18
114/06/26,428,"11,622",27.25,27.25,27.14,27.14,-0.18,18
114/06/25,305,"8,342",27.29,27.32,27.29,27.32,0.05,10
114/06/25,305,"8,342",27.29,27.32,27.29,27.32,0.05,10
114/06/24,428,"11,656",27.22,27.27,27.22,27.27,0.07,12
114/06/24,428,"11,656",27.22,27.27,27.22,27.27,0.07,12
114/06/23,359,"9,758",27.13,27.2,27.13,27.2,0.08,18
114/06/23,359,"9,758",27.13,27.2,27.13,27.2,0.08,18
114/06/20,304,"8,267",27.2,27.2,27.12,27.12,-0.08,13
114/06/20,304,"8,267",27.2,27.2,27.12,27.12,-0.08,13
114/06/19,483,"13,143",27.2,27.2,27.18,27.2,0.1,16
114/06/19,483,"13,143",27.2,27.2,27.18,27.2,0.1,16
114/06/18,218,"5,909",27.18,27.18,27.09,27.1,-0.03,18
114/06/18,218,"5,909",27.18,27.18,27.09,27.1,-0.03,18
114/06/17,460,"12,480",27.14,27.15,27.13,27.13,0.04,14
114/06/17,460,"12,480",27.14,27.15,27.13,27.13,0.04,14
114/06/16,240,"6,527",27.16,27.17,27.09,27.09,-0.31,17
114/06/16,240,"6,527",27.16,27.17,27.09,27.09,-0.31,17
114/06/13,264,"7,232",27.34,27.4,27.34,27.4,0.1,17
114/06/13,264,"7,232",27.34,27.4,27.34,27.4,0.1,17
114/06/12,291,"7,958",27.35,27.39,27.25,27.3,-0.02,26
114/06/12,291,"7,958",27.35,27.39,27.25,27.3,-0.02,26
114/06/11,205,"5,595",27.25,27.32,27.25,27.32,0.14,9
114/06/11,205,"5,595",27.25,27.32,27.25,27.32,0.14,9
114/06/10,305,"8,291",27.16,27.18,27.16,27.18,-0.01,12
114/06/10,305,"8,291",27.16,27.18,27.16,27.18,-0.01,12
114/06/09,332,"9,025",27.19,27.2,27.19,27.19,-0.11,11
114/06/09,332,"9,025",27.19,27.2,27.19,27.19,-0.11,11
114/06/06,322,"8,806",27.32,27.34,27.3,27.3,0.09,14
114/06/06,322,"8,806",27.32,27.34,27.3,27.3,0.09,14
114/06/05,339,"9,201",27.17,27.21,27.17,27.21,0.08,14
