日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,659,"79,717",120.0,123.5,118.0,121.5,2.5,600,2025-08-22
114/08/21,397,"47,384",118.5,120.5,118.0,119.0,1.0,401,2025-08-21
114/08/20,393,"46,142",117.0,119.0,115.5,118.0,0.0,406,2025-08-20
114/08/19,487,"57,955",121.5,122.0,117.5,118.0,-1.5,455,2025-08-19
114/08/18,588,"69,444",116.0,119.5,116.0,119.5,3.5,568,2025-08-18
114/08/15,664,"76,994",119.0,119.0,114.5,116.0,-2.0,709,2025-08-15
114/08/14,538,"63,431",117.5,119.5,114.5,118.0,2.0,691,2025-08-14
114/08/13,"1,965","234,317",122.0,124.0,116.0,116.0,1.5,"1,635",2025-08-13
114/08/12,477,"54,616",114.5,114.5,114.5,114.5,10.0,333,2025-08-12
114/08/11,465,"49,189",106.5,107.5,103.5,104.5,0.0,611,2025-08-11
114/08/08,387,"39,747",102.0,104.5,101.0,104.5,2.5,341,2025-08-08
114/08/07,136,"13,885",102.0,103.5,100.5,102.0,0.0,190,2025-08-07
114/08/06,326,"33,869",102.0,106.0,101.5,102.0,0.0,341,2025-08-06
114/08/05,492,"49,748",98.7,103.5,98.6,102.0,5.0,581,2025-08-05
114/08/04,104,"9,972",94.7,97.0,94.3,97.0,2.2,124,2025-08-04
114/08/01,108,"10,177",94.6,94.9,93.3,94.8,0.1,327,2025-08-01
114/07/31,71,"6,760",95.0,95.9,94.5,94.7,0.2,84,2025-07-31
114/07/30,80,"7,577",95.4,95.4,94.0,94.5,-0.3,124,2025-07-30
114/07/29,55,"5,178",94.6,95.2,94.0,94.8,0.2,93,2025-07-29
114/07/28,57,"5,391",95.1,95.7,94.6,94.6,-0.3,58,2025-07-28
114/07/25,26,"2,486",95.2,95.3,94.6,94.9,-1.1,61,2025-07-25
114/07/24,48,"4,632",95.8,96.0,94.5,96.0,0.7,56,2025-07-24
114/07/23,77,"7,338",94.2,95.5,93.5,95.3,2.1,108,2025-07-23
114/07/22,114,"10,759",96.0,96.2,93.1,93.2,-2.6,187,2025-07-22
114/07/21,74,"7,077",96.0,96.5,95.3,95.8,0.0,181,2025-07-21
114/07/18,89,"8,484",95.6,95.9,94.2,95.8,0.5,104,2025-07-18
114/07/17,40,"3,818",94.6,95.3,94.0,95.3,1.6,61,2025-07-17
114/07/16,88,"8,258",92.8,94.0,92.8,93.7,0.9,83,2025-07-16
114/07/15,60,"5,566",93.6,93.6,92.0,92.8,0.3,64,2025-07-15
114/07/14,70,"6,498",93.2,93.6,92.1,92.5,-1.1,90,2025-07-14
114/07/11,54,"5,037",93.7,93.7,92.5,93.6,0.4,55,2025-07-11
114/07/10,67,"6,194",93.1,93.3,92.0,93.2,0.6,82,2025-07-10
114/07/09,55,"5,130",92.0,93.1,92.0,92.6,0.1,76,2025-07-09
114/07/08,114,"10,461",92.0,92.7,90.7,92.5,-0.7,154,2025-07-08
114/07/07,111,"10,364",94.9,94.9,93.1,93.2,-2.2,118,2025-07-07
114/07/04,92,"8,756",96.9,97.4,94.5,95.4,-1.5,134,2025-07-04
114/07/03,82,"7,865",96.8,97.1,96.0,96.9,0.9,93,2025-07-03
114/07/02,28,"2,704",95.2,96.2,95.0,96.0,0.5,43,2025-07-02
114/07/01,49,"4,679",95.1,96.0,95.1,95.5,0.5,62,2025-07-01
114/06/30,91,"8,684",97.4,97.4,94.5,95.0,-1.2,104,2025-06-30
114/06/27,106,"10,128",95.4,96.5,95.3,96.2,1.0,118,2025-06-27
114/06/26,107,"10,210",95.3,96.4,94.9,95.2,0.2,145,2025-06-26
114/06/25,129,"12,402",95.3,97.0,95.0,95.0,0.2,120,2025-06-25
114/06/24,89,"8,429",94.0,96.0,94.0,94.8,1.3,94,2025-06-24
114/06/23,119,"11,116",93.0,94.3,92.3,93.5,-1.9,180,2025-06-23
114/06/20,86,"8,239",96.9,97.0,94.9,95.4,-1.8,207,2025-06-20
114/06/19,61,"5,975",98.6,98.6,96.9,97.2,-1.1,65,2025-06-19
114/06/18,131,"12,753",96.5,99.0,96.2,98.3,1.8,112,2025-06-18
114/06/17,57,"5,515",95.9,97.2,95.9,96.5,0.6,51,2025-06-17
114/06/16,92,"8,770",96.2,96.3,94.9,95.9,-0.9,127,2025-06-16
114/06/13,290,"28,314",100.0,100.0,96.8,96.8,-3.2,348,2025-06-13
114/06/12,96,"9,606",101.0,101.0,100.0,100.0,-0.5,89,2025-06-12
114/06/11,122,"12,214",101.5,101.5,99.7,100.5,-0.5,170,2025-06-11
114/06/10,352,"35,699",102.0,102.5,101.0,101.0,-4.5,331,2025-06-10
114/06/09,225,"23,489",104.0,105.5,103.5,105.5,3.0,224,2025-06-09
114/06/06,39,"4,016",102.0,102.5,101.0,102.5,1.0,58,2025-06-06
114/06/05,70,"7,068",103.0,103.5,100.5,101.5,-0.5,67,2025-06-05
114/06/04,64,"6,558",100.5,103.0,100.5,102.0,1.0,135,2025-06-04
114/06/03,50,"4,969",100.0,101.0,100.0,101.0,1.9,57,2025-06-03
114/06/02,245,"24,562",104.0,104.0,98.5,99.1,-5.9,461,2025-06-02
114/05/29,103,"10,739",103.5,105.0,103.0,105.0,2.0,109,2025-05-29
114/05/28,83,"8,571",103.0,104.0,102.0,103.0,1.0,94,2025-05-28
114/05/27,59,"6,003",101.5,102.5,101.0,102.0,1.0,83,2025-05-27
114/05/26,80,"8,132",102.5,103.0,100.5,101.0,-1.5,95,2025-05-26
