日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,265,"9,005",33.98,34.06,33.97,34.06,0.03,151
114/08/07,726,"24,737",34.18,34.18,33.97,34.03,-0.13,246
114/08/06,437,"14,914",34.15,34.17,34.13,34.16,0.01,184
114/08/05,289,"9,855",34.2,34.2,34.09,34.15,0.18,154
114/08/04,887,"30,177",33.98,34.04,33.97,33.97,0.19,232
114/08/01,420,"14,201",33.73,33.89,33.7,33.78,0.02,146
114/08/01,420,"14,201",33.73,33.89,33.7,33.78,0.02,146
114/07/31,496,"16,718",33.62,33.81,33.6,33.76,0.14,138
114/07/31,496,"16,718",33.62,33.81,33.6,33.76,0.14,138
114/07/30,437,"14,693",33.53,33.64,33.5,33.62,0.23,158
114/07/30,437,"14,693",33.53,33.64,33.5,33.62,0.23,158
114/07/29,760,"25,374",33.27,33.42,33.27,33.39,0.18,195
114/07/29,760,"25,374",33.27,33.42,33.27,33.39,0.18,195
114/07/28,459,"15,238",33.12,33.21,33.12,33.21,0.09,160
114/07/28,459,"15,238",33.12,33.21,33.12,33.21,0.09,160
114/07/25,319,"10,570",33.0,33.14,33.0,33.12,0.17,107
114/07/25,319,"10,570",33.0,33.14,33.0,33.12,0.17,107
114/07/24,241,"7,958",33.01,33.01,32.92,32.95,-0.12,129
114/07/24,241,"7,958",33.01,33.01,32.92,32.95,-0.12,129
114/07/23,241,"7,962",33.19,33.19,33.05,33.07,-0.03,142
114/07/23,241,"7,962",33.19,33.19,33.05,33.07,-0.03,142
114/07/22,126,"4,163",33.06,33.1,33.03,33.1,0.04,118
114/07/22,126,"4,163",33.06,33.1,33.03,33.1,0.04,118
114/07/21,422,"13,935",33.0,33.07,33.0,33.06,0.06,179
114/07/21,422,"13,935",33.0,33.07,33.0,33.06,0.06,179
114/07/18,246,"8,094",32.93,33.0,32.9,33.0,0.09,137
114/07/18,246,"8,094",32.93,33.0,32.9,33.0,0.09,137
114/07/17,402,"13,243",32.9,32.95,32.88,32.91,0.09,127
114/07/17,402,"13,243",32.9,32.95,32.88,32.91,0.09,127
114/07/16,359,"11,782",32.83,32.84,32.79,32.82,-0.06,197
114/07/16,359,"11,782",32.83,32.84,32.79,32.82,-0.06,197
114/07/15,255,"8,384",32.83,32.95,32.83,32.88,0.05,159
114/07/15,255,"8,384",32.83,32.95,32.83,32.88,0.05,159
114/07/14,"1,906","62,548",32.79,32.85,32.78,32.83,-0.09,214
114/07/14,"1,906","62,548",32.79,32.85,32.78,32.83,-0.09,214
114/07/11,588,"19,382",32.95,32.97,32.91,32.92,-0.03,205
114/07/11,588,"19,382",32.95,32.97,32.91,32.92,-0.03,205
114/07/10,174,"5,725",32.86,32.98,32.86,32.95,0.3,106
114/07/10,174,"5,725",32.86,32.98,32.86,32.95,0.3,106
114/07/09,366,"11,952",32.64,32.67,32.64,32.65,0.01,165
114/07/09,366,"11,952",32.64,32.67,32.64,32.65,0.01,165
114/07/08,402,"13,124",32.68,32.69,32.63,32.64,-0.12,175
114/07/08,402,"13,124",32.68,32.69,32.63,32.64,-0.12,175
114/07/07,304,"9,945",32.66,32.77,32.64,32.76,0.2,195
114/07/07,304,"9,945",32.66,32.77,32.64,32.76,0.2,195
114/07/04,456,"14,841",32.67,32.67,32.52,32.56,-0.16,228
114/07/04,456,"14,841",32.67,32.67,32.52,32.56,-0.16,228
