日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,860,"29,769",34.53,34.72,34.53,34.60,0.02,88,2025-08-22
114/08/21,391,"13,502",34.33,34.62,34.33,34.58,0.25,35,2025-08-21
114/08/20,194,"6,675",34.16,34.36,34.16,34.33,0.25,88,2025-08-20
114/08/19,228,"7,790",34.10,34.13,34.08,34.08,-0.06,91,2025-08-19
114/08/18,663,"22,659",34.24,34.24,34.14,34.14,-0.13,43,2025-08-18
114/08/15,418,"14,326",34.23,34.30,34.23,34.27,-0.01,28,2025-08-15
114/08/14,339,"11,628",34.20,34.33,34.20,34.28,0.15,99,2025-08-14
114/08/13,687,"23,436",33.98,34.13,33.98,34.13,0.06,84,2025-08-13
114/08/12,951,"32,362",34.05,34.07,34.00,34.07,0.09,95,2025-08-12
114/08/11,"1,094","37,168",33.93,34.00,33.93,33.98,-0.08,46,2025-08-11
114/08/08,"1,432","48,717",33.98,34.06,33.96,34.06,0.11,59,2025-08-08
114/08/07,"1,606","54,496",34.11,34.11,33.90,33.95,-0.18,104,2025-08-07
114/08/06,864,"29,487",34.02,34.14,34.02,34.13,0.04,106,2025-08-06
114/08/05,480,"16,360",34.03,34.12,34.03,34.09,0.31,72,2025-08-05
114/08/04,"1,058","35,728",33.72,33.80,33.72,33.78,0.05,110,2025-08-04
114/08/01,446,"15,050",33.79,33.85,33.70,33.73,-0.06,27,2025-08-01
114/07/31,508,"17,158",33.61,33.81,33.61,33.79,0.08,26,2025-07-31
114/07/30,"2,566","86,343",33.57,33.71,33.57,33.71,0.37,161,2025-07-30
114/07/29,"1,084","36,062",33.20,33.34,33.19,33.34,0.24,39,2025-07-29
114/07/28,889,"29,441",33.01,33.15,33.01,33.10,0.09,99,2025-07-28
114/07/25,911,"30,074",32.84,33.03,32.84,33.01,0.23,99,2025-07-25
114/07/24,"1,280","41,975",32.82,32.82,32.77,32.78,-0.06,106,2025-07-24
114/07/23,835,"27,417",32.95,32.95,32.82,32.84,-0.08,96,2025-07-23
114/07/22,233,"7,656",32.86,32.94,32.86,32.92,0.11,93,2025-07-22
114/07/21,545,"17,859",32.65,32.81,32.65,32.81,0.06,36,2025-07-21
114/07/18,421,"13,777",32.58,32.75,32.58,32.75,0.18,110,2025-07-18
114/07/17,706,"22,986",32.57,32.57,32.53,32.57,0.07,104,2025-07-17
114/07/16,755,"24,507",32.48,32.50,32.43,32.50,-0.04,102,2025-07-16
114/07/15,988,"32,518",32.87,32.96,32.87,32.92,0.05,110,2025-07-15
114/07/14,293,"9,626",32.89,32.89,32.83,32.87,-0.24,96,2025-07-14
114/07/11,587,"19,454",33.17,33.17,33.09,33.11,-0.02,20,2025-07-11
114/07/10,"1,865","61,756",33.18,33.18,33.09,33.13,0.34,102,2025-07-10
114/07/09,270,"8,859",32.76,32.79,32.76,32.79,-0.01,83,2025-07-09
114/07/08,418,"13,721",32.93,32.93,32.80,32.80,-0.24,92,2025-07-08
114/07/07,416,"13,755",32.83,33.05,32.83,33.04,0.15,39,2025-07-07
114/07/04,277,"9,103",32.91,32.91,32.88,32.89,-0.18,77,2025-07-04
114/07/03,424,"14,038",33.08,33.10,33.07,33.07,-0.20,38,2025-07-03
114/07/02,231,"7,681",33.43,33.43,33.26,33.27,-0.16,74,2025-07-02
114/07/01,798,"26,649",33.50,33.50,33.38,33.43,0.46,80,2025-07-01
114/06/30,464,"15,307",32.77,33.02,32.77,32.97,0.20,31,2025-06-30
114/06/27,"1,184","38,858",32.88,32.89,32.77,32.77,-0.24,157,2025-06-27
114/06/26,"1,094","36,115",33.17,33.17,32.97,33.01,-0.27,204,2025-06-26
114/06/25,796,"26,491",33.22,33.30,33.22,33.28,0.08,32,2025-06-25
114/06/24,"1,016","33,747",33.15,33.23,33.15,33.20,-0.02,100,2025-06-24
114/06/23,"8,679","287,677",33.01,33.23,33.01,33.22,0.20,269,2025-06-23
114/06/20,651,"21,524",33.08,33.08,32.97,33.02,-0.11,105,2025-06-20
114/06/19,825,"27,305",33.00,33.13,33.00,33.13,0.12,113,2025-06-19
114/06/18,408,"13,479",33.09,33.09,33.01,33.01,0.16,25,2025-06-18
114/06/17,577,"18,971",32.93,32.93,32.85,32.85,-0.09,34,2025-06-17
114/06/16,610,"20,153",33.10,33.12,32.93,32.94,-0.45,104,2025-06-16
114/06/13,"1,251","41,689",33.21,33.39,33.21,33.39,0.17,118,2025-06-13
114/06/12,"1,118","37,154",33.40,33.40,33.11,33.22,-0.03,118,2025-06-12
114/06/11,666,"22,153",33.26,33.31,33.25,33.25,-0.07,34,2025-06-11
114/06/10,597,"19,870",33.25,33.32,33.24,33.32,0.16,89,2025-06-10
114/06/09,283,"9,399",33.25,33.25,33.16,33.16,-0.21,77,2025-06-09
114/06/06,847,"28,277",33.29,33.42,33.29,33.37,-0.09,63,2025-06-06
114/06/05,443,"14,810",33.40,33.53,33.38,33.46,0.19,27,2025-06-05
114/06/04,685,"22,787",33.32,33.32,33.27,33.27,-0.05,157,2025-06-04
114/06/03,"1,016","33,750",33.10,33.32,33.10,33.32,0.12,102,2025-06-03
114/06/02,"1,171","38,857",33.05,33.21,33.05,33.20,0.13,149,2025-06-02
114/05/29,"1,144","37,826",32.99,33.09,32.99,33.07,0.09,120,2025-05-29
114/05/28,672,"22,183",33.02,33.08,32.98,32.98,0.17,41,2025-05-28
114/05/27,370,"12,091",32.47,32.81,32.47,32.81,0.39,99,2025-05-27
114/05/26,450,"14,588",32.44,32.47,32.37,32.42,-0.26,125,2025-05-26
114/05/23,621,"20,308",32.65,32.77,32.65,32.68,0.21,90,2025-05-23
114/05/22,543,"17,626",32.52,32.52,32.43,32.47,-0.61,121,2025-05-22
114/05/21,427,"14,118",33.09,33.12,33.05,33.08,-0.24,108,2025-05-21
114/05/20,913,"30,424",33.32,33.40,33.32,33.32,0.32,132,2025-05-20
114/05/19,660,"21,788",33.19,33.19,32.97,33.00,-0.26,75,2025-05-19
114/05/16,525,"17,448",33.18,33.29,33.18,33.26,0.26,67,2025-05-16
114/05/15,707,"23,345",33.00,33.11,32.95,33.00,-0.39,87,2025-05-15
114/05/14,686,"22,906",33.13,33.43,33.13,33.39,-0.06,105,2025-05-14
114/05/13,646,"21,586",33.25,33.49,33.25,33.45,0.20,115,2025-05-13
114/05/12,943,"31,359",33.12,33.29,33.12,33.25,0.07,116,2025-05-12
114/05/09,"1,607","53,538",33.43,33.47,33.18,33.18,-0.30,163,2025-05-09
114/05/08,"1,099","36,799",33.38,33.66,33.38,33.48,0.07,154,2025-05-08
114/05/07,571,"19,033",33.02,33.42,33.02,33.41,0.52,101,2025-05-07
114/05/06,"1,053","34,709",31.89,33.09,31.89,32.89,0.42,155,2025-05-06
114/05/05,961,"31,511",34.02,34.02,32.46,32.47,-2.28,214,2025-05-05
114/05/02,"2,199","76,921",35.62,35.62,34.65,34.75,-1.04,247,2025-05-02
114/04/30,"1,563","56,071",36.11,36.11,35.79,35.79,-0.30,125,2025-04-30
114/04/29,594,"21,422",36.23,36.23,36.06,36.09,-0.20,88,2025-04-29
114/04/28,563,"20,429",36.01,36.33,36.01,36.29,0.31,122,2025-04-28
114/04/25,599,"21,518",35.81,35.99,35.81,35.98,0.30,118,2025-04-25
114/04/24,"1,492","53,308",35.76,35.78,35.68,35.68,-0.02,176,2025-04-24
114/04/23,"1,090","38,925",35.64,35.78,35.63,35.70,0.62,108,2025-04-23
114/04/22,"1,008","35,882",35.63,35.69,35.55,35.55,-0.31,124,2025-04-22
114/04/21,677,"24,356",36.14,36.18,35.84,35.86,-0.42,41,2025-04-21
114/04/18,436,"15,808",35.84,36.50,35.84,36.28,0.02,42,2025-04-18
114/04/17,"1,561","56,537",36.21,36.29,36.17,36.26,0.25,105,2025-04-17
114/04/16,"1,476","53,219",36.00,36.13,36.00,36.01,0.04,125,2025-04-16
114/04/15,"1,861","66,880",35.76,36.00,35.76,35.97,0.39,128,2025-04-15
114/04/14,"1,086","38,614",35.55,35.61,35.37,35.58,-0.11,61,2025-04-14
114/04/11,900,"32,113",35.51,35.72,35.49,35.69,-0.88,52,2025-04-11
114/04/10,"1,311","47,962",36.20,36.66,36.20,36.57,1.24,139,2025-04-10
114/04/09,"1,431","50,694",36.15,36.15,34.90,35.33,-1.54,159,2025-04-09
114/04/08,"1,980","73,046",36.72,37.09,36.72,36.87,-0.38,222,2025-04-08
114/04/07,892,"33,182",34.65,37.75,34.65,37.25,-0.60,310,2025-04-07
114/04/02,"1,279","48,452",37.93,37.93,37.85,37.85,-0.03,101,2025-04-02
114/04/01,"1,762","66,663",37.68,37.91,37.67,37.88,0.12,148,2025-04-01
114/03/31,"2,103","79,382",37.80,37.80,37.70,37.76,0.40,228,2025-03-31
114/03/28,"1,374","51,323",37.32,37.37,37.32,37.36,0.04,66,2025-03-28
114/03/27,"1,041","38,890",37.40,37.40,37.32,37.32,-0.14,94,2025-03-27
114/03/26,513,"19,235",37.43,37.49,37.43,37.46,0.00,87,2025-03-26
114/03/25,742,"27,800",37.44,37.46,37.44,37.46,-0.15,93,2025-03-25
114/03/24,382,"14,369",37.45,37.63,37.45,37.61,-0.13,16,2025-03-24
114/03/21,"1,006","37,962",37.82,37.82,37.74,37.74,-0.08,101,2025-03-21
114/03/20,"2,546","96,329",37.61,37.87,37.61,37.82,0.35,153,2025-03-20
114/03/19,532,"19,950",37.45,37.51,37.45,37.47,0.00,28,2025-03-19
114/03/18,946,"35,466",37.54,37.54,37.42,37.47,0.18,83,2025-03-18
114/03/17,634,"23,633",37.23,37.33,37.23,37.29,0.10,49,2025-03-17
114/03/14,"1,216","45,272",37.08,37.30,37.08,37.19,0.01,99,2025-03-14
114/03/13,"1,023","38,043",37.15,37.21,37.13,37.18,-0.11,95,2025-03-13
114/03/12,"1,111","41,416",37.29,37.31,37.24,37.29,-0.38,95,2025-03-12
114/03/11,983,"37,042",37.73,37.73,37.63,37.67,0.20,123,2025-03-11
114/03/10,"1,049","39,325",37.44,37.51,37.43,37.47,-0.10,33,2025-03-10
114/03/07,535,"20,097",37.52,37.59,37.52,37.57,0.17,78,2025-03-07
114/03/06,"1,170","43,754",37.36,37.42,37.36,37.40,-0.14,103,2025-03-06
114/03/05,"1,053","39,543",37.68,37.68,37.51,37.54,-0.41,95,2025-03-05
114/03/04,"1,705","64,781",37.90,38.08,37.90,37.95,0.21,176,2025-03-04
114/03/03,"1,341","50,574",37.90,37.90,37.67,37.74,0.06,66,2025-03-03
114/02/27,669,"25,229",37.62,37.70,37.62,37.68,0.21,154,2025-02-27
114/02/26,"1,789","67,058",37.47,37.60,37.46,37.47,0.20,134,2025-02-26
114/02/25,"2,787","103,841",37.04,37.29,37.04,37.27,0.27,143,2025-02-25
114/02/24,855,"31,639",36.87,37.06,36.87,37.00,0.09,90,2025-02-24
114/02/21,"1,299","47,923",36.86,36.93,36.84,36.91,0.08,94,2025-02-21
114/02/20,"1,075","39,611",36.77,36.87,36.77,36.83,0.07,89,2025-02-20
114/02/19,916,"33,695",36.85,36.85,36.76,36.76,-0.10,93,2025-02-19
114/02/18,"1,143","42,175",36.90,36.91,36.86,36.86,-0.02,92,2025-02-18
114/02/17,850,"31,371",36.90,36.95,36.86,36.88,0.02,100,2025-02-17
114/02/14,627,"23,104",36.77,36.89,36.77,36.86,0.34,89,2025-02-14
114/02/13,"1,634","59,699",36.46,36.60,36.46,36.52,-0.24,133,2025-02-13
114/02/12,678,"24,923",36.85,36.85,36.74,36.76,-0.14,33,2025-02-12
114/02/11,"1,021","37,698",36.92,36.95,36.90,36.90,-0.08,138,2025-02-11
114/02/10,855,"31,595",36.97,36.98,36.94,36.98,-0.12,55,2025-02-10
114/02/07,"1,450","53,816",37.14,37.17,37.10,37.10,-0.12,197,2025-02-07
114/02/06,"1,892","70,430",37.19,37.26,37.19,37.22,0.31,380,2025-02-06
114/02/05,928,"34,273",36.97,36.97,36.90,36.91,0.05,77,2025-02-05
114/02/04,"2,280","84,010",36.80,36.90,36.75,36.86,-0.25,81,2025-02-04
114/02/03,"2,231","82,566",36.58,37.17,36.58,37.11,0.60,171,2025-02-03
114/01/22,794,"28,966",36.40,36.51,36.40,36.51,0.01,42,2025-01-22
114/01/21,"1,280","46,638",36.31,36.50,36.30,36.50,0.22,103,2025-01-21
114/01/20,"1,429","51,848",36.47,36.47,36.27,36.28,-0.16,68,2025-01-20
114/01/17,"1,567","57,103",36.49,36.49,36.42,36.44,0.05,62,2025-01-17
114/01/16,"1,020","37,550",36.62,36.84,36.62,36.81,0.44,105,2025-01-16
114/01/15,775,"28,194",36.30,36.39,36.25,36.37,-0.08,92,2025-01-15
114/01/14,701,"25,539",36.42,36.45,36.40,36.45,0.04,91,2025-01-14
114/01/13,706,"25,704",36.49,36.49,36.35,36.41,-0.11,45,2025-01-13
114/01/10,517,"18,894",36.48,36.53,36.48,36.52,-0.06,89,2025-01-10
114/01/09,853,"31,173",36.51,36.58,36.48,36.58,0.18,37,2025-01-09
114/01/08,"1,012","36,829",36.46,36.46,36.31,36.40,-0.15,57,2025-01-08
114/01/07,"1,312","48,012",36.73,36.73,36.55,36.55,-0.28,174,2025-01-07
114/01/06,"1,519","55,975",36.93,36.93,36.73,36.83,-0.27,151,2025-01-06
114/01/03,758,"28,108",36.97,37.12,36.97,37.10,0.19,83,2025-01-03
114/01/02,"1,259","46,385",36.82,36.93,36.79,36.91,-0.20,114,2025-01-02
113/12/31,740,"27,442",37.04,37.11,37.02,37.11,0.38,96,2024-12-31
113/12/30,"2,067","75,885",36.83,36.86,36.68,36.73,-0.17,87,2024-12-30
113/12/27,"1,251","46,159",36.89,36.95,36.89,36.90,0.13,115,2024-12-27
113/12/26,967,"35,606",36.84,36.85,36.76,36.77,-0.09,102,2024-12-26
113/12/25,410,"15,118",36.83,36.86,36.82,36.86,0.16,89,2024-12-25
113/12/24,432,"15,863",36.72,36.72,36.70,36.70,-0.13,88,2024-12-24
113/12/23,"1,122","41,276",36.75,36.86,36.74,36.83,0.08,108,2024-12-23
113/12/20,577,"21,214",36.90,36.90,36.72,36.75,-0.18,98,2024-12-20
113/12/19,"2,019","74,660",37.03,37.05,36.93,36.93,-0.41,125,2024-12-19
113/12/18,963,"35,938",37.57,37.57,37.33,37.34,0.01,33,2024-12-18
113/12/17,731,"27,305",37.40,37.40,37.33,37.33,-0.06,111,2024-12-17
113/12/16,451,"16,865",37.35,37.39,37.33,37.39,-0.16,46,2024-12-16
113/12/13,"1,843","69,281",37.64,37.64,37.55,37.55,-0.25,128,2024-12-13
113/12/12,743,"28,115",37.85,37.87,37.79,37.80,-0.21,43,2024-12-12
113/12/11,"1,835","69,686",37.99,38.01,37.96,38.01,-0.03,131,2024-12-11
113/12/10,"1,418","53,947",38.06,38.06,38.02,38.04,-0.19,109,2024-12-10
113/12/09,534,"20,427",38.05,38.23,38.05,38.23,0.19,106,2024-12-09
113/12/06,741,"28,204",38.04,38.10,38.02,38.04,0.02,93,2024-12-06
