日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,126,"3,934",31.15,31.24,31.15,31.16,0.01,70,2025-08-22
114/08/21,132,"4,115",30.91,31.16,30.91,31.15,0.27,23,2025-08-21
114/08/20,123,"3,807",30.86,30.94,30.86,30.88,0.17,75,2025-08-20
114/08/19,93,"2,846",30.74,30.74,30.66,30.71,-0.07,65,2025-08-19
114/08/18,103,"3,168",30.79,30.8,30.77,30.78,-0.11,62,2025-08-18
114/08/15,105,"3,229",30.82,30.9,30.82,30.89,0.05,11,2025-08-15
114/08/14,104,"3,208",30.87,30.87,30.82,30.84,0.16,63,2025-08-14
114/08/13,101,"3,098",30.66,30.69,30.66,30.68,0.08,5,2025-08-13
114/08/12,103,"3,153",30.65,30.65,30.6,30.6,0.02,58,2025-08-12
114/08/11,102,"3,122",30.61,30.61,30.57,30.58,-0.07,9,2025-08-11
114/08/08,134,"4,104",30.57,30.65,30.57,30.65,0.07,7,2025-08-08
114/08/07,129,"3,953",30.68,30.68,30.53,30.58,-0.12,62,2025-08-07
114/08/06,127,"3,893",30.67,30.7,30.67,30.7,0.04,67,2025-08-06
114/08/05,211,"6,474",30.64,30.72,30.64,30.66,0.31,18,2025-08-05
114/08/04,2,63,30.35,30.35,30.35,30.35,0.01,61,2025-08-04
114/08/01,137,"4,158",30.35,30.41,30.34,30.34,-0.07,14,2025-08-01
114/07/31,130,"3,950",30.31,30.41,30.31,30.41,0.16,62,2025-07-31
114/07/30,143,"4,326",30.22,30.28,30.22,30.25,0.3,64,2025-07-30
114/07/29,229,"6,847",29.82,29.96,29.82,29.95,0.1,69,2025-07-29
114/07/28,103,"3,069",29.76,29.85,29.76,29.85,0.13,68,2025-07-28
114/07/25,104,"3,101",29.63,29.73,29.63,29.72,0.29,10,2025-07-25
114/07/24,105,"3,083",29.45,29.52,29.43,29.43,-0.03,12,2025-07-24
114/07/23,102,"3,009",29.54,29.54,29.46,29.46,-0.13,56,2025-07-23
114/07/22,155,"4,584",29.54,29.6,29.54,29.59,0.15,65,2025-07-22
114/07/21,58,"1,692",29.39,29.44,29.39,29.44,0.05,12,2025-07-21
114/07/18,53,"1,563",29.35,29.42,29.35,29.39,0.21,9,2025-07-18
114/07/17,155,"4,516",29.17,29.22,29.17,29.18,0.01,66,2025-07-17
114/07/16,105,"3,059",29.14,29.17,29.14,29.17,0.01,64,2025-07-16
114/07/15,107,"3,117",29.24,29.24,29.15,29.16,0.02,65,2025-07-15
114/07/14,286,"8,312",28.95,29.16,28.95,29.14,-0.29,80,2025-07-14
114/07/11,153,"4,494",29.44,29.45,29.43,29.43,-0.07,64,2025-07-11
114/07/10,261,"7,686",29.43,29.5,29.36,29.5,0.39,87,2025-07-10
114/07/09,191,"5,562",29.12,29.15,29.07,29.11,-0.03,21,2025-07-09
114/07/08,133,"3,896",29.24,29.24,29.14,29.14,-0.33,62,2025-07-08
114/07/07,104,"3,066",29.36,29.48,29.36,29.47,0.11,13,2025-07-07
114/07/04,102,"2,999",29.43,29.43,29.33,29.36,-0.14,13,2025-07-04
114/07/03,136,"4,016",29.52,29.54,29.5,29.5,-0.16,12,2025-07-03
114/07/02,132,"3,919",29.74,29.74,29.66,29.66,-0.13,60,2025-07-02
114/07/01,173,"5,151",29.73,29.8,29.73,29.79,0.43,76,2025-07-01
114/06/30,52,"1,530",29.3,29.36,29.3,29.36,0.21,8,2025-06-30
114/06/27,168,"4,914",29.37,29.37,29.15,29.15,-0.28,73,2025-06-27
114/06/26,59,"1,725",29.6,29.6,29.42,29.43,-0.22,64,2025-06-26
114/06/25,80,"2,359",29.61,29.69,29.61,29.65,0.11,20,2025-06-25
114/06/24,111,"3,281",29.55,29.55,29.51,29.54,-0.03,60,2025-06-24
114/06/23,124,"3,678",29.53,29.6,29.53,29.57,0.14,17,2025-06-23
114/06/20,106,"3,122",29.51,29.51,29.43,29.43,-0.08,66,2025-06-20
114/06/19,131,"3,862",29.43,29.55,29.43,29.51,0.11,12,2025-06-19
114/06/18,101,"2,973",29.44,29.44,29.4,29.4,0.16,13,2025-06-18
114/06/17,122,"3,563",29.22,29.31,29.22,29.24,-0.06,64,2025-06-17
114/06/16,216,"6,430",29.96,29.96,29.73,29.73,-0.61,90,2025-06-16
114/06/13,122,"3,694",30.17,30.34,30.17,30.34,0.26,13,2025-06-13
114/06/12,118,"3,567",30.22,30.22,30.06,30.08,-0.02,71,2025-06-12
114/06/11,108,"3,257",30.14,30.14,30.1,30.1,-0.04,13,2025-06-11
114/06/10,217,"6,528",30.07,30.15,30.07,30.14,0.14,75,2025-06-10
114/06/09,115,"3,444",29.94,30.01,29.93,30.0,-0.17,68,2025-06-09
114/06/06,211,"6,357",30.16,30.17,30.15,30.17,-0.02,76,2025-06-06
114/06/05,220,"6,631",30.12,30.19,30.12,30.19,0.24,20,2025-06-05
114/06/04,250,"7,498",29.99,29.99,29.94,29.95,0.05,21,2025-06-04
114/06/03,86,"2,560",29.75,29.9,29.75,29.9,0.08,64,2025-06-03
114/06/02,120,"3,572",29.72,29.86,29.72,29.82,0.08,70,2025-06-02
114/05/29,183,"5,442",29.59,29.77,29.59,29.74,0.13,65,2025-05-29
114/05/28,69,"2,048",29.64,29.67,29.61,29.61,0.14,9,2025-05-28
114/05/27,113,"3,308",29.33,29.47,29.33,29.47,0.46,66,2025-05-27
114/05/26,183,"5,321",29.06,29.06,28.97,29.01,-0.27,33,2025-05-26
114/05/23,116,"3,399",29.33,29.33,29.28,29.28,0.2,80,2025-05-23
114/05/22,147,"4,270",29.32,29.32,29.03,29.08,-0.61,72,2025-05-22
114/05/21,107,"3,173",29.75,29.75,29.68,29.69,-0.31,16,2025-05-21
114/05/20,76,"2,271",30.01,30.06,30.0,30.0,0.36,68,2025-05-20
114/05/19,133,"3,930",29.67,29.67,29.62,29.64,-0.31,75,2025-05-19
114/05/16,115,"3,451",29.88,29.97,29.88,29.95,0.3,106,2025-05-16
114/05/15,125,"3,716",29.78,29.78,29.65,29.65,-0.46,30,2025-05-15
114/05/14,128,"3,838",30.06,30.11,30.02,30.11,-0.04,73,2025-05-14
114/05/13,106,"3,210",30.19,30.21,30.15,30.15,0.22,68,2025-05-13
114/05/12,133,"3,981",29.91,29.97,29.9,29.93,0.01,66,2025-05-12
114/05/09,274,"8,228",30.1,30.19,29.85,29.92,-0.28,41,2025-05-09
114/05/08,102,"3,094",30.28,30.28,30.2,30.2,0.1,12,2025-05-08
114/05/07,70,"2,100",30.06,30.1,30.04,30.1,0.5,92,2025-05-07
114/05/06,135,"4,000",29.63,29.74,29.59,29.6,0.32,75,2025-05-06
114/05/05,73,"2,155",31.04,31.04,29.25,29.28,-1.97,99,2025-05-05
114/05/02,203,"6,397",32.01,32.01,31.25,31.25,-1.14,87,2025-05-02
114/04/30,87,"2,832",32.64,32.64,32.39,32.39,-0.32,73,2025-04-30
114/04/29,157,"5,134",32.74,32.8,32.67,32.71,-0.2,63,2025-04-29
114/04/28,107,"3,511",32.84,32.91,32.84,32.91,0.36,95,2025-04-28
114/04/25,112,"3,654",32.54,32.55,32.45,32.55,0.27,9,2025-04-25
114/04/24,151,"4,875",32.29,32.29,32.28,32.28,0.11,6,2025-04-24
114/04/23,53,"1,724",32.2,32.24,32.17,32.17,0.56,64,2025-04-23
114/04/22,104,"3,296",31.67,31.68,31.61,31.61,-0.32,63,2025-04-22
114/04/21,109,"3,483",31.93,31.95,31.91,31.93,-0.4,18,2025-04-21
114/04/18,104,"3,359",32.14,32.33,32.14,32.33,0.02,62,2025-04-18
114/04/17,102,"3,291",32.24,32.31,32.24,32.31,0.22,59,2025-04-17
114/04/16,144,"4,624",32.15,32.15,32.09,32.09,0.02,63,2025-04-16
114/04/15,119,"3,822",32.12,32.12,32.02,32.07,0.33,65,2025-04-15
114/04/14,150,"4,742",31.6,31.74,31.6,31.74,0.09,70,2025-04-14
114/04/11,325,"10,286",32.18,32.18,31.65,31.65,-1.15,34,2025-04-11
114/04/10,158,"5,150",32.06,32.8,32.06,32.8,1.6,74,2025-04-10
114/04/09,135,"4,252",32.07,32.07,31.08,31.2,-1.75,25,2025-04-09
114/04/08,80,"2,657",33.24,33.24,32.95,32.95,-0.46,69,2025-04-08
114/04/07,101,"3,393",33.66,33.8,33.3,33.41,-0.49,20,2025-04-07
114/04/02,163,"5,533",33.98,34.0,33.9,33.9,-0.11,68,2025-04-02
114/04/01,57,"1,948",33.95,34.02,33.95,34.01,0.18,61,2025-04-01
114/03/31,107,"3,618",33.83,33.84,33.81,33.83,0.33,62,2025-03-31
114/03/28,118,"3,960",33.43,33.5,33.43,33.5,0.07,8,2025-03-28
114/03/27,131,"4,378",33.47,33.47,33.43,33.43,-0.17,71,2025-03-27
114/03/26,103,"3,459",33.6,33.62,33.6,33.6,-0.01,61,2025-03-26
114/03/25,103,"3,446",33.61,33.61,33.61,33.61,-0.12,65,2025-03-25
114/03/24,104,"3,510",33.76,33.76,33.73,33.73,-0.22,8,2025-03-24
114/03/21,103,"3,501",33.99,33.99,33.95,33.95,-0.05,9,2025-03-21
114/03/20,140,"4,780",34.05,34.07,34.0,34.0,0.25,75,2025-03-20
114/03/19,149,"5,019",33.71,33.75,33.7,33.75,0.02,18,2025-03-19
114/03/18,118,"4,002",33.78,33.78,33.73,33.73,0.23,63,2025-03-18
114/03/17,130,"4,415",33.91,34.01,33.91,33.94,0.14,11,2025-03-17
114/03/14,182,"6,169",33.86,33.94,33.79,33.8,-0.07,87,2025-03-14
114/03/13,108,"3,667",33.88,33.93,33.84,33.87,-0.14,19,2025-03-13
114/03/12,164,"5,577",33.99,34.05,33.96,34.01,-0.45,85,2025-03-12
114/03/11,150,"5,172",34.46,34.47,34.43,34.46,0.26,81,2025-03-11
114/03/10,122,"4,184",34.14,34.28,34.14,34.2,-0.03,12,2025-03-10
114/03/07,105,"3,587",34.27,34.3,34.23,34.23,0.1,60,2025-03-07
114/03/06,135,"4,598",34.12,34.14,34.05,34.13,-0.09,70,2025-03-06
114/03/05,175,"5,980",34.25,34.25,34.15,34.22,-0.43,32,2025-03-05
114/03/04,127,"4,414",34.65,34.71,34.65,34.65,0.28,70,2025-03-04
114/03/03,124,"4,267",34.37,34.43,34.36,34.37,0.0,13,2025-03-03
114/02/27,112,"3,859",34.35,34.39,34.35,34.37,0.14,72,2025-02-27
114/02/26,150,"5,127",34.33,34.33,34.18,34.23,0.27,79,2025-02-26
114/02/25,111,"3,766",33.92,33.96,33.92,33.96,0.29,70,2025-02-25
114/02/24,107,"3,589",33.66,33.73,33.66,33.67,0.09,73,2025-02-24
