日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,38,"1,091",29.10,29.10,28.60,28.75,-0.15,35
114/08/07,3,87,29.05,29.05,28.90,28.90,0.2,10
114/08/06,18,518,28.75,28.80,28.70,28.70,-0.5,42
114/08/05,0,0,--,--,--,--,0.0,7
114/08/04,9,262,29.00,29.30,28.80,29.30,0.2,27
114/08/01,52,"1,494",28.70,29.10,28.50,29.10,0.05,50
114/08/01,52,"1,494",28.7,29.1,28.5,29.1,0.05,50
114/07/31,24,693,29.05,29.05,28.7,29.05,0.1,29
114/07/31,24,693,29.05,29.05,28.70,29.05,0.1,29
114/07/30,16,463,28.80,28.95,28.75,28.95,-0.2,17
114/07/30,16,463,28.8,28.95,28.75,28.95,-0.2,17
114/07/29,9,261,29.15,29.15,28.80,29.15,0.1,23
114/07/29,9,261,29.15,29.15,28.8,29.15,0.1,23
114/07/28,8,232,29.05,29.05,28.70,29.05,0.1,41
114/07/28,8,232,29.05,29.05,28.7,29.05,0.1,41
114/07/25,32,922,28.80,29.00,28.70,28.95,-0.15,36
114/07/25,32,922,28.8,29.0,28.7,28.95,-0.15,36
114/07/24,9,261,29.15,29.15,28.8,29.1,0.0,19
114/07/24,9,261,29.15,29.15,28.80,29.10,0.0,19
114/07/23,37,"1,064",28.7,29.1,28.5,29.1,-0.05,70
114/07/23,37,"1,064",28.70,29.10,28.50,29.10,-0.05,70
114/07/22,3,88,29.15,29.15,28.90,29.15,0.05,29
114/07/22,3,88,29.15,29.15,28.9,29.15,0.05,29
114/07/21,1,29,29.1,29.1,29.1,29.1,0.05,3
114/07/21,1,29,29.10,29.10,29.10,29.10,0.05,3
114/07/18,31,886,28.85,29.05,28.75,29.05,0.0,41
114/07/18,31,886,28.85,29.05,28.75,29.05,0.0,41
114/07/17,5,146,28.85,29.05,28.85,29.05,0.05,53
114/07/17,5,146,28.85,29.05,28.85,29.05,0.05,53
114/07/16,16,462,28.90,29.00,28.85,29.00,-0.15,19
114/07/16,16,462,28.9,29.0,28.85,29.0,-0.15,19
114/07/15,58,"1,688",28.95,29.15,28.80,29.15,-0.05,37
114/07/15,58,"1,688",28.95,29.15,28.8,29.15,-0.05,37
114/07/14,4,127,29.25,29.30,29.20,29.20,0.05,19
114/07/14,4,127,29.25,29.3,29.2,29.2,0.05,19
114/07/11,12,348,28.90,29.15,28.90,29.15,-0.1,14
114/07/11,12,348,28.9,29.15,28.9,29.15,-0.1,14
114/07/10,2,59,29.15,29.25,29.15,29.25,0.2,23
114/07/10,2,59,29.15,29.25,29.15,29.25,0.2,23
114/07/09,101,"2,916",28.90,29.05,28.70,29.05,-0.1,65
114/07/09,101,"2,916",28.9,29.05,28.7,29.05,-0.1,65
114/07/08,34,987,29.20,29.25,28.85,29.15,-0.05,48
114/07/08,34,987,29.2,29.25,28.85,29.15,-0.05,48
114/07/07,31,902,29.25,29.25,28.95,29.20,0.0,33
114/07/07,31,902,29.25,29.25,28.95,29.2,0.0,33
114/07/04,42,"1,226",29.20,29.20,28.90,29.20,0.1,46
114/07/04,42,"1,226",29.2,29.2,28.9,29.2,0.1,46
114/07/03,3,89,29.10,29.10,29.10,29.10,-0.25,6
114/07/03,3,89,29.1,29.1,29.1,29.1,-0.25,6
114/07/02,2,67,29.20,29.35,29.20,29.35,0.25,11
114/07/02,2,67,29.2,29.35,29.2,29.35,0.25,11
114/07/01,55,"1,591",29.2,29.2,28.6,29.1,0.0,47
114/07/01,55,"1,591",29.20,29.20,28.60,29.10,0.0,47
114/06/30,28,817,29.30,29.30,29.05,29.10,-0.1,30
114/06/30,28,817,29.3,29.3,29.05,29.1,-0.1,30
114/06/27,15,439,29.3,29.5,29.1,29.2,0.1,25
114/06/27,15,439,29.30,29.50,29.10,29.20,0.1,25
114/06/26,5,147,29.15,29.15,29.0,29.1,-0.05,18
114/06/26,5,147,29.15,29.15,29.00,29.10,-0.05,18
114/06/25,13,379,29.1,29.25,29.0,29.15,0.1,17
114/06/25,13,379,29.10,29.25,29.00,29.15,0.1,17
114/06/24,13,379,29.0,29.3,29.0,29.05,0.0,13
114/06/24,13,379,29.00,29.30,29.00,29.05,0.0,13
114/06/23,1,29,29.05,29.05,29.05,29.05,0.0,12
114/06/23,1,29,29.05,29.05,29.05,29.05,0.0,12
114/06/20,13,382,29.2,29.2,28.7,29.05,-0.05,27
114/06/20,13,382,29.20,29.20,28.70,29.05,-0.05,27
114/06/19,2,62,29.1,29.1,29.1,29.1,0.05,20
114/06/19,2,62,29.10,29.10,29.10,29.10,0.05,20
114/06/18,5,145,29.35,29.35,28.9,29.05,0.0,14
114/06/18,5,145,29.35,29.35,28.90,29.05,0.0,14
114/06/17,25,726,29.0,29.05,29.0,29.05,0.0,22
114/06/17,25,726,29.00,29.05,29.00,29.05,0.0,22
114/06/16,16,463,29.30,29.30,28.75,29.05,-0.15,27
114/06/16,16,463,29.3,29.3,28.75,29.05,-0.15,27
114/06/13,16,463,28.95,29.2,28.9,29.2,0.0,18
114/06/13,16,463,28.95,29.20,28.90,29.20,0.0,18
114/06/12,2,61,29.2,29.2,29.2,29.2,0.0,39
114/06/12,2,61,29.20,29.20,29.20,29.20,0.0,39
114/06/11,9,263,29.45,29.45,29.05,29.2,-0.3,25
114/06/11,9,263,29.45,29.45,29.05,29.20,-0.3,25
114/06/10,2,60,29.45,29.5,29.45,29.5,0.05,22
114/06/10,2,60,29.45,29.50,29.45,29.50,0.05,22
114/06/09,4,118,29.55,29.55,29.45,29.45,0.05,17
114/06/09,4,118,29.55,29.55,29.45,29.45,0.05,17
114/06/06,14,409,29.20,29.40,29.00,29.40,0.0,39
114/06/06,14,409,29.2,29.4,29.0,29.4,0.0,39
114/06/05,1,32,29.40,29.40,29.40,29.40,0.1,23
114/06/05,1,32,29.4,29.4,29.4,29.4,0.1,23
114/06/04,2,59,29.35,29.35,29.30,29.30,0.2,16
114/06/04,2,59,29.35,29.35,29.3,29.3,0.2,16
114/06/03,10,293,28.95,29.20,28.95,29.10,-0.05,23
114/06/03,10,293,28.95,29.2,28.95,29.1,-0.05,23
114/06/02,31,895,29.5,29.5,28.5,29.15,-0.05,50
114/06/02,31,895,29.50,29.50,28.50,29.15,-0.05,50
114/05/29,19,554,29.25,29.25,29.0,29.2,-0.05,33
114/05/29,19,554,29.25,29.25,29.00,29.20,-0.05,33
114/05/28,2,60,29.55,29.55,29.25,29.25,-0.05,21
114/05/28,2,60,29.55,29.55,29.25,29.25,-0.05,21
114/05/27,3,91,29.25,29.40,29.25,29.30,-0.15,25
114/05/27,3,91,29.25,29.4,29.25,29.3,-0.15,25
114/05/26,5,149,29.1,29.45,29.1,29.45,0.2,38
114/05/26,5,149,29.10,29.45,29.10,29.45,0.2,38
114/05/23,14,411,29.35,29.35,29.10,29.25,0.0,34
114/05/23,14,411,29.35,29.35,29.1,29.25,0.0,34
114/05/22,25,729,29.45,29.45,29.00,29.25,-0.05,37
114/05/22,25,729,29.45,29.45,29.0,29.25,-0.05,37
114/05/21,35,"1,022",29.20,29.30,29.10,29.30,-0.05,45
114/05/21,35,"1,022",29.2,29.3,29.1,29.3,-0.05,45
114/05/20,25,735,29.65,29.65,29.1,29.35,-0.05,35
114/05/20,25,735,29.65,29.65,29.10,29.35,-0.05,35
114/05/19,20,592,29.75,29.75,29.20,29.40,-0.1,45
114/05/19,20,592,29.75,29.75,29.2,29.4,-0.1,45
114/05/16,25,736,29.50,29.50,29.20,29.50,0.1,39
114/05/16,25,736,29.5,29.5,29.2,29.5,0.1,39
114/05/15,20,588,29.15,29.50,29.00,29.40,0.2,50
114/05/15,20,588,29.15,29.5,29.0,29.4,0.2,50
114/05/14,23,676,29.75,29.75,29.20,29.20,-0.45,74
114/05/14,23,676,29.75,29.75,29.2,29.2,-0.45,74
114/05/13,5,153,29.75,29.75,29.6,29.65,0.15,57
114/05/13,5,153,29.75,29.75,29.60,29.65,0.15,57
114/05/12,37,"1,086",29.7,29.7,29.1,29.5,-0.05,86
114/05/12,37,"1,086",29.70,29.70,29.10,29.50,-0.05,86
114/05/09,21,619,29.75,29.75,29.3,29.55,-0.05,26
114/05/09,21,619,29.75,29.75,29.30,29.55,-0.05,26
114/05/08,6,177,29.25,29.60,29.25,29.60,0.15,16
114/05/08,6,177,29.25,29.6,29.25,29.6,0.15,16
114/05/07,13,383,29.45,29.45,29.35,29.45,-0.3,22
114/05/07,13,383,29.45,29.45,29.35,29.45,-0.3,22
114/05/06,12,358,29.75,29.80,29.75,29.75,-0.05,21
114/05/06,12,358,29.75,29.8,29.75,29.75,-0.05,21
114/05/05,1,31,29.8,29.8,29.8,29.8,0.15,30
114/05/05,1,31,29.80,29.80,29.80,29.80,0.15,30
114/05/02,31,923,29.95,29.95,29.55,29.65,-0.25,63
114/05/02,31,923,29.95,29.95,29.55,29.65,-0.25,63
114/04/30,27,799,29.90,29.90,29.25,29.90,0.05,45
114/04/30,27,799,29.9,29.9,29.25,29.9,0.05,45
114/04/29,7,215,29.85,29.85,29.6,29.85,-0.05,31
114/04/29,7,215,29.85,29.85,29.60,29.85,-0.05,31
114/04/28,15,454,29.95,29.95,29.9,29.9,0.05,36
114/04/28,15,454,29.95,29.95,29.90,29.90,0.05,36
114/04/25,7,209,29.9,29.9,29.6,29.85,0.1,28
114/04/25,7,209,29.90,29.90,29.60,29.85,0.1,28
114/04/24,9,267,29.90,29.90,29.50,29.75,-0.05,26
114/04/24,9,267,29.9,29.9,29.5,29.75,-0.05,26
114/04/23,28,834,29.75,29.90,29.60,29.80,0.3,49
114/04/23,28,834,29.75,29.9,29.6,29.8,0.3,49
114/04/22,6,182,29.60,29.60,29.40,29.50,-0.2,36
114/04/22,6,182,29.6,29.6,29.4,29.5,-0.2,36
114/04/21,15,451,29.80,29.80,29.40,29.70,-0.05,67
114/04/21,15,451,29.8,29.8,29.4,29.7,-0.05,67
114/04/18,30,888,29.6,29.75,29.45,29.75,-0.05,53
114/04/18,30,888,29.60,29.75,29.45,29.75,-0.05,53
