日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,30,871,28.85,28.90,28.45,28.85,0.0,39,2025-08-22
114/08/21,7,204,28.95,28.95,28.85,28.85,-0.05,25,2025-08-21
114/08/20,39,"1,125",28.80,28.90,28.65,28.90,0.1,43,2025-08-20
114/08/19,13,373,28.85,28.85,28.55,28.80,0.05,24,2025-08-19
114/08/18,36,"1,036",28.85,28.85,28.45,28.75,-0.1,48,2025-08-18
114/08/15,16,461,28.85,28.85,28.50,28.85,0.05,33,2025-08-15
114/08/14,14,403,28.95,28.95,28.60,28.80,0.0,21,2025-08-14
114/08/13,44,"1,270",28.85,29.00,28.75,28.80,0.0,33,2025-08-13
114/08/12,8,233,28.60,28.80,28.60,28.80,0.0,28,2025-08-12
114/08/11,31,891,28.70,28.80,28.55,28.80,0.05,39,2025-08-11
114/08/08,38,"1,091",29.10,29.10,28.60,28.75,-0.15,35,2025-08-08
114/08/07,3,87,29.05,29.05,28.90,28.90,0.2,10,2025-08-07
114/08/06,18,518,28.75,28.80,28.70,28.70,-0.5,42,2025-08-06
114/08/05,0,0,--,--,--,--,0.0,7,2025-08-05
114/08/04,9,262,29.00,29.30,28.80,29.30,0.2,27,2025-08-04
114/08/01,52,"1,494",28.70,29.10,28.50,29.10,0.05,50,2025-08-01
114/07/31,24,693,29.05,29.05,28.70,29.05,0.1,29,2025-07-31
114/07/30,16,463,28.80,28.95,28.75,28.95,-0.2,17,2025-07-30
114/07/29,9,261,29.15,29.15,28.80,29.15,0.1,23,2025-07-29
114/07/28,8,232,29.05,29.05,28.70,29.05,0.1,41,2025-07-28
114/07/25,32,922,28.80,29.00,28.70,28.95,-0.15,36,2025-07-25
114/07/24,9,261,29.15,29.15,28.80,29.10,0.0,19,2025-07-24
114/07/23,37,"1,064",28.70,29.10,28.50,29.10,-0.05,70,2025-07-23
114/07/22,3,88,29.15,29.15,28.90,29.15,0.05,29,2025-07-22
114/07/21,1,29,29.10,29.10,29.10,29.10,0.05,3,2025-07-21
114/07/18,31,886,28.85,29.05,28.75,29.05,0.0,41,2025-07-18
114/07/17,5,146,28.85,29.05,28.85,29.05,0.05,53,2025-07-17
114/07/16,16,462,28.90,29.00,28.85,29.00,-0.15,19,2025-07-16
114/07/15,58,"1,688",28.95,29.15,28.80,29.15,-0.05,37,2025-07-15
114/07/14,4,127,29.25,29.30,29.20,29.20,0.05,19,2025-07-14
114/07/11,12,348,28.90,29.15,28.90,29.15,-0.1,14,2025-07-11
114/07/10,2,59,29.15,29.25,29.15,29.25,0.2,23,2025-07-10
114/07/09,101,"2,916",28.90,29.05,28.70,29.05,-0.1,65,2025-07-09
114/07/08,34,987,29.20,29.25,28.85,29.15,-0.05,48,2025-07-08
114/07/07,31,902,29.25,29.25,28.95,29.20,0.0,33,2025-07-07
114/07/04,42,"1,226",29.20,29.20,28.90,29.20,0.1,46,2025-07-04
114/07/03,3,89,29.10,29.10,29.10,29.10,-0.25,6,2025-07-03
114/07/02,2,67,29.20,29.35,29.20,29.35,0.25,11,2025-07-02
114/07/01,55,"1,591",29.20,29.20,28.60,29.10,0.0,47,2025-07-01
114/06/30,28,817,29.30,29.30,29.05,29.10,-0.1,30,2025-06-30
114/06/27,15,439,29.30,29.50,29.10,29.20,0.1,25,2025-06-27
114/06/26,5,147,29.15,29.15,29.00,29.10,-0.05,18,2025-06-26
114/06/25,13,379,29.10,29.25,29.00,29.15,0.1,17,2025-06-25
114/06/24,13,379,29.00,29.30,29.00,29.05,0.0,13,2025-06-24
114/06/23,1,29,29.05,29.05,29.05,29.05,0.0,12,2025-06-23
114/06/20,13,382,29.20,29.20,28.70,29.05,-0.05,27,2025-06-20
114/06/19,2,62,29.10,29.10,29.10,29.10,0.05,20,2025-06-19
114/06/18,5,145,29.35,29.35,28.90,29.05,0.0,14,2025-06-18
114/06/17,25,726,29.00,29.05,29.00,29.05,0.0,22,2025-06-17
114/06/16,16,463,29.30,29.30,28.75,29.05,-0.15,27,2025-06-16
114/06/13,16,463,28.95,29.20,28.90,29.20,0.0,18,2025-06-13
114/06/12,2,61,29.20,29.20,29.20,29.20,0.0,39,2025-06-12
114/06/11,9,263,29.45,29.45,29.05,29.20,-0.3,25,2025-06-11
114/06/10,2,60,29.45,29.50,29.45,29.50,0.05,22,2025-06-10
114/06/09,4,118,29.55,29.55,29.45,29.45,0.05,17,2025-06-09
114/06/06,14,409,29.20,29.40,29.00,29.40,0.0,39,2025-06-06
114/06/05,1,32,29.40,29.40,29.40,29.40,0.1,23,2025-06-05
114/06/04,2,59,29.35,29.35,29.30,29.30,0.2,16,2025-06-04
114/06/03,10,293,28.95,29.20,28.95,29.10,-0.05,23,2025-06-03
114/06/02,31,895,29.50,29.50,28.50,29.15,-0.05,50,2025-06-02
114/05/29,19,554,29.25,29.25,29.00,29.20,-0.05,33,2025-05-29
114/05/28,2,60,29.55,29.55,29.25,29.25,-0.05,21,2025-05-28
114/05/27,3,91,29.25,29.40,29.25,29.30,-0.15,25,2025-05-27
114/05/26,5,149,29.10,29.45,29.10,29.45,0.2,38,2025-05-26
114/05/23,14,411,29.35,29.35,29.10,29.25,0.0,34,2025-05-23
114/05/22,25,729,29.45,29.45,29.00,29.25,-0.05,37,2025-05-22
114/05/21,35,"1,022",29.20,29.30,29.10,29.30,-0.05,45,2025-05-21
114/05/20,25,735,29.65,29.65,29.10,29.35,-0.05,35,2025-05-20
114/05/19,20,592,29.75,29.75,29.20,29.40,-0.1,45,2025-05-19
114/05/16,25,736,29.50,29.50,29.20,29.50,0.1,39,2025-05-16
114/05/15,20,588,29.15,29.50,29.00,29.40,0.2,50,2025-05-15
114/05/14,23,676,29.75,29.75,29.20,29.20,-0.45,74,2025-05-14
114/05/13,5,153,29.75,29.75,29.60,29.65,0.15,57,2025-05-13
114/05/12,37,"1,086",29.70,29.70,29.10,29.50,-0.05,86,2025-05-12
114/05/09,21,619,29.75,29.75,29.30,29.55,-0.05,26,2025-05-09
114/05/08,6,177,29.25,29.60,29.25,29.60,0.15,16,2025-05-08
114/05/07,13,383,29.45,29.45,29.35,29.45,-0.3,22,2025-05-07
