日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,174,"5,768",33.19,33.19,33.07,33.17,0.12,15
114/08/07,213,"7,045",33.26,33.26,33.04,33.05,-0.22,20
114/08/06,164,"5,457",33.25,33.29,33.25,33.27,0.03,12
114/08/05,271,"9,010",33.27,33.27,33.22,33.24,0.35,17
114/08/04,172,"5,660",32.9,32.9,32.88,32.89,0.04,16
114/08/01,60,"1,976",32.96,32.96,32.85,32.85,-0.08,5
114/08/01,60,"1,976",32.96,32.96,32.85,32.85,-0.08,5
114/07/31,164,"5,401",32.88,32.95,32.88,32.93,0.09,10
114/07/31,164,"5,401",32.88,32.95,32.88,32.93,0.09,10
114/07/30,170,"5,581",32.79,32.85,32.74,32.84,0.42,16
114/07/30,170,"5,581",32.79,32.85,32.74,32.84,0.42,16
114/07/29,106,"3,436",32.3,32.43,32.3,32.42,0.15,9
114/07/29,106,"3,436",32.3,32.43,32.3,32.42,0.15,9
114/07/28,283,"9,120",32.21,32.3,32.2,32.27,0.11,25
114/07/28,283,"9,120",32.21,32.3,32.2,32.27,0.11,25
114/07/25,136,"4,374",32.17,32.17,32.15,32.16,0.25,8
114/07/25,136,"4,374",32.17,32.17,32.15,32.16,0.25,8
114/07/24,102,"3,259",31.93,31.95,31.91,31.91,-0.02,11
114/07/24,102,"3,259",31.93,31.95,31.91,31.91,-0.02,11
114/07/23,147,"4,699",32.05,32.07,31.93,31.93,-0.14,13
114/07/23,147,"4,699",32.05,32.07,31.93,31.93,-0.14,13
114/07/22,178,"5,709",32.0,32.08,32.0,32.07,0.2,9
114/07/22,178,"5,709",32.0,32.08,32.0,32.07,0.2,9
114/07/21,92,"2,932",31.87,31.88,31.87,31.87,0.0,8
114/07/21,92,"2,932",31.87,31.88,31.87,31.87,0.0,8
114/07/18,119,"3,799",31.75,31.87,31.75,31.87,0.27,16
114/07/18,119,"3,799",31.75,31.87,31.75,31.87,0.27,16
114/07/17,100,"3,159",31.58,31.6,31.58,31.6,0.0,4
114/07/17,100,"3,159",31.58,31.6,31.58,31.6,0.0,4
114/07/16,131,"4,136",31.55,31.6,31.53,31.6,-0.02,12
114/07/16,131,"4,136",31.55,31.6,31.53,31.6,-0.02,12
114/07/15,142,"4,492",31.68,31.68,31.62,31.62,0.04,11
114/07/15,142,"4,492",31.68,31.68,31.62,31.62,0.04,11
114/07/14,101,"3,192",31.6,31.6,31.58,31.58,-0.33,5
114/07/14,101,"3,192",31.6,31.6,31.58,31.58,-0.33,5
114/07/11,103,"3,295",31.94,32.06,31.91,31.91,-0.04,10
114/07/11,103,"3,295",31.94,32.06,31.91,31.91,-0.04,10
114/07/10,102,"3,259",32.0,32.0,31.92,31.95,0.41,6
114/07/10,102,"3,259",32.0,32.0,31.92,31.95,0.41,6
114/07/09,102,"3,208",31.55,31.55,31.53,31.54,-0.08,6
