日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,98,"3,415",35.14,35.14,34.96,34.98,0.02,29
114/08/07,9,309,35.03,35.06,34.96,34.96,0.22,17
114/08/06,8,263,34.66,34.74,34.66,34.74,-0.05,21
114/08/05,25,864,35.13,35.13,34.77,34.79,0.67,11
114/08/04,28,958,34.55,34.55,33.98,34.12,-0.78,40
114/08/01,10,365,34.90,34.90,34.90,34.90,-0.6,15
114/08/01,10,365,34.90,34.90,34.90,34.90,-0.6,15
114/07/31,58,"2,059",35.16,35.52,35.16,35.50,0.61,67
114/07/31,58,"2,059",35.16,35.52,35.16,35.50,0.61,67
114/07/30,10,338,34.94,34.94,34.84,34.89,-0.16,20
114/07/30,10,338,34.94,34.94,34.84,34.89,-0.16,20
114/07/29,46,"1,608",34.91,35.05,34.91,35.05,0.18,77
114/07/29,46,"1,608",34.91,35.05,34.91,35.05,0.18,77
114/07/28,25,876,35.16,35.16,34.76,34.87,0.33,39
114/07/28,25,876,35.16,35.16,34.76,34.87,0.33,39
114/07/25,160,"5,536",34.89,34.89,34.51,34.54,0.25,19
114/07/25,160,"5,536",34.89,34.89,34.51,34.54,0.25,19
114/07/24,56,"1,914",34.31,34.35,34.29,34.29,0.09,17
114/07/24,56,"1,914",34.31,34.35,34.29,34.29,0.09,17
114/07/23,12,400,34.12,34.22,34.12,34.20,-0.09,35
114/07/23,12,400,34.12,34.22,34.12,34.20,-0.09,35
114/07/22,81,"2,762",34.35,34.35,34.29,34.29,-0.13,23
114/07/22,81,"2,762",34.35,34.35,34.29,34.29,-0.13,23
114/07/21,15,510,34.34,34.42,34.34,34.42,-0.06,35
114/07/21,15,510,34.34,34.42,34.34,34.42,-0.06,35
114/07/18,42,"1,449",34.46,34.49,34.45,34.48,0.37,73
114/07/18,42,"1,449",34.46,34.49,34.45,34.48,0.37,73
114/07/17,11,391,34.12,34.13,34.11,34.11,0.27,25
114/07/17,11,391,34.12,34.13,34.11,34.11,0.27,25
114/07/16,12,407,33.89,33.89,33.81,33.84,-0.2,45
114/07/16,12,407,33.89,33.89,33.81,33.84,-0.2,45
114/07/15,30,"1,027",34.00,34.04,33.88,34.04,0.61,55
114/07/15,30,"1,027",34.00,34.04,33.88,34.04,0.61,55
114/07/14,197,"6,586",33.31,33.44,33.25,33.43,-0.35,46
114/07/14,197,"6,586",33.31,33.44,33.25,33.43,-0.35,46
114/07/11,85,"2,856",33.76,33.80,33.75,33.78,-0.19,20
114/07/11,85,"2,856",33.76,33.80,33.75,33.78,-0.19,20
114/07/10,24,816,33.94,33.97,33.92,33.97,0.36,35
114/07/10,24,816,33.94,33.97,33.92,33.97,0.36,35
114/07/09,30,991,33.60,33.61,33.59,33.61,0.1,23
114/07/09,30,991,33.60,33.61,33.59,33.61,0.1,23
114/07/08,49,"1,654",33.73,33.73,33.51,33.51,0.01,45
114/07/08,49,"1,654",33.73,33.73,33.51,33.51,0.01,45
114/07/07,23,769,33.49,33.62,33.49,33.50,0.06,42
114/07/07,23,769,33.49,33.62,33.49,33.50,0.06,42
114/07/04,38,"1,268",33.56,33.56,33.43,33.44,0.21,42
114/07/04,38,"1,268",33.56,33.56,33.43,33.44,0.21,42
114/07/03,125,"4,145",33.31,33.31,33.19,33.23,-0.08,36
114/07/03,125,"4,145",33.31,33.31,33.19,33.23,-0.08,36
114/07/02,87,"2,893",33.33,33.34,33.31,33.31,-0.24,17
114/07/02,87,"2,893",33.33,33.34,33.31,33.31,-0.24,17
114/07/01,143,"4,805",34.32,34.32,33.52,33.55,0.15,44
114/07/01,143,"4,805",34.32,34.32,33.52,33.55,0.15,44
114/06/30,50,"1,669",33.30,33.42,33.24,33.40,0.33,35
114/06/30,50,"1,669",33.30,33.42,33.24,33.40,0.33,35
114/06/27,93,"3,081",33.10,33.10,33.07,33.07,-0.13,14
114/06/27,93,"3,081",33.10,33.10,33.07,33.07,-0.13,14
114/06/26,3,90,33.20,33.20,33.20,33.20,-0.1,24
114/06/26,3,90,33.20,33.20,33.20,33.20,-0.1,24
114/06/25,14,470,33.50,33.50,33.22,33.30,0.17,18
114/06/25,14,470,33.50,33.50,33.22,33.30,0.17,18
114/06/24,14,473,33.09,33.15,33.09,33.13,0.58,18
114/06/24,14,473,33.09,33.15,33.09,33.13,0.58,18
114/06/23,7,235,32.56,32.56,32.54,32.55,-0.15,26
114/06/23,7,235,32.56,32.56,32.54,32.55,-0.15,26
114/06/20,17,546,32.66,32.70,32.66,32.70,0.03,17
114/06/20,17,546,32.66,32.70,32.66,32.70,0.03,17
114/06/19,11,374,32.57,32.67,32.57,32.67,-0.15,13
114/06/19,11,374,32.57,32.67,32.57,32.67,-0.15,13
114/06/18,7,241,33.06,33.06,32.82,32.82,-0.08,15
114/06/18,7,241,33.06,33.06,32.82,32.82,-0.08,15
114/06/17,3,85,32.90,32.90,32.90,32.90,0.05,15
114/06/17,3,85,32.90,32.90,32.90,32.90,0.05,15
114/06/16,5,157,32.83,32.85,32.77,32.85,0.3,24
114/06/16,5,157,32.83,32.85,32.77,32.85,0.3,24
114/06/13,101,"3,287",32.45,32.57,32.39,32.55,-0.43,33
114/06/13,101,"3,287",32.45,32.57,32.39,32.55,-0.43,33
114/06/12,11,361,33.10,33.10,32.95,32.98,-0.33,26
114/06/12,11,361,33.10,33.10,32.95,32.98,-0.33,26
114/06/11,32,"1,076",33.38,33.38,33.31,33.31,-0.19,33
114/06/11,32,"1,076",33.38,33.38,33.31,33.31,-0.19,33
114/06/10,40,"1,333",33.37,33.52,33.37,33.50,0.32,77
114/06/10,40,"1,333",33.37,33.52,33.37,33.50,0.32,77
114/06/09,30,995,32.81,33.18,32.81,33.18,0.42,28
114/06/09,30,995,32.81,33.18,32.81,33.18,0.42,28
114/06/06,11,355,32.73,32.76,32.73,32.76,-0.03,25
114/06/06,11,355,32.73,32.76,32.73,32.76,-0.03,25
114/06/05,5,169,32.79,32.79,32.79,32.79,-0.09,23
114/06/05,5,169,32.79,32.79,32.79,32.79,-0.09,23
114/06/04,4,123,32.88,32.88,32.83,32.88,0.37,14
114/06/04,4,123,32.88,32.88,32.83,32.88,0.37,14
114/06/03,5,163,32.51,32.51,32.51,32.51,0.33,21
114/06/03,5,163,32.51,32.51,32.51,32.51,0.33,21
114/06/02,13,409,32.48,32.48,32.15,32.18,-0.95,31
114/06/02,13,409,32.48,32.48,32.15,32.18,-0.95,31
114/05/29,55,"1,824",33.10,33.13,33.03,33.13,0.55,200
114/05/29,55,"1,824",33.10,33.13,33.03,33.13,0.55,200
114/05/28,5,166,32.69,32.69,32.58,32.58,0.45,20
114/05/28,5,166,32.69,32.69,32.58,32.58,0.45,20
114/05/27,12,386,32.08,32.13,32.08,32.13,-0.12,30
114/05/27,12,386,32.08,32.13,32.08,32.13,-0.12,30
114/05/26,5,146,32.31,32.31,32.25,32.25,-0.06,28
114/05/26,5,146,32.31,32.31,32.25,32.25,-0.06,28
114/05/23,8,274,32.39,32.40,32.31,32.31,0.01,29
114/05/23,8,274,32.39,32.40,32.31,32.31,0.01,29
114/05/22,14,466,32.44,32.44,32.27,32.30,-0.6,25
114/05/22,14,466,32.44,32.44,32.27,32.30,-0.6,25
114/05/21,0,5,--,--,--,--,0.0,9
114/05/21,0,5,--,--,--,--,0.0,9
114/05/20,8,279,32.94,32.98,32.91,32.98,0.24,28
114/05/20,8,279,32.94,32.98,32.91,32.98,0.24,28
114/05/19,3,105,32.76,32.76,32.74,32.74,-0.07,37
114/05/19,3,105,32.76,32.76,32.74,32.74,-0.07,37
114/05/16,18,601,32.78,32.81,32.74,32.81,-0.1,71
114/05/16,18,601,32.78,32.81,32.74,32.81,-0.1,71
114/05/15,71,"2,348",33.04,33.04,32.91,32.91,-0.12,352
114/05/15,71,"2,348",33.04,33.04,32.91,32.91,-0.12,352
114/05/14,35,"1,149",33.04,33.04,32.98,33.03,0.66,178
114/05/14,35,"1,149",33.04,33.04,32.98,33.03,0.66,178
114/05/13,43,"1,401",32.32,32.40,32.32,32.37,0.51,52
114/05/13,43,"1,401",32.32,32.40,32.32,32.37,0.51,52
114/05/12,31,992,31.93,31.93,31.85,31.86,0.35,15
114/05/12,31,992,31.93,31.93,31.85,31.86,0.35,15
114/05/09,89,"2,802",31.40,31.53,31.40,31.51,0.13,149
114/05/09,89,"2,802",31.40,31.53,31.40,31.51,0.13,149
114/05/08,5,161,31.12,31.38,31.12,31.38,0.28,8
114/05/08,5,161,31.12,31.38,31.12,31.38,0.28,8
114/05/07,7,215,31.10,31.10,31.10,31.10,-0.1,12
114/05/07,7,215,31.10,31.10,31.10,31.10,-0.1,12
114/05/06,54,"1,680",30.80,31.24,30.80,31.20,0.42,41
114/05/06,54,"1,680",30.80,31.24,30.80,31.20,0.42,41
114/05/05,44,"1,359",32.06,32.06,30.64,30.78,-1.56,55
114/05/05,44,"1,359",32.06,32.06,30.64,30.78,-1.56,55
114/05/02,193,"6,305",32.83,33.07,32.26,32.34,0.0,43
114/05/02,193,"6,305",32.83,33.07,32.26,32.34,0.0,43
114/04/30,68,"2,198",32.50,32.53,32.34,32.34,-0.21,33
114/04/30,68,"2,198",32.50,32.53,32.34,32.34,-0.21,33
114/04/29,17,546,32.66,32.68,32.55,32.55,0.09,32
114/04/29,17,546,32.66,32.68,32.55,32.55,0.09,32
114/04/28,36,"1,170",32.55,32.55,32.42,32.46,0.06,51
114/04/28,36,"1,170",32.55,32.55,32.42,32.46,0.06,51
114/04/25,68,"2,200",32.40,32.48,32.29,32.40,1.36,62
114/04/25,68,"2,200",32.40,32.48,32.29,32.40,1.36,62
114/04/24,10,302,31.18,31.18,31.04,31.04,0.08,22
114/04/24,10,302,31.18,31.18,31.04,31.04,0.08,22
114/04/23,36,"1,120",30.91,30.96,30.80,30.96,1.34,45
114/04/23,36,"1,120",30.91,30.96,30.80,30.96,1.34,45
114/04/22,27,804,29.96,29.96,29.62,29.62,-0.35,22
114/04/22,27,804,29.96,29.96,29.62,29.62,-0.35,22
114/04/21,6,169,29.93,30.01,29.93,29.97,-0.54,31
114/04/21,6,169,29.93,30.01,29.93,29.97,-0.54,31
114/04/18,19,579,30.51,30.51,30.49,30.51,0.1,9
114/04/18,19,579,30.51,30.51,30.49,30.51,0.1,9
114/04/17,6,184,30.26,30.41,30.26,30.41,0.07,7
114/04/17,6,184,30.26,30.41,30.26,30.41,0.07,7
114/04/16,45,"1,361",30.53,30.54,30.34,30.34,-0.34,54
114/04/16,45,"1,361",30.53,30.54,30.34,30.34,-0.34,54
114/04/15,134,"4,102",30.73,30.77,30.64,30.68,-0.32,38
114/04/15,134,"4,102",30.73,30.77,30.64,30.68,-0.32,38
114/04/14,32,983,30.69,31.08,30.69,31.00,0.55,32
114/04/14,32,983,30.69,31.08,30.69,31.00,0.55,32
114/04/11,98,"2,977",30.09,30.45,29.99,30.45,-1.19,60
114/04/11,98,"2,977",30.09,30.45,29.99,30.45,-1.19,60
114/04/10,272,"8,625",31.50,31.98,31.49,31.64,3.67,524
114/04/10,272,"8,625",31.50,31.98,31.49,31.64,3.67,524
114/04/09,400,"11,279",28.17,28.62,27.97,27.97,-1.46,71
114/04/09,400,"11,279",28.17,28.62,27.97,27.97,-1.46,71
114/04/08,78,"2,291",29.12,29.65,29.12,29.43,1.21,39
114/04/08,78,"2,291",29.12,29.65,29.12,29.43,1.21,39
114/04/07,80,"2,262",28.49,28.49,27.98,28.22,-4.59,111
114/04/07,80,"2,262",28.49,28.49,27.98,28.22,-4.59,111
114/04/02,112,"3,683",32.85,32.85,32.81,32.81,0.15,13
114/04/02,112,"3,683",32.85,32.85,32.81,32.81,0.15,13
114/04/01,184,"5,975",32.46,32.67,32.46,32.66,0.17,33
114/04/01,184,"5,975",32.46,32.67,32.46,32.66,0.17,33
114/03/31,28,914,32.50,32.50,32.39,32.49,-1.31,55
114/03/31,28,914,32.50,32.50,32.39,32.49,-1.31,55
114/03/28,34,"1,134",34.15,34.15,33.74,33.80,-0.22,24
114/03/28,34,"1,134",34.15,34.15,33.74,33.80,-0.22,24
114/03/27,38,"1,300",33.98,34.02,33.96,34.02,-0.69,19
114/03/27,38,"1,300",33.98,34.02,33.96,34.02,-0.69,19
114/03/26,60,"2,100",34.73,34.75,34.68,34.71,0.25,41
114/03/26,60,"2,100",34.73,34.75,34.68,34.71,0.25,41
114/03/25,37,"1,287",34.50,34.51,34.46,34.46,0.52,27
114/03/25,37,"1,287",34.50,34.51,34.46,34.46,0.52,27
114/03/24,10,353,33.91,33.94,33.90,33.94,0.42,37
114/03/24,10,353,33.91,33.94,33.90,33.94,0.42,37
114/03/21,12,387,33.64,33.64,33.52,33.52,-0.35,25
114/03/21,12,387,33.64,33.64,33.52,33.52,-0.35,25
114/03/20,150,"5,088",33.84,33.87,33.84,33.87,0.65,20
114/03/20,150,"5,088",33.84,33.87,33.84,33.87,0.65,20
114/03/19,63,"2,096",33.28,33.28,33.22,33.22,-0.31,24
114/03/19,63,"2,096",33.28,33.28,33.22,33.22,-0.31,24
