日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/01,62,"6,262",101.0,102.5,100.0,102.5,1.5,83
114/07/31,120,"12,183",103.5,103.5,101.0,101.0,-1.0,175
114/07/30,125,"12,765",102.0,102.5,101.5,102.0,0.0,123
114/07/29,154,"15,750",103.5,103.5,101.5,102.0,-1.5,237
114/07/28,64,"6,607",104.0,104.5,103.5,103.5,-1.0,175
114/07/25,64,"6,626",104.0,104.5,103.5,104.5,0.0,100
114/07/24,55,"5,720",104.5,105.0,104.0,104.5,0.0,84
114/07/23,46,"4,813",104.5,105.5,104.0,104.5,1.0,57
114/07/22,140,"14,622",106.5,107.0,103.0,103.5,-3.0,158
114/07/21,57,"6,061",108.0,108.0,106.0,106.5,-0.5,74
114/07/18,106,"11,357",108.5,108.5,107.0,107.0,-0.5,112
114/07/17,82,"8,816",107.0,108.0,106.5,107.5,1.0,153
114/07/16,103,"10,940",105.0,107.5,105.0,106.5,2.0,120
114/07/15,102,"10,678",104.5,105.0,104.0,104.5,0.0,90
114/07/14,51,"5,363",105.0,105.5,104.5,104.5,-1.0,50
114/07/11,68,"7,156",104.0,106.0,104.0,105.5,1.0,75
114/07/10,76,"7,962",105.5,106.5,104.0,104.5,0.0,91
114/07/09,44,"4,555",103.5,104.5,103.5,104.5,1.0,69
114/07/08,66,"6,905",104.5,104.5,103.5,103.5,-2.0,66
114/07/07,47,"4,912",106.5,106.5,104.5,105.5,0.0,55
114/07/04,127,"13,589",110.5,110.5,105.5,105.5,-4.0,153
114/07/03,61,"6,669",108.0,110.5,108.0,109.5,1.5,86
114/07/02,67,"7,237",109.5,109.5,108.0,108.0,-2.0,83
114/07/01,82,"9,109",111.0,111.5,110.0,110.0,-0.5,121
114/06/30,113,"12,499",110.5,111.0,109.0,110.5,0.0,195
114/06/27,154,"17,004",111.5,111.5,109.0,110.5,0.5,176
114/06/26,141,"15,636",111.5,112.5,110.0,110.0,0.0,166
114/06/25,234,"25,949",112.5,113.0,109.5,110.0,-0.5,330
114/06/24,469,"51,420",105.5,111.5,105.5,110.5,6.5,436
114/06/23,188,"19,277",103.0,104.5,100.0,104.0,-1.5,394
114/06/20,229,"24,191",106.5,107.0,104.5,105.5,-1.0,361
114/06/19,134,"14,284",107.0,108.0,105.5,106.5,-1.5,118
114/06/18,153,"16,443",106.0,108.5,105.0,108.0,1.5,316
114/06/17,265,"28,321",106.0,108.0,105.5,106.5,1.5,276
114/06/16,178,"18,570",101.5,106.0,101.0,105.0,3.5,185
114/06/13,148,"15,070",103.0,103.5,101.0,101.5,-2.0,209
114/06/12,98,"10,078",104.5,104.5,102.5,103.5,-0.5,105
114/06/11,86,"8,995",105.5,105.5,104.0,104.0,-0.5,109
114/06/10,73,"7,681",106.0,106.0,104.5,104.5,-2.0,120
114/06/09,170,"17,845",105.5,106.5,104.5,106.5,-0.5,172
114/06/06,58,"6,173",106.0,107.0,105.0,107.0,1.0,85
114/06/05,52,"5,513",106.0,106.5,106.0,106.0,0.0,76
114/06/04,75,"8,015",106.0,107.5,106.0,106.0,0.5,89
114/06/03,62,"6,576",106.0,106.5,105.0,105.5,-0.5,119
114/06/02,149,"15,712",108.0,108.0,104.0,106.0,-2.0,287
114/05/29,159,"17,101",107.0,109.5,105.5,108.0,2.0,140
114/05/28,75,"8,047",107.0,107.5,106.0,106.0,0.0,96
114/05/27,92,"9,811",106.5,107.0,105.5,106.0,-0.5,114
114/05/26,72,"7,688",107.0,108.0,106.5,106.5,-1.0,80
114/05/23,49,"5,255",109.5,109.5,107.5,107.5,-1.0,83
114/05/22,70,"7,530",108.0,108.5,107.0,108.5,-0.5,105
114/05/21,157,"17,068",109.5,110.0,108.0,109.0,1.0,156
114/05/20,65,"7,025",108.5,109.5,108.0,108.0,-0.5,94
114/05/19,131,"14,351",111.5,111.5,108.5,108.5,-3.5,165
114/05/16,190,"21,294",111.5,113.0,111.0,112.0,0.0,203
114/05/15,225,"25,068",111.0,112.5,110.5,112.0,1.5,222
114/05/14,391,"43,306",110.0,112.0,109.5,110.5,0.5,305
114/05/13,377,"41,730",112.0,112.0,109.5,110.0,0.0,295
114/05/12,363,"39,590",108.0,111.0,107.5,110.0,3.0,350
114/05/09,350,"37,802",110.0,110.0,107.0,107.0,-3.0,360
114/05/08,944,"104,323",108.0,113.0,107.5,110.0,4.0,856
114/05/07,93,"9,689",104.5,106.0,103.0,106.0,2.0,96
114/05/06,92,"9,606",104.0,106.0,103.5,104.0,0.5,102
114/05/05,153,"16,075",108.0,108.0,102.5,103.5,-5.0,232
114/05/02,198,"21,561",108.5,109.5,107.5,108.5,1.0,224
114/04/30,157,"16,829",106.5,108.0,105.5,107.5,1.0,243
114/04/29,115,"12,213",105.0,107.5,105.0,106.5,0.5,139
114/04/28,206,"21,644",102.5,106.5,102.5,106.0,3.5,238
114/04/25,222,"22,727",102.5,103.5,101.5,102.5,1.0,233
114/04/24,125,"12,688",102.0,102.0,101.0,101.5,0.5,153
114/04/23,319,"32,601",102.0,104.0,101.0,101.0,-1.0,631
114/04/22,230,"23,142",101.0,102.0,99.0,102.0,0.0,463
114/04/21,210,"21,601",105.0,106.0,101.0,102.0,-0.5,346
114/04/18,105,"10,683",103.0,103.0,101.0,102.5,0.5,343
114/04/17,209,"21,185",102.5,103.0,100.5,102.0,-2.0,482
114/04/16,401,"42,649",109.0,109.5,104.0,104.0,-5.5,935
114/04/15,498,"58,226",114.0,118.5,114.0,117.5,4.0,"1,155"
114/04/14,538,"60,974",112.5,118.0,111.5,113.5,4.0,"1,285"
114/04/11,465,"49,289",104.0,109.5,100.5,109.5,3.0,622
114/04/10,65,"6,908",106.5,106.5,106.5,106.5,9.3,67
114/04/09,"1,231","122,897",106.0,107.5,97.2,97.2,-10.8,"1,082"
114/04/08,838,"90,236",109.0,112.5,104.5,108.0,-5.0,879
114/04/07,592,"66,888",113.0,113.0,113.0,113.0,-12.5,402
114/04/02,104,"13,120",126.5,126.5,124.5,125.5,0.5,188
114/04/01,214,"26,583",121.5,126.5,121.0,125.0,4.5,283
114/03/31,391,"47,232",123.0,123.5,118.5,120.5,-5.0,612
114/03/28,272,"34,581",130.5,130.5,125.5,125.5,-4.5,321
114/03/27,112,"14,490",130.5,131.0,128.5,130.0,-1.0,184
114/03/26,172,"22,635",134.0,134.0,131.0,131.0,-4.0,537
114/03/25,163,"21,958",135.0,136.0,133.5,135.0,0.5,219
114/03/24,145,"19,543",137.0,137.0,134.5,134.5,-1.5,219
114/03/21,234,"31,743",135.0,137.0,134.0,136.0,2.0,433
114/03/20,284,"37,748",131.0,134.5,130.0,134.0,5.0,444
114/03/19,151,"19,572",130.0,130.5,129.0,129.0,1.0,203
114/03/18,352,"45,327",132.0,132.0,128.0,128.0,-2.5,363
114/03/17,267,"35,250",131.5,134.5,130.5,130.5,0.0,311
114/03/14,240,"31,350",130.0,132.5,129.5,130.5,2.5,242
114/03/13,138,"17,704",130.0,130.0,127.5,128.0,-1.0,145
114/03/12,94,"12,174",131.0,132.0,128.5,129.0,-1.5,343
114/03/11,206,"26,389",127.5,130.5,125.5,130.5,1.0,328
114/03/10,169,"21,969",131.5,131.5,129.0,129.5,-2.0,199
114/03/07,134,"17,539",133.5,133.5,130.0,131.5,-2.0,180
114/03/06,225,"30,194",134.0,135.0,133.0,133.5,0.0,237
114/03/05,151,"20,208",135.5,135.5,132.5,133.5,1.5,180
114/03/04,199,"26,036",131.0,133.5,128.5,132.0,1.5,377
114/03/03,159,"20,621",129.0,131.0,128.0,130.5,1.0,185
114/02/27,139,"18,089",129.0,131.5,129.0,129.5,2.0,151
114/02/26,85,"10,867",129.5,129.5,127.0,127.5,-0.5,117
114/02/25,87,"11,169",130.0,130.0,127.0,128.0,-2.0,369
114/02/24,73,"9,593",131.0,131.5,130.0,130.0,-1.0,100
114/02/21,42,"5,446",132.0,132.0,130.5,131.0,0.5,81
114/02/20,100,"13,066",132.0,132.5,130.0,130.5,-0.5,148
114/02/19,111,"14,505",132.0,132.0,130.5,131.0,-0.5,396
114/02/18,265,"34,574",128.5,131.5,127.5,131.5,4.5,471
114/02/17,99,"12,475",126.0,127.5,125.5,127.0,2.0,167
114/02/14,89,"11,156",124.0,126.5,124.0,125.0,0.0,165
114/02/13,167,"20,780",122.5,125.5,122.5,125.0,3.5,350
114/02/12,73,"8,888",121.5,124.0,121.5,121.5,-1.0,264
114/02/11,64,"7,818",123.0,124.0,122.0,122.5,0.0,102
114/02/10,57,"6,937",122.0,123.5,121.5,122.5,-1.5,114
114/02/07,99,"12,191",120.0,124.0,120.0,124.0,3.5,154
114/02/06,87,"10,495",120.0,121.0,119.0,120.5,2.0,148
114/02/05,116,"13,690",116.5,119.5,116.5,118.5,2.0,123
114/02/04,99,"11,480",117.0,117.0,114.5,116.5,-1.0,173
114/02/03,151,"17,554",118.0,118.0,115.0,117.5,-3.5,257
114/01/22,78,"9,352",122.0,122.0,119.0,121.0,0.0,141
114/01/21,34,"4,190",121.5,122.0,121.0,121.0,-1.0,177
114/01/20,88,"10,644",119.5,122.0,119.0,122.0,3.5,129
114/01/17,60,"7,130",120.0,120.0,118.5,118.5,-0.5,213
114/01/16,54,"6,411",118.0,119.5,118.0,119.0,2.0,224
114/01/15,41,"4,862",117.5,118.5,116.5,117.0,-1.0,98
114/01/14,100,"11,661",115.5,118.5,115.5,118.0,3.0,140
114/01/13,317,"36,954",120.0,120.0,114.5,115.0,-6.0,432
114/01/10,73,"8,913",124.0,124.0,121.0,121.0,-2.0,143
114/01/09,155,"19,117",124.5,125.5,121.5,123.0,-2.5,237
114/01/08,48,"6,001",126.0,126.5,125.0,125.5,-1.5,70
114/01/07,131,"16,592",126.5,128.0,126.0,127.0,3.0,136
