日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,105,"10,562",100.5,101.5,100.0,100.0,-1.0,374,2025-08-22
114/08/21,59,"5,935",100.0,102.0,100.0,101.0,0.5,96,2025-08-21
114/08/20,334,"33,466",101.5,101.5,99.5,100.5,-1.5,309,2025-08-20
114/08/19,102,"10,435",103.5,103.5,101.5,102.0,0.0,134,2025-08-19
114/08/18,188,"19,295",104.0,104.0,101.0,102.0,-2.0,244,2025-08-18
114/08/15,60,"6,188",103.5,104.0,103.0,104.0,0.0,83,2025-08-15
114/08/14,108,"11,155",102.5,104.0,102.5,104.0,1.5,139,2025-08-14
114/08/13,126,"13,034",103.5,104.5,102.0,102.5,-1.0,263,2025-08-13
114/08/12,104,"10,673",101.5,103.5,101.0,103.5,2.5,114,2025-08-12
114/08/11,453,"46,094",103.5,103.5,100.5,101.0,-5.0,498,2025-08-11
114/08/08,117,"12,316",106.5,106.5,105.0,106.0,1.0,146,2025-08-08
114/08/07,117,"12,322",105.5,105.5,104.0,105.0,0.5,255,2025-08-07
114/08/06,187,"19,678",104.5,106.5,103.0,104.5,1.0,176,2025-08-06
114/08/05,58,"5,989",102.5,104.5,102.0,103.5,1.5,81,2025-08-05
114/08/04,38,"3,891",102.0,103.0,101.0,102.0,-0.5,126,2025-08-04
114/08/01,62,"6,262",101.0,102.5,100.0,102.5,1.5,83,2025-08-01
114/07/31,120,"12,183",103.5,103.5,101.0,101.0,-1.0,175,2025-07-31
114/07/30,125,"12,765",102.0,102.5,101.5,102.0,0.0,123,2025-07-30
114/07/29,154,"15,750",103.5,103.5,101.5,102.0,-1.5,237,2025-07-29
114/07/28,64,"6,607",104.0,104.5,103.5,103.5,-1.0,175,2025-07-28
114/07/25,64,"6,626",104.0,104.5,103.5,104.5,0.0,100,2025-07-25
114/07/24,55,"5,720",104.5,105.0,104.0,104.5,0.0,84,2025-07-24
114/07/23,46,"4,813",104.5,105.5,104.0,104.5,1.0,57,2025-07-23
114/07/22,140,"14,622",106.5,107.0,103.0,103.5,-3.0,158,2025-07-22
114/07/21,57,"6,061",108.0,108.0,106.0,106.5,-0.5,74,2025-07-21
114/07/18,106,"11,357",108.5,108.5,107.0,107.0,-0.5,112,2025-07-18
114/07/17,82,"8,816",107.0,108.0,106.5,107.5,1.0,153,2025-07-17
114/07/16,103,"10,940",105.0,107.5,105.0,106.5,2.0,120,2025-07-16
114/07/15,102,"10,678",104.5,105.0,104.0,104.5,0.0,90,2025-07-15
114/07/14,51,"5,363",105.0,105.5,104.5,104.5,-1.0,50,2025-07-14
114/07/11,68,"7,156",104.0,106.0,104.0,105.5,1.0,75,2025-07-11
114/07/10,76,"7,962",105.5,106.5,104.0,104.5,0.0,91,2025-07-10
114/07/09,44,"4,555",103.5,104.5,103.5,104.5,1.0,69,2025-07-09
114/07/08,66,"6,905",104.5,104.5,103.5,103.5,-2.0,66,2025-07-08
114/07/07,47,"4,912",106.5,106.5,104.5,105.5,0.0,55,2025-07-07
114/07/04,127,"13,589",110.5,110.5,105.5,105.5,-4.0,153,2025-07-04
114/07/03,61,"6,669",108.0,110.5,108.0,109.5,1.5,86,2025-07-03
114/07/02,67,"7,237",109.5,109.5,108.0,108.0,-2.0,83,2025-07-02
114/07/01,82,"9,109",111.0,111.5,110.0,110.0,-0.5,121,2025-07-01
114/06/30,113,"12,499",110.5,111.0,109.0,110.5,0.0,195,2025-06-30
114/06/27,154,"17,004",111.5,111.5,109.0,110.5,0.5,176,2025-06-27
114/06/26,141,"15,636",111.5,112.5,110.0,110.0,0.0,166,2025-06-26
114/06/25,234,"25,949",112.5,113.0,109.5,110.0,-0.5,330,2025-06-25
114/06/24,469,"51,420",105.5,111.5,105.5,110.5,6.5,436,2025-06-24
114/06/23,188,"19,277",103.0,104.5,100.0,104.0,-1.5,394,2025-06-23
114/06/20,229,"24,191",106.5,107.0,104.5,105.5,-1.0,361,2025-06-20
114/06/19,134,"14,284",107.0,108.0,105.5,106.5,-1.5,118,2025-06-19
114/06/18,153,"16,443",106.0,108.5,105.0,108.0,1.5,316,2025-06-18
114/06/17,265,"28,321",106.0,108.0,105.5,106.5,1.5,276,2025-06-17
114/06/16,178,"18,570",101.5,106.0,101.0,105.0,3.5,185,2025-06-16
114/06/13,148,"15,070",103.0,103.5,101.0,101.5,-2.0,209,2025-06-13
114/06/12,98,"10,078",104.5,104.5,102.5,103.5,-0.5,105,2025-06-12
114/06/11,86,"8,995",105.5,105.5,104.0,104.0,-0.5,109,2025-06-11
114/06/10,73,"7,681",106.0,106.0,104.5,104.5,-2.0,120,2025-06-10
114/06/09,170,"17,845",105.5,106.5,104.5,106.5,-0.5,172,2025-06-09
114/06/06,58,"6,173",106.0,107.0,105.0,107.0,1.0,85,2025-06-06
114/06/05,52,"5,513",106.0,106.5,106.0,106.0,0.0,76,2025-06-05
114/06/04,75,"8,015",106.0,107.5,106.0,106.0,0.5,89,2025-06-04
114/06/03,62,"6,576",106.0,106.5,105.0,105.5,-0.5,119,2025-06-03
114/06/02,149,"15,712",108.0,108.0,104.0,106.0,-2.0,287,2025-06-02
114/05/29,159,"17,101",107.0,109.5,105.5,108.0,2.0,140,2025-05-29
114/05/28,75,"8,047",107.0,107.5,106.0,106.0,0.0,96,2025-05-28
114/05/27,92,"9,811",106.5,107.0,105.5,106.0,-0.5,114,2025-05-27
114/05/26,72,"7,688",107.0,108.0,106.5,106.5,-1.0,80,2025-05-26
114/05/23,49,"5,255",109.5,109.5,107.5,107.5,-1.0,83,2025-05-23
114/05/22,70,"7,530",108.0,108.5,107.0,108.5,-0.5,105,2025-05-22
114/05/21,157,"17,068",109.5,110.0,108.0,109.0,1.0,156,2025-05-21
114/05/20,65,"7,025",108.5,109.5,108.0,108.0,-0.5,94,2025-05-20
114/05/19,131,"14,351",111.5,111.5,108.5,108.5,-3.5,165,2025-05-19
114/05/16,190,"21,294",111.5,113.0,111.0,112.0,0.0,203,2025-05-16
114/05/15,225,"25,068",111.0,112.5,110.5,112.0,1.5,222,2025-05-15
114/05/14,391,"43,306",110.0,112.0,109.5,110.5,0.5,305,2025-05-14
114/05/13,377,"41,730",112.0,112.0,109.5,110.0,0.0,295,2025-05-13
114/05/12,363,"39,590",108.0,111.0,107.5,110.0,3.0,350,2025-05-12
114/05/09,350,"37,802",110.0,110.0,107.0,107.0,-3.0,360,2025-05-09
114/05/08,944,"104,323",108.0,113.0,107.5,110.0,4.0,856,2025-05-08
114/05/07,93,"9,689",104.5,106.0,103.0,106.0,2.0,96,2025-05-07
114/05/06,92,"9,606",104.0,106.0,103.5,104.0,0.5,102,2025-05-06
114/05/05,153,"16,075",108.0,108.0,102.5,103.5,-5.0,232,2025-05-05
114/05/02,198,"21,561",108.5,109.5,107.5,108.5,1.0,224,2025-05-02
114/04/30,157,"16,829",106.5,108.0,105.5,107.5,1.0,243,2025-04-30
114/04/29,115,"12,213",105.0,107.5,105.0,106.5,0.5,139,2025-04-29
114/04/28,206,"21,644",102.5,106.5,102.5,106.0,3.5,238,2025-04-28
114/04/25,222,"22,727",102.5,103.5,101.5,102.5,1.0,233,2025-04-25
114/04/24,125,"12,688",102.0,102.0,101.0,101.5,0.5,153,2025-04-24
114/04/23,319,"32,601",102.0,104.0,101.0,101.0,-1.0,631,2025-04-23
114/04/22,230,"23,142",101.0,102.0,99.0,102.0,0.0,463,2025-04-22
114/04/21,210,"21,601",105.0,106.0,101.0,102.0,-0.5,346,2025-04-21
114/04/18,105,"10,683",103.0,103.0,101.0,102.5,0.5,343,2025-04-18
114/04/17,209,"21,185",102.5,103.0,100.5,102.0,-2.0,482,2025-04-17
114/04/16,401,"42,649",109.0,109.5,104.0,104.0,-5.5,935,2025-04-16
114/04/15,498,"58,226",114.0,118.5,114.0,117.5,4.0,"1,155",2025-04-15
114/04/14,538,"60,974",112.5,118.0,111.5,113.5,4.0,"1,285",2025-04-14
114/04/11,465,"49,289",104.0,109.5,100.5,109.5,3.0,622,2025-04-11
114/04/10,65,"6,908",106.5,106.5,106.5,106.5,9.3,67,2025-04-10
114/04/09,"1,231","122,897",106.0,107.5,97.2,97.2,-10.8,"1,082",2025-04-09
114/04/08,838,"90,236",109.0,112.5,104.5,108.0,-5.0,879,2025-04-08
114/04/07,592,"66,888",113.0,113.0,113.0,113.0,-12.5,402,2025-04-07
114/04/02,104,"13,120",126.5,126.5,124.5,125.5,0.5,188,2025-04-02
114/04/01,214,"26,583",121.5,126.5,121.0,125.0,4.5,283,2025-04-01
114/03/31,391,"47,232",123.0,123.5,118.5,120.5,-5.0,612,2025-03-31
114/03/28,272,"34,581",130.5,130.5,125.5,125.5,-4.5,321,2025-03-28
114/03/27,112,"14,490",130.5,131.0,128.5,130.0,-1.0,184,2025-03-27
114/03/26,172,"22,635",134.0,134.0,131.0,131.0,-4.0,537,2025-03-26
114/03/25,163,"21,958",135.0,136.0,133.5,135.0,0.5,219,2025-03-25
114/03/24,145,"19,543",137.0,137.0,134.5,134.5,-1.5,219,2025-03-24
114/03/21,234,"31,743",135.0,137.0,134.0,136.0,2.0,433,2025-03-21
114/03/20,284,"37,748",131.0,134.5,130.0,134.0,5.0,444,2025-03-20
114/03/19,151,"19,572",130.0,130.5,129.0,129.0,1.0,203,2025-03-19
