日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"3,606","118,815",33.00,33.11,32.93,33.00,0.00,186,2025-08-22
114/08/21,"4,015","132,458",32.76,33.01,32.76,33.00,0.27,224,2025-08-21
114/08/20,"3,558","116,600",32.63,32.78,32.63,32.73,0.19,207,2025-08-20
114/08/19,"4,394","143,010",32.56,32.57,32.53,32.54,-0.05,204,2025-08-19
114/08/18,"3,502","114,216",32.66,32.66,32.59,32.59,-0.12,257,2025-08-18
114/08/15,"3,887","127,188",32.74,32.74,32.67,32.71,0.05,179,2025-08-15
114/08/14,"3,825","125,084",32.69,32.73,32.66,32.66,0.15,224,2025-08-14
114/08/13,"5,068","164,658",32.40,32.51,32.40,32.51,0.11,229,2025-08-13
114/08/12,"3,370","109,098",32.37,32.40,32.34,32.40,0.07,144,2025-08-12
114/08/11,"3,651","118,007",32.36,32.37,32.31,32.33,-0.10,220,2025-08-11
114/08/08,"4,043","130,938",32.29,32.43,32.29,32.43,0.14,261,2025-08-08
114/08/07,"3,941","127,152",32.43,32.43,32.24,32.29,-0.17,220,2025-08-07
114/08/06,"4,513","146,428",32.41,32.47,32.41,32.46,0.04,272,2025-08-06
114/08/05,"3,573","115,882",32.37,32.45,32.37,32.42,0.26,201,2025-08-05
114/08/04,"3,542","113,945",32.26,32.26,32.13,32.16,0.03,184,2025-08-04
114/08/01,"4,325","139,033",32.10,32.25,32.10,32.13,-0.07,198,2025-08-01
114/07/31,"4,135","133,185",32.02,32.22,32.02,32.20,0.09,181,2025-07-31
114/07/30,"5,164","165,707",32.04,32.14,31.98,32.11,0.37,252,2025-07-30
114/07/29,"5,582","177,182",31.65,31.77,31.62,31.74,0.18,258,2025-07-29
114/07/28,"4,064","128,287",31.47,31.59,31.47,31.56,0.11,226,2025-07-28
114/07/25,"5,119","160,892",31.40,31.45,31.40,31.45,0.26,195,2025-07-25
114/07/24,"3,606","112,424",31.18,31.21,31.16,31.19,-0.06,180,2025-07-24
114/07/23,"3,171","99,030",31.30,31.33,31.21,31.25,-0.05,176,2025-07-23
114/07/22,"3,453","108,152",31.24,31.32,31.24,31.30,0.10,183,2025-07-22
114/07/21,"2,459","76,747",31.13,31.22,31.13,31.20,0.06,194,2025-07-21
114/07/18,"2,434","75,739",30.99,31.15,30.99,31.14,0.19,191,2025-07-18
114/07/17,"5,300","164,099",30.91,30.99,30.91,30.95,0.03,346,2025-07-17
114/07/16,"4,027","124,351",30.92,30.92,30.86,30.92,-0.02,373,2025-07-16
114/07/15,"3,716","116,588",31.34,31.43,31.34,31.38,0.11,180,2025-07-15
114/07/14,"3,735","116,845",31.30,31.31,31.23,31.27,-0.22,258,2025-07-14
114/07/11,"5,035","158,518",31.59,31.61,31.47,31.49,-0.01,198,2025-07-11
114/07/10,"3,541","111,598",31.47,31.58,31.47,31.50,0.29,186,2025-07-10
114/07/09,"3,409","106,426",31.27,31.27,31.20,31.21,-0.06,260,2025-07-09
114/07/08,"2,841","88,883",31.25,31.31,31.24,31.27,-0.21,236,2025-07-08
114/07/07,"4,302","135,305",31.32,31.48,31.30,31.48,0.18,279,2025-07-07
114/07/04,"4,906","153,492",31.41,31.41,31.23,31.30,-0.15,245,2025-07-04
114/07/03,"4,176","131,293",31.54,31.54,31.42,31.45,-0.16,232,2025-07-03
114/07/02,"3,127","98,811",31.71,31.71,31.58,31.61,-0.13,200,2025-07-02
114/07/01,"2,820","89,479",31.83,31.83,31.64,31.74,0.42,205,2025-07-01
114/06/30,"3,576","112,091",31.30,31.36,31.24,31.32,0.17,191,2025-06-30
114/06/27,"4,023","125,488",31.36,31.36,31.11,31.15,-0.22,290,2025-06-27
114/06/26,"4,264","133,684",31.50,31.51,31.33,31.37,-0.23,326,2025-06-26
114/06/25,"3,733","117,974",31.64,31.64,31.57,31.60,0.04,163,2025-06-25
114/06/24,"1,902","60,015",31.58,31.58,31.53,31.56,0.03,120,2025-06-24
114/06/23,"2,387","75,223",31.25,31.53,31.25,31.53,0.18,178,2025-06-23
114/06/20,"3,395","106,366",31.43,31.43,31.29,31.35,-0.08,171,2025-06-20
114/06/19,"3,401","106,776",31.29,31.44,31.29,31.43,0.13,173,2025-06-19
114/06/18,"4,422","138,403",31.42,31.42,31.28,31.30,0.14,180,2025-06-18
114/06/17,"3,722","116,054",31.20,31.22,31.14,31.16,-0.07,205,2025-06-17
114/06/16,"3,709","116,033",31.39,31.41,31.20,31.23,-0.42,359,2025-06-16
114/06/13,"3,800","119,958",31.57,31.65,31.50,31.65,0.11,189,2025-06-13
114/06/12,"3,813","120,063",31.66,31.70,31.46,31.54,-0.04,196,2025-06-12
114/06/11,"4,558","143,965",31.65,31.65,31.57,31.58,-0.07,215,2025-06-11
114/06/10,"3,818","120,603",31.53,31.65,31.53,31.65,0.18,602,2025-06-10
114/06/09,"3,474","109,280",31.59,31.59,31.45,31.47,-0.21,218,2025-06-09
114/06/06,"3,548","112,267",31.74,31.74,31.63,31.68,-0.06,272,2025-06-06
114/06/05,"4,029","127,918",31.81,31.81,31.69,31.74,0.15,178,2025-06-05
114/06/04,"4,418","139,556",31.59,31.62,31.53,31.59,0.05,153,2025-06-04
114/06/03,"2,079","65,484",31.49,31.54,31.43,31.54,0.04,164,2025-06-03
114/06/02,"3,627","114,257",31.40,31.52,31.35,31.50,0.10,189,2025-06-02
114/05/29,"6,351","199,435",31.28,31.43,31.27,31.40,0.12,198,2025-05-29
114/05/28,"3,541","110,760",31.35,31.35,31.26,31.28,0.12,178,2025-05-28
114/05/27,"7,219","223,950",30.83,31.16,30.83,31.16,0.38,243,2025-05-27
114/05/26,"4,237","130,238",30.98,30.98,30.70,30.78,-0.20,366,2025-05-26
114/05/23,"3,605","111,839",31.06,31.06,30.98,30.98,0.15,205,2025-05-23
114/05/22,"4,815","148,454",30.72,30.89,30.72,30.83,-0.56,414,2025-05-22
114/05/21,"3,594","112,744",31.57,31.57,31.36,31.39,-0.22,220,2025-05-21
114/05/20,"3,874","122,556",31.52,31.67,31.52,31.61,0.30,207,2025-05-20
114/05/19,"2,052","64,218",31.50,31.50,31.26,31.31,-0.23,272,2025-05-19
114/05/16,"2,936","92,560",31.48,31.57,31.48,31.54,0.27,284,2025-05-16
114/05/15,"3,880","121,321",31.48,31.48,31.24,31.27,-0.32,335,2025-05-15
114/05/14,"6,212","196,196",31.60,31.68,31.55,31.59,-0.01,246,2025-05-14
114/05/13,"6,838","216,281",31.43,31.66,31.43,31.60,0.22,224,2025-05-13
114/05/12,"6,932","217,675",31.42,31.43,31.33,31.38,0.03,255,2025-05-12
114/05/09,"8,583","269,794",31.58,31.58,31.27,31.35,-0.23,369,2025-05-09
114/05/08,"8,230","259,906",31.70,31.70,31.56,31.58,0.15,293,2025-05-08
114/05/07,"6,697","210,648",31.10,31.54,31.10,31.43,0.42,313,2025-05-07
114/05/06,"8,505","264,039",30.50,31.21,30.34,31.01,0.46,524,2025-05-06
114/05/05,"5,048","155,353",32.38,32.38,30.55,30.55,-2.16,955,2025-05-05
114/05/02,"6,575","216,216",33.56,33.56,32.61,32.71,-1.00,610,2025-05-02
114/04/30,"5,808","196,372",34.01,34.01,33.71,33.71,-0.30,372,2025-04-30
114/04/29,"6,501","221,094",34.13,34.13,33.99,34.01,-0.12,223,2025-04-29
114/04/28,"7,198","245,732",34.02,34.22,34.02,34.13,0.26,294,2025-04-28
114/04/25,"7,444","251,832",33.81,33.87,33.75,33.87,0.32,271,2025-04-25
114/04/24,"6,933","232,674",33.57,33.59,33.55,33.55,0.06,197,2025-04-24
114/04/23,"7,823","262,235",33.29,33.55,33.29,33.49,0.55,253,2025-04-23
114/04/22,"7,368","243,407",33.08,33.08,32.94,32.94,-0.25,320,2025-04-22
114/04/21,"7,563","251,363",33.30,33.40,33.19,33.19,-0.40,436,2025-04-21
114/04/18,"6,800","231,747",34.04,34.10,33.80,34.09,0.05,326,2025-04-18
114/04/17,"6,320","214,581",33.82,34.05,33.81,34.04,0.31,281,2025-04-17
114/04/16,"6,961","234,843",33.74,33.78,33.70,33.73,0.05,325,2025-04-16
114/04/15,"7,138","240,086",33.53,33.68,33.53,33.68,0.43,284,2025-04-15
114/04/14,"6,474","215,061",33.28,33.28,32.98,33.25,-0.09,467,2025-04-14
114/04/11,"9,699","323,406",33.56,33.56,33.00,33.34,-0.87,396,2025-04-11
114/04/10,"1,755","59,978",33.62,34.29,33.62,34.21,1.29,439,2025-04-10
114/04/09,"3,783","125,752",34.05,34.05,32.64,32.92,-1.58,671,2025-04-09
114/04/08,"5,684","196,210",34.60,34.64,34.43,34.50,-0.40,470,2025-04-08
114/04/07,"3,386","119,355",35.76,35.76,34.88,34.90,-0.86,619,2025-04-07
114/04/02,"6,592","235,756",35.79,35.79,35.70,35.76,-0.03,227,2025-04-02
114/04/01,"6,742","241,276",35.67,35.82,35.67,35.79,0.08,252,2025-04-01
114/03/31,"7,047","251,692",35.57,35.74,35.57,35.71,0.31,390,2025-03-31
114/03/28,"5,625","199,082",35.38,35.41,35.32,35.40,0.02,238,2025-03-28
114/03/27,"5,225","184,836",35.46,35.46,35.35,35.38,-0.10,215,2025-03-27
114/03/26,"7,821","277,642",35.50,35.53,35.48,35.48,-0.01,303,2025-03-26
114/03/25,"7,745","274,867",35.43,35.53,35.43,35.49,-0.09,346,2025-03-25
114/03/24,"2,612","92,928",35.53,35.60,35.50,35.58,-0.14,188,2025-03-24
114/03/21,"8,747","312,498",35.69,35.75,35.69,35.72,-0.10,257,2025-03-21
114/03/20,"2,748","98,408",35.72,35.83,35.72,35.82,0.33,208,2025-03-20
114/03/19,"7,013","248,955",35.44,35.51,35.44,35.49,0.05,230,2025-03-19
114/03/18,"6,990","247,993",35.33,35.50,35.33,35.44,0.13,242,2025-03-18
114/03/17,"5,901","208,257",35.28,35.32,35.24,35.31,0.08,272,2025-03-17
114/03/14,"7,857","276,787",35.25,35.31,35.21,35.23,-0.02,242,2025-03-14
114/03/13,"8,462","298,242",35.30,35.30,35.23,35.25,-0.12,323,2025-03-13
114/03/12,"5,806","205,294",35.39,35.39,35.33,35.37,-0.34,330,2025-03-12
114/03/11,"7,824","279,388",35.72,35.78,35.69,35.71,0.14,295,2025-03-11
114/03/10,"6,925","246,359",35.62,35.62,35.50,35.57,-0.09,288,2025-03-10
114/03/07,"5,984","213,443",35.61,35.68,35.61,35.66,0.15,281,2025-03-07
114/03/06,"6,767","240,261",35.53,35.53,35.46,35.51,-0.08,319,2025-03-06
114/03/05,"8,468","301,502",35.75,35.75,35.55,35.59,-0.40,335,2025-03-05
114/03/04,"7,583","273,104",35.92,36.11,35.92,35.99,0.21,412,2025-03-04
114/03/03,"7,213","258,102",35.78,35.80,35.72,35.78,0.00,361,2025-03-03
114/02/27,"7,576","270,902",35.70,35.80,35.70,35.78,0.19,397,2025-02-27
114/02/26,"8,122","289,376",35.64,35.77,35.59,35.59,0.14,349,2025-02-26
114/02/25,"8,124","288,138",35.39,35.48,35.38,35.45,0.20,373,2025-02-25
114/02/24,"7,311","257,596",35.18,35.28,35.18,35.25,0.10,247,2025-02-24
114/02/21,"7,334","257,735",35.09,35.17,35.08,35.15,0.06,275,2025-02-21
114/02/20,"7,667","269,230",35.04,35.14,35.04,35.09,0.05,228,2025-02-20
114/02/19,"7,070","247,840",35.10,35.10,35.04,35.04,-0.08,308,2025-02-19
114/02/18,"7,385","259,469",35.18,35.18,35.10,35.12,0.02,263,2025-02-18
114/02/17,"7,935","278,764",35.14,35.19,35.10,35.10,0.00,319,2025-02-17
114/02/14,"7,035","246,815",34.99,35.10,34.99,35.10,0.32,265,2025-02-14
114/02/13,"6,018","209,380",34.89,34.89,34.76,34.78,-0.22,512,2025-02-13
114/02/12,"7,200","251,959",35.04,35.07,34.99,35.00,-0.15,329,2025-02-12
114/02/11,"6,757","237,605",35.16,35.25,35.14,35.15,-0.04,303,2025-02-11
114/02/10,"7,914","278,499",35.18,35.26,35.12,35.19,-0.09,351,2025-02-10
114/02/07,"8,304","293,383",35.41,35.41,35.28,35.28,-0.13,349,2025-02-07
114/02/06,"6,111","216,534",35.28,35.46,35.28,35.41,0.25,369,2025-02-06
114/02/05,"5,370","188,700",35.19,35.19,35.08,35.16,0.06,236,2025-02-05
114/02/04,"6,005","210,214",35.22,35.22,34.98,35.10,-0.19,334,2025-02-04
114/02/03,"7,074","249,610",34.92,35.36,34.92,35.29,0.52,573,2025-02-03
114/01/22,"7,372","256,031",34.75,34.77,34.61,34.77,0.05,338,2025-01-22
114/01/21,"7,024","247,094",35.11,35.23,35.06,35.22,0.17,543,2025-01-21
114/01/20,"7,398","259,239",35.17,35.18,35.02,35.05,-0.10,384,2025-01-20
114/01/17,"6,953","244,340",35.08,35.18,35.08,35.15,0.10,272,2025-01-17
114/01/16,"8,374","293,395",34.89,35.07,34.89,35.05,0.40,639,2025-01-16
114/01/15,"5,394","186,806",34.62,34.66,34.51,34.65,-0.03,272,2025-01-15
114/01/14,"7,127","247,162",34.69,34.71,34.66,34.68,0.05,237,2025-01-14
114/01/13,"7,637","264,514",34.66,34.66,34.59,34.63,-0.10,402,2025-01-13
114/01/10,"8,194","284,638",34.79,34.79,34.70,34.73,-0.06,314,2025-01-10
114/01/09,"7,727","268,621",34.72,34.79,34.70,34.79,0.19,281,2025-01-09
114/01/08,"5,514","190,627",34.60,34.60,34.50,34.60,-0.10,405,2025-01-08
