日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,125,"4,505",36.0,36.07,35.96,36.05,0.08,9
114/08/07,105,"3,783",36.0,36.0,35.96,35.97,-0.23,12
114/08/06,100,"3,623",36.2,36.2,36.2,36.2,0.01,5
114/08/05,105,"3,810",36.2,36.23,36.15,36.19,0.2,8
114/08/04,119,"4,285",36.01,36.05,35.86,35.99,0.11,20
114/08/01,102,"3,660",35.83,35.88,35.83,35.88,-0.02,6
114/08/01,102,"3,660",35.83,35.88,35.83,35.88,-0.02,6
114/07/31,186,"6,689",35.81,35.91,35.81,35.9,0.22,14
114/07/31,186,"6,689",35.81,35.91,35.81,35.9,0.22,14
114/07/30,143,"5,107",35.61,35.68,35.61,35.68,0.15,13
114/07/30,143,"5,107",35.61,35.68,35.61,35.68,0.15,13
114/07/29,117,"4,171",35.46,35.54,35.46,35.53,0.22,12
114/07/29,117,"4,171",35.46,35.54,35.46,35.53,0.22,12
114/07/28,107,"3,785",35.25,35.31,35.25,35.31,0.16,10
114/07/28,107,"3,785",35.25,35.31,35.25,35.31,0.16,10
114/07/25,187,"6,574",35.1,35.19,35.1,35.15,0.18,16
114/07/25,187,"6,574",35.1,35.19,35.1,35.15,0.18,16
114/07/24,101,"3,532",34.98,34.98,34.97,34.97,-0.05,4
114/07/24,101,"3,532",34.98,34.98,34.97,34.97,-0.05,4
114/07/23,111,"3,894",35.11,35.11,35.02,35.02,-0.11,10
114/07/23,111,"3,894",35.11,35.11,35.02,35.02,-0.11,10
114/07/22,108,"3,794",35.11,35.14,35.11,35.13,0.02,8
114/07/22,108,"3,794",35.11,35.14,35.11,35.13,0.02,8
114/07/21,121,"4,242",35.06,35.11,35.06,35.11,0.14,6
114/07/21,121,"4,242",35.06,35.11,35.06,35.11,0.14,6
114/07/18,132,"4,616",34.93,34.97,34.9,34.97,0.05,15
114/07/18,132,"4,616",34.93,34.97,34.9,34.97,0.05,15
114/07/17,227,"7,930",34.85,34.93,34.84,34.92,0.17,14
114/07/17,227,"7,930",34.85,34.93,34.84,34.92,0.17,14
114/07/16,23,803,34.77,34.77,34.75,34.75,-0.04,8
114/07/16,23,803,34.77,34.77,34.75,34.75,-0.04,8
114/07/15,106,"3,688",34.74,34.79,34.74,34.79,0.09,6
114/07/15,106,"3,688",34.74,34.79,34.74,34.79,0.09,6
