日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,101,"3,681",36.43,36.43,36.39,36.39,0.03,5,2025-08-22
114/08/21,108,"3,928",36.21,36.36,36.21,36.36,0.27,8,2025-08-21
114/08/20,110,"3,963",35.96,36.09,35.96,36.09,0.25,11,2025-08-20
114/08/19,105,"3,763",35.82,35.84,35.82,35.84,0.02,4,2025-08-19
114/08/18,161,"5,774",35.90,35.90,35.82,35.82,-0.09,24,2025-08-18
114/08/15,102,"3,706",36.25,36.32,36.25,36.31,0.06,6,2025-08-15
114/08/14,103,"3,735",36.25,36.26,36.25,36.25,0.10,5,2025-08-14
114/08/13,107,"3,873",36.11,36.19,36.11,36.15,0.06,7,2025-08-13
114/08/12,105,"3,772",36.05,36.10,36.05,36.09,0.05,8,2025-08-12
114/08/11,145,"5,217",36.00,36.04,36.00,36.04,-0.01,7,2025-08-11
114/08/08,125,"4,505",36.0,36.07,35.96,36.05,0.08,9,2025-08-08
114/08/08,125,"4,505",36.00,36.07,35.96,36.05,0.08,9,2025-08-08
114/08/07,105,"3,783",36.00,36.00,35.96,35.97,-0.23,12,2025-08-07
114/08/07,105,"3,783",36.0,36.0,35.96,35.97,-0.23,12,2025-08-07
114/08/06,100,"3,623",36.2,36.2,36.2,36.2,0.01,5,2025-08-06
114/08/06,100,"3,623",36.20,36.20,36.20,36.20,0.01,5,2025-08-06
114/08/05,105,"3,810",36.20,36.23,36.15,36.19,0.20,8,2025-08-05
114/08/05,105,"3,810",36.2,36.23,36.15,36.19,0.2,8,2025-08-05
114/08/04,119,"4,285",36.01,36.05,35.86,35.99,0.11,20,2025-08-04
114/08/04,119,"4,285",36.01,36.05,35.86,35.99,0.11,20,2025-08-04
114/08/01,102,"3,660",35.83,35.88,35.83,35.88,-0.02,6,2025-08-01
114/08/01,102,"3,660",35.83,35.88,35.83,35.88,-0.02,6,2025-08-01
114/07/31,186,"6,689",35.81,35.91,35.81,35.90,0.22,14,2025-07-31
114/07/31,186,"6,689",35.81,35.91,35.81,35.9,0.22,14,2025-07-31
