日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/01,72,"1,932",27.05,27.05,26.9,26.95,-0.1,148
114/07/31,82,"2,216",27.1,27.1,26.9,27.05,0.0,131
114/07/30,75,"2,031",27.0,27.15,26.95,27.05,0.05,121
114/07/29,84,"2,281",27.1,27.1,26.9,27.0,-0.05,107
114/07/28,40,"1,072",27.1,27.25,27.0,27.05,0.05,89
114/07/25,58,"1,578",27.0,27.1,27.0,27.0,0.0,97
114/07/24,73,"1,984",27.2,27.2,27.0,27.0,-0.2,141
114/07/23,103,"2,781",27.0,27.2,27.0,27.2,0.2,103
114/07/22,62,"1,693",27.5,27.5,27.0,27.0,-0.25,171
114/07/21,43,"1,177",27.25,27.35,27.05,27.25,-0.1,174
114/07/18,37,"1,017",27.45,27.45,27.3,27.35,-0.1,84
114/07/17,39,"1,075",27.3,27.45,27.25,27.45,0.2,85
114/07/16,56,"1,518",27.1,27.3,27.1,27.25,0.15,102
114/07/15,31,842,27.3,27.3,27.05,27.1,-0.2,78
114/07/14,42,"1,141",27.15,27.35,26.95,27.3,0.2,86
114/07/11,67,"1,828",26.9,27.25,26.9,27.1,0.2,90
114/07/10,38,"1,017",27.0,27.0,26.85,26.9,0.0,78
114/07/09,39,"1,036",26.8,27.0,26.7,26.9,0.05,77
114/07/08,52,"1,386",26.8,26.9,26.7,26.85,-0.05,91
114/07/07,34,920,27.0,27.0,26.65,26.9,-0.05,89
114/07/04,119,"3,213",27.2,27.2,26.9,26.95,-0.3,177
114/07/03,21,573,27.4,27.4,27.2,27.25,0.15,62
114/07/02,52,"1,400",27.2,27.2,27.05,27.1,-0.1,91
114/07/01,43,"1,176",27.25,27.35,27.2,27.2,0.2,73
114/06/30,60,"1,624",27.05,27.05,26.9,27.0,-0.05,104
114/06/27,95,"2,561",26.95,27.1,26.9,27.05,0.15,110
114/06/26,22,584,26.9,26.95,26.85,26.9,0.1,57
114/06/25,35,936,26.85,27.0,26.8,26.8,0.0,86
114/06/24,35,942,26.75,27.0,26.75,26.8,0.1,75
114/06/23,30,815,26.8,26.8,26.7,26.7,-0.1,111
114/06/20,79,"2,120",26.9,26.95,26.7,26.8,-0.1,153
114/06/19,48,"1,294",27.1,27.1,26.9,26.9,-0.2,87
114/06/18,37,994,27.15,27.25,27.1,27.1,0.05,62
114/06/17,37,991,27.25,27.3,27.05,27.05,-0.05,82
114/06/16,65,"1,759",27.2,27.2,26.9,27.1,0.1,105
114/06/13,103,"2,788",27.1,27.2,26.95,27.0,-0.25,143
114/06/12,54,"1,475",27.3,27.4,27.15,27.25,0.0,88
114/06/11,135,"3,680",27.4,27.5,27.2,27.25,-0.25,194
114/06/10,93,"2,552",27.7,27.7,27.45,27.5,0.0,109
114/06/09,87,"2,409",27.7,27.7,27.5,27.5,-0.2,113
114/06/06,22,601,27.55,27.75,27.55,27.7,0.2,60
114/06/05,59,"1,634",27.5,27.6,27.45,27.5,0.0,146
114/06/04,170,"4,697",27.85,27.95,27.4,27.5,-0.25,250
114/06/03,53,"1,463",27.85,27.9,27.7,27.75,-0.15,143
114/06/02,128,"3,562",28.25,28.25,27.75,27.9,-0.35,198
114/05/29,32,892,28.3,28.3,28.25,28.25,0.0,72
114/05/28,46,"1,302",28.55,28.55,28.15,28.25,-0.05,100
114/05/27,61,"1,718",28.4,28.55,28.25,28.3,0.0,98
114/05/26,44,"1,256",28.35,28.35,28.3,28.3,0.05,88
114/05/23,40,"1,133",28.6,28.6,28.25,28.25,-0.05,85
114/05/22,32,895,28.2,28.3,28.2,28.3,0.05,93
114/05/21,43,"1,214",28.25,28.45,28.25,28.25,0.0,136
114/05/20,43,"1,220",28.6,28.6,28.2,28.25,-0.1,152
114/05/19,28,786,28.5,28.5,28.35,28.35,0.05,101
114/05/16,72,"2,027",28.25,28.3,28.2,28.3,0.05,172
114/05/15,84,"2,394",28.35,28.5,28.2,28.25,-0.1,155
114/05/14,35,"1,002",28.55,28.55,28.35,28.35,0.0,119
114/05/13,91,"2,577",28.65,28.65,28.25,28.35,-0.2,273
114/05/12,54,"1,545",28.8,28.8,28.5,28.55,-0.15,98
114/05/09,79,"2,247",28.8,28.8,28.5,28.7,0.2,88
114/05/08,64,"1,832",28.45,28.75,28.45,28.5,0.05,124
