日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,505,"13,935",27.55,27.64,27.55,27.60,0.02,11,2025-08-22
114/08/21,550,"15,171",27.44,27.58,27.44,27.58,0.31,22,2025-08-21
114/08/20,537,"14,652",27.22,27.32,27.22,27.27,0.25,18,2025-08-20
114/08/19,542,"14,658",27.02,27.05,27.00,27.02,-0.09,12,2025-08-19
114/08/18,878,"23,811",27.13,27.13,27.11,27.11,-0.22,30,2025-08-18
114/08/15,502,"13,713",27.32,27.33,27.32,27.33,-0.03,13,2025-08-15
114/08/14,852,"23,323",27.38,27.39,27.36,27.36,0.11,18,2025-08-14
114/08/13,545,"14,844",27.14,27.25,27.13,27.25,-0.03,18,2025-08-13
114/08/12,578,"15,760",27.26,27.28,27.24,27.28,0.01,13,2025-08-12
114/08/11,505,"13,758",27.23,27.27,27.23,27.27,-0.06,15,2025-08-11
114/08/08,653,"17,836",27.26,27.33,27.24,27.33,0.08,15,2025-08-08
114/08/08,653,"17,836",27.26,27.33,27.24,27.33,0.08,15,2025-08-08
114/08/07,855,"23,344",27.41,27.42,27.22,27.25,-0.26,44,2025-08-07
114/08/07,855,"23,344",27.41,27.42,27.22,27.25,-0.26,44,2025-08-07
114/08/06,552,"15,193",27.53,27.53,27.5,27.51,0.04,13,2025-08-06
114/08/06,552,"15,193",27.53,27.53,27.50,27.51,0.04,13,2025-08-06
114/08/05,531,"14,609",27.41,27.52,27.41,27.47,0.37,24,2025-08-05
114/08/05,531,"14,609",27.41,27.52,27.41,27.47,0.37,24,2025-08-05
114/08/04,782,"21,223",27.13,27.18,27.1,27.1,0.07,40,2025-08-04
114/08/04,782,"21,223",27.13,27.18,27.10,27.10,0.07,40,2025-08-04
114/08/01,742,"20,102",27.09,27.15,27.03,27.03,-0.09,21,2025-08-01
114/08/01,742,"20,102",27.09,27.15,27.03,27.03,-0.09,21,2025-08-01
114/07/31,947,"25,668",27.00,27.13,27.00,27.12,0.14,44,2025-07-31
114/07/31,947,"25,668",27.0,27.13,27.0,27.12,0.14,44,2025-07-31
114/07/30,600,"16,193",26.85,26.98,26.85,26.98,0.43,25,2025-07-30
114/07/30,600,"16,193",26.85,26.98,26.85,26.98,0.43,25,2025-07-30
114/07/29,512,"13,612",26.55,26.58,26.55,26.55,0.06,7,2025-07-29
114/07/29,512,"13,612",26.55,26.58,26.55,26.55,0.06,7,2025-07-29
114/07/28,604,"15,997",26.46,26.49,26.46,26.49,0.09,10,2025-07-28
114/07/28,604,"15,997",26.46,26.49,26.46,26.49,0.09,10,2025-07-28
114/07/25,654,"17,265",26.26,26.40,26.26,26.40,0.22,36,2025-07-25
114/07/25,654,"17,265",26.26,26.4,26.26,26.4,0.22,36,2025-07-25
114/07/24,646,"16,917",26.19,26.20,26.18,26.18,-0.08,22,2025-07-24
114/07/24,646,"16,917",26.19,26.2,26.18,26.18,-0.08,22,2025-07-24
114/07/23,556,"14,602",26.33,26.33,26.26,26.26,-0.05,11,2025-07-23
114/07/23,556,"14,602",26.33,26.33,26.26,26.26,-0.05,11,2025-07-23
114/07/22,510,"13,424",26.27,26.32,26.27,26.31,0.17,12,2025-07-22
114/07/22,510,"13,424",26.27,26.32,26.27,26.31,0.17,12,2025-07-22
114/07/21,611,"15,964",26.10,26.14,26.10,26.14,0.02,38,2025-07-21
114/07/21,611,"15,964",26.1,26.14,26.1,26.14,0.02,38,2025-07-21
