日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,653,"17,836",27.26,27.33,27.24,27.33,0.08,15
114/08/07,855,"23,344",27.41,27.42,27.22,27.25,-0.26,44
114/08/06,552,"15,193",27.53,27.53,27.5,27.51,0.04,13
114/08/05,531,"14,609",27.41,27.52,27.41,27.47,0.37,24
114/08/04,782,"21,223",27.13,27.18,27.1,27.1,0.07,40
114/08/01,742,"20,102",27.09,27.15,27.03,27.03,-0.09,21
114/08/01,742,"20,102",27.09,27.15,27.03,27.03,-0.09,21
114/07/31,947,"25,668",27.0,27.13,27.0,27.12,0.14,44
114/07/31,947,"25,668",27.0,27.13,27.0,27.12,0.14,44
114/07/30,600,"16,193",26.85,26.98,26.85,26.98,0.43,25
114/07/30,600,"16,193",26.85,26.98,26.85,26.98,0.43,25
114/07/29,512,"13,612",26.55,26.58,26.55,26.55,0.06,7
114/07/29,512,"13,612",26.55,26.58,26.55,26.55,0.06,7
114/07/28,604,"15,997",26.46,26.49,26.46,26.49,0.09,10
114/07/28,604,"15,997",26.46,26.49,26.46,26.49,0.09,10
114/07/25,654,"17,265",26.26,26.4,26.26,26.4,0.22,36
114/07/25,654,"17,265",26.26,26.4,26.26,26.4,0.22,36
114/07/24,646,"16,917",26.19,26.2,26.18,26.18,-0.08,22
114/07/24,646,"16,917",26.19,26.2,26.18,26.18,-0.08,22
114/07/23,556,"14,602",26.33,26.33,26.26,26.26,-0.05,11
114/07/23,556,"14,602",26.33,26.33,26.26,26.26,-0.05,11
114/07/22,510,"13,424",26.27,26.32,26.27,26.31,0.17,12
114/07/22,510,"13,424",26.27,26.32,26.27,26.31,0.17,12
114/07/21,611,"15,964",26.1,26.14,26.1,26.14,0.02,38
114/07/21,611,"15,964",26.1,26.14,26.1,26.14,0.02,38
114/07/18,501,"13,093",26.13,26.13,26.12,26.12,0.13,11
114/07/18,501,"13,093",26.13,26.13,26.12,26.12,0.13,11
114/07/17,697,"18,098",26.0,26.0,25.96,25.99,0.03,22
114/07/17,697,"18,098",26.0,26.0,25.96,25.99,0.03,22
114/07/16,517,"13,421",25.99,25.99,25.93,25.96,-0.11,12
114/07/16,517,"13,421",25.99,25.99,25.93,25.96,-0.11,12
114/07/15,552,"14,400",26.02,26.07,26.02,26.07,0.04,16
114/07/15,552,"14,400",26.02,26.07,26.02,26.07,0.04,16
114/07/14,530,"13,798",26.01,26.05,26.0,26.03,-0.32,28
114/07/14,530,"13,798",26.01,26.05,26.0,26.03,-0.32,28
