日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,182,"5,348",29.29,29.34,29.29,29.34,0.04,45
114/08/07,460,"13,486",29.43,29.44,29.25,29.3,-0.15,119
114/08/06,177,"5,205",29.42,29.47,29.41,29.45,0.04,41
114/08/05,344,"10,128",29.39,29.41,29.36,29.41,0.34,69
114/08/04,250,"7,258",29.08,29.09,29.03,29.07,0.12,60
114/08/01,165,"4,788",28.98,29.05,28.89,28.95,0.0,28
114/08/01,165,"4,788",28.98,29.05,28.89,28.95,0.0,28
114/07/31,266,"7,712",28.88,28.96,28.88,28.95,0.09,42
114/07/31,266,"7,712",28.88,28.96,28.88,28.95,0.09,42
114/07/30,152,"4,370",28.75,28.86,28.75,28.86,0.26,39
114/07/30,152,"4,370",28.75,28.86,28.75,28.86,0.26,39
114/07/29,152,"4,354",28.57,28.62,28.57,28.6,0.15,24
114/07/29,152,"4,354",28.57,28.62,28.57,28.6,0.15,24
114/07/28,206,"5,865",28.4,28.45,28.4,28.45,0.13,34
114/07/28,206,"5,865",28.4,28.45,28.4,28.45,0.13,34
114/07/25,140,"3,970",28.33,28.37,28.3,28.32,0.15,29
114/07/25,140,"3,970",28.33,28.37,28.3,28.32,0.15,29
114/07/24,108,"3,042",28.22,28.22,28.17,28.17,0.0,9
114/07/24,108,"3,042",28.22,28.22,28.17,28.17,0.0,9
114/07/23,124,"3,499",28.25,28.25,28.16,28.17,-0.08,30
114/07/23,124,"3,499",28.25,28.25,28.16,28.17,-0.08,30
114/07/22,110,"3,112",28.21,28.29,28.21,28.25,0.1,11
114/07/22,110,"3,112",28.21,28.29,28.21,28.25,0.1,11
114/07/21,112,"3,153",28.14,28.15,28.13,28.15,0.06,13
114/07/21,112,"3,153",28.14,28.15,28.13,28.15,0.06,13
114/07/18,116,"3,266",27.97,28.1,27.97,28.09,0.17,20
114/07/18,116,"3,266",27.97,28.1,27.97,28.09,0.17,20
114/07/17,193,"5,386",27.92,27.93,27.88,27.92,0.04,17
114/07/17,193,"5,386",27.92,27.93,27.88,27.92,0.04,17
114/07/16,237,"6,612",27.87,27.88,27.82,27.88,-0.05,52
114/07/16,237,"6,612",27.87,27.88,27.82,27.88,-0.05,52
114/07/15,162,"4,527",27.89,27.95,27.89,27.93,0.04,17
114/07/15,162,"4,527",27.89,27.95,27.89,27.93,0.04,17
114/07/14,120,"3,359",28.05,28.1,27.84,27.89,-0.25,26
114/07/14,120,"3,359",28.05,28.1,27.84,27.89,-0.25,26
114/07/11,124,"3,496",28.16,28.16,28.13,28.14,0.0,12
114/07/11,124,"3,496",28.16,28.16,28.13,28.14,0.0,12
114/07/10,104,"2,930",28.22,28.22,28.13,28.14,0.28,8
114/07/10,104,"2,930",28.22,28.22,28.13,28.14,0.28,8
114/07/09,158,"4,402",27.9,27.94,27.81,27.86,-0.04,23
114/07/09,158,"4,402",27.9,27.94,27.81,27.86,-0.04,23
114/07/08,123,"3,441",27.95,27.97,27.87,27.9,-0.26,24
114/07/08,123,"3,441",27.95,27.97,27.87,27.9,-0.26,24
114/07/07,107,"3,021",28.09,28.16,28.09,28.16,0.14,15
114/07/07,107,"3,021",28.09,28.16,28.09,28.16,0.14,15
114/07/04,141,"3,960",28.01,28.07,28.0,28.02,-0.14,19
114/07/04,141,"3,960",28.01,28.07,28.0,28.02,-0.14,19
114/07/03,111,"3,113",28.18,28.18,28.12,28.16,-0.14,21
114/07/03,111,"3,113",28.18,28.18,28.12,28.16,-0.14,21
114/07/02,128,"3,631",28.49,28.49,28.26,28.3,-0.11,14
114/07/02,128,"3,631",28.49,28.49,28.26,28.3,-0.11,14
114/07/01,171,"4,866",28.4,28.41,28.25,28.41,0.43,27
114/07/01,171,"4,866",28.4,28.41,28.25,28.41,0.43,27
114/06/30,122,"3,401",27.8,28.01,27.77,27.98,0.03,19
114/06/30,122,"3,401",27.8,28.01,27.77,27.98,0.03,19
114/06/27,9,253,27.99,28.0,27.95,27.95,-0.06,9
114/06/27,9,253,27.99,28.0,27.95,27.95,-0.06,9
114/06/26,204,"5,726",27.99,28.01,27.95,28.01,-0.18,13
114/06/26,204,"5,726",27.99,28.01,27.95,28.01,-0.18,13
114/06/25,135,"3,794",28.17,28.19,28.17,28.19,0.07,18
114/06/25,135,"3,794",28.17,28.19,28.17,28.19,0.07,18
114/06/24,103,"2,898",28.17,28.17,28.12,28.12,0.02,10
114/06/24,103,"2,898",28.17,28.17,28.12,28.12,0.02,10
114/06/23,105,"2,963",28.09,28.15,28.09,28.1,0.05,9
114/06/23,105,"2,963",28.09,28.15,28.09,28.1,0.05,9
114/06/20,114,"3,212",28.04,28.07,28.03,28.05,-0.07,19
114/06/20,114,"3,212",28.04,28.07,28.03,28.05,-0.07,19
114/06/19,154,"4,333",28.08,28.13,28.08,28.12,0.07,21
114/06/19,154,"4,333",28.08,28.13,28.08,28.12,0.07,21
114/06/18,260,"7,289",28.19,28.19,28.01,28.05,0.11,28
114/06/18,260,"7,289",28.19,28.19,28.01,28.05,0.11,28
114/06/17,120,"3,350",27.91,28.03,27.91,27.94,-0.06,26
114/06/17,120,"3,350",27.91,28.03,27.91,27.94,-0.06,26
114/06/16,165,"4,623",28.16,28.16,28.0,28.0,-0.42,46
114/06/16,165,"4,623",28.16,28.16,28.0,28.0,-0.42,46
114/06/13,132,"3,730",28.49,28.49,28.34,28.42,0.19,17
114/06/13,132,"3,730",28.49,28.49,28.34,28.42,0.19,17
114/06/12,172,"4,859",28.35,28.43,28.21,28.23,-0.07,18
114/06/12,172,"4,859",28.35,28.43,28.21,28.23,-0.07,18
114/06/11,106,"3,002",28.31,28.32,28.3,28.3,-0.01,10
114/06/11,106,"3,002",28.31,28.32,28.3,28.3,-0.01,10
114/06/10,119,"3,368",28.23,28.31,28.22,28.31,0.15,18
114/06/10,119,"3,368",28.23,28.31,28.22,28.31,0.15,18
114/06/09,125,"3,530",28.26,28.26,28.15,28.16,-0.2,25
114/06/09,125,"3,530",28.26,28.26,28.15,28.16,-0.2,25
114/06/06,167,"4,738",28.42,28.42,28.34,28.36,-0.06,21
114/06/06,167,"4,738",28.42,28.42,28.34,28.36,-0.06,21
114/06/05,121,"3,434",28.37,28.43,28.35,28.42,0.19,13
114/06/05,121,"3,434",28.37,28.43,28.35,28.42,0.19,13
114/06/04,138,"3,886",28.28,28.28,28.22,28.23,0.05,15
114/06/04,138,"3,886",28.28,28.28,28.22,28.23,0.05,15
114/06/03,119,"3,361",28.19,28.2,28.1,28.18,0.09,17
114/06/03,119,"3,361",28.19,28.2,28.1,28.18,0.09,17
114/06/02,208,"5,845",28.0,28.12,27.93,28.09,0.14,37
