日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,236,"6,891",29.22,29.27,29.16,29.21,0.06,32,2025-08-22
114/08/21,228,"6,642",29.05,29.17,29.05,29.15,0.20,28,2025-08-21
114/08/20,192,"5,556",28.90,28.98,28.86,28.95,0.16,45,2025-08-20
114/08/19,59,"1,687",28.82,28.82,28.77,28.79,-0.05,44,2025-08-19
114/08/18,300,"8,660",28.90,28.92,28.79,28.84,-0.16,101,2025-08-18
114/08/15,745,"22,009",29.53,29.55,29.51,29.55,0.05,88,2025-08-15
114/08/14,285,"8,408",29.50,29.54,29.50,29.50,0.17,47,2025-08-14
114/08/13,338,"9,916",29.27,29.35,29.27,29.33,0.03,74,2025-08-13
114/08/12,334,"9,795",29.32,29.33,29.26,29.30,0.02,72,2025-08-12
114/08/11,595,"17,436",29.32,29.33,29.26,29.28,-0.06,116,2025-08-11
114/08/08,182,"5,348",29.29,29.34,29.29,29.34,0.04,45,2025-08-08
114/08/08,182,"5,348",29.29,29.34,29.29,29.34,0.04,45,2025-08-08
114/08/07,460,"13,486",29.43,29.44,29.25,29.30,-0.15,119,2025-08-07
114/08/07,460,"13,486",29.43,29.44,29.25,29.3,-0.15,119,2025-08-07
114/08/06,177,"5,205",29.42,29.47,29.41,29.45,0.04,41,2025-08-06
114/08/06,177,"5,205",29.42,29.47,29.41,29.45,0.04,41,2025-08-06
114/08/05,344,"10,128",29.39,29.41,29.36,29.41,0.34,69,2025-08-05
114/08/05,344,"10,128",29.39,29.41,29.36,29.41,0.34,69,2025-08-05
114/08/04,250,"7,258",29.08,29.09,29.03,29.07,0.12,60,2025-08-04
114/08/04,250,"7,258",29.08,29.09,29.03,29.07,0.12,60,2025-08-04
114/08/01,165,"4,788",28.98,29.05,28.89,28.95,0.00,28,2025-08-01
114/08/01,165,"4,788",28.98,29.05,28.89,28.95,0.0,28,2025-08-01
114/07/31,266,"7,712",28.88,28.96,28.88,28.95,0.09,42,2025-07-31
114/07/31,266,"7,712",28.88,28.96,28.88,28.95,0.09,42,2025-07-31
114/07/30,152,"4,370",28.75,28.86,28.75,28.86,0.26,39,2025-07-30
114/07/30,152,"4,370",28.75,28.86,28.75,28.86,0.26,39,2025-07-30
114/07/29,152,"4,354",28.57,28.62,28.57,28.6,0.15,24,2025-07-29
114/07/29,152,"4,354",28.57,28.62,28.57,28.60,0.15,24,2025-07-29
114/07/28,206,"5,865",28.4,28.45,28.4,28.45,0.13,34,2025-07-28
114/07/28,206,"5,865",28.40,28.45,28.40,28.45,0.13,34,2025-07-28
114/07/25,140,"3,970",28.33,28.37,28.30,28.32,0.15,29,2025-07-25
114/07/25,140,"3,970",28.33,28.37,28.3,28.32,0.15,29,2025-07-25
114/07/24,108,"3,042",28.22,28.22,28.17,28.17,0.00,9,2025-07-24
114/07/24,108,"3,042",28.22,28.22,28.17,28.17,0.0,9,2025-07-24
