日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,375,"6,294",16.79,16.90,16.68,16.70,-0.07,180,2025-08-22
114/08/21,780,"13,049",16.64,16.89,16.64,16.77,0.31,238,2025-08-21
114/08/20,"1,226","20,336",16.73,16.78,16.36,16.46,-0.40,382,2025-08-20
114/08/19,813,"13,801",17.08,17.11,16.83,16.86,-0.14,376,2025-08-19
114/08/18,"1,089","18,444",16.70,17.00,16.70,17.00,0.41,507,2025-08-18
114/08/15,611,"10,084",16.49,16.59,16.40,16.59,0.11,354,2025-08-15
114/08/14,529,"8,715",16.36,16.53,16.36,16.48,0.12,246,2025-08-14
114/08/13,"1,191","19,586",16.31,16.58,16.27,16.36,0.19,304,2025-08-13
114/08/12,900,"14,552",16.09,16.20,16.08,16.17,0.13,308,2025-08-12
114/08/11,688,"11,013",15.90,16.10,15.90,16.04,0.15,377,2025-08-11
114/08/08,393,"6,247",15.8,15.93,15.8,15.89,0.21,343,2025-08-08
114/08/08,393,"6,247",15.80,15.93,15.80,15.89,0.21,343,2025-08-08
114/08/07,748,"11,668",15.28,15.74,15.28,15.68,0.57,389,2025-08-07
114/08/07,748,"11,668",15.28,15.74,15.28,15.68,0.57,389,2025-08-07
114/08/06,195,"2,947",15.21,15.22,15.11,15.11,-0.08,184,2025-08-06
114/08/06,195,"2,947",15.21,15.22,15.11,15.11,-0.08,184,2025-08-06
114/08/05,505,"7,649",15.13,15.21,15.11,15.19,0.20,274,2025-08-05
114/08/05,505,"7,649",15.13,15.21,15.11,15.19,0.2,274,2025-08-05
114/08/04,154,"2,306",15.05,15.05,14.92,14.99,-0.1,216,2025-08-04
114/08/04,154,"2,306",15.05,15.05,14.92,14.99,-0.10,216,2025-08-04
114/08/01,338,"5,035",14.74,15.10,14.74,15.09,0.09,218,2025-08-01
114/08/01,338,"5,035",14.74,15.1,14.74,15.09,0.09,218,2025-08-01
114/07/31,182,"2,738",14.95,15.12,14.95,15.00,0.09,122,2025-07-31
114/07/31,182,"2,738",14.95,15.12,14.95,15.0,0.09,122,2025-07-31
114/07/30,103,"1,545",15.02,15.03,14.88,14.91,-0.08,201,2025-07-30
114/07/30,103,"1,545",15.02,15.03,14.88,14.91,-0.08,201,2025-07-30
114/07/29,145,"2,185",15.15,15.16,14.96,14.99,-0.12,131,2025-07-29
114/07/29,145,"2,185",15.15,15.16,14.96,14.99,-0.12,131,2025-07-29
114/07/28,298,"4,513",15.02,15.16,15.02,15.11,0.09,273,2025-07-28
114/07/28,298,"4,513",15.02,15.16,15.02,15.11,0.09,273,2025-07-28
114/07/25,327,"4,896",14.99,15.02,14.92,15.02,0.03,199,2025-07-25
114/07/25,327,"4,896",14.99,15.02,14.92,15.02,0.03,199,2025-07-25
114/07/24,74,"1,103",14.97,15.06,14.91,14.99,0.07,151,2025-07-24
114/07/24,74,"1,103",14.97,15.06,14.91,14.99,0.07,151,2025-07-24
114/07/23,212,"3,157",14.89,14.92,14.82,14.92,0.16,140,2025-07-23
114/07/23,212,"3,157",14.89,14.92,14.82,14.92,0.16,140,2025-07-23
114/07/22,290,"4,335",15.15,15.15,14.74,14.76,-0.36,271,2025-07-22
114/07/22,290,"4,335",15.15,15.15,14.74,14.76,-0.36,271,2025-07-22
114/07/21,137,"2,075",15.18,15.21,15.12,15.12,-0.06,201,2025-07-21
