日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,393,"6,247",15.8,15.93,15.8,15.89,0.21,343
114/08/07,748,"11,668",15.28,15.74,15.28,15.68,0.57,389
114/08/06,195,"2,947",15.21,15.22,15.11,15.11,-0.08,184
114/08/05,505,"7,649",15.13,15.21,15.11,15.19,0.2,274
114/08/04,154,"2,306",15.05,15.05,14.92,14.99,-0.1,216
114/08/01,338,"5,035",14.74,15.1,14.74,15.09,0.09,218
114/08/01,338,"5,035",14.74,15.1,14.74,15.09,0.09,218
114/07/31,182,"2,738",14.95,15.12,14.95,15.0,0.09,122
114/07/31,182,"2,738",14.95,15.12,14.95,15.0,0.09,122
114/07/30,103,"1,545",15.02,15.03,14.88,14.91,-0.08,201
114/07/30,103,"1,545",15.02,15.03,14.88,14.91,-0.08,201
114/07/29,145,"2,185",15.15,15.16,14.96,14.99,-0.12,131
114/07/29,145,"2,185",15.15,15.16,14.96,14.99,-0.12,131
114/07/28,298,"4,513",15.02,15.16,15.02,15.11,0.09,273
114/07/28,298,"4,513",15.02,15.16,15.02,15.11,0.09,273
114/07/25,327,"4,896",14.99,15.02,14.92,15.02,0.03,199
114/07/25,327,"4,896",14.99,15.02,14.92,15.02,0.03,199
114/07/24,74,"1,103",14.97,15.06,14.91,14.99,0.07,151
114/07/24,74,"1,103",14.97,15.06,14.91,14.99,0.07,151
114/07/23,212,"3,157",14.89,14.92,14.82,14.92,0.16,140
114/07/23,212,"3,157",14.89,14.92,14.82,14.92,0.16,140
114/07/22,290,"4,335",15.15,15.15,14.74,14.76,-0.36,271
114/07/22,290,"4,335",15.15,15.15,14.74,14.76,-0.36,271
114/07/21,137,"2,075",15.18,15.21,15.12,15.12,-0.06,201
114/07/21,137,"2,075",15.18,15.21,15.12,15.12,-0.06,201
114/07/18,295,"4,485",15.25,15.4,15.16,15.18,-0.06,176
114/07/18,295,"4,485",15.25,15.4,15.16,15.18,-0.06,176
114/07/17,991,"15,051",15.12,15.24,15.05,15.24,0.22,324
114/07/17,991,"15,051",15.12,15.24,15.05,15.24,0.22,324
114/07/16,522,"7,896",15.15,15.15,15.01,15.02,0.03,250
114/07/16,522,"7,896",15.15,15.15,15.01,15.02,0.03,250
114/07/15,201,"3,039",15.05,15.15,15.05,15.15,0.1,185
114/07/15,201,"3,039",15.05,15.15,15.05,15.15,0.1,185
114/07/14,59,894,15.11,15.11,15.0,15.05,-0.05,183
114/07/14,59,894,15.11,15.11,15.0,15.05,-0.05,183
114/07/11,302,"4,564",15.13,15.14,15.08,15.1,0.04,160
