日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,204,"6,560",32.2,32.29,32.15,32.2,0.09,55,2025-08-22
114/08/21,150,"4,817",32.0,32.11,31.93,32.11,0.22,35,2025-08-21
114/08/20,216,"6,883",31.8,31.9,31.79,31.89,0.22,36,2025-08-20
114/08/19,211,"6,690",31.63,31.69,31.62,31.67,0.05,34,2025-08-19
114/08/18,209,"6,617",31.7,31.7,31.62,31.62,-0.05,77,2025-08-18
114/08/15,204,"6,465",31.67,31.69,31.66,31.67,0.09,38,2025-08-15
114/08/14,154,"4,863",31.55,31.61,31.53,31.58,0.08,35,2025-08-14
114/08/13,236,"7,447",31.47,31.51,31.45,31.5,0.1,45,2025-08-13
114/08/12,133,"4,167",31.44,31.44,31.39,31.4,0.08,34,2025-08-12
114/08/11,156,"4,872",31.31,31.34,31.31,31.32,0.04,48,2025-08-11
114/08/08,229,"7,167",31.22,31.28,31.22,31.28,0.11,44,2025-08-08
114/08/07,365,"11,398",31.17,31.3,31.16,31.17,-0.13,119,2025-08-07
114/08/06,408,"12,766",31.3,31.3,31.24,31.3,0.08,55,2025-08-06
114/08/05,440,"13,750",31.15,31.25,31.15,31.22,0.18,75,2025-08-05
114/08/04,300,"9,290",31.15,31.15,30.93,31.04,-0.04,67,2025-08-04
114/08/01,521,"16,203",31.05,31.18,31.04,31.08,-0.03,85,2025-08-01
114/07/31,601,"18,657",30.92,31.12,30.92,31.11,0.25,103,2025-07-31
114/07/30,"1,112","34,294",30.83,30.86,30.78,30.86,0.13,135,2025-07-30
114/07/29,693,"21,248",30.53,30.73,30.53,30.73,0.28,96,2025-07-29
114/07/28,880,"26,812",30.52,30.52,30.41,30.45,0.01,196,2025-07-28
114/07/25,"1,588","49,340",30.98,31.11,30.95,31.02,0.13,233,2025-07-25
114/07/24,523,"16,162",30.94,30.94,30.82,30.89,-0.02,88,2025-07-24
114/07/23,"1,017","31,481",31.01,31.03,30.88,30.91,-0.09,195,2025-07-23
114/07/22,358,"11,086",31.0,31.02,30.95,31.0,0.09,61,2025-07-22
114/07/21,289,"8,927",30.81,30.92,30.81,30.91,0.11,62,2025-07-21
114/07/18,204,"6,268",30.73,30.8,30.71,30.8,0.07,57,2025-07-18
114/07/17,143,"4,394",30.69,30.74,30.68,30.73,0.04,27,2025-07-17
114/07/16,142,"4,345",30.63,30.69,30.63,30.69,-0.02,33,2025-07-16
114/07/15,307,"9,420",30.71,30.78,30.68,30.71,0.0,45,2025-07-15
114/07/14,184,"5,660",30.7,30.72,30.66,30.71,-0.02,61,2025-07-14
114/07/11,129,"3,977",30.72,30.75,30.7,30.73,0.01,22,2025-07-11
114/07/10,168,"5,148",30.59,30.73,30.59,30.72,0.29,33,2025-07-10
114/07/09,483,"14,689",30.54,30.54,30.38,30.43,-0.07,80,2025-07-09
114/07/08,146,"4,443",30.5,30.57,30.5,30.5,-0.09,35,2025-07-08
114/07/07,249,"7,620",30.53,30.59,30.48,30.59,0.19,40,2025-07-07
114/07/04,174,"5,308",30.28,30.45,30.28,30.4,-0.01,32,2025-07-04
114/07/03,371,"11,319",30.54,30.56,30.41,30.41,-0.18,73,2025-07-03
114/07/02,130,"3,989",30.61,30.67,30.58,30.59,-0.05,41,2025-07-02
114/07/01,135,"4,141",30.45,30.71,30.45,30.64,0.19,36,2025-07-01
114/06/30,156,"4,751",30.42,30.5,30.31,30.45,0.14,39,2025-06-30
114/06/27,22,657,30.49,30.49,30.3,30.31,-0.18,38,2025-06-27
114/06/26,182,"5,560",30.62,30.62,30.41,30.49,-0.2,62,2025-06-26
114/06/25,307,"9,426",30.72,30.78,30.6,30.69,0.0,49,2025-06-25
114/06/24,124,"3,810",30.74,30.74,30.66,30.69,0.0,30,2025-06-24
114/06/23,165,"5,049",30.6,30.7,30.59,30.69,0.12,31,2025-06-23
114/06/20,118,"3,611",30.55,30.6,30.54,30.57,-0.02,21,2025-06-20
114/06/19,354,"10,843",30.61,30.69,30.54,30.59,0.08,31,2025-06-19
114/06/18,111,"3,404",30.63,30.63,30.49,30.51,0.02,22,2025-06-18
114/06/17,126,"3,845",30.5,30.53,30.45,30.49,-0.07,29,2025-06-17
114/06/16,142,"4,341",30.7,30.7,30.56,30.56,-0.18,59,2025-06-16
114/06/13,189,"5,814",30.68,30.74,30.6,30.74,-0.04,27,2025-06-13
114/06/12,291,"8,964",30.9,30.92,30.76,30.78,-0.05,31,2025-06-12
114/06/11,196,"6,046",30.89,30.89,30.82,30.83,-0.04,33,2025-06-11
114/06/10,125,"3,846",30.8,30.87,30.8,30.87,0.06,30,2025-06-10
114/06/09,194,"5,969",30.76,30.81,30.74,30.81,0.0,35,2025-06-09
114/06/06,158,"4,878",30.8,30.86,30.79,30.81,0.0,24,2025-06-06
114/06/05,344,"10,585",30.73,30.81,30.73,30.81,0.08,45,2025-06-05
114/06/04,217,"6,660",30.66,30.75,30.66,30.73,0.07,26,2025-06-04
114/06/03,190,"5,804",30.65,30.66,30.58,30.66,0.01,28,2025-06-03
114/06/02,168,"5,134",30.54,30.68,30.54,30.65,0.05,42,2025-06-02
114/05/29,289,"8,854",30.42,30.6,30.42,30.6,0.13,21,2025-05-29
114/05/28,239,"7,280",30.59,30.59,30.46,30.47,0.09,33,2025-05-28
114/05/27,232,"7,021",30.24,30.4,30.22,30.38,0.2,31,2025-05-27
