日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,229,"7,167",31.22,31.28,31.22,31.28,0.11,44
114/08/07,365,"11,398",31.17,31.3,31.16,31.17,-0.13,119
114/08/06,408,"12,766",31.3,31.3,31.24,31.3,0.08,55
114/08/05,440,"13,750",31.15,31.25,31.15,31.22,0.18,75
114/08/04,300,"9,290",31.15,31.15,30.93,31.04,-0.04,67
114/08/01,521,"16,203",31.05,31.18,31.04,31.08,-0.03,85
114/08/01,521,"16,203",31.05,31.18,31.04,31.08,-0.03,85
114/07/31,601,"18,657",30.92,31.12,30.92,31.11,0.25,103
114/07/31,601,"18,657",30.92,31.12,30.92,31.11,0.25,103
114/07/30,"1,112","34,294",30.83,30.86,30.78,30.86,0.13,135
114/07/30,"1,112","34,294",30.83,30.86,30.78,30.86,0.13,135
114/07/29,693,"21,248",30.53,30.73,30.53,30.73,0.28,96
114/07/29,693,"21,248",30.53,30.73,30.53,30.73,0.28,96
114/07/28,880,"26,812",30.52,30.52,30.41,30.45,0.01,196
114/07/28,880,"26,812",30.52,30.52,30.41,30.45,0.01,196
114/07/25,"1,588","49,340",30.98,31.11,30.95,31.02,0.13,233
114/07/25,"1,588","49,340",30.98,31.11,30.95,31.02,0.13,233
114/07/24,523,"16,162",30.94,30.94,30.82,30.89,-0.02,88
114/07/24,523,"16,162",30.94,30.94,30.82,30.89,-0.02,88
114/07/23,"1,017","31,481",31.01,31.03,30.88,30.91,-0.09,195
114/07/23,"1,017","31,481",31.01,31.03,30.88,30.91,-0.09,195
114/07/22,358,"11,086",31.0,31.02,30.95,31.0,0.09,61
114/07/22,358,"11,086",31.0,31.02,30.95,31.0,0.09,61
114/07/21,289,"8,927",30.81,30.92,30.81,30.91,0.11,62
114/07/21,289,"8,927",30.81,30.92,30.81,30.91,0.11,62
114/07/18,204,"6,268",30.73,30.8,30.71,30.8,0.07,57
114/07/18,204,"6,268",30.73,30.8,30.71,30.8,0.07,57
114/07/17,143,"4,394",30.69,30.74,30.68,30.73,0.04,27
114/07/17,143,"4,394",30.69,30.74,30.68,30.73,0.04,27
114/07/16,142,"4,345",30.63,30.69,30.63,30.69,-0.02,33
114/07/16,142,"4,345",30.63,30.69,30.63,30.69,-0.02,33
114/07/15,307,"9,420",30.71,30.78,30.68,30.71,0.0,45
114/07/15,307,"9,420",30.71,30.78,30.68,30.71,0.0,45
114/07/14,184,"5,660",30.7,30.72,30.66,30.71,-0.02,61
114/07/14,184,"5,660",30.7,30.72,30.66,30.71,-0.02,61
114/07/11,129,"3,977",30.72,30.75,30.7,30.73,0.01,22
114/07/11,129,"3,977",30.72,30.75,30.7,30.73,0.01,22
114/07/10,168,"5,148",30.59,30.73,30.59,30.72,0.29,33
114/07/10,168,"5,148",30.59,30.73,30.59,30.72,0.29,33
114/07/09,483,"14,689",30.54,30.54,30.38,30.43,-0.07,80
114/07/09,483,"14,689",30.54,30.54,30.38,30.43,-0.07,80
114/07/08,146,"4,443",30.5,30.57,30.5,30.5,-0.09,35
114/07/08,146,"4,443",30.5,30.57,30.5,30.5,-0.09,35
114/07/07,249,"7,620",30.53,30.59,30.48,30.59,0.19,40
114/07/07,249,"7,620",30.53,30.59,30.48,30.59,0.19,40
114/07/04,174,"5,308",30.28,30.45,30.28,30.4,-0.01,32
114/07/04,174,"5,308",30.28,30.45,30.28,30.4,-0.01,32
114/07/03,371,"11,319",30.54,30.56,30.41,30.41,-0.18,73
114/07/03,371,"11,319",30.54,30.56,30.41,30.41,-0.18,73
114/07/02,130,"3,989",30.61,30.67,30.58,30.59,-0.05,41
114/07/02,130,"3,989",30.61,30.67,30.58,30.59,-0.05,41
114/07/01,135,"4,141",30.45,30.71,30.45,30.64,0.19,36
114/07/01,135,"4,141",30.45,30.71,30.45,30.64,0.19,36
114/06/30,156,"4,751",30.42,30.5,30.31,30.45,0.14,39
114/06/30,156,"4,751",30.42,30.5,30.31,30.45,0.14,39
114/06/27,22,657,30.49,30.49,30.3,30.31,-0.18,38
114/06/27,22,657,30.49,30.49,30.3,30.31,-0.18,38
114/06/26,182,"5,560",30.62,30.62,30.41,30.49,-0.2,62
114/06/26,182,"5,560",30.62,30.62,30.41,30.49,-0.2,62
114/06/25,307,"9,426",30.72,30.78,30.6,30.69,0.0,49
114/06/25,307,"9,426",30.72,30.78,30.6,30.69,0.0,49
114/06/24,124,"3,810",30.74,30.74,30.66,30.69,0.0,30
114/06/24,124,"3,810",30.74,30.74,30.66,30.69,0.0,30
114/06/23,165,"5,049",30.6,30.7,30.59,30.69,0.12,31
114/06/23,165,"5,049",30.6,30.7,30.59,30.69,0.12,31
114/06/20,118,"3,611",30.55,30.6,30.54,30.57,-0.02,21
114/06/20,118,"3,611",30.55,30.6,30.54,30.57,-0.02,21
114/06/19,354,"10,843",30.61,30.69,30.54,30.59,0.08,31
114/06/19,354,"10,843",30.61,30.69,30.54,30.59,0.08,31
114/06/18,111,"3,404",30.63,30.63,30.49,30.51,0.02,22
114/06/18,111,"3,404",30.63,30.63,30.49,30.51,0.02,22
114/06/17,126,"3,845",30.5,30.53,30.45,30.49,-0.07,29
114/06/17,126,"3,845",30.5,30.53,30.45,30.49,-0.07,29
114/06/16,142,"4,341",30.7,30.7,30.56,30.56,-0.18,59
114/06/16,142,"4,341",30.7,30.7,30.56,30.56,-0.18,59
114/06/13,189,"5,814",30.68,30.74,30.6,30.74,-0.04,27
114/06/13,189,"5,814",30.68,30.74,30.6,30.74,-0.04,27
114/06/12,291,"8,964",30.9,30.92,30.76,30.78,-0.05,31
114/06/12,291,"8,964",30.9,30.92,30.76,30.78,-0.05,31
114/06/11,196,"6,046",30.89,30.89,30.82,30.83,-0.04,33
114/06/11,196,"6,046",30.89,30.89,30.82,30.83,-0.04,33
114/06/10,125,"3,846",30.8,30.87,30.8,30.87,0.06,30
114/06/10,125,"3,846",30.8,30.87,30.8,30.87,0.06,30
114/06/09,194,"5,969",30.76,30.81,30.74,30.81,0.0,35
114/06/09,194,"5,969",30.76,30.81,30.74,30.81,0.0,35
114/06/06,158,"4,878",30.8,30.86,30.79,30.81,0.0,24
114/06/06,158,"4,878",30.8,30.86,30.79,30.81,0.0,24
114/06/05,344,"10,585",30.73,30.81,30.73,30.81,0.08,45
114/06/05,344,"10,585",30.73,30.81,30.73,30.81,0.08,45
114/06/04,217,"6,660",30.66,30.75,30.66,30.73,0.07,26
114/06/04,217,"6,660",30.66,30.75,30.66,30.73,0.07,26
114/06/03,190,"5,804",30.65,30.66,30.58,30.66,0.01,28
114/06/03,190,"5,804",30.65,30.66,30.58,30.66,0.01,28
114/06/02,168,"5,134",30.54,30.68,30.54,30.65,0.05,42
114/06/02,168,"5,134",30.54,30.68,30.54,30.65,0.05,42
