日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,8,563,70.30,70.30,69.90,69.90,-0.1,10,2025-08-22
114/08/21,25,"1,769",70.80,70.80,69.80,70.00,0.6,38,2025-08-21
114/08/20,27,"1,916",70.40,70.40,69.20,69.40,-1.4,129,2025-08-20
114/08/19,35,"2,502",71.60,71.80,70.80,70.80,-0.5,119,2025-08-19
114/08/18,33,"2,385",71.00,72.00,70.80,71.30,0.4,45,2025-08-18
114/08/15,103,"7,295",69.80,71.30,69.80,70.90,1.6,155,2025-08-15
114/08/14,12,832,69.50,69.50,69.10,69.30,0.0,8,2025-08-14
114/08/13,28,"1,917",69.30,69.30,69.00,69.30,0.0,85,2025-08-13
114/08/12,72,"5,015",70.80,70.80,68.10,69.30,1.4,98,2025-08-12
114/08/11,85,"5,685",65.10,68.80,65.10,67.90,3.1,114,2025-08-11
114/08/08,20,"1,296",64.30,65.00,64.30,64.80,0.5,18,2025-08-08
114/08/07,22,"1,443",64.10,64.90,63.90,64.30,-0.2,22,2025-08-07
114/08/06,9,585,64.50,64.50,64.50,64.50,0.5,18,2025-08-06
114/08/05,6,383,63.90,64.00,63.60,64.00,0.2,5,2025-08-05
114/08/04,4,260,63.10,63.80,63.10,63.80,0.0,8,2025-08-04
114/08/01,4,257,63.30,64.00,63.20,63.80,0.5,6,2025-08-01
114/07/31,7,455,63.50,63.50,63.30,63.30,-0.7,13,2025-07-31
114/07/30,2,127,63.20,64.00,63.20,64.00,0.1,2,2025-07-30
114/07/29,4,258,63.90,63.90,63.50,63.90,0.0,5,2025-07-29
114/07/28,6,405,63.80,64.00,63.80,63.90,0.3,13,2025-07-28
114/07/25,7,443,63.00,63.60,63.00,63.60,0.6,15,2025-07-25
114/07/24,5,316,63.80,63.80,63.00,63.00,-0.2,5,2025-07-24
114/07/23,6,348,63.20,63.20,63.20,63.20,0.3,11,2025-07-23
114/07/22,4,258,63.00,63.00,62.90,62.90,-0.5,8,2025-07-22
114/07/21,2,128,63.30,63.40,63.30,63.40,0.1,6,2025-07-21
114/07/18,10,637,63.50,63.60,63.20,63.30,-0.3,18,2025-07-18
114/07/17,10,638,63.20,64.00,63.20,63.60,0.0,13,2025-07-17
114/07/16,6,383,63.70,63.70,63.50,63.60,-0.1,8,2025-07-16
114/07/15,8,530,64.00,64.00,63.50,63.70,-0.7,14,2025-07-15
114/07/14,11,722,64.80,65.00,64.20,64.40,-0.4,19,2025-07-14
114/07/11,30,"1,977",64.00,65.30,64.00,64.80,0.8,42,2025-07-11
114/07/10,33,"2,089",65.30,65.30,63.60,64.00,1.7,40,2025-07-10
114/07/09,5,321,62.30,62.30,62.20,62.30,0.0,12,2025-07-09
114/07/08,5,291,62.00,62.30,61.00,62.30,0.3,22,2025-07-08
114/07/07,3,200,62.00,62.00,62.00,62.00,0.0,16,2025-07-07
114/07/04,8,508,62.00,62.00,61.90,62.00,-0.3,20,2025-07-04
114/07/03,3,190,62.50,62.50,62.20,62.30,0.9,9,2025-07-03
114/07/02,1,79,61.40,61.40,61.40,61.40,0.2,19,2025-07-02
