日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,20,"1,296",64.30,65.00,64.30,64.80,0.5,18
114/08/07,22,"1,443",64.10,64.90,63.90,64.30,-0.2,22
114/08/06,9,585,64.50,64.50,64.50,64.50,0.5,18
114/08/05,6,383,63.90,64.00,63.60,64.00,0.2,5
114/08/04,4,260,63.10,63.80,63.10,63.80,0.0,8
114/08/01,4,257,63.30,64.00,63.20,63.80,0.5,6
114/08/01,4,257,63.30,64.00,63.20,63.80,0.5,6
114/07/31,7,455,63.50,63.50,63.30,63.30,-0.7,13
114/07/31,7,455,63.50,63.50,63.30,63.30,-0.7,13
114/07/30,2,127,63.20,64.00,63.20,64.00,0.1,2
114/07/30,2,127,63.20,64.00,63.20,64.00,0.1,2
114/07/29,4,258,63.90,63.90,63.50,63.90,0.0,5
114/07/29,4,258,63.90,63.90,63.50,63.90,0.0,5
114/07/28,6,405,63.80,64.00,63.80,63.90,0.3,13
114/07/28,6,405,63.80,64.00,63.80,63.90,0.3,13
114/07/25,7,443,63.00,63.60,63.00,63.60,0.6,15
114/07/25,7,443,63.00,63.60,63.00,63.60,0.6,15
114/07/24,5,316,63.80,63.80,63.00,63.00,-0.2,5
114/07/24,5,316,63.80,63.80,63.00,63.00,-0.2,5
114/07/23,6,348,63.20,63.20,63.20,63.20,0.3,11
114/07/23,6,348,63.20,63.20,63.20,63.20,0.3,11
114/07/22,4,258,63.00,63.00,62.90,62.90,-0.5,8
114/07/22,4,258,63.00,63.00,62.90,62.90,-0.5,8
114/07/21,2,128,63.30,63.40,63.30,63.40,0.1,6
114/07/21,2,128,63.30,63.40,63.30,63.40,0.1,6
114/07/18,10,637,63.50,63.60,63.20,63.30,-0.3,18
114/07/18,10,637,63.50,63.60,63.20,63.30,-0.3,18
114/07/17,10,638,63.20,64.00,63.20,63.60,0.0,13
114/07/17,10,638,63.20,64.00,63.20,63.60,0.0,13
114/07/16,6,383,63.70,63.70,63.50,63.60,-0.1,8
114/07/16,6,383,63.70,63.70,63.50,63.60,-0.1,8
114/07/15,8,530,64.00,64.00,63.50,63.70,-0.7,14
114/07/15,8,530,64.00,64.00,63.50,63.70,-0.7,14
114/07/14,11,722,64.80,65.00,64.20,64.40,-0.4,19
114/07/14,11,722,64.80,65.00,64.20,64.40,-0.4,19
114/07/11,30,"1,977",64.00,65.30,64.00,64.80,0.8,42
114/07/11,30,"1,977",64.00,65.30,64.00,64.80,0.8,42
114/07/10,33,"2,089",65.30,65.30,63.60,64.00,1.7,40
114/07/10,33,"2,089",65.30,65.30,63.60,64.00,1.7,40
114/07/09,5,321,62.30,62.30,62.20,62.30,0.0,12
114/07/09,5,321,62.30,62.30,62.20,62.30,0.0,12
114/07/08,5,291,62.00,62.30,61.00,62.30,0.3,22
114/07/08,5,291,62.00,62.30,61.00,62.30,0.3,22
114/07/07,3,200,62.00,62.00,62.00,62.00,0.0,16
114/07/07,3,200,62.00,62.00,62.00,62.00,0.0,16
114/07/04,8,508,62.00,62.00,61.90,62.00,-0.3,20
114/07/04,8,508,62.00,62.00,61.90,62.00,-0.3,20
114/07/03,3,190,62.50,62.50,62.20,62.30,0.9,9
114/07/03,3,190,62.50,62.50,62.20,62.30,0.9,9
114/07/02,1,79,61.40,61.40,61.40,61.40,0.2,19
114/07/02,1,79,61.40,61.40,61.40,61.40,0.2,19
114/07/01,1,69,61.20,61.20,61.20,61.20,0.0,6
114/07/01,1,69,61.20,61.20,61.20,61.20,0.0,6
114/06/30,8,475,61.20,61.20,61.00,61.20,-0.4,18
114/06/30,8,475,61.20,61.20,61.00,61.20,-0.4,18
114/06/27,1,45,--,--,--,--,0.0,13
114/06/27,1,45,--,--,--,--,0.0,13
114/06/26,22,"1,383",62.20,62.20,60.40,61.50,-0.7,24
114/06/26,22,"1,383",62.20,62.20,60.40,61.50,-0.7,24
114/06/25,8,506,61.70,62.20,61.50,62.20,-1.2,17
114/06/25,8,506,61.70,62.20,61.50,62.20,-1.2,17
114/06/24,3,189,62.60,63.40,62.00,63.40,0.8,4
114/06/24,3,189,62.60,63.40,62.00,63.40,0.8,4
