日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,55,"1,234",22.3,22.55,22.2,22.3,0.05,42
114/08/07,68,"1,534",22.7,22.75,22.2,22.25,-0.35,55
114/08/06,49,"1,113",22.6,22.65,22.3,22.6,-0.05,41
114/08/05,57,"1,283",22.15,22.75,22.15,22.65,0.6,47
114/08/04,69,"1,513",21.4,22.25,21.35,22.05,0.35,62
114/08/01,60,"1,289",21.35,21.7,21.2,21.7,0.25,48
114/08/01,60,"1,289",21.35,21.7,21.2,21.7,0.25,48
114/07/31,79,"1,701",21.6,21.8,21.4,21.45,-0.25,56
114/07/31,79,"1,701",21.6,21.8,21.4,21.45,-0.25,56
114/07/30,130,"2,817",22.0,22.0,21.35,21.7,-0.15,79
114/07/30,130,"2,817",22.0,22.0,21.35,21.7,-0.15,79
114/07/29,44,983,22.6,22.6,21.85,21.85,-0.55,50
114/07/29,44,983,22.6,22.6,21.85,21.85,-0.55,50
114/07/28,22,497,22.8,22.8,22.3,22.4,-0.1,24
114/07/28,22,497,22.8,22.8,22.3,22.4,-0.1,24
114/07/25,12,274,22.5,22.85,22.5,22.5,0.0,13
114/07/25,12,274,22.5,22.85,22.5,22.5,0.0,13
114/07/24,38,862,22.4,22.85,22.4,22.5,0.15,25
114/07/24,38,862,22.4,22.85,22.4,22.5,0.15,25
114/07/23,19,426,22.15,22.55,22.15,22.35,0.25,18
114/07/23,19,426,22.15,22.55,22.15,22.35,0.25,18
114/07/22,45,"1,008",22.9,22.9,22.1,22.1,-0.6,43
114/07/22,45,"1,008",22.9,22.9,22.1,22.1,-0.6,43
114/07/21,17,391,22.8,22.8,22.5,22.7,-0.1,19
114/07/21,17,391,22.8,22.8,22.5,22.7,-0.1,19
114/07/18,21,488,23.25,23.25,22.75,22.8,0.2,20
114/07/18,21,488,23.25,23.25,22.75,22.8,0.2,20
114/07/17,29,652,22.65,22.65,22.45,22.6,0.2,35
114/07/17,29,652,22.65,22.65,22.45,22.6,0.2,35
114/07/16,54,"1,208",22.05,22.8,22.05,22.4,-0.1,52
114/07/16,54,"1,208",22.05,22.8,22.05,22.4,-0.1,52
114/07/15,78,"1,840",23.55,23.6,23.35,23.5,0.05,71
114/07/15,78,"1,840",23.55,23.6,23.35,23.5,0.05,71
114/07/14,119,"2,779",23.25,23.45,23.2,23.45,-0.2,65
114/07/14,119,"2,779",23.25,23.45,23.2,23.45,-0.2,65
114/07/11,59,"1,391",23.1,23.65,23.1,23.65,0.65,52
114/07/11,59,"1,391",23.1,23.65,23.1,23.65,0.65,52
114/07/10,118,"2,729",23.3,23.3,23.0,23.0,-0.25,83
114/07/10,118,"2,729",23.3,23.3,23.0,23.0,-0.25,83
114/07/09,47,"1,095",23.35,23.5,23.2,23.25,0.0,31
114/07/09,47,"1,095",23.35,23.5,23.2,23.25,0.0,31
114/07/08,21,489,23.2,23.25,22.9,23.25,0.05,16
114/07/08,21,489,23.2,23.25,22.9,23.25,0.05,16
114/07/07,41,959,23.3,23.3,23.0,23.2,0.0,32
114/07/07,41,959,23.3,23.3,23.0,23.2,0.0,32
114/07/04,63,"1,466",23.45,23.45,23.0,23.2,-0.2,48
114/07/04,63,"1,466",23.45,23.45,23.0,23.2,-0.2,48
