日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,542,"16,976",31.26,31.33,31.26,31.3,0.07,38
114/08/07,532,"16,607",31.23,31.23,31.2,31.23,-0.17,18
114/08/06,552,"17,314",31.39,31.4,31.39,31.4,0.04,37
114/08/05,520,"16,319",31.31,31.4,31.31,31.36,0.29,31
114/08/04,501,"15,558",31.07,31.07,31.07,31.07,-0.01,31
114/08/01,525,"16,304",31.12,31.15,31.08,31.08,-0.05,23
114/08/01,525,"16,304",31.12,31.15,31.08,31.08,-0.05,23
114/07/31,521,"16,231",30.84,31.13,30.84,31.13,0.15,33
114/07/31,521,"16,231",30.84,31.13,30.84,31.13,0.15,33
114/07/30,536,"16,612",30.93,30.98,30.93,30.98,0.33,26
114/07/30,536,"16,612",30.93,30.98,30.93,30.98,0.33,26
114/07/29,504,"15,461",30.61,30.65,30.61,30.65,0.1,27
114/07/29,504,"15,461",30.61,30.65,30.61,30.65,0.1,27
114/07/28,535,"16,343",30.49,30.55,30.49,30.55,0.12,30
114/07/28,535,"16,343",30.49,30.55,30.49,30.55,0.12,30
114/07/25,536,"16,318",30.36,30.43,30.36,30.43,0.22,27
114/07/25,536,"16,318",30.36,30.43,30.36,30.43,0.22,27
114/07/24,511,"15,438",30.22,30.22,30.21,30.21,-0.03,13
114/07/24,511,"15,438",30.22,30.22,30.21,30.21,-0.03,13
114/07/23,523,"15,811",30.33,30.34,30.24,30.24,-0.09,25
114/07/23,523,"15,811",30.33,30.34,30.24,30.24,-0.09,25
114/07/22,505,"15,324",30.29,30.33,30.29,30.33,0.16,19
114/07/22,505,"15,324",30.29,30.33,30.29,30.33,0.16,19
114/07/21,510,"15,394",30.16,30.17,30.16,30.17,0.0,21
114/07/21,510,"15,394",30.16,30.17,30.16,30.17,0.0,21
114/07/18,508,"15,316",30.1,30.18,30.1,30.17,0.23,27
114/07/18,508,"15,316",30.1,30.18,30.1,30.17,0.23,27
114/07/17,504,"15,092",29.95,29.95,29.92,29.94,-0.01,22
114/07/17,504,"15,092",29.95,29.95,29.92,29.94,-0.01,22
114/07/16,503,"15,076",29.95,29.96,29.92,29.95,-0.05,21
114/07/16,503,"15,076",29.95,29.96,29.92,29.95,-0.05,21
