日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"7,142","98,534",13.76,13.84,13.76,13.78,0.01,822,2025-08-22
114/08/21,"6,758","92,874",13.7,13.78,13.69,13.77,0.12,616,2025-08-21
114/08/20,"6,892","94,114",13.61,13.68,13.61,13.65,0.07,616,2025-08-20
114/08/19,"3,864","52,488",13.59,13.6,13.57,13.58,-0.03,630,2025-08-19
114/08/18,"4,232","57,574",13.62,13.63,13.59,13.61,-0.03,601,2025-08-18
114/08/15,"6,454","87,998",13.62,13.65,13.62,13.64,0.01,421,2025-08-15
114/08/14,"7,209","98,357",13.64,13.66,13.63,13.63,0.06,587,2025-08-14
114/08/13,"6,641","89,996",13.55,13.58,13.52,13.57,0.02,473,2025-08-13
114/08/12,"6,555","88,705",13.51,13.55,13.51,13.55,0.03,424,2025-08-12
114/08/11,"5,176","69,952",13.51,13.53,13.5,13.52,-0.02,542,2025-08-11
114/08/08,"8,062","109,099",13.53,13.55,13.51,13.54,0.03,416,2025-08-08
114/08/07,"6,529","88,279",13.55,13.57,13.49,13.51,-0.07,783,2025-08-07
114/08/06,"4,630","62,893",13.57,13.59,13.56,13.58,0.02,486,2025-08-06
114/08/05,"11,565","156,936",13.52,13.59,13.51,13.56,0.12,973,2025-08-05
114/08/04,"10,757","144,568",13.48,13.49,13.4,13.44,0.02,680,2025-08-04
114/08/01,"10,362","139,191",13.42,13.47,13.41,13.42,-0.02,655,2025-08-01
114/07/31,"12,473","167,403",13.37,13.45,13.37,13.44,0.05,799,2025-07-31
114/07/30,"12,710","170,868",13.41,13.47,13.4,13.46,0.13,990,2025-07-30
114/07/29,"20,017","266,485",13.27,13.34,13.27,13.33,0.08,776,2025-07-29
114/07/28,"9,906","131,237",13.21,13.27,13.21,13.25,0.05,606,2025-07-28
114/07/25,"7,429","97,991",13.15,13.2,13.15,13.2,0.09,594,2025-07-25
114/07/24,"5,191","68,091",13.13,13.13,13.1,13.11,-0.03,494,2025-07-24
114/07/23,"4,740","62,368",13.17,13.18,13.13,13.14,-0.01,494,2025-07-23
114/07/22,"5,898","77,597",13.13,13.17,13.13,13.15,0.04,595,2025-07-22
114/07/21,"7,170","93,989",13.1,13.12,13.09,13.11,0.0,445,2025-07-21
114/07/18,"5,877","76,892",13.05,13.11,13.05,13.11,0.08,440,2025-07-18
114/07/17,"4,630","60,292",13.01,13.04,13.01,13.03,0.02,430,2025-07-17
114/07/16,"7,501","97,519",12.99,13.01,12.99,13.01,-0.02,767,2025-07-16
114/07/15,"4,224","55,014",13.01,13.05,13.0,13.03,0.03,494,2025-07-15
114/07/14,"7,437","96,611",13.0,13.01,12.98,13.0,-0.09,"1,029",2025-07-14
114/07/11,"5,324","69,727",13.12,13.13,13.08,13.09,0.0,534,2025-07-11
114/07/10,"8,150","106,668",13.05,13.11,13.05,13.09,0.12,557,2025-07-10
114/07/09,"5,535","71,785",12.99,12.99,12.96,12.97,-0.02,"1,088",2025-07-09
114/07/08,"13,343","173,415",13.02,13.02,12.98,12.99,-0.08,"1,382",2025-07-08
114/07/07,"6,016","78,590",13.02,13.08,13.02,13.07,0.05,548,2025-07-07
114/07/04,"8,316","108,183",13.05,13.05,12.99,13.02,-0.07,"1,372",2025-07-04
114/07/03,"6,121","80,180",13.15,13.15,13.09,13.09,-0.08,"1,046",2025-07-03
114/07/02,"5,861","77,231",13.22,13.22,13.15,13.17,-0.05,804,2025-07-02
114/07/01,"7,145","94,854",13.25,13.3,13.21,13.29,0.17,934,2025-07-01
114/06/30,"8,465","110,797",13.05,13.14,13.05,13.12,0.07,604,2025-06-30
114/06/27,"9,240","120,880",13.15,13.15,13.04,13.05,-0.1,"1,772",2025-06-27
114/06/26,"8,740","115,042",13.25,13.25,13.13,13.15,-0.11,"1,281",2025-06-26
114/06/25,"4,803","63,664",13.26,13.27,13.22,13.26,0.04,510,2025-06-25
114/06/24,"3,713","49,068",13.25,13.26,13.2,13.22,0.0,446,2025-06-24
114/06/23,"5,178","68,316",13.14,13.22,13.14,13.22,0.07,483,2025-06-23
114/06/20,"4,645","61,120",13.19,13.19,13.13,13.15,-0.05,583,2025-06-20
114/06/19,"9,999","131,810",13.15,13.21,13.14,13.2,0.07,918,2025-06-19
114/06/18,"2,791","36,682",13.12,13.18,13.12,13.13,0.05,434,2025-06-18
114/06/17,"3,627","47,448",13.1,13.1,13.07,13.08,-0.03,932,2025-06-17
114/06/16,"8,771","115,191",13.17,13.19,13.1,13.11,-0.17,"1,522",2025-06-16
114/06/13,"8,216","108,791",13.24,13.28,13.21,13.28,0.07,652,2025-06-13
114/06/12,"13,740","181,595",13.28,13.29,13.17,13.21,-0.03,879,2025-06-12
114/06/11,"3,218","42,623",13.26,13.26,13.23,13.24,-0.01,502,2025-06-11
114/06/10,"4,077","53,924",13.22,13.25,13.22,13.25,0.07,441,2025-06-10
114/06/09,"5,757","75,900",13.21,13.21,13.17,13.18,-0.09,919,2025-06-09
114/06/06,"4,085","54,204",13.28,13.3,13.25,13.27,-0.03,659,2025-06-06
114/06/05,"7,357","97,631",13.31,13.31,13.25,13.3,0.09,635,2025-06-05
114/06/04,"4,896","64,673",13.21,13.22,13.2,13.21,0.0,571,2025-06-04
114/06/03,"5,023","66,215",13.18,13.21,13.15,13.21,0.03,708,2025-06-03
114/06/02,"7,100","94,037",13.22,13.27,13.21,13.25,0.04,988,2025-06-02
114/05/29,"9,403","124,248",13.15,13.24,13.15,13.21,0.04,712,2025-05-29
114/05/28,"7,242","95,341",13.19,13.19,13.15,13.17,0.05,843,2025-05-28
114/05/27,"4,561","59,529",13.0,13.12,13.0,13.12,0.17,906,2025-05-27
114/05/26,"9,911","128,467",13.07,13.07,12.93,12.95,-0.12,"2,201",2025-05-26
114/05/23,"8,353","109,156",13.07,13.09,13.05,13.07,0.08,869,2025-05-23
114/05/22,"17,830","231,425",13.03,13.03,12.95,12.99,-0.22,"3,247",2025-05-22
114/05/21,"9,011","118,989",13.26,13.26,13.18,13.21,-0.09,"1,317",2025-05-21
114/05/20,"10,173","135,449",13.27,13.34,13.27,13.3,0.12,792,2025-05-20
114/05/19,"13,703","180,432",13.17,13.2,13.14,13.18,-0.1,"1,637",2025-05-19
114/05/16,"7,246","96,092",13.26,13.28,13.24,13.28,0.12,650,2025-05-16
114/05/15,"10,422","137,424",13.27,13.27,13.16,13.16,-0.18,"2,230",2025-05-15
114/05/14,"8,753","116,875",13.38,13.39,13.32,13.34,-0.02,"1,040",2025-05-14
114/05/13,"10,569","141,078",13.32,13.38,13.3,13.36,0.07,892,2025-05-13
114/05/12,"9,516","126,308",13.23,13.31,13.21,13.29,0.01,830,2025-05-12
114/05/09,"12,067","160,742",13.34,13.4,13.25,13.28,-0.11,"1,690",2025-05-09
114/05/08,"11,802","158,020",13.4,13.44,13.36,13.39,0.03,"1,112",2025-05-08
114/05/07,"10,696","142,504",13.25,13.37,13.22,13.36,0.21,"1,063",2025-05-07
114/05/06,"20,698","272,281",12.94,13.26,12.9,13.15,0.13,"1,981",2025-05-06
114/05/05,"45,435","599,509",13.72,13.72,13.01,13.02,-0.95,"6,583",2025-05-05
114/05/02,"43,241","611,745",14.38,14.38,14.03,14.05,-0.36,"6,736",2025-05-02
114/04/30,"20,401","294,944",14.57,14.57,14.4,14.41,-0.11,"2,890",2025-04-30
114/04/29,"10,950","158,910",14.57,14.57,14.49,14.52,-0.05,"1,305",2025-04-29
114/04/28,"9,928","144,757",14.56,14.61,14.55,14.57,0.1,"1,008",2025-04-28
114/04/25,"11,573","167,279",14.44,14.49,14.43,14.47,0.1,"1,079",2025-04-25
114/04/24,"5,180","74,426",14.35,14.39,14.35,14.37,0.02,674,2025-04-24
114/04/23,"10,929","156,779",14.26,14.37,14.26,14.35,0.24,832,2025-04-23
114/04/22,"12,764","180,407",14.14,14.17,14.1,14.11,-0.11,"1,445",2025-04-22
114/04/21,"18,411","262,975",14.38,14.38,14.22,14.22,-0.19,"2,003",2025-04-21
114/04/18,"5,195","74,739",14.36,14.42,14.3,14.41,0.0,741,2025-04-18
114/04/17,"9,337","134,256",14.36,14.42,14.32,14.41,0.1,751,2025-04-17
114/04/16,"7,751","110,977",14.35,14.35,14.3,14.31,-0.02,961,2025-04-16
114/04/15,"12,312","176,160",14.26,14.33,14.25,14.33,0.17,"1,149",2025-04-15
114/04/14,"16,232","229,211",14.18,14.18,14.06,14.16,-0.03,"2,398",2025-04-14
