日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,"8,062","109,099",13.53,13.55,13.51,13.54,0.03,416
114/08/07,"6,529","88,279",13.55,13.57,13.49,13.51,-0.07,783
114/08/06,"4,630","62,893",13.57,13.59,13.56,13.58,0.02,486
114/08/05,"11,565","156,936",13.52,13.59,13.51,13.56,0.12,973
114/08/04,"10,757","144,568",13.48,13.49,13.4,13.44,0.02,680
114/08/01,"10,362","139,191",13.42,13.47,13.41,13.42,-0.02,655
114/08/01,"10,362","139,191",13.42,13.47,13.41,13.42,-0.02,655
114/07/31,"12,473","167,403",13.37,13.45,13.37,13.44,0.05,799
114/07/31,"12,473","167,403",13.37,13.45,13.37,13.44,0.05,799
114/07/30,"12,710","170,868",13.41,13.47,13.4,13.46,0.13,990
114/07/30,"12,710","170,868",13.41,13.47,13.4,13.46,0.13,990
114/07/29,"20,017","266,485",13.27,13.34,13.27,13.33,0.08,776
114/07/29,"20,017","266,485",13.27,13.34,13.27,13.33,0.08,776
114/07/28,"9,906","131,237",13.21,13.27,13.21,13.25,0.05,606
114/07/28,"9,906","131,237",13.21,13.27,13.21,13.25,0.05,606
114/07/25,"7,429","97,991",13.15,13.2,13.15,13.2,0.09,594
114/07/25,"7,429","97,991",13.15,13.2,13.15,13.2,0.09,594
114/07/24,"5,191","68,091",13.13,13.13,13.1,13.11,-0.03,494
114/07/24,"5,191","68,091",13.13,13.13,13.1,13.11,-0.03,494
114/07/23,"4,740","62,368",13.17,13.18,13.13,13.14,-0.01,494
114/07/23,"4,740","62,368",13.17,13.18,13.13,13.14,-0.01,494
114/07/22,"5,898","77,597",13.13,13.17,13.13,13.15,0.04,595
114/07/22,"5,898","77,597",13.13,13.17,13.13,13.15,0.04,595
114/07/21,"7,170","93,989",13.1,13.12,13.09,13.11,0.0,445
114/07/21,"7,170","93,989",13.1,13.12,13.09,13.11,0.0,445
114/07/18,"5,877","76,892",13.05,13.11,13.05,13.11,0.08,440
114/07/18,"5,877","76,892",13.05,13.11,13.05,13.11,0.08,440
114/07/17,"4,630","60,292",13.01,13.04,13.01,13.03,0.02,430
114/07/17,"4,630","60,292",13.01,13.04,13.01,13.03,0.02,430
114/07/16,"7,501","97,519",12.99,13.01,12.99,13.01,-0.02,767
114/07/16,"7,501","97,519",12.99,13.01,12.99,13.01,-0.02,767
114/07/15,"4,224","55,014",13.01,13.05,13.0,13.03,0.03,494
114/07/15,"4,224","55,014",13.01,13.05,13.0,13.03,0.03,494
114/07/14,"7,437","96,611",13.0,13.01,12.98,13.0,-0.09,"1,029"
114/07/14,"7,437","96,611",13.0,13.01,12.98,13.0,-0.09,"1,029"
114/07/11,"5,324","69,727",13.12,13.13,13.08,13.09,0.0,534
114/07/11,"5,324","69,727",13.12,13.13,13.08,13.09,0.0,534
114/07/10,"8,150","106,668",13.05,13.11,13.05,13.09,0.12,557
114/07/10,"8,150","106,668",13.05,13.11,13.05,13.09,0.12,557
114/07/09,"5,535","71,785",12.99,12.99,12.96,12.97,-0.02,"1,088"
