日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,215,"6,357",29.51,29.56,29.51,29.56,0.06,83
114/08/07,229,"6,757",29.6,29.6,29.46,29.5,-0.16,81
114/08/06,242,"7,175",29.63,29.66,29.57,29.66,0.0,140
114/08/05,266,"7,892",29.42,29.7,29.42,29.66,0.27,85
114/08/04,209,"6,145",29.23,29.4,29.23,29.39,0.01,72
114/08/01,209,"6,141",29.39,29.41,29.37,29.38,-0.05,67
114/08/01,209,"6,141",29.39,29.41,29.37,29.38,-0.05,67
114/07/31,171,"5,021",29.19,29.45,29.19,29.43,0.11,73
114/07/31,171,"5,021",29.19,29.45,29.19,29.43,0.11,73
114/07/30,404,"11,837",29.27,29.33,29.27,29.32,0.35,66
114/07/30,404,"11,837",29.27,29.33,29.27,29.32,0.35,66
114/07/29,539,"15,627",28.94,29.0,28.94,28.97,0.07,76
114/07/29,539,"15,627",28.94,29.0,28.94,28.97,0.07,76
114/07/28,320,"9,251",28.84,28.91,28.84,28.9,0.11,169
114/07/28,320,"9,251",28.84,28.91,28.84,28.9,0.11,169
114/07/25,453,"13,034",28.69,28.8,28.69,28.79,0.21,90
114/07/25,453,"13,034",28.69,28.8,28.69,28.79,0.21,90
114/07/24,404,"11,543",28.61,28.61,28.58,28.58,0.0,66
114/07/24,404,"11,543",28.61,28.61,28.58,28.58,0.0,66
114/07/23,314,"8,997",28.63,28.65,28.57,28.58,-0.08,66
114/07/23,314,"8,997",28.63,28.65,28.57,28.58,-0.08,66
114/07/22,312,"8,930",28.6,28.66,28.6,28.66,0.11,66
114/07/22,312,"8,930",28.6,28.66,28.6,28.66,0.11,66
114/07/21,309,"8,816",28.46,28.55,28.46,28.55,0.03,70
114/07/21,309,"8,816",28.46,28.55,28.46,28.55,0.03,70
114/07/18,419,"11,940",28.42,28.52,28.42,28.52,0.16,82
114/07/18,419,"11,940",28.42,28.52,28.42,28.52,0.16,82
114/07/17,509,"14,432",28.34,28.36,28.33,28.36,0.05,68
114/07/17,509,"14,432",28.34,28.36,28.33,28.36,0.05,68
114/07/16,523,"14,794",28.28,28.33,28.27,28.31,-0.03,174
114/07/16,523,"14,794",28.28,28.33,28.27,28.31,-0.03,174
114/07/15,124,"3,528",28.47,28.49,28.44,28.46,0.01,74
114/07/15,124,"3,528",28.47,28.49,28.44,28.46,0.01,74
114/07/14,129,"3,661",28.42,28.48,28.42,28.45,-0.31,70
114/07/14,129,"3,661",28.42,28.48,28.42,28.45,-0.31,70
114/07/11,118,"3,400",28.81,28.83,28.72,28.76,0.03,67
114/07/11,118,"3,400",28.81,28.83,28.72,28.76,0.03,67
114/07/10,107,"3,063",28.68,28.76,28.68,28.73,0.3,60
114/07/10,107,"3,063",28.68,28.76,28.68,28.73,0.3,60
114/07/09,106,"3,006",28.43,28.44,28.43,28.43,-0.07,69
114/07/09,106,"3,006",28.43,28.44,28.43,28.43,-0.07,69
114/07/08,144,"4,111",28.52,28.53,28.47,28.5,-0.27,81
114/07/08,144,"4,111",28.52,28.53,28.47,28.5,-0.27,81
114/07/07,106,"3,038",28.64,28.77,28.64,28.77,0.13,149
114/07/07,106,"3,038",28.64,28.77,28.64,28.77,0.13,149
114/07/04,310,"8,867",28.56,28.64,28.56,28.64,-0.11,67
114/07/04,310,"8,867",28.56,28.64,28.56,28.64,-0.11,67
114/07/03,509,"14,628",28.74,28.75,28.73,28.75,-0.16,73
114/07/03,509,"14,628",28.74,28.75,28.73,28.75,-0.16,73
114/07/02,516,"14,959",29.02,29.02,28.91,28.91,-0.09,77
114/07/02,516,"14,959",29.02,29.02,28.91,28.91,-0.09,77
114/07/01,573,"16,628",29.1,29.1,28.95,29.0,0.45,94
114/07/01,573,"16,628",29.1,29.1,28.95,29.0,0.45,94
114/06/30,241,"6,858",28.45,28.58,28.43,28.55,0.17,84
114/06/30,241,"6,858",28.45,28.58,28.43,28.55,0.17,84
114/06/27,554,"15,745",28.52,28.52,28.38,28.38,-0.2,82
114/06/27,554,"15,745",28.52,28.52,28.38,28.38,-0.2,82
114/06/26,394,"11,262",28.67,28.67,28.58,28.58,-0.26,175
114/06/26,394,"11,262",28.67,28.67,28.58,28.58,-0.26,175
114/06/25,225,"6,477",28.89,28.89,28.78,28.84,0.06,69
114/06/25,225,"6,477",28.89,28.89,28.78,28.84,0.06,69
114/06/24,313,"9,002",28.82,28.82,28.72,28.78,-0.01,66
114/06/24,313,"9,002",28.82,28.82,28.72,28.78,-0.01,66
114/06/23,310,"8,923",28.74,28.8,28.74,28.79,0.15,75
114/06/23,310,"8,923",28.74,28.8,28.74,28.79,0.15,75
114/06/20,313,"8,997",28.73,28.73,28.64,28.64,-0.14,69
114/06/20,313,"8,997",28.73,28.73,28.64,28.64,-0.14,69
114/06/19,402,"11,570",28.76,28.78,28.76,28.78,0.13,69
114/06/19,402,"11,570",28.76,28.78,28.76,28.78,0.13,69
114/06/18,223,"6,397",28.72,28.72,28.65,28.65,0.06,81
114/06/18,223,"6,397",28.72,28.72,28.65,28.65,0.06,81
114/06/17,407,"11,620",28.64,28.64,28.57,28.59,-0.01,65
114/06/17,407,"11,620",28.64,28.64,28.57,28.59,-0.01,65
114/06/16,257,"7,404",28.89,28.91,28.72,28.72,-0.42,187
114/06/16,257,"7,404",28.89,28.91,28.72,28.72,-0.42,187
114/06/13,213,"6,206",29.04,29.14,29.04,29.14,0.19,83
114/06/13,213,"6,206",29.04,29.14,29.04,29.14,0.19,83
114/06/12,262,"7,592",29.08,29.09,28.91,28.95,-0.06,83
114/06/12,262,"7,592",29.08,29.09,28.91,28.95,-0.06,83
114/06/11,212,"6,151",29.06,29.06,29.01,29.01,0.0,76
114/06/11,212,"6,151",29.06,29.06,29.01,29.01,0.0,76
114/06/10,315,"9,127",28.99,29.01,28.93,29.01,0.19,77
114/06/10,315,"9,127",28.99,29.01,28.93,29.01,0.19,77
114/06/09,305,"8,800",28.81,28.83,28.81,28.82,-0.2,85
114/06/09,305,"8,800",28.81,28.83,28.81,28.82,-0.2,85
114/06/06,315,"9,149",28.99,29.06,28.99,29.02,-0.03,80
114/06/06,315,"9,149",28.99,29.06,28.99,29.02,-0.03,80
114/06/05,335,"9,720",29.06,29.06,29.03,29.05,0.21,77
114/06/05,335,"9,720",29.06,29.06,29.03,29.05,0.21,77
114/06/04,334,"9,637",28.82,28.87,28.81,28.84,0.06,157
114/06/04,334,"9,637",28.82,28.87,28.81,28.84,0.06,157
114/06/03,332,"9,537",28.68,28.78,28.66,28.78,-0.04,90
114/06/03,332,"9,537",28.68,28.78,28.66,28.78,-0.04,90
114/06/02,352,"10,136",28.7,28.82,28.7,28.82,0.18,89
114/06/02,352,"10,136",28.7,28.82,28.7,28.82,0.18,89
114/05/29,461,"13,189",28.55,28.66,28.55,28.64,0.11,113
114/05/29,461,"13,189",28.55,28.66,28.55,28.64,0.11,113
114/05/28,132,"3,767",28.52,28.54,28.49,28.53,0.23,85
114/05/28,132,"3,767",28.52,28.54,28.49,28.53,0.23,85
114/05/27,118,"3,316",28.15,28.3,28.15,28.3,0.29,73
114/05/27,118,"3,316",28.15,28.3,28.15,28.3,0.29,73
114/05/26,117,"3,276",28.0,28.07,27.98,28.01,-0.21,190
114/05/26,117,"3,276",28.0,28.07,27.98,28.01,-0.21,190
114/05/23,509,"14,385",28.2,28.27,28.2,28.22,0.11,79
114/05/23,509,"14,385",28.2,28.27,28.2,28.22,0.11,79
114/05/22,108,"3,042",28.06,28.12,28.03,28.11,-0.49,77
114/05/22,108,"3,042",28.06,28.12,28.03,28.11,-0.49,77
114/05/21,522,"14,917",28.65,28.65,28.6,28.6,-0.26,93
114/05/21,522,"14,917",28.65,28.65,28.6,28.6,-0.26,93
114/05/20,342,"9,903",28.71,28.95,28.71,28.86,0.29,85
114/05/20,342,"9,903",28.71,28.95,28.71,28.86,0.29,85
114/05/19,535,"15,315",28.69,28.69,28.57,28.57,-0.22,91
114/05/19,535,"15,315",28.69,28.69,28.57,28.57,-0.22,91
