日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,224,"6,723",30.10,30.10,30.02,30.04,-0.03,79,2025-08-22
114/08/21,316,"9,488",29.96,30.07,29.96,30.07,0.21,70,2025-08-21
114/08/20,308,"9,179",29.82,29.86,29.78,29.86,0.23,74,2025-08-20
114/08/19,432,"12,802",29.63,29.68,29.63,29.63,-0.06,69,2025-08-19
114/08/18,413,"12,259",29.67,29.72,29.67,29.69,-0.05,175,2025-08-18
114/08/15,410,"12,268",29.82,29.91,29.82,29.86,0.00,73,2025-08-15
114/08/14,410,"12,251",29.87,29.87,29.85,29.86,0.23,77,2025-08-14
114/08/13,410,"12,136",29.50,29.63,29.50,29.63,0.02,76,2025-08-13
114/08/12,421,"12,470",29.61,29.61,29.56,29.61,0.09,75,2025-08-12
114/08/11,408,"12,025",29.51,29.54,29.50,29.52,-0.04,71,2025-08-11
114/08/08,215,"6,357",29.51,29.56,29.51,29.56,0.06,83,2025-08-08
114/08/08,215,"6,357",29.51,29.56,29.51,29.56,0.06,83,2025-08-08
114/08/07,229,"6,757",29.60,29.60,29.46,29.50,-0.16,81,2025-08-07
114/08/07,229,"6,757",29.6,29.6,29.46,29.5,-0.16,81,2025-08-07
114/08/06,242,"7,175",29.63,29.66,29.57,29.66,0.0,140,2025-08-06
114/08/06,242,"7,175",29.63,29.66,29.57,29.66,0.00,140,2025-08-06
114/08/05,266,"7,892",29.42,29.70,29.42,29.66,0.27,85,2025-08-05
114/08/05,266,"7,892",29.42,29.7,29.42,29.66,0.27,85,2025-08-05
114/08/04,209,"6,145",29.23,29.4,29.23,29.39,0.01,72,2025-08-04
114/08/04,209,"6,145",29.23,29.40,29.23,29.39,0.01,72,2025-08-04
114/08/01,209,"6,141",29.39,29.41,29.37,29.38,-0.05,67,2025-08-01
114/08/01,209,"6,141",29.39,29.41,29.37,29.38,-0.05,67,2025-08-01
114/07/31,171,"5,021",29.19,29.45,29.19,29.43,0.11,73,2025-07-31
114/07/31,171,"5,021",29.19,29.45,29.19,29.43,0.11,73,2025-07-31
114/07/30,404,"11,837",29.27,29.33,29.27,29.32,0.35,66,2025-07-30
114/07/30,404,"11,837",29.27,29.33,29.27,29.32,0.35,66,2025-07-30
114/07/29,539,"15,627",28.94,29.0,28.94,28.97,0.07,76,2025-07-29
114/07/29,539,"15,627",28.94,29.00,28.94,28.97,0.07,76,2025-07-29
114/07/28,320,"9,251",28.84,28.91,28.84,28.9,0.11,169,2025-07-28
114/07/28,320,"9,251",28.84,28.91,28.84,28.90,0.11,169,2025-07-28
114/07/25,453,"13,034",28.69,28.80,28.69,28.79,0.21,90,2025-07-25
114/07/25,453,"13,034",28.69,28.8,28.69,28.79,0.21,90,2025-07-25
114/07/24,404,"11,543",28.61,28.61,28.58,28.58,0.00,66,2025-07-24
