日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,104,"2,948",28.38,28.38,28.35,28.37,0.03,7,2025-08-22
114/08/21,103,"2,919",28.32,28.34,28.32,28.34,0.19,5,2025-08-21
114/08/20,109,"3,072",28.07,28.15,28.07,28.15,0.24,19,2025-08-20
114/08/19,123,"3,448",27.94,27.95,27.91,27.91,-0.08,27,2025-08-19
114/08/18,156,"4,360",28.01,28.01,27.99,27.99,-0.12,19,2025-08-18
114/08/15,100,"2,813",28.11,28.11,28.11,28.11,0.06,4,2025-08-15
114/08/14,137,"3,850",28.07,28.1,28.05,28.05,0.13,14,2025-08-14
114/08/13,154,"4,304",27.87,27.92,27.87,27.92,0.07,21,2025-08-13
114/08/12,101,"2,814",27.81,27.85,27.81,27.85,0.05,8,2025-08-12
114/08/11,131,"3,643",27.78,27.8,27.78,27.8,-0.05,20,2025-08-11
114/08/08,118,"3,290",27.8,27.85,27.8,27.85,0.12,5,2025-08-08
114/08/07,148,"4,108",27.89,27.89,27.72,27.73,-0.17,13,2025-08-07
114/08/06,281,"7,852",27.9,27.93,27.9,27.9,0.07,55,2025-08-06
114/08/05,222,"6,185",27.76,27.88,27.76,27.83,0.27,36,2025-08-05
114/08/04,158,"4,365",27.57,27.57,27.53,27.56,-0.01,37,2025-08-04
114/08/01,191,"5,273",27.59,27.64,27.57,27.57,-0.06,38,2025-08-01
114/07/31,231,"6,387",27.55,27.63,27.55,27.63,0.16,37,2025-07-31
114/07/30,312,"8,572",27.46,27.48,27.42,27.47,0.25,27,2025-07-30
114/07/29,151,"4,118",27.15,27.22,27.15,27.22,0.14,23,2025-07-29
114/07/28,116,"3,132",27.07,27.08,27.07,27.08,0.1,28,2025-07-28
114/07/25,403,"10,863",26.92,26.98,26.92,26.98,0.23,43,2025-07-25
114/07/24,101,"2,703",26.76,26.76,26.75,26.75,-0.03,5,2025-07-24
114/07/23,139,"3,708",26.84,26.85,26.75,26.78,-0.09,49,2025-07-23
114/07/22,154,"4,129",26.72,26.87,26.72,26.87,0.15,17,2025-07-22
114/07/21,6,170,26.7,26.72,26.7,26.72,0.02,13,2025-07-21
114/07/18,101,"2,698",26.69,26.7,26.69,26.7,0.13,9,2025-07-18
114/07/17,102,"2,695",26.54,26.57,26.54,26.57,0.06,8,2025-07-17
114/07/16,101,"2,670",26.51,26.51,26.51,26.51,-0.04,14,2025-07-16
114/07/15,114,"3,027",26.54,26.55,26.54,26.55,0.07,8,2025-07-15
114/07/14,105,"2,772",26.51,26.53,26.48,26.48,-0.28,15,2025-07-14
114/07/11,100,"2,676",26.76,26.76,26.76,26.76,-0.04,2,2025-07-11
114/07/10,131,"3,512",26.79,26.81,26.79,26.8,0.28,13,2025-07-10
114/07/09,100,"2,652",26.52,26.52,26.52,26.52,0.01,2,2025-07-09
114/07/08,29,773,26.55,26.59,26.51,26.51,-0.29,16,2025-07-08
114/07/07,195,"5,215",26.65,26.8,26.65,26.8,0.09,26,2025-07-07
114/07/04,"1,222","32,573",26.64,26.75,26.62,26.71,-0.15,105,2025-07-04
114/07/03,220,"5,921",26.86,26.87,26.84,26.86,-0.14,30,2025-07-03
114/07/02,136,"3,674",27.04,27.04,27.0,27.0,-0.04,9,2025-07-02
114/07/01,279,"7,550",27.24,27.24,27.03,27.04,0.39,46,2025-07-01
114/06/30,106,"2,831",26.59,26.65,26.59,26.65,0.05,16,2025-06-30
114/06/27,125,"3,329",26.73,26.73,26.6,26.6,-0.14,12,2025-06-27
114/06/26,161,"4,298",26.78,26.78,26.7,26.74,-0.19,21,2025-06-26
114/06/25,100,"2,695",26.93,26.93,26.93,26.93,0.09,7,2025-06-25
114/06/24,263,"7,065",26.85,26.85,26.79,26.84,-0.01,25,2025-06-24
114/06/23,226,"6,135",27.15,27.15,27.14,27.15,0.11,16,2025-06-23
114/06/20,211,"5,708",27.05,27.06,27.04,27.04,-0.09,21,2025-06-20
114/06/19,266,"7,224",27.1,27.13,27.1,27.13,0.11,38,2025-06-19
114/06/18,102,"2,763",27.02,27.03,27.02,27.02,0.15,5,2025-06-18
114/06/17,194,"5,217",26.88,26.89,26.86,26.87,-0.11,14,2025-06-17
114/06/16,555,"14,980",27.1,27.1,26.97,26.98,-0.34,60,2025-06-16
114/06/13,298,"8,154",27.32,27.35,27.32,27.32,0.14,22,2025-06-13
114/06/12,102,"2,774",27.1,27.18,27.1,27.18,-0.05,7,2025-06-12
114/06/11,161,"4,380",27.3,27.3,27.23,27.23,-0.02,8,2025-06-11
114/06/10,291,"7,921",27.19,27.25,27.17,27.25,0.18,34,2025-06-10
114/06/09,256,"6,944",27.15,27.15,27.07,27.07,-0.19,31,2025-06-09
114/06/06,160,"4,372",27.27,27.27,27.26,27.26,-0.06,12,2025-06-06
114/06/05,209,"5,709",27.29,27.32,27.24,27.32,0.2,15,2025-06-05
114/06/04,185,"5,018",27.14,27.14,27.11,27.12,0.04,19,2025-06-04
114/06/03,342,"9,236",26.97,27.08,26.96,27.08,0.03,37,2025-06-03
114/06/02,197,"5,331",26.95,27.08,26.94,27.05,0.1,20,2025-06-02
114/05/29,257,"6,917",26.94,27.0,26.94,26.95,0.13,29,2025-05-29
114/05/28,244,"6,547",26.88,26.9,26.82,26.82,0.1,39,2025-05-28
114/05/27,233,"6,194",26.51,26.72,26.5,26.72,0.44,27,2025-05-27
114/05/26,155,"4,076",26.34,26.34,26.28,26.28,-0.27,42,2025-05-26
114/05/23,238,"6,323",26.59,26.63,26.55,26.55,0.14,37,2025-05-23
114/05/22,489,"12,922",26.63,26.63,26.38,26.41,-0.52,67,2025-05-22
114/05/21,174,"4,700",27.1,27.1,26.92,26.93,-0.28,19,2025-05-21
114/05/20,87,"2,373",27.19,27.25,27.19,27.21,0.37,24,2025-05-20
114/05/19,161,"4,327",26.9,26.91,26.84,26.84,-0.31,51,2025-05-19
114/05/16,127,"3,443",27.11,27.15,27.1,27.15,0.24,26,2025-05-16
114/05/15,162,"4,371",26.97,26.97,26.91,26.91,-0.35,22,2025-05-15
114/05/14,45,"1,224",27.25,27.27,27.25,27.26,-0.05,23,2025-05-14
114/05/13,170,"4,641",27.22,27.37,27.21,27.31,0.14,34,2025-05-13
114/05/12,293,"7,965",27.11,27.2,27.11,27.17,0.05,32,2025-05-12
114/05/09,585,"15,927",27.36,27.36,27.11,27.12,-0.26,114,2025-05-09
114/05/08,140,"3,846",27.41,27.48,27.37,27.38,0.05,31,2025-05-08
114/05/07,185,"5,053",27.23,27.33,27.23,27.33,0.37,22,2025-05-07
114/05/06,222,"5,996",26.55,27.01,26.55,26.96,0.41,54,2025-05-06
114/05/05,412,"10,994",28.12,28.12,26.55,26.55,-1.87,84,2025-05-05
114/05/02,477,"13,662",29.01,29.01,28.37,28.42,-1.0,90,2025-05-02
114/04/30,253,"7,466",29.61,29.61,29.42,29.42,-0.21,19,2025-04-30
114/04/29,103,"3,040",29.73,29.73,29.63,29.63,-0.16,16,2025-04-29
114/04/28,140,"4,177",29.81,29.83,29.76,29.79,0.29,21,2025-04-28
114/04/25,163,"4,806",29.4,29.5,29.4,29.5,0.21,13,2025-04-25
114/04/24,135,"3,967",29.22,29.3,29.22,29.29,0.07,14,2025-04-24
114/04/23,323,"9,427",29.15,29.23,29.13,29.22,0.56,40,2025-04-23
114/04/22,105,"3,008",28.77,28.77,28.66,28.66,-0.3,14,2025-04-22
114/04/21,119,"3,463",29.07,29.07,28.96,28.96,-0.32,18,2025-04-21
114/04/18,101,"2,957",29.28,29.28,29.28,29.28,-0.06,3,2025-04-18
114/04/17,69,"2,022",29.26,29.34,29.26,29.34,0.19,10,2025-04-17
114/04/16,102,"2,966",29.15,29.15,29.15,29.15,0.03,14,2025-04-16
114/04/15,101,"2,943",29.13,29.13,29.12,29.12,0.29,5,2025-04-15
114/04/14,122,"3,509",28.67,28.85,28.63,28.83,0.08,18,2025-04-14
114/04/11,108,"3,105",28.81,28.83,28.75,28.75,-1.0,15,2025-04-11
114/04/10,408,"12,123",29.1,29.83,29.1,29.75,1.05,85,2025-04-10
114/04/09,679,"19,463",29.3,29.3,28.16,28.7,-1.27,103,2025-04-09
114/04/08,417,"12,495",30.02,30.02,29.9,29.97,-0.8,79,2025-04-08
114/04/07,182,"5,662",31.27,31.29,30.7,30.77,-0.08,32,2025-04-07
114/04/02,190,"5,870",30.88,30.91,30.85,30.85,-0.04,45,2025-04-02
114/04/01,111,"3,437",30.87,30.94,30.87,30.89,0.12,10,2025-04-01
114/03/31,205,"6,310",30.86,30.86,30.73,30.77,0.36,45,2025-03-31
114/03/28,120,"3,648",30.37,30.41,30.36,30.41,0.04,6,2025-03-28
114/03/27,106,"3,226",30.42,30.42,30.37,30.37,-0.16,15,2025-03-27
114/03/26,164,"5,002",30.54,30.54,30.53,30.53,-0.03,28,2025-03-26
114/03/25,101,"3,092",30.51,30.56,30.51,30.56,-0.11,7,2025-03-25
114/03/24,107,"3,300",30.7,30.71,30.67,30.67,-0.22,20,2025-03-24
114/03/21,104,"3,225",30.85,30.89,30.85,30.89,-0.02,8,2025-03-21
114/03/20,126,"3,906",30.91,30.96,30.91,30.91,0.25,17,2025-03-20
114/03/19,130,"4,030",31.07,31.1,31.07,31.09,0.02,31,2025-03-19
114/03/18,133,"4,136",31.01,31.08,31.01,31.07,0.21,18,2025-03-18
114/03/17,104,"3,224",30.85,30.86,30.85,30.86,0.1,26,2025-03-17
114/03/14,104,"3,207",30.79,30.79,30.75,30.76,-0.02,9,2025-03-14
114/03/13,145,"4,448",30.77,30.78,30.77,30.78,-0.09,19,2025-03-13
114/03/12,148,"4,578",30.81,30.87,30.79,30.87,-0.36,18,2025-03-12
114/03/11,164,"5,128",31.27,31.28,31.18,31.23,0.19,18,2025-03-11
114/03/10,103,"3,202",30.99,31.04,30.99,31.04,-0.09,21,2025-03-10
114/03/07,105,"3,270",31.12,31.13,31.11,31.13,0.19,14,2025-03-07
114/03/06,106,"3,277",30.95,30.95,30.93,30.94,-0.16,20,2025-03-06
114/03/05,135,"4,207",31.08,31.1,31.05,31.1,-0.41,21,2025-03-05
114/03/04,131,"4,132",31.58,31.59,31.5,31.51,0.25,20,2025-03-04
114/03/03,142,"4,447",31.25,31.29,31.25,31.26,0.03,21,2025-03-03
114/02/27,980,"30,599",31.24,31.25,31.15,31.23,0.17,85,2025-02-27
114/02/26,128,"3,974",31.07,31.07,31.05,31.06,0.22,26,2025-02-26
114/02/25,105,"3,239",30.84,30.84,30.84,30.84,0.24,5,2025-02-25
114/02/24,124,"3,788",30.61,30.61,30.6,30.6,0.13,20,2025-02-24
114/02/21,122,"3,720",30.4,30.47,30.4,30.47,0.03,9,2025-02-21
114/02/20,101,"3,078",30.44,30.44,30.44,30.44,0.05,7,2025-02-20
114/02/19,103,"3,127",30.41,30.41,30.39,30.39,-0.11,13,2025-02-19
114/02/18,102,"3,114",30.5,30.5,30.5,30.5,0.02,6,2025-02-18
114/02/17,143,"4,357",30.5,30.5,30.48,30.48,0.02,20,2025-02-17
114/02/14,198,"6,034",30.38,30.48,30.38,30.46,0.34,38,2025-02-14
114/02/13,224,"6,738",30.18,30.19,30.1,30.12,-0.26,52,2025-02-13
114/02/12,192,"5,833",30.37,30.38,30.34,30.38,-0.14,12,2025-02-12
114/02/11,133,"4,069",30.55,30.55,30.52,30.52,-0.1,16,2025-02-11
114/02/10,124,"3,781",30.56,30.62,30.56,30.62,-0.12,24,2025-02-10
114/02/07,231,"7,116",30.81,30.84,30.74,30.74,-0.11,14,2025-02-07
114/02/06,180,"5,573",30.88,30.92,30.85,30.85,0.3,26,2025-02-06
114/02/05,155,"4,733",30.49,30.55,30.49,30.55,0.12,20,2025-02-05
114/02/04,215,"6,545",30.36,30.49,30.36,30.43,-0.29,27,2025-02-04
114/02/03,232,"7,114",30.59,30.75,30.57,30.72,0.54,40,2025-02-03
114/01/22,367,"11,069",30.09,30.18,30.09,30.18,0.03,27,2025-01-22
114/01/21,153,"4,611",29.99,30.15,29.99,30.15,0.16,8,2025-01-21
114/01/20,146,"4,366",30.04,30.04,29.98,29.99,-0.09,16,2025-01-20
114/01/17,152,"4,573",30.09,30.09,30.08,30.08,0.06,8,2025-01-17
114/01/16,168,"5,038",29.99,30.03,29.99,30.02,0.37,19,2025-01-16
114/01/15,153,"4,543",29.57,29.65,29.57,29.65,-0.06,10,2025-01-15
114/01/14,191,"5,674",29.69,29.71,29.69,29.71,0.05,11,2025-01-14
114/01/13,111,"3,287",29.62,29.66,29.61,29.66,-0.05,22,2025-01-13
114/01/10,134,"3,981",29.7,29.72,29.7,29.71,-0.07,8,2025-01-10
114/01/09,116,"3,455",29.71,29.78,29.7,29.78,0.17,26,2025-01-09
114/01/08,168,"4,976",29.72,29.72,29.55,29.61,-0.19,17,2025-01-08
114/01/07,354,"10,569",29.83,29.84,29.8,29.8,-0.25,42,2025-01-07
114/01/06,193,"5,789",30.03,30.05,30.02,30.05,-0.25,37,2025-01-06
114/01/03,124,"3,771",30.26,30.31,30.26,30.3,0.2,22,2025-01-03
114/01/02,141,"4,241",30.09,30.1,30.04,30.1,-0.24,16,2025-01-02
113/12/31,125,"3,797",30.25,30.34,30.25,30.34,0.34,15,2024-12-31
113/12/30,251,"7,542",30.02,30.02,29.98,30.0,-0.16,28,2024-12-30
113/12/27,173,"5,224",30.21,30.22,30.15,30.16,0.14,15,2024-12-27
113/12/26,213,"6,398",30.06,30.1,30.02,30.02,-0.11,37,2024-12-26
113/12/25,397,"11,959",30.07,30.14,30.07,30.13,0.13,35,2024-12-25
113/12/24,277,"8,297",30.0,30.02,29.97,30.0,-0.13,38,2024-12-24
113/12/23,269,"8,203",30.5,30.57,30.47,30.56,0.07,48,2024-12-23
113/12/20,165,"5,024",30.65,30.65,30.48,30.49,-0.27,34,2024-12-20
113/12/19,418,"12,874",30.82,30.86,30.76,30.76,-0.39,52,2024-12-19
113/12/18,131,"4,082",31.15,31.15,31.13,31.15,0.01,6,2024-12-18
113/12/17,108,"3,369",31.13,31.16,31.12,31.14,-0.01,9,2024-12-17
113/12/16,128,"3,997",31.09,31.16,31.09,31.15,-0.17,17,2024-12-16
113/12/13,140,"4,373",31.34,31.36,31.31,31.32,-0.26,20,2024-12-13
113/12/12,208,"6,588",31.64,31.64,31.58,31.58,-0.2,25,2024-12-12
113/12/11,233,"7,401",31.79,31.79,31.75,31.78,-0.06,16,2024-12-11
