日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,817,"29,208",36.15,37.05,35.45,35.85,-3.5,660
114/08/07,558,"22,281",42.70,42.70,39.35,39.35,-4.35,510
114/08/06,379,"16,267",41.50,43.90,41.10,43.70,2.2,494
114/08/05,226,"9,295",41.35,41.95,40.15,41.50,1.4,287
114/08/04,196,"7,696",40.00,40.15,38.60,40.10,0.1,156
114/08/01,132,"5,233",38.85,40.10,38.85,40.00,-0.35,208
114/08/01,132,"5,233",38.85,40.10,38.85,40.00,-0.35,208
114/07/31,111,"4,490",41.00,41.40,40.30,40.35,-0.1,95
114/07/31,111,"4,490",41.00,41.40,40.30,40.35,-0.1,95
114/07/30,100,"4,106",40.10,41.40,40.10,40.45,0.35,102
114/07/30,100,"4,106",40.10,41.40,40.10,40.45,0.35,102
114/07/29,147,"5,958",41.45,41.45,40.10,40.10,-1.35,125
114/07/29,147,"5,958",41.45,41.45,40.10,40.10,-1.35,125
114/07/28,147,"6,022",40.65,42.00,39.85,41.45,0.8,174
114/07/28,147,"6,022",40.65,42.00,39.85,41.45,0.8,174
114/07/25,57,"2,309",40.25,40.80,40.20,40.65,0.45,86
114/07/25,57,"2,309",40.25,40.80,40.20,40.65,0.45,86
114/07/24,109,"4,401",41.45,41.45,40.20,40.20,-0.7,137
114/07/24,109,"4,401",41.45,41.45,40.20,40.20,-0.7,137
114/07/23,100,"4,106",40.10,41.35,40.10,40.90,0.4,163
114/07/23,100,"4,106",40.10,41.35,40.10,40.90,0.4,163
114/07/22,300,"12,252",41.75,42.35,40.05,40.50,-2.1,365
114/07/22,300,"12,252",41.75,42.35,40.05,40.50,-2.1,365
114/07/21,393,"16,961",42.95,44.50,41.70,42.60,-0.2,627
114/07/21,393,"16,961",42.95,44.50,41.70,42.60,-0.2,627
114/07/18,394,"16,464",40.50,43.00,40.05,42.80,2.45,601
114/07/18,394,"16,464",40.50,43.00,40.05,42.80,2.45,601
114/07/17,85,"3,423",41.00,41.15,40.05,40.35,-0.65,135
114/07/17,85,"3,423",41.00,41.15,40.05,40.35,-0.65,135
114/07/16,255,"10,377",40.00,41.40,39.65,41.00,0.35,243
114/07/16,255,"10,377",40.00,41.40,39.65,41.00,0.35,243
114/07/15,311,"12,422",37.80,41.00,37.80,40.65,2.6,469
114/07/15,311,"12,422",37.80,41.00,37.80,40.65,2.6,469
114/07/14,111,"4,245",38.50,38.80,37.90,38.05,-1.15,122
114/07/14,111,"4,245",38.50,38.80,37.90,38.05,-1.15,122
114/07/11,192,"7,603",40.80,40.80,39.10,39.20,-1.6,317
114/07/11,192,"7,603",40.80,40.80,39.10,39.20,-1.6,317
114/07/10,251,"10,086",39.30,41.50,38.75,40.80,1.5,312
114/07/10,251,"10,086",39.30,41.50,38.75,40.80,1.5,312
114/07/09,99,"3,838",37.80,39.30,37.80,39.30,1.1,99
114/07/09,99,"3,838",37.80,39.30,37.80,39.30,1.1,99
114/07/08,102,"3,887",39.30,39.45,37.90,38.20,-0.95,111
114/07/08,102,"3,887",39.30,39.45,37.90,38.20,-0.95,111
114/07/07,103,"4,022",38.05,39.75,37.55,39.15,0.85,132
114/07/07,103,"4,022",38.05,39.75,37.55,39.15,0.85,132
114/07/04,85,"3,257",38.70,38.75,38.10,38.30,-0.3,101
114/07/04,85,"3,257",38.70,38.75,38.10,38.30,-0.3,101
114/07/03,123,"4,786",39.50,39.90,38.55,38.60,-0.25,105
114/07/03,123,"4,786",39.50,39.90,38.55,38.60,-0.25,105
114/07/02,176,"6,804",39.25,39.50,38.30,38.85,-0.35,167
114/07/02,176,"6,804",39.25,39.50,38.30,38.85,-0.35,167
114/07/01,309,"11,921",36.25,39.25,36.25,39.20,2.7,354
114/07/01,309,"11,921",36.25,39.25,36.25,39.20,2.7,354
114/06/30,85,"3,120",37.00,37.30,36.50,36.50,-0.8,93
114/06/30,85,"3,120",37.00,37.30,36.50,36.50,-0.8,93
114/06/27,131,"4,924",37.80,38.10,37.00,37.30,-0.85,129
114/06/27,131,"4,924",37.80,38.10,37.00,37.30,-0.85,129
114/06/26,72,"2,774",39.00,39.30,38.15,38.15,-0.5,88
114/06/26,72,"2,774",39.00,39.30,38.15,38.15,-0.5,88
114/06/25,113,"4,434",40.05,40.20,38.60,38.65,0.05,159
114/06/25,113,"4,434",40.05,40.20,38.60,38.65,0.05,159
114/06/24,148,"5,730",37.50,39.50,37.50,38.60,1.35,232
114/06/24,148,"5,730",37.50,39.50,37.50,38.60,1.35,232
114/06/23,119,"4,367",37.55,37.60,36.00,37.25,-0.2,154
114/06/23,119,"4,367",37.55,37.60,36.00,37.25,-0.2,154
114/06/20,175,"6,564",38.40,38.60,37.20,37.45,-0.95,186
114/06/20,175,"6,564",38.40,38.60,37.20,37.45,-0.95,186
114/06/19,211,"8,251",40.45,40.45,38.40,38.40,-1.65,211
114/06/19,211,"8,251",40.45,40.45,38.40,38.40,-1.65,211
114/06/18,181,"7,195",39.90,40.10,39.35,40.05,-0.45,208
114/06/18,181,"7,195",39.90,40.10,39.35,40.05,-0.45,208
114/06/17,298,"11,965",38.50,41.80,38.50,40.50,1.9,398
114/06/17,298,"11,965",38.50,41.80,38.50,40.50,1.9,398
114/06/16,202,"7,824",39.55,39.55,38.25,38.60,-1.1,208
114/06/16,202,"7,824",39.55,39.55,38.25,38.60,-1.1,208
114/06/13,403,"15,990",40.20,40.85,39.00,39.70,-1.3,374
114/06/13,403,"15,990",40.20,40.85,39.00,39.70,-1.3,374
114/06/12,730,"30,239",43.90,43.90,40.50,41.00,-3.15,773
114/06/12,730,"30,239",43.90,43.90,40.50,41.00,-3.15,773
114/06/11,555,"24,819",46.40,46.50,44.00,44.15,-2.25,628
114/06/11,555,"24,819",46.40,46.50,44.00,44.15,-2.25,628
114/06/10,987,"43,367",43.70,46.75,42.20,46.40,0.8,830
114/06/10,987,"43,367",43.70,46.75,42.20,46.40,0.8,830
114/06/09,"1,287","58,370",45.00,45.95,43.50,45.60,3.8,"1,541"
114/06/09,"1,287","58,370",45.00,45.95,43.50,45.60,3.8,"1,541"
114/06/06,849,"34,483",38.60,41.80,38.60,41.80,3.8,600
114/06/06,849,"34,483",38.60,41.80,38.60,41.80,3.8,600
114/06/05,210,"8,073",38.00,39.40,37.45,38.00,-0.05,179
114/06/05,210,"8,073",38.00,39.40,37.45,38.00,-0.05,179
114/06/04,118,"4,486",36.90,38.45,36.90,38.05,1.05,105
114/06/04,118,"4,486",36.90,38.45,36.90,38.05,1.05,105
114/06/03,180,"6,711",37.65,38.70,36.10,37.00,-1.1,145
114/06/03,180,"6,711",37.65,38.70,36.10,37.00,-1.1,145
114/06/02,102,"3,849",37.45,38.10,37.45,38.10,0.1,98
114/06/02,102,"3,849",37.45,38.10,37.45,38.10,0.1,98
114/05/29,298,"11,425",39.50,39.50,37.10,38.00,-0.55,243
114/05/29,298,"11,425",39.50,39.50,37.10,38.00,-0.55,243
114/05/28,420,"16,741",43.10,43.10,38.55,38.55,-4.25,307
114/05/28,420,"16,741",43.10,43.10,38.55,38.55,-4.25,307
114/05/27,165,"7,148",44.45,44.45,42.30,42.80,-1.65,151
114/05/27,165,"7,148",44.45,44.45,42.30,42.80,-1.65,151
114/05/26,218,"9,625",45.90,45.90,43.20,44.45,-0.45,178
114/05/26,218,"9,625",45.90,45.90,43.20,44.45,-0.45,178
114/05/23,196,"8,905",46.70,46.70,44.90,44.90,-2.5,193
114/05/23,196,"8,905",46.70,46.70,44.90,44.90,-2.5,193
114/05/22,227,"10,557",47.00,47.60,45.65,47.40,-2.1,212
114/05/22,227,"10,557",47.00,47.60,45.65,47.40,-2.1,212
114/05/21,507,"24,053",45.50,49.50,45.50,49.50,4.5,559
114/05/21,507,"24,053",45.50,49.50,45.50,49.50,4.5,559
114/05/20,382,"17,215",44.00,47.00,44.00,45.00,-1.9,447
114/05/20,382,"17,215",44.00,47.00,44.00,45.00,-1.9,447
114/05/19,516,"22,136",42.65,46.90,40.90,46.90,4.15,522
114/05/19,516,"22,136",42.65,46.90,40.90,46.90,4.15,522
114/05/16,765,"32,932",43.80,44.55,41.25,42.75,-0.4,687
114/05/16,765,"32,932",43.80,44.55,41.25,42.75,-0.4,687
114/05/15,"1,620","69,264",41.50,43.70,40.20,43.15,3.4,"1,853"
114/05/15,"1,620","69,264",41.50,43.70,40.20,43.15,3.4,"1,853"
114/05/14,"1,189","47,041",39.50,39.75,38.35,39.75,3.6,"1,795"
114/05/14,"1,189","47,041",39.50,39.75,38.35,39.75,3.6,"1,795"
114/05/13,862,"31,033",35.90,36.15,35.30,36.15,3.25,"2,515"
114/05/13,862,"31,033",35.90,36.15,35.30,36.15,3.25,"2,515"
114/05/12,268,"8,564",30.15,32.90,29.80,32.90,2.95,198
114/05/12,268,"8,564",30.15,32.90,29.80,32.90,2.95,198
114/05/09,31,915,29.60,30.00,29.55,29.95,0.45,33
114/05/09,31,915,29.60,30.00,29.55,29.95,0.45,33
114/05/08,12,354,29.50,29.75,29.50,29.50,-0.05,12
114/05/08,12,354,29.50,29.75,29.50,29.50,-0.05,12
114/05/07,32,955,29.90,30.00,29.55,29.55,-0.3,27
114/05/07,32,955,29.90,30.00,29.55,29.55,-0.3,27
114/05/06,25,749,29.50,29.90,29.50,29.85,0.35,23
114/05/06,25,749,29.50,29.90,29.50,29.85,0.35,23
114/05/05,40,"1,180",29.80,29.80,29.20,29.50,0.0,21
114/05/05,40,"1,180",29.80,29.80,29.20,29.50,0.0,21
114/05/02,19,560,29.40,29.75,29.30,29.50,0.1,19
114/05/02,19,560,29.40,29.75,29.30,29.50,0.1,19
114/04/30,20,590,29.75,29.75,29.40,29.40,-0.5,19
114/04/30,20,590,29.75,29.75,29.40,29.40,-0.5,19
114/04/29,24,721,30.15,30.15,29.45,29.90,0.0,30
114/04/29,24,721,30.15,30.15,29.45,29.90,0.0,30
114/04/28,35,"1,053",30.00,30.00,29.40,29.90,0.1,32
114/04/28,35,"1,053",30.00,30.00,29.40,29.90,0.1,32
114/04/25,17,499,29.70,30.50,29.30,29.80,0.1,21
114/04/25,17,499,29.70,30.50,29.30,29.80,0.1,21
114/04/24,1,37,29.70,29.70,29.70,29.70,0.7,6
114/04/24,1,37,29.70,29.70,29.70,29.70,0.7,6
114/04/23,4,128,29.30,29.60,29.00,29.00,-0.25,8
114/04/23,4,128,29.30,29.60,29.00,29.00,-0.25,8
114/04/22,4,118,27.90,29.30,27.90,29.25,0.45,8
114/04/22,4,118,27.90,29.30,27.90,29.25,0.45,8
114/04/21,7,210,29.70,29.85,28.70,28.80,-1.05,13
114/04/21,7,210,29.70,29.85,28.70,28.80,-1.05,13
114/04/18,14,409,29.30,29.85,28.65,29.85,0.4,20
114/04/18,14,409,29.30,29.85,28.65,29.85,0.4,20
