日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,63,"1,117",17.7,17.75,17.5,17.6,-0.05,84
114/08/07,183,"3,264",18.35,18.4,17.5,17.65,-0.7,228
114/08/06,130,"2,369",18.3,18.6,18.15,18.35,-0.2,114
114/08/05,286,"5,379",18.5,19.2,18.35,18.55,0.1,217
114/08/04,"1,178","22,017",17.75,19.35,17.4,18.45,0.65,"1,059"
114/08/01,342,"5,939",16.6,17.85,16.6,17.8,1.05,324
114/08/01,342,"5,939",16.6,17.85,16.6,17.8,1.05,324
114/07/31,74,"1,241",16.85,16.9,16.6,16.75,-0.1,52
114/07/31,74,"1,241",16.85,16.9,16.6,16.75,-0.1,52
114/07/30,17,291,16.75,16.95,16.75,16.85,-0.1,23
114/07/30,17,291,16.75,16.95,16.75,16.85,-0.1,23
114/07/29,76,"1,280",17.1,17.15,16.7,16.95,-0.15,78
114/07/29,76,"1,280",17.1,17.15,16.7,16.95,-0.15,78
114/07/28,125,"2,129",16.8,17.1,16.7,17.1,0.3,70
114/07/28,125,"2,129",16.8,17.1,16.7,17.1,0.3,70
114/07/25,25,421,17.05,17.05,16.7,16.8,-0.05,29
114/07/25,25,421,17.05,17.05,16.7,16.8,-0.05,29
114/07/24,113,"1,931",17.25,17.3,16.8,16.85,0.0,89
114/07/24,113,"1,931",17.25,17.3,16.8,16.85,0.0,89
114/07/23,74,"1,238",16.65,17.0,16.6,16.85,-0.05,76
114/07/23,74,"1,238",16.65,17.0,16.6,16.85,-0.05,76
114/07/22,108,"1,824",17.25,17.35,16.55,16.9,-0.3,98
114/07/22,108,"1,824",17.25,17.35,16.55,16.9,-0.3,98
114/07/21,76,"1,312",17.15,17.4,17.0,17.2,0.1,72
114/07/21,76,"1,312",17.15,17.4,17.0,17.2,0.1,72
114/07/18,90,"1,532",17.05,17.25,16.85,17.1,0.2,74
114/07/18,90,"1,532",17.05,17.25,16.85,17.1,0.2,74
114/07/17,81,"1,386",16.8,17.3,16.8,16.9,0.05,84
114/07/17,81,"1,386",16.8,17.3,16.8,16.9,0.05,84
114/07/16,88,"1,483",16.55,17.1,16.55,16.85,0.3,71
114/07/16,88,"1,483",16.55,17.1,16.55,16.85,0.3,71
114/07/15,31,508,16.55,16.65,16.45,16.55,0.2,29
114/07/15,31,508,16.55,16.65,16.45,16.55,0.2,29
114/07/14,12,201,16.1,16.4,16.05,16.35,-0.05,18
114/07/14,12,201,16.1,16.4,16.05,16.35,-0.05,18
114/07/11,74,"1,205",16.25,16.45,16.2,16.4,0.0,37
114/07/11,74,"1,205",16.25,16.45,16.2,16.4,0.0,37
114/07/10,13,205,16.4,16.55,16.3,16.4,-0.05,16
114/07/10,13,205,16.4,16.55,16.3,16.4,-0.05,16
114/07/09,20,321,16.4,16.5,16.25,16.45,0.05,17
114/07/09,20,321,16.4,16.5,16.25,16.45,0.05,17
114/07/08,51,832,16.4,16.5,16.1,16.4,0.05,59
114/07/08,51,832,16.4,16.5,16.1,16.4,0.05,59
114/07/07,32,524,16.6,16.6,16.3,16.55,-0.05,39
114/07/07,32,524,16.6,16.6,16.3,16.55,-0.05,39
114/07/04,86,"1,436",16.9,17.15,16.5,16.6,-0.2,98
114/07/04,86,"1,436",16.9,17.15,16.5,16.6,-0.2,98
114/07/03,98,"1,651",16.7,17.0,16.7,16.8,-0.15,98
114/07/03,98,"1,651",16.7,17.0,16.7,16.8,-0.15,98
114/07/02,71,"1,205",17.15,17.2,16.9,16.95,-0.15,75
114/07/02,71,"1,205",17.15,17.2,16.9,16.95,-0.15,75
114/07/01,135,"2,320",17.5,17.5,16.9,17.1,0.05,154
114/07/01,135,"2,320",17.5,17.5,16.9,17.1,0.05,154
114/06/30,108,"1,833",17.2,17.4,16.85,17.05,-0.1,86
114/06/30,108,"1,833",17.2,17.4,16.85,17.05,-0.1,86
114/06/27,211,"3,562",16.75,17.15,16.6,17.15,0.55,131
114/06/27,211,"3,562",16.75,17.15,16.6,17.15,0.55,131
114/06/26,76,"1,265",16.6,16.65,16.4,16.6,0.2,52
114/06/26,76,"1,265",16.6,16.65,16.4,16.6,0.2,52
114/06/25,80,"1,306",16.75,16.75,16.2,16.4,-0.25,73
114/06/25,80,"1,306",16.75,16.75,16.2,16.4,-0.25,73
114/06/24,53,882,16.65,16.65,16.5,16.65,0.35,54
114/06/24,53,882,16.65,16.65,16.5,16.65,0.35,54
114/06/23,360,"5,936",16.6,17.15,16.3,16.3,-0.75,307
114/06/23,360,"5,936",16.6,17.15,16.3,16.3,-0.75,307
114/06/20,"1,728","30,068",16.9,17.9,16.75,17.05,0.75,"1,116"
114/06/20,"1,728","30,068",16.9,17.9,16.75,17.05,0.75,"1,116"
114/06/19,205,"3,354",16.2,16.7,16.0,16.3,0.15,161
114/06/19,205,"3,354",16.2,16.7,16.0,16.3,0.15,161
114/06/18,28,446,16.3,16.3,16.0,16.15,-0.15,35
114/06/18,28,446,16.3,16.3,16.0,16.15,-0.15,35
114/06/17,24,391,16.05,16.3,16.05,16.3,0.05,51
114/06/17,24,391,16.05,16.3,16.05,16.3,0.05,51
114/06/16,25,411,15.8,16.35,15.8,16.25,0.05,41
114/06/16,25,411,15.8,16.35,15.8,16.25,0.05,41
114/06/13,53,858,16.3,16.3,16.05,16.2,-0.15,57
114/06/13,53,858,16.3,16.3,16.05,16.2,-0.15,57
114/06/12,52,841,16.25,16.45,16.1,16.35,0.2,43
114/06/12,52,841,16.25,16.45,16.1,16.35,0.2,43
114/06/11,29,473,16.25,16.3,16.1,16.15,-0.1,37
114/06/11,29,473,16.25,16.3,16.1,16.15,-0.1,37
114/06/10,17,275,16.1,16.35,16.1,16.25,0.15,31
114/06/10,17,275,16.1,16.35,16.1,16.25,0.15,31
114/06/09,76,"1,233",16.35,16.35,16.05,16.1,-0.35,95
114/06/09,76,"1,233",16.35,16.35,16.05,16.1,-0.35,95
114/06/06,49,802,16.65,16.65,16.35,16.45,-0.15,66
114/06/06,49,802,16.65,16.65,16.35,16.45,-0.15,66
114/06/05,77,"1,280",16.85,16.85,16.5,16.6,-0.2,118
114/06/05,77,"1,280",16.85,16.85,16.5,16.6,-0.2,118
114/06/04,106,"1,764",16.6,16.8,16.6,16.8,0.3,66
114/06/04,106,"1,764",16.6,16.8,16.6,16.8,0.3,66
114/06/03,171,"2,854",16.75,16.95,16.5,16.5,0.1,145
114/06/03,171,"2,854",16.75,16.95,16.5,16.5,0.1,145
114/06/02,525,"8,811",17.75,17.75,16.3,16.4,-1.65,438
114/06/02,525,"8,811",17.75,17.75,16.3,16.4,-1.65,438
114/05/29,346,"6,242",18.5,18.5,17.8,18.05,-0.45,256
114/05/29,346,"6,242",18.5,18.5,17.8,18.05,-0.45,256
114/05/28,"2,649","52,723",20.7,20.7,18.5,18.5,-0.35,"1,303"
114/05/28,"2,649","52,723",20.7,20.7,18.5,18.5,-0.35,"1,303"
114/05/27,402,"7,577",18.85,18.85,18.85,18.85,1.7,206
114/05/27,402,"7,577",18.85,18.85,18.85,18.85,1.7,206
114/05/26,144,"2,417",16.55,17.3,16.45,17.15,0.45,120
114/05/26,144,"2,417",16.55,17.3,16.45,17.15,0.45,120
114/05/23,242,"4,003",16.25,16.85,16.25,16.7,0.5,196
114/05/23,242,"4,003",16.25,16.85,16.25,16.7,0.5,196
114/05/22,48,778,16.05,16.2,16.0,16.2,-0.2,53
114/05/22,48,778,16.05,16.2,16.0,16.2,-0.2,53
114/05/21,40,655,16.5,16.5,16.2,16.4,0.2,34
114/05/21,40,655,16.5,16.5,16.2,16.4,0.2,34
114/05/20,57,929,16.4,16.45,16.2,16.2,0.0,56
114/05/20,57,929,16.4,16.45,16.2,16.2,0.0,56
114/05/19,89,"1,451",16.4,16.65,16.15,16.2,-0.5,80
114/05/19,89,"1,451",16.4,16.65,16.15,16.2,-0.5,80
114/05/16,101,"1,674",16.7,16.8,16.55,16.7,0.1,67
114/05/16,101,"1,674",16.7,16.8,16.55,16.7,0.1,67
114/05/15,118,"1,956",16.6,16.7,16.45,16.6,-0.05,68
114/05/15,118,"1,956",16.6,16.7,16.45,16.6,-0.05,68
114/05/14,379,"6,300",16.55,17.0,16.45,16.65,0.4,188
114/05/14,379,"6,300",16.55,17.0,16.45,16.65,0.4,188
114/05/13,68,"1,120",16.4,16.5,16.15,16.25,0.15,54
114/05/13,68,"1,120",16.4,16.5,16.15,16.25,0.15,54
114/05/12,100,"1,599",15.75,16.25,15.75,16.1,0.3,86
114/05/12,100,"1,599",15.75,16.25,15.75,16.1,0.3,86
114/05/09,153,"2,448",16.2,16.3,15.7,15.8,-0.15,120
114/05/09,153,"2,448",16.2,16.3,15.7,15.8,-0.15,120
114/05/08,122,"1,929",15.6,15.95,15.6,15.95,0.4,108
114/05/08,122,"1,929",15.6,15.95,15.6,15.95,0.4,108
114/05/07,80,"1,248",15.5,15.65,15.45,15.55,-0.15,90
114/05/07,80,"1,248",15.5,15.65,15.45,15.55,-0.15,90
114/05/06,115,"1,794",15.45,15.75,15.35,15.7,-0.05,112
114/05/06,115,"1,794",15.45,15.75,15.35,15.7,-0.05,112
114/05/05,536,"8,677",17.35,17.55,15.25,15.75,-1.05,422
114/05/05,536,"8,677",17.35,17.55,15.25,15.75,-1.05,422
114/05/02,208,"3,485",16.65,17.0,16.55,16.8,0.2,140
114/05/02,208,"3,485",16.65,17.0,16.55,16.8,0.2,140
114/04/30,124,"2,074",16.75,16.9,16.5,16.6,0.0,95
114/04/30,124,"2,074",16.75,16.9,16.5,16.6,0.0,95
114/04/29,142,"2,340",16.3,16.7,16.25,16.6,0.4,120
114/04/29,142,"2,340",16.3,16.7,16.25,16.6,0.4,120
114/04/28,112,"1,810",16.0,16.35,15.9,16.2,0.1,93
114/04/28,112,"1,810",16.0,16.35,15.9,16.2,0.1,93
114/04/25,38,613,16.05,16.15,16.0,16.1,0.3,55
114/04/25,38,613,16.05,16.15,16.0,16.1,0.3,55
114/04/24,305,"4,885",16.4,16.45,15.8,15.8,-0.45,183
114/04/24,305,"4,885",16.4,16.45,15.8,15.8,-0.45,183
114/04/23,566,"9,218",16.5,16.85,16.05,16.25,0.0,288
114/04/23,566,"9,218",16.5,16.85,16.05,16.25,0.0,288
114/04/22,219,"3,383",15.3,16.3,15.1,16.25,0.6,141
114/04/22,219,"3,383",15.3,16.3,15.1,16.25,0.6,141
114/04/21,169,"2,670",16.35,16.35,15.6,15.65,-0.75,165
114/04/21,169,"2,670",16.35,16.35,15.6,15.65,-0.75,165
114/04/18,109,"1,792",16.35,16.5,16.25,16.4,0.15,92
114/04/18,109,"1,792",16.35,16.5,16.25,16.4,0.15,92
114/04/17,142,"2,326",16.5,17.05,16.2,16.25,-0.3,119
114/04/17,142,"2,326",16.5,17.05,16.2,16.25,-0.3,119
114/04/16,309,"5,040",16.45,16.75,16.0,16.55,0.15,203
114/04/16,309,"5,040",16.45,16.75,16.0,16.55,0.15,203
114/04/15,"1,820","30,401",16.4,17.5,16.1,16.4,0.25,925
114/04/15,"1,820","30,401",16.4,17.5,16.1,16.4,0.25,925
114/04/14,309,"4,875",15.7,16.2,15.55,16.15,0.95,185
114/04/14,309,"4,875",15.7,16.2,15.55,16.15,0.95,185
114/04/11,317,"4,764",15.3,15.35,14.75,15.2,-0.55,416
114/04/11,317,"4,764",15.3,15.35,14.75,15.2,-0.55,416
114/04/10,146,"2,285",15.25,15.75,15.25,15.75,1.4,106
114/04/10,146,"2,285",15.25,15.75,15.25,15.75,1.4,106
114/04/09,668,"9,733",15.35,15.7,14.35,14.35,-1.55,744
114/04/09,668,"9,733",15.35,15.7,14.35,14.35,-1.55,744
114/04/08,320,"5,113",16.0,16.5,15.9,15.9,-1.75,223
114/04/08,320,"5,113",16.0,16.5,15.9,15.9,-1.75,223
114/04/07,33,580,17.65,17.65,17.65,17.65,-1.95,132
114/04/07,33,580,17.65,17.65,17.65,17.65,-1.95,132
114/04/02,92,"1,820",19.75,20.0,19.6,19.6,-0.1,70
114/04/02,92,"1,820",19.75,20.0,19.6,19.6,-0.1,70
114/04/01,588,"11,654",19.3,20.15,19.3,19.7,0.5,216
114/04/01,588,"11,654",19.3,20.15,19.3,19.7,0.5,216
114/03/31,416,"8,138",19.95,20.1,19.15,19.2,-1.3,346
