日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,133,"1,957",14.95,14.95,14.5,14.75,-0.2,96
114/08/07,114,"1,700",15.15,15.3,14.75,14.95,-0.8,92
114/08/06,285,"4,327",15.8,15.8,14.55,15.75,-0.25,212
114/08/05,137,"2,170",15.7,16.2,15.55,16.0,0.25,79
114/08/04,95,"1,496",15.35,15.85,15.35,15.75,0.05,64
114/08/01,90,"1,402",15.3,15.7,15.25,15.7,0.2,71
114/08/01,90,"1,402",15.3,15.7,15.25,15.7,0.2,71
114/07/31,55,842,15.4,15.55,15.1,15.5,-0.15,45
114/07/31,55,842,15.4,15.55,15.1,15.5,-0.15,45
114/07/30,55,851,15.65,15.65,15.2,15.65,-0.05,53
114/07/30,55,851,15.65,15.65,15.2,15.65,-0.05,53
114/07/29,90,"1,384",16.0,16.0,15.2,15.7,0.2,69
114/07/29,90,"1,384",16.0,16.0,15.2,15.7,0.2,69
114/07/28,28,438,15.45,15.5,15.4,15.5,0.05,25
114/07/28,28,438,15.45,15.5,15.4,15.5,0.05,25
114/07/25,38,591,15.8,15.8,15.35,15.45,-0.3,33
114/07/25,38,591,15.8,15.8,15.35,15.45,-0.3,33
114/07/24,69,"1,086",15.5,15.85,15.5,15.75,0.3,51
114/07/24,69,"1,086",15.5,15.85,15.5,15.75,0.3,51
114/07/23,33,513,15.75,15.75,15.3,15.45,0.2,32
114/07/23,33,513,15.75,15.75,15.3,15.45,0.2,32
114/07/22,28,421,15.4,15.4,15.1,15.25,-0.25,28
114/07/22,28,421,15.4,15.4,15.1,15.25,-0.25,28
114/07/21,55,849,15.55,15.75,15.15,15.5,0.05,54
114/07/21,55,849,15.55,15.75,15.15,15.5,0.05,54
114/07/18,16,252,16.0,16.0,15.45,15.45,-0.05,19
114/07/18,16,252,16.0,16.0,15.45,15.45,-0.05,19
114/07/17,59,910,15.45,15.8,15.3,15.5,0.05,57
114/07/17,59,910,15.45,15.8,15.3,15.5,0.05,57
114/07/16,15,232,15.3,15.6,15.3,15.45,-0.1,12
114/07/16,15,232,15.3,15.6,15.3,15.45,-0.1,12
114/07/15,13,203,15.65,15.7,15.5,15.55,0.05,12
114/07/15,13,203,15.65,15.7,15.5,15.55,0.05,12
114/07/14,42,644,16.0,16.0,15.05,15.5,0.0,24
114/07/14,42,644,16.0,16.0,15.05,15.5,0.0,24
114/07/11,21,331,15.4,15.8,15.4,15.5,-0.3,28
114/07/11,21,331,15.4,15.8,15.4,15.5,-0.3,28
114/07/10,3,47,15.9,15.9,15.55,15.8,-0.15,4
114/07/10,3,47,15.9,15.9,15.55,15.8,-0.15,4
114/07/09,34,542,15.95,15.95,15.45,15.95,0.0,24
114/07/09,34,542,15.95,15.95,15.45,15.95,0.0,24
114/07/08,43,686,15.9,16.0,15.6,15.95,0.1,20
114/07/08,43,686,15.9,16.0,15.6,15.95,0.1,20
114/07/07,27,420,15.65,15.9,15.6,15.85,-0.1,35
114/07/07,27,420,15.65,15.9,15.6,15.85,-0.1,35
114/07/04,11,177,16.0,16.0,15.95,15.95,-0.3,10
114/07/04,11,177,16.0,16.0,15.95,15.95,-0.3,10
114/07/03,33,541,16.1,16.35,16.1,16.25,0.0,23
114/07/03,33,541,16.1,16.35,16.1,16.25,0.0,23
114/07/02,27,439,16.5,16.5,16.15,16.25,0.05,24
114/07/02,27,439,16.5,16.5,16.15,16.25,0.05,24
114/07/01,24,396,16.35,16.35,16.2,16.2,-0.15,15
114/07/01,24,396,16.35,16.35,16.2,16.2,-0.15,15
114/06/30,85,"1,395",16.3,16.45,16.15,16.35,-0.1,36
114/06/30,85,"1,395",16.3,16.45,16.15,16.35,-0.1,36
114/06/27,57,941,16.55,16.55,16.15,16.45,-0.1,38
114/06/27,57,941,16.55,16.55,16.15,16.45,-0.1,38
114/06/26,50,827,16.1,16.7,16.1,16.55,0.25,35
114/06/26,50,827,16.1,16.7,16.1,16.55,0.25,35
114/06/25,92,"1,503",15.8,16.55,15.8,16.3,0.5,95
114/06/25,92,"1,503",15.8,16.55,15.8,16.3,0.5,95
114/06/24,50,792,15.7,16.15,15.6,15.8,0.4,36
114/06/24,50,792,15.7,16.15,15.6,15.8,0.4,36
114/06/23,86,"1,320",15.6,15.7,15.15,15.4,-0.45,42
114/06/23,86,"1,320",15.6,15.7,15.15,15.4,-0.45,42
114/06/20,74,"1,162",15.8,15.95,15.7,15.85,-0.2,56
114/06/20,74,"1,162",15.8,15.95,15.7,15.85,-0.2,56
114/06/19,85,"1,378",16.25,16.5,15.85,16.05,-0.5,62
114/06/19,85,"1,378",16.25,16.5,15.85,16.05,-0.5,62
114/06/18,156,"2,571",16.4,16.75,16.25,16.55,0.1,75
114/06/18,156,"2,571",16.4,16.75,16.25,16.55,0.1,75
114/06/17,90,"1,494",16.9,16.9,16.35,16.45,-0.3,66
114/06/17,90,"1,494",16.9,16.9,16.35,16.45,-0.3,66
114/06/16,102,"1,689",16.6,16.85,16.3,16.75,0.15,69
114/06/16,102,"1,689",16.6,16.85,16.3,16.75,0.15,69
114/06/13,261,"4,363",17.0,17.05,16.5,16.6,-0.85,250
114/06/13,261,"4,363",17.0,17.05,16.5,16.6,-0.85,250
114/06/12,747,"13,217",19.0,19.3,17.1,17.45,-1.55,512
114/06/12,747,"13,217",19.0,19.3,17.1,17.45,-1.55,512
114/06/11,"1,173","21,961",16.6,19.55,16.55,19.0,1.2,"2,367"
114/06/11,"1,173","21,961",16.6,19.55,16.55,19.0,1.2,"2,367"
114/06/10,503,"8,741",16.2,17.8,16.2,17.8,1.6,292
114/06/10,503,"8,741",16.2,17.8,16.2,17.8,1.6,292
114/06/09,306,"4,872",14.7,16.2,14.7,16.2,1.45,155
114/06/09,306,"4,872",14.7,16.2,14.7,16.2,1.45,155
114/06/06,31,459,14.9,14.9,14.7,14.75,0.1,13
114/06/06,31,459,14.9,14.9,14.7,14.75,0.1,13
114/06/05,39,576,14.5,14.8,14.5,14.65,0.1,38
114/06/05,39,576,14.5,14.8,14.5,14.65,0.1,38
114/06/04,27,390,14.55,14.55,14.2,14.55,0.25,22
114/06/04,27,390,14.55,14.55,14.2,14.55,0.25,22
114/06/03,107,"1,528",14.4,14.4,14.2,14.3,-0.05,32
114/06/03,107,"1,528",14.4,14.4,14.2,14.3,-0.05,32
114/06/02,62,878,14.9,14.9,14.1,14.35,-0.75,44
114/06/02,62,878,14.9,14.9,14.1,14.35,-0.75,44
114/05/29,33,481,14.8,15.1,14.6,15.1,0.2,30
114/05/29,33,481,14.8,15.1,14.6,15.1,0.2,30
114/05/28,19,281,15.5,15.5,14.85,14.9,0.0,25
114/05/28,19,281,15.5,15.5,14.85,14.9,0.0,25
114/05/27,84,"1,260",15.05,15.1,14.8,14.9,-0.2,34
114/05/27,84,"1,260",15.05,15.1,14.8,14.9,-0.2,34
114/05/26,34,508,15.4,15.4,14.95,15.1,-0.3,36
114/05/26,34,508,15.4,15.4,14.95,15.1,-0.3,36
114/05/23,90,"1,392",14.6,16.0,14.55,15.4,0.65,58
114/05/23,90,"1,392",14.6,16.0,14.55,15.4,0.65,58
114/05/22,59,860,14.65,14.9,14.5,14.75,0.0,36
114/05/22,59,860,14.65,14.9,14.5,14.75,0.0,36
114/05/21,38,557,14.7,14.95,14.7,14.75,0.0,44
114/05/21,38,557,14.7,14.95,14.7,14.75,0.0,44
114/05/20,149,"2,201",14.95,15.05,14.5,14.75,-0.55,110
114/05/20,149,"2,201",14.95,15.05,14.5,14.75,-0.55,110
114/05/19,185,"2,792",14.1,15.3,14.1,15.3,1.35,114
114/05/19,185,"2,792",14.1,15.3,14.1,15.3,1.35,114
114/05/16,52,717,14.15,14.15,13.25,13.95,-0.25,48
114/05/16,52,717,14.15,14.15,13.25,13.95,-0.25,48
114/05/15,23,330,13.8,14.2,13.8,14.2,0.2,24
114/05/15,23,330,13.8,14.2,13.8,14.2,0.2,24
114/05/14,26,355,13.9,14.0,13.8,14.0,0.15,21
114/05/14,26,355,13.9,14.0,13.8,14.0,0.15,21
114/05/13,80,"1,081",13.5,13.95,13.3,13.85,0.35,51
114/05/13,80,"1,081",13.5,13.95,13.3,13.85,0.35,51
114/05/12,45,584,12.7,13.75,12.7,13.5,-0.35,30
114/05/12,45,584,12.7,13.75,12.7,13.5,-0.35,30
114/05/09,15,216,14.0,14.15,13.85,13.85,-0.1,23
114/05/09,15,216,14.0,14.15,13.85,13.85,-0.1,23
114/05/08,25,352,13.95,14.0,13.9,13.95,0.25,17
114/05/08,25,352,13.95,14.0,13.9,13.95,0.25,17
114/05/07,6,82,13.6,13.75,13.6,13.7,-0.1,9
114/05/07,6,82,13.6,13.75,13.6,13.7,-0.1,9
114/05/06,16,225,13.95,14.0,13.75,13.8,-0.05,18
114/05/06,16,225,13.95,14.0,13.75,13.8,-0.05,18
114/05/05,42,579,13.45,13.85,13.45,13.85,0.35,40
114/05/05,42,579,13.45,13.85,13.45,13.85,0.35,40
114/05/02,22,298,13.5,13.65,13.4,13.5,0.05,19
114/05/02,22,298,13.5,13.65,13.4,13.5,0.05,19
114/04/30,40,535,13.5,13.5,13.25,13.45,-0.05,15
114/04/30,40,535,13.5,13.5,13.25,13.45,-0.05,15
114/04/29,61,822,13.3,13.5,13.3,13.5,0.0,24
114/04/29,61,822,13.3,13.5,13.3,13.5,0.0,24
114/04/28,34,464,13.75,13.75,13.3,13.5,0.1,33
114/04/28,34,464,13.75,13.75,13.3,13.5,0.1,33
114/04/25,24,311,13.25,13.4,13.2,13.4,-0.05,26
114/04/25,24,311,13.25,13.4,13.2,13.4,-0.05,26
114/04/24,46,597,13.25,13.45,13.0,13.45,-0.05,37
114/04/24,46,597,13.25,13.45,13.0,13.45,-0.05,37
114/04/23,48,641,12.95,13.6,12.95,13.5,0.55,34
114/04/23,48,641,12.95,13.6,12.95,13.5,0.55,34
114/04/22,48,612,12.7,13.0,12.6,12.95,-0.1,28
114/04/22,48,612,12.7,13.0,12.6,12.95,-0.1,28
114/04/21,36,478,13.25,13.4,13.05,13.05,-0.4,29
114/04/21,36,478,13.25,13.4,13.05,13.05,-0.4,29
114/04/18,26,343,13.4,13.5,13.3,13.45,0.05,22
114/04/18,26,343,13.4,13.5,13.3,13.45,0.05,22
114/04/17,20,266,13.15,13.4,13.15,13.4,0.0,26
114/04/17,20,266,13.15,13.4,13.15,13.4,0.0,26
114/04/16,28,376,13.65,13.65,13.15,13.4,-0.2,38
114/04/16,28,376,13.65,13.65,13.15,13.4,-0.2,38
114/04/15,59,789,13.4,13.6,13.25,13.6,0.05,59
114/04/15,59,789,13.4,13.6,13.25,13.6,0.05,59
114/04/14,27,368,13.5,13.8,13.5,13.55,0.2,22
114/04/14,27,368,13.5,13.8,13.5,13.55,0.2,22
114/04/11,39,511,13.4,13.4,12.9,13.35,-0.15,34
114/04/11,39,511,13.4,13.4,12.9,13.35,-0.15,34
114/04/10,84,"1,124",12.3,13.5,12.3,13.5,1.2,80
114/04/10,84,"1,124",12.3,13.5,12.3,13.5,1.2,80
114/04/09,213,"2,659",12.65,13.0,12.3,12.3,-1.35,84
114/04/09,213,"2,659",12.65,13.0,12.3,12.3,-1.35,84
114/04/08,113,"1,554",13.7,13.8,13.65,13.65,-1.5,70
114/04/08,113,"1,554",13.7,13.8,13.65,13.65,-1.5,70
