日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,266,"5,804",22.05,22.05,21.50,21.80,-0.25,139,2025-08-22
114/08/21,113,"2,489",22.35,22.35,21.90,22.05,-0.30,109,2025-08-21
114/08/20,104,"2,305",22.35,22.40,22.20,22.35,-0.05,81,2025-08-20
114/08/19,63,"1,429",22.70,22.70,22.40,22.40,-0.25,52,2025-08-19
114/08/18,118,"2,664",22.65,22.85,22.40,22.65,0.00,81,2025-08-18
114/08/15,106,"2,389",22.65,22.65,22.45,22.65,0.00,50,2025-08-15
114/08/14,46,"1,045",22.65,22.85,22.60,22.65,0.00,41,2025-08-14
114/08/13,53,"1,206",22.65,22.80,22.65,22.65,-0.10,51,2025-08-13
114/08/12,96,"2,193",23.10,23.10,22.60,22.75,-0.10,87,2025-08-12
114/08/11,111,"2,530",22.65,23.10,22.55,22.85,0.00,103,2025-08-11
114/08/08,53,"1,197",22.3,22.85,22.3,22.85,0.4,68,2025-08-08
114/08/08,53,"1,197",22.30,22.85,22.30,22.85,0.40,68,2025-08-08
114/08/07,118,"2,637",22.50,22.95,22.30,22.45,-0.20,77,2025-08-07
114/08/07,118,"2,637",22.5,22.95,22.3,22.45,-0.2,77,2025-08-07
114/08/06,149,"3,354",22.65,22.7,22.4,22.65,-0.05,98,2025-08-06
114/08/06,149,"3,354",22.65,22.70,22.40,22.65,-0.05,98,2025-08-06
114/08/05,49,"1,111",22.65,22.70,22.60,22.70,0.05,44,2025-08-05
114/08/05,49,"1,111",22.65,22.7,22.6,22.7,0.05,44,2025-08-05
114/08/04,40,894,22.7,22.7,22.55,22.65,-0.05,42,2025-08-04
114/08/04,40,894,22.70,22.70,22.55,22.65,-0.05,42,2025-08-04
114/08/01,39,878,22.65,22.90,22.40,22.70,0.05,51,2025-08-01
114/08/01,39,878,22.65,22.9,22.4,22.7,0.05,51,2025-08-01
114/07/31,67,"1,513",22.90,22.90,22.50,22.65,-0.35,71,2025-07-31
114/07/31,67,"1,513",22.9,22.9,22.5,22.65,-0.35,71,2025-07-31
114/07/30,119,"2,741",23.15,23.2,22.75,23.0,0.4,114,2025-07-30
114/07/30,119,"2,741",23.15,23.20,22.75,23.00,0.40,114,2025-07-30
114/07/29,158,"3,792",23.85,24.0,23.8,23.9,0.15,156,2025-07-29
114/07/29,158,"3,792",23.85,24.00,23.80,23.90,0.15,156,2025-07-29
