日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,53,"1,197",22.3,22.85,22.3,22.85,0.4,68
114/08/07,118,"2,637",22.5,22.95,22.3,22.45,-0.2,77
114/08/06,149,"3,354",22.65,22.7,22.4,22.65,-0.05,98
114/08/05,49,"1,111",22.65,22.7,22.6,22.7,0.05,44
114/08/04,40,894,22.7,22.7,22.55,22.65,-0.05,42
114/08/01,39,878,22.65,22.9,22.4,22.7,0.05,51
114/08/01,39,878,22.65,22.9,22.4,22.7,0.05,51
114/07/31,67,"1,513",22.9,22.9,22.5,22.65,-0.35,71
114/07/31,67,"1,513",22.9,22.9,22.5,22.65,-0.35,71
114/07/30,119,"2,741",23.15,23.2,22.75,23.0,0.4,114
114/07/30,119,"2,741",23.15,23.2,22.75,23.0,0.4,114
114/07/29,158,"3,792",23.85,24.0,23.8,23.9,0.15,156
114/07/29,158,"3,792",23.85,24.0,23.8,23.9,0.15,156
114/07/28,62,"1,475",23.7,24.15,23.65,23.75,0.05,57
114/07/28,62,"1,475",23.7,24.15,23.65,23.75,0.05,57
114/07/25,40,954,23.9,23.9,23.7,23.7,0.0,52
114/07/25,40,954,23.9,23.9,23.7,23.7,0.0,52
114/07/24,33,786,23.65,23.8,23.6,23.7,0.1,44
114/07/24,33,786,23.65,23.8,23.6,23.7,0.1,44
114/07/23,35,840,23.65,23.7,23.6,23.6,0.0,39
114/07/23,35,840,23.65,23.7,23.6,23.6,0.0,39
114/07/22,72,"1,704",23.75,23.75,23.35,23.6,-0.15,73
114/07/22,72,"1,704",23.75,23.75,23.35,23.6,-0.15,73
114/07/21,56,"1,338",23.6,23.95,23.6,23.75,0.15,48
114/07/21,56,"1,338",23.6,23.95,23.6,23.75,0.15,48
114/07/18,44,"1,036",24.05,24.05,23.5,23.6,0.05,65
114/07/18,44,"1,036",24.05,24.05,23.5,23.6,0.05,65
114/07/17,43,"1,004",23.6,23.75,23.45,23.55,0.0,65
114/07/17,43,"1,004",23.6,23.75,23.45,23.55,0.0,65
114/07/16,77,"1,816",23.45,24.0,23.4,23.55,0.05,65
114/07/16,77,"1,816",23.45,24.0,23.4,23.55,0.05,65
114/07/15,49,"1,156",23.5,23.5,23.35,23.5,0.0,87
114/07/15,49,"1,156",23.5,23.5,23.35,23.5,0.0,87
114/07/14,37,870,23.5,23.55,23.5,23.5,0.0,38
114/07/14,37,870,23.5,23.55,23.5,23.5,0.0,38
114/07/11,54,"1,260",23.55,23.65,23.45,23.5,-0.1,58
114/07/11,54,"1,260",23.55,23.65,23.45,23.5,-0.1,58
114/07/10,26,617,23.6,23.6,23.45,23.6,0.1,41
114/07/10,26,617,23.6,23.6,23.45,23.6,0.1,41
114/07/09,31,729,23.5,23.55,23.0,23.5,0.05,32
114/07/09,31,729,23.5,23.55,23.0,23.5,0.05,32
114/07/08,42,"1,003",23.5,24.15,23.45,23.45,-0.15,41
114/07/08,42,"1,003",23.5,24.15,23.45,23.45,-0.15,41
114/07/07,52,"1,232",23.8,23.8,23.25,23.6,-0.2,69
114/07/07,52,"1,232",23.8,23.8,23.25,23.6,-0.2,69
114/07/04,58,"1,386",24.0,24.15,23.8,23.8,-0.25,30
114/07/04,58,"1,386",24.0,24.15,23.8,23.8,-0.25,30
114/07/03,27,651,23.95,24.2,23.9,24.05,-0.05,31
114/07/03,27,651,23.95,24.2,23.9,24.05,-0.05,31
114/07/02,82,"1,967",24.05,24.4,23.8,24.1,0.05,77
114/07/02,82,"1,967",24.05,24.4,23.8,24.1,0.05,77
114/07/01,87,"2,081",24.15,24.3,24.0,24.05,-0.1,102
114/07/01,87,"2,081",24.15,24.3,24.0,24.05,-0.1,102
114/06/30,17,412,24.0,24.25,24.0,24.15,-0.1,40
114/06/30,17,412,24.0,24.25,24.0,24.15,-0.1,40
114/06/27,80,"1,957",24.35,24.6,24.2,24.25,-0.3,91
114/06/27,80,"1,957",24.35,24.6,24.2,24.25,-0.3,91
114/06/26,30,731,24.7,24.7,24.55,24.55,-0.15,93
114/06/26,30,731,24.7,24.7,24.55,24.55,-0.15,93
114/06/25,73,"1,792",24.45,25.0,24.35,24.7,0.35,101
114/06/25,73,"1,792",24.45,25.0,24.35,24.7,0.35,101
114/06/24,122,"2,939",24.2,24.35,24.05,24.35,0.25,82
114/06/24,122,"2,939",24.2,24.35,24.05,24.35,0.25,82
114/06/23,180,"4,338",23.75,25.0,23.55,24.1,0.6,157
114/06/23,180,"4,338",23.75,25.0,23.55,24.1,0.6,157
114/06/20,47,"1,105",23.65,23.7,23.4,23.5,-0.15,39
114/06/20,47,"1,105",23.65,23.7,23.4,23.5,-0.15,39
114/06/19,51,"1,214",23.7,23.95,23.5,23.65,0.1,55
114/06/19,51,"1,214",23.7,23.95,23.5,23.65,0.1,55
114/06/18,46,"1,086",23.4,23.8,23.4,23.55,0.15,45
114/06/18,46,"1,086",23.4,23.8,23.4,23.55,0.15,45
114/06/17,56,"1,316",23.7,23.8,23.4,23.4,0.0,77
114/06/17,56,"1,316",23.7,23.8,23.4,23.4,0.0,77
114/06/16,80,"1,875",23.5,23.55,23.2,23.4,-0.15,123
114/06/16,80,"1,875",23.5,23.55,23.2,23.4,-0.15,123
114/06/13,41,971,23.5,24.0,23.5,23.55,0.0,40
114/06/13,41,971,23.5,24.0,23.5,23.55,0.0,40
114/06/12,52,"1,230",23.5,23.9,23.5,23.55,0.0,53
114/06/12,52,"1,230",23.5,23.9,23.5,23.55,0.0,53
114/06/11,60,"1,417",23.85,23.9,23.5,23.55,0.05,41
114/06/11,60,"1,417",23.85,23.9,23.5,23.55,0.05,41
114/06/10,66,"1,559",23.5,23.75,23.4,23.5,0.0,67
114/06/10,66,"1,559",23.5,23.75,23.4,23.5,0.0,67
114/06/09,64,"1,505",23.4,23.65,23.4,23.5,-0.05,73
114/06/09,64,"1,505",23.4,23.65,23.4,23.5,-0.05,73
114/06/06,21,500,23.5,23.6,23.5,23.55,-0.2,42
114/06/06,21,500,23.5,23.6,23.5,23.55,-0.2,42
114/06/05,60,"1,426",23.85,23.85,23.55,23.75,0.25,86
114/06/05,60,"1,426",23.85,23.85,23.55,23.75,0.25,86
114/06/04,34,800,23.1,23.75,23.1,23.5,0.3,55
114/06/04,34,800,23.1,23.75,23.1,23.5,0.3,55
114/06/03,29,677,23.2,23.5,23.15,23.2,0.15,56
114/06/03,29,677,23.2,23.5,23.15,23.2,0.15,56
114/06/02,78,"1,831",23.7,23.7,23.0,23.05,-0.65,104
114/06/02,78,"1,831",23.7,23.7,23.0,23.05,-0.65,104
114/05/29,94,"2,230",23.65,23.7,23.55,23.7,0.05,54
114/05/29,94,"2,230",23.65,23.7,23.55,23.7,0.05,54
114/05/28,74,"1,757",23.7,23.8,23.65,23.65,0.05,61
114/05/28,74,"1,757",23.7,23.8,23.65,23.65,0.05,61
114/05/27,73,"1,727",23.75,23.75,23.5,23.6,0.1,64
114/05/27,73,"1,727",23.75,23.75,23.5,23.6,0.1,64
114/05/26,107,"2,536",24.2,24.2,23.5,23.5,0.05,120
114/05/26,107,"2,536",24.2,24.2,23.5,23.5,0.05,120
114/05/23,33,781,23.5,23.5,23.4,23.45,-0.05,56
114/05/23,33,781,23.5,23.5,23.4,23.45,-0.05,56
114/05/22,96,"2,257",23.1,23.55,23.1,23.5,0.3,96
114/05/22,96,"2,257",23.1,23.55,23.1,23.5,0.3,96
114/05/21,63,"1,451",23.4,23.45,23.15,23.2,0.0,80
114/05/21,63,"1,451",23.4,23.45,23.15,23.2,0.0,80
114/05/20,37,857,23.35,23.35,23.05,23.2,0.25,38
114/05/20,37,857,23.35,23.35,23.05,23.2,0.25,38
114/05/19,56,"1,291",23.25,23.25,22.95,22.95,-0.25,75
114/05/19,56,"1,291",23.25,23.25,22.95,22.95,-0.25,75
114/05/16,401,"9,359",22.8,23.5,22.75,23.2,0.45,223
114/05/16,401,"9,359",22.8,23.5,22.75,23.2,0.45,223
114/05/15,90,"2,060",22.9,22.9,22.65,22.75,-0.2,92
114/05/15,90,"2,060",22.9,22.9,22.65,22.75,-0.2,92
114/05/14,186,"4,233",22.7,23.1,22.6,22.95,0.25,137
114/05/14,186,"4,233",22.7,23.1,22.6,22.95,0.25,137
114/05/13,119,"2,700",22.9,22.9,22.65,22.7,0.0,120
114/05/13,119,"2,700",22.9,22.9,22.65,22.7,0.0,120
114/05/12,116,"2,629",22.65,22.85,22.55,22.7,0.1,110
114/05/12,116,"2,629",22.65,22.85,22.55,22.7,0.1,110
114/05/09,76,"1,720",22.9,23.05,22.5,22.6,-0.05,70
114/05/09,76,"1,720",22.9,23.05,22.5,22.6,-0.05,70
114/05/08,69,"1,566",22.65,22.85,22.45,22.65,0.35,67
114/05/08,69,"1,566",22.65,22.85,22.45,22.65,0.35,67
114/05/07,98,"2,203",22.7,22.75,22.2,22.3,-0.4,97
114/05/07,98,"2,203",22.7,22.75,22.2,22.3,-0.4,97
114/05/06,33,750,22.55,22.85,22.55,22.7,0.15,39
114/05/06,33,750,22.55,22.85,22.55,22.7,0.15,39
114/05/05,124,"2,804",23.35,23.35,22.15,22.55,-0.9,123
114/05/05,124,"2,804",23.35,23.35,22.15,22.55,-0.9,123
114/05/02,101,"2,383",23.4,23.65,23.4,23.45,0.05,147
114/05/02,101,"2,383",23.4,23.65,23.4,23.45,0.05,147
114/04/30,46,"1,078",23.8,23.85,23.35,23.4,-0.35,130
114/04/30,46,"1,078",23.8,23.85,23.35,23.4,-0.35,130
114/04/29,88,"2,089",23.25,23.95,23.25,23.75,0.4,97
114/04/29,88,"2,089",23.25,23.95,23.25,23.75,0.4,97
114/04/28,35,813,23.4,23.55,23.2,23.35,0.05,211
114/04/28,35,813,23.4,23.55,23.2,23.35,0.05,211
114/04/25,125,"2,937",23.3,23.75,22.95,23.3,0.45,217
114/04/25,125,"2,937",23.3,23.75,22.95,23.3,0.45,217
114/04/24,52,"1,183",22.9,23.15,22.85,22.85,-0.25,181
114/04/24,52,"1,183",22.9,23.15,22.85,22.85,-0.25,181
114/04/23,94,"2,172",23.0,23.15,22.7,23.1,0.65,"1,018"
114/04/23,94,"2,172",23.0,23.15,22.7,23.1,0.65,"1,018"
114/04/22,79,"1,778",22.4,22.95,21.9,22.45,0.05,"1,064"
114/04/22,79,"1,778",22.4,22.95,21.9,22.45,0.05,"1,064"
