日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,206,"6,258",30.51,30.51,30.40,30.44,0.02,99,2025-08-22
114/08/21,366,"11,110",30.25,30.43,30.25,30.42,0.23,121,2025-08-21
114/08/20,294,"8,875",30.14,30.22,30.14,30.19,0.12,108,2025-08-20
114/08/19,174,"5,230",30.08,30.11,30.07,30.07,-0.01,114,2025-08-19
114/08/18,283,"8,514",30.22,30.22,30.07,30.08,-0.08,125,2025-08-18
114/08/15,349,"10,669",30.58,30.63,30.58,30.62,0.11,87,2025-08-15
114/08/14,243,"7,404",30.48,30.54,30.48,30.51,0.12,128,2025-08-14
114/08/13,207,"6,273",30.30,30.39,30.29,30.39,0.13,125,2025-08-13
114/08/12,150,"4,550",30.27,30.27,30.22,30.26,0.06,93,2025-08-12
114/08/11,150,"4,520",30.17,30.22,30.16,30.20,0.04,101,2025-08-11
114/08/08,116,"3,501",30.16,30.16,30.13,30.16,0.14,78,2025-08-08
114/08/07,291,"8,742",30.16,30.18,30.02,30.02,-0.23,145,2025-08-07
114/08/06,185,"5,592",30.20,30.25,30.20,30.25,0.09,110,2025-08-06
114/08/05,169,"5,093",30.26,30.26,30.14,30.16,0.35,98,2025-08-05
114/08/04,532,"15,881",29.85,29.87,29.79,29.81,0.00,145,2025-08-04
114/08/01,280,"8,354",29.91,29.95,29.81,29.81,-0.09,104,2025-08-01
114/07/31,368,"10,984",29.68,29.93,29.68,29.90,0.19,139,2025-07-31
114/07/30,285,"8,451",29.58,29.73,29.58,29.71,0.27,132,2025-07-30
114/07/29,220,"6,482",29.33,29.45,29.33,29.44,0.21,111,2025-07-29
114/07/28,206,"6,026",29.18,29.25,29.18,29.23,0.05,110,2025-07-28
114/07/25,132,"3,847",29.18,29.18,29.09,29.18,0.23,83,2025-07-25
114/07/24,157,"4,538",28.98,28.98,28.94,28.95,-0.03,73,2025-07-24
114/07/23,151,"4,382",29.08,29.08,28.97,28.98,-0.07,96,2025-07-23
114/07/22,173,"5,035",29.07,29.09,29.02,29.05,0.07,91,2025-07-22
114/07/21,71,"2,046",28.89,28.98,28.89,28.98,0.12,81,2025-07-21
114/07/18,129,"3,721",28.80,28.86,28.80,28.86,0.07,89,2025-07-18
114/07/17,180,"5,184",28.80,28.80,28.77,28.79,-0.05,89,2025-07-17
114/07/16,124,"3,572",28.83,29.12,28.80,28.84,0.01,103,2025-07-16
114/07/15,101,"2,905",28.83,29.11,28.75,28.83,0.02,87,2025-07-15
114/07/14,129,"3,714",28.81,28.82,28.70,28.81,-0.04,93,2025-07-14
114/07/11,133,"3,833",28.93,28.93,28.82,28.85,-0.05,85,2025-07-11
114/07/10,284,"8,189",28.70,28.91,28.70,28.90,0.38,110,2025-07-10
114/07/09,224,"6,384",28.53,28.54,28.51,28.52,-0.11,112,2025-07-09
114/07/08,187,"5,344",28.77,28.77,28.61,28.63,-0.11,111,2025-07-08
114/07/07,248,"7,116",28.68,28.75,28.68,28.74,0.10,127,2025-07-07
114/07/04,159,"4,546",28.63,28.70,28.61,28.64,-0.01,91,2025-07-04
114/07/03,163,"4,679",28.70,28.70,28.63,28.65,-0.12,44,2025-07-03
114/07/02,132,"3,797",28.86,28.86,28.74,28.77,-0.05,77,2025-07-02
114/07/01,197,"5,676",28.74,28.86,28.74,28.82,0.28,88,2025-07-01
114/06/30,47,"1,349",28.36,28.55,28.36,28.54,0.15,84,2025-06-30
114/06/27,202,"5,731",28.58,28.58,28.37,28.39,-0.19,118,2025-06-27
114/06/26,114,"3,249",28.62,28.65,28.55,28.58,-0.16,122,2025-06-26
114/06/25,120,"3,449",28.81,28.81,28.70,28.74,0.02,74,2025-06-25
114/06/24,187,"5,367",28.76,28.76,28.70,28.72,0.03,99,2025-06-24
114/06/23,135,"3,885",28.60,28.70,28.60,28.69,0.10,89,2025-06-23
114/06/20,135,"3,846",28.64,28.64,28.58,28.59,-0.05,82,2025-06-20
114/06/19,189,"5,399",28.64,28.65,28.62,28.64,0.12,108,2025-06-19
114/06/18,279,"7,968",28.52,28.56,28.52,28.52,0.03,105,2025-06-18
114/06/17,315,"8,983",28.63,28.63,28.49,28.49,-0.06,102,2025-06-17
114/06/16,140,"4,002",28.80,28.80,28.55,28.55,-0.27,152,2025-06-16
114/06/13,276,"7,953",28.78,28.82,28.72,28.82,0.02,108,2025-06-13
114/06/12,359,"10,353",28.92,28.95,28.72,28.80,-0.01,106,2025-06-12
114/06/11,177,"5,106",28.85,28.86,28.81,28.81,0.05,78,2025-06-11
114/06/10,153,"4,397",28.66,28.76,28.66,28.76,0.11,86,2025-06-10
114/06/09,455,"13,054",28.86,28.86,28.63,28.65,-0.22,129,2025-06-09
114/06/06,208,"6,024",28.90,28.95,28.87,28.87,0.01,100,2025-06-06
114/06/05,282,"8,128",28.95,28.95,28.80,28.86,0.11,123,2025-06-05
114/06/04,290,"8,337",28.74,28.77,28.71,28.75,0.09,190,2025-06-04
114/06/03,85,"2,427",28.65,28.68,28.57,28.66,0.01,90,2025-06-03
114/06/02,224,"6,424",28.67,28.68,28.53,28.65,-0.02,115,2025-06-02
114/05/29,283,"8,104",28.52,28.69,28.52,28.67,0.15,125,2025-05-29
114/05/28,125,"3,565",28.72,28.72,28.48,28.52,0.05,96,2025-05-28
