日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,681,"11,512",16.91,16.95,16.87,16.89,0.07,427
114/08/07,"1,484","25,033",16.75,16.92,16.74,16.82,0.27,703
114/08/06,"1,088","18,025",16.57,16.59,16.51,16.55,-0.11,431
114/08/05,"1,076","17,881",16.6,16.67,16.56,16.66,0.2,559
114/08/04,413,"6,777",16.4,16.46,16.31,16.46,-0.04,370
114/08/01,631,"10,347",16.25,16.51,16.24,16.5,-0.08,291
114/08/01,631,"10,347",16.25,16.51,16.24,16.5,-0.08,291
114/07/31,"1,089","18,010",16.46,16.59,16.46,16.58,0.12,453
114/07/31,"1,089","18,010",16.46,16.59,16.46,16.58,0.12,453
114/07/30,"1,047","17,256",16.46,16.51,16.45,16.46,0.03,275
114/07/30,"1,047","17,256",16.46,16.51,16.45,16.46,0.03,275
114/07/29,961,"15,802",16.54,16.54,16.38,16.43,-0.11,388
114/07/29,961,"15,802",16.54,16.54,16.38,16.43,-0.11,388
114/07/28,879,"14,519",16.51,16.56,16.49,16.54,0.08,488
114/07/28,879,"14,519",16.51,16.56,16.49,16.54,0.08,488
114/07/25,601,"9,908",16.46,16.5,16.45,16.46,-0.04,350
114/07/25,601,"9,908",16.46,16.5,16.45,16.46,-0.04,350
114/07/24,"2,149","35,443",16.52,16.56,16.45,16.5,0.08,384
114/07/24,"2,149","35,443",16.52,16.56,16.45,16.5,0.08,384
114/07/23,"1,217","20,267",16.57,16.7,16.57,16.64,0.15,483
114/07/23,"1,217","20,267",16.57,16.7,16.57,16.64,0.15,483
114/07/22,"1,234","20,541",16.66,16.8,16.48,16.49,-0.17,599
114/07/22,"1,234","20,541",16.66,16.8,16.48,16.49,-0.17,599
114/07/21,"1,084","18,094",16.66,16.72,16.64,16.66,-0.06,382
114/07/21,"1,084","18,094",16.66,16.72,16.64,16.66,-0.06,382
114/07/18,"1,295","21,662",16.76,16.82,16.68,16.72,0.15,547
114/07/18,"1,295","21,662",16.76,16.82,16.68,16.72,0.15,547
114/07/17,"3,095","51,174",16.55,16.58,16.49,16.57,0.06,809
114/07/17,"3,095","51,174",16.55,16.58,16.49,16.57,0.06,809
114/07/16,"3,887","64,260",16.41,16.58,16.41,16.51,0.12,"1,025"
114/07/16,"3,887","64,260",16.41,16.58,16.41,16.51,0.12,"1,025"
