日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,486,"8,158",16.82,16.82,16.72,16.74,-0.07,335,2025-08-22
114/08/21,529,"8,885",16.69,16.82,16.69,16.81,0.13,306,2025-08-21
114/08/20,"1,042","17,436",16.98,16.98,16.65,16.68,-0.37,639,2025-08-20
114/08/19,742,"12,689",17.13,17.13,17.05,17.05,-0.11,500,2025-08-19
114/08/18,"1,079","18,463",17.09,17.17,17.04,17.16,0.05,539,2025-08-18
114/08/15,"2,246","38,399",17.09,17.14,17.03,17.11,0.02,421,2025-08-15
114/08/14,420,"7,166",17.13,17.13,17.03,17.09,-0.04,385,2025-08-14
114/08/13,"1,328","22,779",17.14,17.21,17.04,17.13,0.08,558,2025-08-13
114/08/12,"1,100","18,739",17.02,17.06,16.98,17.05,0.03,532,2025-08-12
114/08/11,"2,214","37,640",16.89,17.07,16.82,17.02,0.13,902,2025-08-11
114/08/08,681,"11,512",16.91,16.95,16.87,16.89,0.07,427,2025-08-08
114/08/07,"1,484","25,033",16.75,16.92,16.74,16.82,0.27,703,2025-08-07
114/08/06,"1,088","18,025",16.57,16.59,16.51,16.55,-0.11,431,2025-08-06
114/08/05,"1,076","17,881",16.6,16.67,16.56,16.66,0.2,559,2025-08-05
114/08/04,413,"6,777",16.4,16.46,16.31,16.46,-0.04,370,2025-08-04
114/08/01,631,"10,347",16.25,16.51,16.24,16.5,-0.08,291,2025-08-01
114/07/31,"1,089","18,010",16.46,16.59,16.46,16.58,0.12,453,2025-07-31
114/07/30,"1,047","17,256",16.46,16.51,16.45,16.46,0.03,275,2025-07-30
114/07/29,961,"15,802",16.54,16.54,16.38,16.43,-0.11,388,2025-07-29
114/07/28,879,"14,519",16.51,16.56,16.49,16.54,0.08,488,2025-07-28
114/07/25,601,"9,908",16.46,16.5,16.45,16.46,-0.04,350,2025-07-25
114/07/24,"2,149","35,443",16.52,16.56,16.45,16.5,0.08,384,2025-07-24
114/07/23,"1,217","20,267",16.57,16.7,16.57,16.64,0.15,483,2025-07-23
114/07/22,"1,234","20,541",16.66,16.8,16.48,16.49,-0.17,599,2025-07-22
114/07/21,"1,084","18,094",16.66,16.72,16.64,16.66,-0.06,382,2025-07-21
114/07/18,"1,295","21,662",16.76,16.82,16.68,16.72,0.15,547,2025-07-18
114/07/17,"3,095","51,174",16.55,16.58,16.49,16.57,0.06,809,2025-07-17
114/07/16,"3,887","64,260",16.41,16.58,16.41,16.51,0.12,"1,025",2025-07-16
114/07/15,"2,244","36,650",16.2,16.39,16.2,16.39,0.19,471,2025-07-15
114/07/14,839,"13,625",16.3,16.3,16.2,16.2,-0.1,327,2025-07-14
114/07/11,"1,003","16,341",16.22,16.32,16.22,16.3,0.03,386,2025-07-11
114/07/10,716,"11,649",16.17,16.29,16.17,16.27,0.14,381,2025-07-10
114/07/09,561,"9,028",16.01,16.15,16.01,16.13,0.09,314,2025-07-09
114/07/08,"1,003","16,080",16.07,16.07,15.96,16.04,-0.1,424,2025-07-08
