日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,839,"11,214",13.39,13.39,13.35,13.38,0.05,92
114/08/07,"1,619","21,616",13.42,13.42,13.33,13.33,-0.09,135
114/08/06,305,"4,089",13.4,13.44,13.4,13.42,0.02,118
114/08/05,152,"2,040",13.34,13.42,13.34,13.4,0.12,108
114/08/04,"2,559","33,948",13.3,13.3,13.26,13.28,0.01,142
114/08/01,"1,076","14,299",13.28,13.32,13.26,13.27,-0.03,127
114/08/01,"1,076","14,299",13.28,13.32,13.26,13.27,-0.03,127
114/07/31,"3,049","40,499",13.28,13.31,13.22,13.3,0.07,123
114/07/31,"3,049","40,499",13.28,13.31,13.22,13.3,0.07,123
114/07/30,"1,676","22,245",13.23,13.3,13.23,13.29,0.14,157
114/07/30,"1,676","22,245",13.23,13.3,13.23,13.29,0.14,157
114/07/29,"2,476","32,508",13.11,13.16,13.09,13.15,0.06,143
114/07/29,"2,476","32,508",13.11,13.16,13.09,13.15,0.06,143
114/07/28,"2,098","27,455",13.05,13.1,13.05,13.09,0.04,193
114/07/28,"2,098","27,455",13.05,13.1,13.05,13.09,0.04,193
114/07/25,"1,887","24,588",12.99,13.05,12.99,13.05,0.11,213
114/07/25,"1,887","24,588",12.99,13.05,12.99,13.05,0.11,213
114/07/24,"1,188","15,369",12.95,12.95,12.93,12.94,-0.01,83
114/07/24,"1,188","15,369",12.95,12.95,12.93,12.94,-0.01,83
114/07/23,"1,513","19,598",12.98,12.99,12.94,12.95,-0.02,149
114/07/23,"1,513","19,598",12.98,12.99,12.94,12.95,-0.02,149
114/07/22,516,"6,690",12.96,12.98,12.96,12.97,0.06,102
114/07/22,516,"6,690",12.96,12.98,12.96,12.97,0.06,102
114/07/21,317,"4,086",12.87,12.92,12.87,12.91,0.01,109
114/07/21,317,"4,086",12.87,12.92,12.87,12.91,0.01,109
114/07/18,"1,680","21,640",12.84,12.91,12.84,12.9,0.07,127
114/07/18,"1,680","21,640",12.84,12.91,12.84,12.9,0.07,127
114/07/17,"2,310","29,625",12.82,12.83,12.81,12.83,0.01,122
114/07/17,"2,310","29,625",12.82,12.83,12.81,12.83,0.01,122
114/07/16,"1,043","13,373",12.85,12.85,12.81,12.82,-0.03,117
114/07/16,"1,043","13,373",12.85,12.85,12.81,12.82,-0.03,117
114/07/15,124,"1,591",12.83,12.87,12.83,12.85,0.02,84
114/07/15,124,"1,591",12.83,12.87,12.83,12.85,0.02,84
114/07/14,"1,190","15,254",12.84,12.84,12.81,12.83,-0.09,130
114/07/14,"1,190","15,254",12.84,12.84,12.81,12.83,-0.09,130
114/07/11,"1,201","15,561",13.0,13.0,12.92,12.92,-0.08,100
114/07/11,"1,201","15,561",13.0,13.0,12.92,12.92,-0.08,100
114/07/10,"3,237","42,074",12.97,13.02,12.97,13.0,0.12,107
114/07/10,"3,237","42,074",12.97,13.02,12.97,13.0,0.12,107
114/07/09,960,"12,355",12.88,12.88,12.86,12.88,-0.02,108
114/07/09,960,"12,355",12.88,12.88,12.86,12.88,-0.02,108
114/07/08,"3,126","40,362",12.92,12.93,12.89,12.9,-0.1,102
114/07/08,"3,126","40,362",12.92,12.93,12.89,12.9,-0.1,102
114/07/07,321,"4,176",12.99,13.0,12.99,13.0,0.06,113
114/07/07,321,"4,176",12.99,13.0,12.99,13.0,0.06,113
114/07/04,"1,129","14,608",12.99,12.99,12.91,12.94,-0.05,106
114/07/04,"1,129","14,608",12.99,12.99,12.91,12.94,-0.05,106
114/07/03,"1,161","15,095",13.01,13.01,12.99,12.99,-0.09,112
114/07/03,"1,161","15,095",13.01,13.01,12.99,12.99,-0.09,112
114/07/02,754,"9,857",13.11,13.12,13.07,13.08,-0.02,101
114/07/02,754,"9,857",13.11,13.12,13.07,13.08,-0.02,101
114/07/01,"1,542","20,293",13.11,13.23,13.11,13.16,0.19,134
114/07/01,"1,542","20,293",13.11,13.23,13.11,13.16,0.19,134
114/06/30,"3,987","51,658",12.95,12.99,12.94,12.97,0.08,127
114/06/30,"3,987","51,658",12.95,12.99,12.94,12.97,0.08,127
114/06/27,"2,065","26,732",13.02,13.02,12.89,12.89,-0.13,178
114/06/27,"2,065","26,732",13.02,13.02,12.89,12.89,-0.13,178
114/06/26,"3,575","46,555",13.06,13.06,13.0,13.02,-0.1,203
114/06/26,"3,575","46,555",13.06,13.06,13.0,13.02,-0.1,203
114/06/25,"3,236","42,430",13.14,13.14,13.08,13.12,0.04,144
114/06/25,"3,236","42,430",13.14,13.14,13.08,13.12,0.04,144
114/06/24,"1,168","15,270",13.12,13.12,13.07,13.08,0.0,90
114/06/24,"1,168","15,270",13.12,13.12,13.07,13.08,0.0,90
114/06/23,"2,205","28,805",13.02,13.09,13.02,13.08,0.06,123
114/06/23,"2,205","28,805",13.02,13.09,13.02,13.08,0.06,123
114/06/20,"1,386","18,074",13.06,13.06,13.01,13.02,-0.04,118
114/06/20,"1,386","18,074",13.06,13.06,13.01,13.02,-0.04,118
114/06/19,"1,005","13,128",13.03,13.07,13.03,13.06,0.03,74
114/06/19,"1,005","13,128",13.03,13.07,13.03,13.06,0.03,74
114/06/18,"2,534","33,045",13.04,13.05,13.03,13.03,0.06,112
114/06/18,"2,534","33,045",13.04,13.05,13.03,13.03,0.06,112
114/06/17,"1,226","15,929",12.96,13.0,12.96,12.97,-0.02,93
114/06/17,"1,226","15,929",12.96,13.0,12.96,12.97,-0.02,93
114/06/16,"2,426","31,609",13.11,13.11,12.99,12.99,-0.2,170
114/06/16,"2,426","31,609",13.11,13.11,12.99,12.99,-0.2,170
114/06/13,"1,255","16,496",13.1,13.19,13.1,13.19,0.09,184
114/06/13,"1,255","16,496",13.1,13.19,13.1,13.19,0.09,184
114/06/12,"1,054","13,820",13.16,13.16,13.05,13.1,-0.01,108
114/06/12,"1,054","13,820",13.16,13.16,13.05,13.1,-0.01,108
114/06/11,"1,488","19,547",13.09,13.14,13.09,13.11,-0.01,140
114/06/11,"1,488","19,547",13.09,13.14,13.09,13.11,-0.01,140
114/06/10,"3,285","43,052",13.09,13.12,13.08,13.12,0.1,138
114/06/10,"3,285","43,052",13.09,13.12,13.08,13.12,0.1,138
114/06/09,"1,886","24,556",13.03,13.03,13.01,13.02,-0.06,121
114/06/09,"1,886","24,556",13.03,13.03,13.01,13.02,-0.06,121
114/06/06,"2,170","28,416",13.1,13.1,13.08,13.08,-0.02,150
114/06/06,"2,170","28,416",13.1,13.1,13.08,13.08,-0.02,150
114/06/05,"2,591","33,892",13.07,13.11,13.07,13.1,0.1,135
114/06/05,"2,591","33,892",13.07,13.11,13.07,13.1,0.1,135
114/06/04,"4,236","55,063",12.99,13.01,12.99,13.0,0.03,163
114/06/04,"4,236","55,063",12.99,13.01,12.99,13.0,0.03,163
114/06/03,"4,822","62,606",12.99,13.02,12.94,13.01,0.0,143
114/06/03,"4,822","62,606",12.99,13.02,12.94,13.01,0.0,143
114/06/02,"5,684","73,908",12.95,13.03,12.95,13.01,0.06,197
114/06/02,"5,684","73,908",12.95,13.03,12.95,13.01,0.06,197
114/05/29,"7,357","95,213",12.93,12.95,12.93,12.95,0.07,152
114/05/29,"7,357","95,213",12.93,12.95,12.93,12.95,0.07,152
114/05/28,"2,254","29,031",12.87,12.89,12.86,12.88,0.05,128
114/05/28,"2,254","29,031",12.87,12.89,12.86,12.88,0.05,128
114/05/27,"1,995","25,439",12.7,12.83,12.7,12.83,0.19,131
114/05/27,"1,995","25,439",12.7,12.83,12.7,12.83,0.19,131
114/05/26,"1,885","23,847",12.71,12.71,12.64,12.64,-0.11,264
114/05/26,"1,885","23,847",12.71,12.71,12.64,12.64,-0.11,264
114/05/23,"2,586","33,011",12.71,12.78,12.71,12.75,0.05,126
114/05/23,"2,586","33,011",12.71,12.78,12.71,12.75,0.05,126
114/05/22,"2,461","31,228",12.74,12.74,12.68,12.7,-0.23,200
114/05/22,"2,461","31,228",12.74,12.74,12.68,12.7,-0.23,200
114/05/21,794,"10,265",12.95,12.95,12.92,12.93,-0.1,122
114/05/21,794,"10,265",12.95,12.95,12.92,12.93,-0.1,122
114/05/20,"2,289","29,861",12.92,13.06,12.92,13.03,0.13,167
114/05/20,"2,289","29,861",12.92,13.06,12.92,13.03,0.13,167
114/05/19,"2,073","26,739",12.93,12.93,12.88,12.9,-0.12,195
114/05/19,"2,073","26,739",12.93,12.93,12.88,12.9,-0.12,195
114/05/16,"3,034","39,468",12.99,13.03,12.99,13.02,0.07,204
114/05/16,"3,034","39,468",12.99,13.03,12.99,13.02,0.07,204
114/05/15,"2,498","32,376",13.06,13.06,12.93,12.95,-0.16,243
114/05/15,"2,498","32,376",13.06,13.06,12.93,12.95,-0.16,243
114/05/14,"3,119","40,930",13.16,13.16,13.1,13.11,0.03,140
114/05/14,"3,119","40,930",13.16,13.16,13.1,13.11,0.03,140
114/05/13,"4,460","58,238",13.0,13.11,13.0,13.08,0.08,150
114/05/13,"4,460","58,238",13.0,13.11,13.0,13.08,0.08,150
114/05/12,"1,283","16,670",12.98,13.01,12.94,13.0,0.02,134
114/05/12,"1,283","16,670",12.98,13.01,12.94,13.0,0.02,134
114/05/09,"2,611","34,008",13.05,13.07,12.98,12.98,-0.07,131
114/05/09,"2,611","34,008",13.05,13.07,12.98,12.98,-0.07,131
114/05/08,"3,879","50,660",13.05,13.09,13.04,13.05,0.02,162
114/05/08,"3,879","50,660",13.05,13.09,13.04,13.05,0.02,162
114/05/07,"2,329","30,344",13.0,13.05,12.98,13.03,0.17,119
114/05/07,"2,329","30,344",13.0,13.05,12.98,13.03,0.17,119
114/05/06,"3,853","49,649",12.58,12.94,12.58,12.86,0.14,205
114/05/06,"3,853","49,649",12.58,12.94,12.58,12.86,0.14,205
114/05/05,"6,493","83,154",13.5,13.5,12.67,12.72,-0.88,544
