日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,179,"2,448",13.66,13.7,13.63,13.66,0.01,118,2025-08-22
114/08/21,82,"1,112",13.55,13.66,13.55,13.65,0.12,71,2025-08-21
114/08/20,364,"4,928",13.52,13.55,13.52,13.53,0.1,104,2025-08-20
114/08/19,438,"5,884",13.45,13.45,13.43,13.43,-0.02,82,2025-08-19
114/08/18,333,"4,488",13.48,13.48,13.45,13.45,-0.04,130,2025-08-18
114/08/15,510,"6,886",13.48,13.51,13.48,13.49,0.0,93,2025-08-15
114/08/14,515,"6,953",13.48,13.51,13.48,13.49,0.08,116,2025-08-14
114/08/13,"1,012","13,559",13.36,13.41,13.36,13.41,0.03,105,2025-08-13
114/08/12,459,"6,141",13.37,13.39,13.37,13.38,0.02,99,2025-08-12
114/08/11,841,"11,241",13.35,13.37,13.35,13.36,-0.02,117,2025-08-11
114/08/08,839,"11,214",13.39,13.39,13.35,13.38,0.05,92,2025-08-08
114/08/07,"1,619","21,616",13.42,13.42,13.33,13.33,-0.09,135,2025-08-07
114/08/06,305,"4,089",13.4,13.44,13.4,13.42,0.02,118,2025-08-06
114/08/05,152,"2,040",13.34,13.42,13.34,13.4,0.12,108,2025-08-05
114/08/04,"2,559","33,948",13.3,13.3,13.26,13.28,0.01,142,2025-08-04
114/08/01,"1,076","14,299",13.28,13.32,13.26,13.27,-0.03,127,2025-08-01
114/07/31,"3,049","40,499",13.28,13.31,13.22,13.3,0.07,123,2025-07-31
114/07/30,"1,676","22,245",13.23,13.3,13.23,13.29,0.14,157,2025-07-30
114/07/29,"2,476","32,508",13.11,13.16,13.09,13.15,0.06,143,2025-07-29
114/07/28,"2,098","27,455",13.05,13.1,13.05,13.09,0.04,193,2025-07-28
114/07/25,"1,887","24,588",12.99,13.05,12.99,13.05,0.11,213,2025-07-25
114/07/24,"1,188","15,369",12.95,12.95,12.93,12.94,-0.01,83,2025-07-24
114/07/23,"1,513","19,598",12.98,12.99,12.94,12.95,-0.02,149,2025-07-23
114/07/22,516,"6,690",12.96,12.98,12.96,12.97,0.06,102,2025-07-22
114/07/21,317,"4,086",12.87,12.92,12.87,12.91,0.01,109,2025-07-21
114/07/18,"1,680","21,640",12.84,12.91,12.84,12.9,0.07,127,2025-07-18
114/07/17,"2,310","29,625",12.82,12.83,12.81,12.83,0.01,122,2025-07-17
114/07/16,"1,043","13,373",12.85,12.85,12.81,12.82,-0.03,117,2025-07-16
114/07/15,124,"1,591",12.83,12.87,12.83,12.85,0.02,84,2025-07-15
114/07/14,"1,190","15,254",12.84,12.84,12.81,12.83,-0.09,130,2025-07-14
114/07/11,"1,201","15,561",13.0,13.0,12.92,12.92,-0.08,100,2025-07-11
114/07/10,"3,237","42,074",12.97,13.02,12.97,13.0,0.12,107,2025-07-10
114/07/09,960,"12,355",12.88,12.88,12.86,12.88,-0.02,108,2025-07-09
114/07/08,"3,126","40,362",12.92,12.93,12.89,12.9,-0.1,102,2025-07-08
114/07/07,321,"4,176",12.99,13.0,12.99,13.0,0.06,113,2025-07-07
114/07/04,"1,129","14,608",12.99,12.99,12.91,12.94,-0.05,106,2025-07-04
114/07/03,"1,161","15,095",13.01,13.01,12.99,12.99,-0.09,112,2025-07-03
114/07/02,754,"9,857",13.11,13.12,13.07,13.08,-0.02,101,2025-07-02
114/07/01,"1,542","20,293",13.11,13.23,13.11,13.16,0.19,134,2025-07-01
114/06/30,"3,987","51,658",12.95,12.99,12.94,12.97,0.08,127,2025-06-30
114/06/27,"2,065","26,732",13.02,13.02,12.89,12.89,-0.13,178,2025-06-27
114/06/26,"3,575","46,555",13.06,13.06,13.0,13.02,-0.1,203,2025-06-26
114/06/25,"3,236","42,430",13.14,13.14,13.08,13.12,0.04,144,2025-06-25
114/06/24,"1,168","15,270",13.12,13.12,13.07,13.08,0.0,90,2025-06-24
114/06/23,"2,205","28,805",13.02,13.09,13.02,13.08,0.06,123,2025-06-23
114/06/20,"1,386","18,074",13.06,13.06,13.01,13.02,-0.04,118,2025-06-20
114/06/19,"1,005","13,128",13.03,13.07,13.03,13.06,0.03,74,2025-06-19
114/06/18,"2,534","33,045",13.04,13.05,13.03,13.03,0.06,112,2025-06-18
114/06/17,"1,226","15,929",12.96,13.0,12.96,12.97,-0.02,93,2025-06-17
114/06/16,"2,426","31,609",13.11,13.11,12.99,12.99,-0.2,170,2025-06-16
114/06/13,"1,255","16,496",13.1,13.19,13.1,13.19,0.09,184,2025-06-13
114/06/12,"1,054","13,820",13.16,13.16,13.05,13.1,-0.01,108,2025-06-12
114/06/11,"1,488","19,547",13.09,13.14,13.09,13.11,-0.01,140,2025-06-11
114/06/10,"3,285","43,052",13.09,13.12,13.08,13.12,0.1,138,2025-06-10
114/06/09,"1,886","24,556",13.03,13.03,13.01,13.02,-0.06,121,2025-06-09
114/06/06,"2,170","28,416",13.1,13.1,13.08,13.08,-0.02,150,2025-06-06
114/06/05,"2,591","33,892",13.07,13.11,13.07,13.1,0.1,135,2025-06-05
114/06/04,"4,236","55,063",12.99,13.01,12.99,13.0,0.03,163,2025-06-04
114/06/03,"4,822","62,606",12.99,13.02,12.94,13.01,0.0,143,2025-06-03
114/06/02,"5,684","73,908",12.95,13.03,12.95,13.01,0.06,197,2025-06-02
114/05/29,"7,357","95,213",12.93,12.95,12.93,12.95,0.07,152,2025-05-29
114/05/28,"2,254","29,031",12.87,12.89,12.86,12.88,0.05,128,2025-05-28
114/05/27,"1,995","25,439",12.7,12.83,12.7,12.83,0.19,131,2025-05-27
114/05/26,"1,885","23,847",12.71,12.71,12.64,12.64,-0.11,264,2025-05-26
114/05/23,"2,586","33,011",12.71,12.78,12.71,12.75,0.05,126,2025-05-23
114/05/22,"2,461","31,228",12.74,12.74,12.68,12.7,-0.23,200,2025-05-22
114/05/21,794,"10,265",12.95,12.95,12.92,12.93,-0.1,122,2025-05-21
114/05/20,"2,289","29,861",12.92,13.06,12.92,13.03,0.13,167,2025-05-20
114/05/19,"2,073","26,739",12.93,12.93,12.88,12.9,-0.12,195,2025-05-19
114/05/16,"3,034","39,468",12.99,13.03,12.99,13.02,0.07,204,2025-05-16
