日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,"5,601","188,926",33.64,33.76,33.64,33.75,0.11,732
114/08/07,"11,092","373,703",33.84,33.84,33.6,33.64,-0.2,"1,783"
114/08/06,"8,931","302,431",33.81,33.89,33.81,33.84,0.03,976
114/08/05,"5,790","195,669",33.76,33.84,33.72,33.81,0.32,"1,172"
114/08/04,"7,494","250,916",33.48,33.54,33.44,33.49,-0.03,"1,243"
114/08/01,"7,559","253,596",33.5,33.65,33.48,33.52,-0.04,"1,198"
114/08/01,"7,559","253,596",33.5,33.65,33.48,33.52,-0.04,"1,198"
114/07/31,"9,365","313,823",33.4,33.58,33.37,33.56,0.18,"1,424"
114/07/31,"9,365","313,823",33.4,33.58,33.37,33.56,0.18,"1,424"
114/07/30,"10,847","361,692",33.27,33.39,33.27,33.38,0.3,"1,323"
114/07/30,"10,847","361,692",33.27,33.39,33.27,33.38,0.3,"1,323"
114/07/29,"8,818","291,251",32.96,33.1,32.95,33.08,0.18,"1,139"
114/07/29,"8,818","291,251",32.96,33.1,32.95,33.08,0.18,"1,139"
114/07/28,"5,612","184,600",32.83,32.93,32.83,32.9,0.1,"1,057"
114/07/28,"5,612","184,600",32.83,32.93,32.83,32.9,0.1,"1,057"
114/07/25,"4,947","162,192",32.71,32.83,32.71,32.8,0.25,865
114/07/25,"4,947","162,192",32.71,32.83,32.71,32.8,0.25,865
114/07/24,"3,796","123,576",32.56,32.6,32.53,32.55,-0.05,"1,000"
114/07/24,"3,796","123,576",32.56,32.6,32.53,32.55,-0.05,"1,000"
114/07/23,"9,931","324,373",32.7,32.73,32.56,32.6,-0.05,"1,184"
114/07/23,"9,931","324,373",32.7,32.73,32.56,32.6,-0.05,"1,184"
114/07/22,"7,415","242,126",32.65,32.68,32.62,32.65,0.11,"1,001"
114/07/22,"7,415","242,126",32.65,32.68,32.62,32.65,0.11,"1,001"
114/07/21,"8,860","288,249",32.52,32.58,32.48,32.54,0.03,922
