日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"7,575","261,064",34.44,34.55,34.38,34.45,0.05,"1,335",2025-08-22
114/08/21,"6,655","228,463",34.22,34.43,34.21,34.4,0.26,899,2025-08-21
114/08/20,"5,859","200,037",34.02,34.2,34.02,34.14,0.22,"1,050",2025-08-20
114/08/19,"6,596","223,752",33.94,33.96,33.91,33.92,-0.06,"1,108",2025-08-19
114/08/18,"4,183","142,172",34.01,34.01,33.97,33.98,-0.08,"1,349",2025-08-18
114/08/15,"5,869","199,861",34.06,34.09,34.03,34.06,0.03,"1,003",2025-08-15
114/08/14,"6,268","213,421",34.02,34.07,34.01,34.03,0.17,"1,160",2025-08-14
114/08/13,"4,058","137,156",33.75,33.86,33.7,33.86,0.11,"1,061",2025-08-13
114/08/12,"5,695","192,044",33.69,33.76,33.69,33.75,0.07,"1,282",2025-08-12
114/08/11,"6,542","220,278",33.7,33.7,33.65,33.68,-0.07,"1,765",2025-08-11
114/08/08,"5,601","188,926",33.64,33.76,33.64,33.75,0.11,732,2025-08-08
114/08/07,"11,092","373,703",33.84,33.84,33.6,33.64,-0.2,"1,783",2025-08-07
114/08/06,"8,931","302,431",33.81,33.89,33.81,33.84,0.03,976,2025-08-06
114/08/05,"5,790","195,669",33.76,33.84,33.72,33.81,0.32,"1,172",2025-08-05
114/08/04,"7,494","250,916",33.48,33.54,33.44,33.49,-0.03,"1,243",2025-08-04
114/08/01,"7,559","253,596",33.5,33.65,33.48,33.52,-0.04,"1,198",2025-08-01
114/07/31,"9,365","313,823",33.4,33.58,33.37,33.56,0.18,"1,424",2025-07-31
114/07/30,"10,847","361,692",33.27,33.39,33.27,33.38,0.3,"1,323",2025-07-30
114/07/29,"8,818","291,251",32.96,33.1,32.95,33.08,0.18,"1,139",2025-07-29
114/07/28,"5,612","184,600",32.83,32.93,32.83,32.9,0.1,"1,057",2025-07-28
114/07/25,"4,947","162,192",32.71,32.83,32.71,32.8,0.25,865,2025-07-25
114/07/24,"3,796","123,576",32.56,32.6,32.53,32.55,-0.05,"1,000",2025-07-24
114/07/23,"9,931","324,373",32.7,32.73,32.56,32.6,-0.05,"1,184",2025-07-23
114/07/22,"7,415","242,126",32.65,32.68,32.62,32.65,0.11,"1,001",2025-07-22
114/07/21,"8,860","288,249",32.52,32.58,32.48,32.54,0.03,922,2025-07-21
114/07/18,"11,249","365,404",32.49,32.52,32.43,32.51,0.15,988,2025-07-18
114/07/17,"5,496","177,753",32.35,32.38,32.31,32.36,0.03,"1,273",2025-07-17
114/07/16,"5,379","173,816",32.34,32.35,32.29,32.33,-0.05,"2,361",2025-07-16
114/07/15,"11,727","386,437",32.94,33.01,32.89,32.95,0.06,"1,878",2025-07-15
114/07/14,"7,836","257,661",32.9,32.92,32.83,32.89,-0.26,"2,280",2025-07-14
114/07/11,"5,416","179,624",33.22,33.25,33.12,33.15,-0.01,"1,685",2025-07-11
114/07/10,"10,032","332,296",33.1,33.22,33.08,33.16,0.32,982,2025-07-10
114/07/09,"10,938","359,201",32.85,32.86,32.82,32.84,-0.06,"1,740",2025-07-09
114/07/08,"12,857","423,264",32.9,32.99,32.89,32.9,-0.28,"2,317",2025-07-08
114/07/07,"6,696","221,613",33.04,33.19,33.04,33.18,0.15,844,2025-07-07
114/07/04,"4,896","161,681",33.08,33.09,33.0,33.03,-0.16,"1,345",2025-07-04
114/07/03,"5,228","173,572",33.3,33.3,33.17,33.19,-0.17,"1,692",2025-07-03
114/07/02,"3,962","132,292",33.44,33.44,33.32,33.36,-0.08,848,2025-07-02
114/07/01,"7,906","264,109",33.38,33.48,33.31,33.44,0.48,"1,758",2025-07-01
114/06/30,"5,553","182,820",32.88,33.03,32.84,32.96,0.18,998,2025-06-30
114/06/27,"10,013","328,506",33.01,33.01,32.73,32.78,-0.24,"2,676",2025-06-27
114/06/26,"9,177","303,405",33.29,33.29,32.99,33.02,-0.28,"1,987",2025-06-26
114/06/25,"5,512","183,411",33.36,33.36,33.2,33.3,0.06,"1,012",2025-06-25
114/06/24,"4,298","142,793",33.27,33.28,33.19,33.24,0.0,839,2025-06-24
114/06/23,"3,178","105,392",33.11,33.24,33.06,33.24,0.14,694,2025-06-23
114/06/20,"3,036","100,486",33.18,33.18,33.04,33.1,-0.09,765,2025-06-20
114/06/19,"4,087","135,500",33.06,33.19,33.06,33.19,0.13,605,2025-06-19
114/06/18,"2,022","66,898",33.15,33.15,33.06,33.06,0.1,605,2025-06-18
114/06/17,"3,777","124,511",33.02,33.02,32.93,32.96,-0.06,"1,151",2025-06-17
114/06/16,"7,429","245,765",33.25,33.25,33.0,33.02,-0.44,"2,007",2025-06-16
114/06/13,"7,178","239,424",33.4,33.46,33.29,33.46,0.18,990,2025-06-13
114/06/12,"10,400","346,281",33.39,33.44,33.16,33.28,-0.03,"1,096",2025-06-12
