日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"12,436","325,709",26.14,26.25,26.09,26.16,0.02,"1,324",2025-08-22
114/08/21,"11,567","301,689",25.99,26.17,25.98,26.14,0.27,"1,139",2025-08-21
114/08/20,"7,362","190,493",25.83,25.93,25.82,25.87,0.23,"1,267",2025-08-20
114/08/19,"10,321","264,642",25.68,25.68,25.61,25.64,-0.08,"2,855",2025-08-19
114/08/18,"11,964","307,711",25.72,25.74,25.71,25.72,-0.22,"2,976",2025-08-18
114/08/15,"9,646","253,540",26.29,26.31,26.26,26.3,-0.01,"1,379",2025-08-15
114/08/14,"10,554","277,936",26.32,26.36,26.3,26.31,0.13,"1,605",2025-08-14
114/08/13,"17,587","459,905",26.11,26.21,26.07,26.18,-0.08,"2,597",2025-08-13
114/08/12,"10,118","265,374",26.23,26.26,26.19,26.26,0.04,"1,505",2025-08-12
114/08/11,"6,352","166,528",26.2,26.23,26.2,26.22,-0.05,"1,138",2025-08-11
114/08/08,"7,751","203,472",26.22,26.28,26.21,26.27,0.06,919,2025-08-08
114/08/07,"16,208","425,187",26.37,26.38,26.16,26.21,-0.23,"2,233",2025-08-07
114/08/06,"10,046","265,692",26.43,26.47,26.43,26.44,0.03,924,2025-08-06
114/08/05,"13,509","357,073",26.38,26.47,26.37,26.41,0.34,"1,602",2025-08-05
114/08/04,"13,849","361,238",26.12,26.15,26.06,26.07,0.1,"1,291",2025-08-04
114/08/01,"18,696","485,957",25.97,26.08,25.94,25.97,-0.07,"1,278",2025-08-01
114/07/31,"20,851","542,361",25.89,26.07,25.87,26.04,0.14,"1,610",2025-07-31
114/07/30,"13,894","359,734",25.87,25.93,25.84,25.9,0.37,"1,341",2025-07-30
114/07/29,"18,694","476,510",25.44,25.55,25.43,25.53,0.13,"1,636",2025-07-29
114/07/28,"7,827","198,827",25.39,25.45,25.37,25.4,0.02,833,2025-07-28
114/07/25,"6,630","168,129",25.29,25.39,25.29,25.38,0.22,807,2025-07-25
114/07/24,"8,368","210,661",25.2,25.2,25.14,25.16,-0.06,828,2025-07-24
114/07/23,"11,841","299,139",25.31,25.34,25.21,25.22,-0.05,842,2025-07-23
114/07/22,"8,690","219,587",25.22,25.29,25.22,25.27,0.16,885,2025-07-22
114/07/21,"7,027","176,357",25.06,25.13,25.02,25.11,0.01,"1,273",2025-07-21
114/07/18,"8,891","222,877",25.03,25.1,25.01,25.1,0.13,876,2025-07-18
114/07/17,"22,349","558,051",24.96,25.01,24.95,24.97,-0.01,"1,621",2025-07-17
114/07/16,"15,433","385,093",24.96,24.98,24.9,24.98,-0.06,"1,797",2025-07-16
114/07/15,"7,484","187,485",25.07,25.12,25.01,25.04,0.01,713,2025-07-15
114/07/14,"6,385","159,763",25.01,25.07,25.0,25.03,-0.3,"1,671",2025-07-14
114/07/11,"5,098","129,446",25.42,25.44,25.31,25.33,-0.04,651,2025-07-11
114/07/10,"10,984","278,679",25.31,25.44,25.3,25.37,0.38,"1,003",2025-07-10
114/07/09,"5,690","142,277",25.01,25.04,24.98,24.99,-0.01,933,2025-07-09
114/07/08,"12,623","315,947",25.03,25.09,25.0,25.0,-0.25,"1,769",2025-07-08
114/07/07,"10,035","253,013",25.14,25.25,25.13,25.25,0.11,813,2025-07-07
114/07/04,"5,255","131,952",25.13,25.15,25.06,25.14,-0.21,"1,538",2025-07-04
114/07/03,"6,010","152,467",25.44,25.44,25.34,25.35,-0.25,"1,667",2025-07-03
114/07/02,"9,412","241,109",25.74,25.74,25.57,25.6,-0.14,826,2025-07-02
114/07/01,"12,423","319,684",25.65,25.78,25.65,25.74,0.41,"1,292",2025-07-01
114/06/30,"11,362","287,669",25.26,25.38,25.25,25.33,0.08,776,2025-06-30
114/06/27,"13,151","332,821",25.44,25.45,25.24,25.25,-0.2,"1,543",2025-06-27
114/06/26,"18,223","463,899",25.58,25.58,25.42,25.45,-0.12,"1,208",2025-06-26
114/06/25,"7,238","185,006",25.59,25.65,25.52,25.57,0.05,667,2025-06-25
114/06/24,"8,585","219,047",25.6,25.6,25.48,25.52,0.04,593,2025-06-24
114/06/23,"6,632","168,728",25.33,25.49,25.33,25.48,0.12,737,2025-06-23
114/06/20,"4,756","120,716",25.45,25.45,25.33,25.36,-0.12,729,2025-06-20
114/06/19,"10,563","268,823",25.37,25.48,25.37,25.48,0.14,750,2025-06-19
114/06/18,"5,676","144,041",25.42,25.45,25.33,25.34,0.21,609,2025-06-18
114/06/17,"7,510","188,854",25.17,25.19,25.12,25.13,-0.15,"1,414",2025-06-17
114/06/16,"14,774","374,101",25.45,25.47,25.25,25.28,-0.49,"2,133",2025-06-16
114/06/13,"19,614","504,032",25.72,25.77,25.62,25.77,0.29,"1,368",2025-06-13
114/06/12,"17,529","447,230",25.63,25.66,25.41,25.48,-0.04,"1,102",2025-06-12
114/06/11,"7,117","181,876",25.57,25.6,25.51,25.52,-0.02,723,2025-06-11
114/06/10,"6,864","174,966",25.5,25.54,25.46,25.54,0.14,940,2025-06-10
114/06/09,"7,029","178,514",25.42,25.43,25.38,25.4,-0.31,"1,217",2025-06-09
114/06/06,"3,515","90,424",25.71,25.76,25.69,25.71,0.02,"1,106",2025-06-06
114/06/05,"13,030","334,552",25.68,25.72,25.63,25.69,0.26,"1,110",2025-06-05
114/06/04,"15,176","385,825",25.48,25.48,25.4,25.43,-0.08,878,2025-06-04
114/06/03,"10,220","259,916",25.39,25.51,25.37,25.51,0.03,980,2025-06-03
114/06/02,"13,418","341,725",25.37,25.52,25.33,25.48,0.15,"1,249",2025-06-02
114/05/29,"13,643","345,761",25.28,25.41,25.28,25.33,0.02,841,2025-05-29
114/05/28,"6,366","161,195",25.34,25.36,25.28,25.31,-0.01,880,2025-05-28
114/05/27,"10,563","265,428",25.05,25.33,25.05,25.32,0.48,"1,588",2025-05-27
114/05/26,"11,069","275,157",25.04,25.04,24.81,24.84,-0.23,"2,748",2025-05-26
114/05/23,"6,748","169,543",25.15,25.16,25.06,25.07,0.15,"1,453",2025-05-23
114/05/22,"14,388","358,605",24.97,24.98,24.87,24.92,-0.52,"4,253",2025-05-22
114/05/21,"15,479","393,694",25.55,25.55,25.4,25.44,-0.33,"3,068",2025-05-21
114/05/20,"10,774","278,167",25.76,25.86,25.76,25.77,0.27,"1,442",2025-05-20
114/05/19,"20,566","524,249",25.58,25.58,25.43,25.5,-0.36,"4,613",2025-05-19
114/05/16,"13,784","361,383",26.25,26.27,26.18,26.24,0.28,"1,718",2025-05-16
114/05/15,"22,310","579,097",26.08,26.08,25.91,25.96,-0.31,"4,968",2025-05-15
114/05/14,"17,295","454,447",26.4,26.4,26.23,26.27,-0.16,"4,072",2025-05-14
114/05/13,"14,648","386,617",26.41,26.46,26.32,26.43,0.01,"2,172",2025-05-13
114/05/12,"12,226","323,178",26.42,26.48,26.39,26.42,-0.09,"1,968",2025-05-12
114/05/09,"17,887","474,621",26.56,26.61,26.45,26.51,-0.19,"2,580",2025-05-09
114/05/08,"11,333","302,949",26.76,26.84,26.67,26.7,0.03,"1,432",2025-05-08
114/05/07,"10,041","267,358",26.39,26.73,26.38,26.67,0.41,"1,877",2025-05-07
114/05/06,"21,893","574,156",25.41,26.41,25.41,26.26,0.29,"2,988",2025-05-06
114/05/05,"54,845","1,440,025",27.29,27.29,25.9,25.97,-1.95,"11,445",2025-05-05
114/05/02,"33,661","945,642",28.58,28.58,27.78,27.92,-0.95,"7,799",2025-05-02
114/04/30,"14,352","415,454",29.11,29.12,28.84,28.87,-0.06,"1,276",2025-04-30
114/04/29,"11,936","345,200",29.03,29.05,28.88,28.93,-0.05,"1,491",2025-04-29
114/04/28,"12,045","349,598",28.96,29.07,28.96,28.98,0.21,"1,532",2025-04-28
114/04/25,"8,338","239,412",28.65,28.77,28.64,28.77,0.17,"1,766",2025-04-25
114/04/24,"7,477","213,757",28.58,28.61,28.55,28.6,0.05,970,2025-04-24
114/04/23,"11,430","326,238",28.48,28.62,28.48,28.55,0.6,"1,881",2025-04-23
114/04/22,"12,905","361,636",28.07,28.08,27.94,27.95,-0.22,"3,383",2025-04-22
114/04/21,"20,400","576,466",28.38,28.39,28.15,28.17,-0.41,"3,689",2025-04-21
114/04/18,"6,150","175,713",28.6,28.6,28.5,28.58,-0.18,"1,239",2025-04-18
114/04/17,"9,838","282,271",28.65,28.77,28.64,28.76,0.19,"1,429",2025-04-17
114/04/16,"8,953","255,827",28.63,28.63,28.54,28.57,-0.05,"1,724",2025-04-16
114/04/15,"15,670","447,488",28.47,28.63,28.45,28.62,0.38,"2,016",2025-04-15
114/04/14,"22,651","637,531",28.14,28.25,28.04,28.24,-0.05,"4,369",2025-04-14
114/04/11,"22,192","626,955",28.12,28.34,28.04,28.29,-1.05,"5,036",2025-04-11
114/04/10,"21,217","621,524",29.11,29.42,29.11,29.34,0.8,"3,011",2025-04-10
114/04/09,"51,808","1,475,563",28.85,28.87,27.92,28.54,-1.24,"8,484",2025-04-09
114/04/08,"35,975","1,070,104",29.89,29.91,29.67,29.78,-0.95,"4,521",2025-04-08
114/04/07,"66,415","2,057,595",30.93,31.16,30.73,30.73,0.45,"7,298",2025-04-07
114/04/02,"19,403","588,474",30.32,30.36,30.28,30.28,0.0,"1,713",2025-04-02
114/04/01,"17,603","532,133",30.17,30.32,30.17,30.28,0.2,"2,633",2025-04-01
