日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"29,234","797,106",27.21,27.35,27.18,27.24,0.02,"4,234",2025-08-22
114/08/21,"21,054","571,952",27.04,27.25,27.04,27.22,0.28,"3,926",2025-08-21
114/08/20,"39,163","1,055,554",26.87,27.01,26.87,26.94,0.25,"8,505",2025-08-20
114/08/19,"18,410","491,671",26.7,26.75,26.69,26.69,-0.08,"4,608",2025-08-19
114/08/18,"26,334","705,059",26.78,26.8,26.76,26.77,-0.22,"6,189",2025-08-18
114/08/15,"20,369","549,481",26.98,27.01,26.95,26.99,-0.03,"3,331",2025-08-15
114/08/14,"23,671","640,117",27.05,27.07,27.01,27.02,0.13,"3,477",2025-08-14
114/08/13,"26,310","706,217",26.81,26.91,26.77,26.89,-0.06,"4,329",2025-08-13
114/08/12,"13,709","369,069",26.93,26.95,26.89,26.95,0.03,"2,523",2025-08-12
114/08/11,"15,713","422,852",26.9,26.93,26.88,26.92,-0.07,"3,182",2025-08-11
114/08/08,"17,717","477,717",26.94,26.99,26.92,26.99,0.07,"2,346",2025-08-08
114/08/07,"45,981","1,238,596",27.07,27.07,26.86,26.92,-0.24,"7,613",2025-08-07
114/08/06,"25,209","684,635",27.13,27.18,27.12,27.16,0.05,"3,879",2025-08-06
114/08/05,"36,265","983,806",27.07,27.16,27.07,27.11,0.33,"5,868",2025-08-05
114/08/04,"33,939","909,000",26.81,26.85,26.72,26.78,0.11,"3,908",2025-08-04
114/08/01,"28,725","767,007",26.7,26.79,26.65,26.67,-0.08,"4,140",2025-08-01
114/07/31,"44,148","1,178,802",26.56,26.76,26.56,26.75,0.15,"4,740",2025-07-31
114/07/30,"47,394","1,259,967",26.53,26.63,26.52,26.6,0.38,"5,447",2025-07-30
114/07/29,"38,880","1,018,369",26.15,26.25,26.13,26.22,0.12,"3,380",2025-07-29
114/07/28,"19,021","496,372",26.07,26.13,26.06,26.1,0.04,"2,660",2025-07-28
114/07/25,"27,820","724,316",26.02,26.07,25.98,26.06,0.24,"3,055",2025-07-25
114/07/24,"24,229","626,332",25.9,25.91,25.81,25.82,-0.09,"3,503",2025-07-24
114/07/23,"24,628","638,934",26.0,26.03,25.87,25.91,-0.04,"3,192",2025-07-23
114/07/22,"31,469","816,556",25.91,25.98,25.91,25.95,0.15,"3,434",2025-07-22
114/07/21,"21,453","553,014",25.75,25.81,25.73,25.8,0.01,"2,821",2025-07-21
114/07/18,"31,865","819,869",25.72,25.79,25.68,25.79,0.14,"3,520",2025-07-18
114/07/17,"31,878","817,363",25.63,25.68,25.62,25.65,0.0,"4,008",2025-07-17
114/07/16,"25,573","655,384",25.63,25.65,25.6,25.65,-0.07,"6,549",2025-07-16
114/07/15,"25,434","654,486",25.75,25.8,25.68,25.72,0.01,"3,469",2025-07-15
114/07/14,"25,522","656,099",25.69,25.76,25.67,25.71,-0.31,"6,477",2025-07-14
114/07/11,"15,775","410,917",26.13,26.14,26.0,26.02,-0.04,"3,476",2025-07-11
114/07/10,"29,413","766,227",25.99,26.12,25.98,26.06,0.41,"3,924",2025-07-10
114/07/09,"19,934","511,723",25.69,25.7,25.65,25.65,-0.03,"4,407",2025-07-09
114/07/08,"35,361","909,239",25.71,25.77,25.67,25.68,-0.25,"7,652",2025-07-08
114/07/07,"29,857","773,019",25.81,25.93,25.8,25.93,0.11,"2,974",2025-07-07
114/07/04,"29,529","762,035",25.85,25.85,25.77,25.82,-0.22,"8,474",2025-07-04
114/07/03,"25,881","674,546",26.12,26.12,26.03,26.04,-0.29,"6,345",2025-07-03
114/07/02,"18,424","484,995",26.43,26.43,26.27,26.33,-0.1,"3,140",2025-07-02
114/07/01,"45,009","1,189,331",26.37,26.49,26.37,26.43,0.41,"4,855",2025-07-01
114/06/30,"28,953","752,770",25.93,26.08,25.93,26.02,0.09,"3,041",2025-06-30
114/06/27,"40,567","1,054,144",26.14,26.16,25.91,25.93,-0.22,"7,280",2025-06-27
114/06/26,"38,635","1,009,877",26.26,26.26,26.09,26.15,-0.11,"4,410",2025-06-26
114/06/25,"35,268","925,875",26.3,26.33,26.2,26.26,0.04,"3,325",2025-06-25
114/06/24,"23,845","624,929",26.3,26.3,26.16,26.22,0.04,"2,180",2025-06-24
114/06/23,"21,817","569,968",26.03,26.18,26.02,26.18,0.13,"3,117",2025-06-23
114/06/20,"23,155","603,649",26.14,26.15,26.02,26.05,-0.11,"3,140",2025-06-20
114/06/19,"22,776","595,252",26.07,26.17,26.07,26.16,0.14,"3,074",2025-06-19
114/06/18,"21,294","554,805",26.06,26.11,26.02,26.02,0.22,"4,438",2025-06-18
114/06/17,"29,523","762,598",25.85,25.87,25.8,25.8,-0.18,"9,340",2025-06-17
114/06/16,"59,160","1,558,818",26.45,26.47,26.25,26.29,-0.5,"11,194",2025-06-16
114/06/13,"36,045","962,765",26.74,26.8,26.63,26.79,0.29,"4,998",2025-06-13
114/06/12,"39,103","1,037,637",26.62,26.65,26.41,26.5,-0.02,"4,126",2025-06-12
114/06/11,"18,606","494,117",26.56,26.6,26.51,26.52,-0.03,"3,733",2025-06-11
114/06/10,"15,058","398,997",26.51,26.55,26.47,26.55,0.14,"3,199",2025-06-10
114/06/09,"21,881","578,008",26.41,26.44,26.4,26.41,-0.31,"4,721",2025-06-09
114/06/06,"14,125","377,650",26.73,26.77,26.71,26.72,0.0,"3,274",2025-06-06
114/06/05,"30,982","826,587",26.68,26.74,26.63,26.72,0.28,"4,609",2025-06-05
114/06/04,"22,805","602,712",26.47,26.47,26.4,26.44,-0.08,"3,431",2025-06-04
114/06/03,"18,383","485,695",26.4,26.52,26.36,26.52,0.03,"2,850",2025-06-03
114/06/02,"29,663","784,557",26.38,26.52,26.34,26.49,0.17,"4,742",2025-06-02
114/05/29,"22,898","603,263",26.3,26.37,26.29,26.32,0.01,"3,022",2025-05-29
114/05/28,"32,281","849,933",26.33,26.38,26.29,26.31,0.01,"6,382",2025-05-28
114/05/27,"50,472","1,319,304",26.05,26.32,26.03,26.3,0.49,"6,507",2025-05-27
114/05/26,"45,692","1,181,142",25.99,25.99,25.77,25.81,-0.24,"12,402",2025-05-26
114/05/23,"27,640","721,684",26.14,26.15,26.05,26.05,0.13,"8,240",2025-05-23
114/05/22,"75,318","1,950,862",25.91,25.95,25.85,25.92,-0.51,"18,124",2025-05-22
114/05/21,"42,115","1,113,827",26.54,26.55,26.4,26.43,-0.36,"12,673",2025-05-21
114/05/20,"26,734","716,692",26.77,26.86,26.77,26.79,0.3,"5,004",2025-05-20
114/05/19,"43,874","1,162,267",26.53,26.58,26.43,26.49,-0.38,"12,370",2025-05-19
114/05/16,"27,640","741,730",26.88,26.89,26.8,26.87,0.31,"5,487",2025-05-16
114/05/15,"53,326","1,416,840",26.66,26.66,26.53,26.56,-0.33,"14,456",2025-05-15
114/05/14,"41,759","1,122,896",26.97,26.97,26.85,26.89,-0.15,"11,899",2025-05-14
114/05/13,"37,223","1,004,588",27.0,27.08,26.91,27.04,0.02,"7,336",2025-05-13
114/05/12,"28,682","774,832",26.99,27.06,26.97,27.02,-0.06,"5,327",2025-05-12
114/05/09,"58,894","1,598,227",27.17,27.24,27.03,27.08,-0.23,"7,602",2025-05-09
114/05/08,"40,802","1,115,588",27.39,27.41,27.28,27.31,0.04,"5,421",2025-05-08
114/05/07,"57,788","1,572,124",26.96,27.33,26.96,27.27,0.5,"8,649",2025-05-07
114/05/06,"92,210","2,466,718",26.07,26.97,26.07,26.77,0.26,"14,924",2025-05-06
114/05/05,"273,026","7,316,525",27.85,27.85,26.45,26.51,-2.07,"48,638",2025-05-05
114/05/02,"129,591","3,727,404",29.24,29.24,28.47,28.58,-0.99,"25,617",2025-05-02
114/04/30,"46,483","1,378,821",29.86,29.89,29.55,29.57,-0.04,"4,165",2025-04-30
114/04/29,"28,447","842,804",29.73,29.73,29.57,29.61,-0.06,"3,533",2025-04-29
114/04/28,"34,643","1,029,552",29.69,29.78,29.67,29.67,0.23,"5,316",2025-04-28
114/04/25,"31,485","925,205",29.35,29.46,29.32,29.44,0.17,"4,722",2025-04-25
114/04/24,"21,790","637,856",29.29,29.3,29.24,29.27,0.03,"3,273",2025-04-24
114/04/23,"45,974","1,344,573",29.21,29.33,29.19,29.24,0.63,"6,221",2025-04-23
114/04/22,"57,896","1,661,537",28.7,28.76,28.6,28.61,-0.23,"10,937",2025-04-22
114/04/21,"70,733","2,047,289",29.01,29.05,28.84,28.84,-0.39,"11,827",2025-04-21
114/04/18,"20,019","584,835",29.24,29.25,29.14,29.23,-0.2,"4,797",2025-04-18
114/04/17,"41,915","1,230,862",29.32,29.45,29.31,29.43,0.2,"6,398",2025-04-17
114/04/16,"40,047","1,171,029",29.3,29.3,29.21,29.23,-0.06,"8,273",2025-04-16
114/04/15,"56,331","1,647,254",29.11,29.31,29.11,29.29,0.37,"7,534",2025-04-15
114/04/14,"103,219","2,970,793",28.86,28.95,28.68,28.92,-0.03,"16,382",2025-04-14
114/04/11,"87,213","2,522,745",28.8,29.03,28.7,28.95,-1.07,"19,060",2025-04-11
114/04/10,"82,429","2,469,712",29.93,30.1,29.82,30.02,0.85,"12,948",2025-04-10
114/04/09,"284,671","8,299,303",29.43,29.58,28.57,29.17,-1.3,"33,780",2025-04-09
114/04/08,"133,028","4,051,450",30.5,30.59,30.37,30.47,-1.08,"18,738",2025-04-08
114/04/07,"283,452","8,998,588",31.77,32.0,31.51,31.55,0.52,"33,423",2025-04-07
114/04/02,"50,289","1,562,487",31.06,31.11,31.02,31.03,0.01,"6,423",2025-04-02
114/04/01,"63,627","1,971,058",30.92,31.06,30.91,31.02,0.19,"9,416",2025-04-01
114/03/31,"89,617","2,761,671",30.83,30.85,30.78,30.83,0.56,"15,342",2025-03-31
114/03/28,"27,564","833,470",30.19,30.28,30.17,30.27,0.07,"4,788",2025-03-28
114/03/27,"27,280","824,498",30.24,30.26,30.18,30.2,-0.1,"6,555",2025-03-27
114/03/26,"24,159","732,516",30.33,30.35,30.3,30.3,-0.07,"5,866",2025-03-26
114/03/25,"22,953","696,643",30.35,30.38,30.32,30.37,-0.19,"6,164",2025-03-25
114/03/24,"25,802","788,937",30.6,30.61,30.55,30.56,-0.21,"5,652",2025-03-24
114/03/21,"19,324","594,798",30.77,30.82,30.76,30.77,-0.06,"3,084",2025-03-21
114/03/20,"36,089","1,113,611",30.86,30.91,30.81,30.83,0.26,"4,513",2025-03-20
114/03/19,"22,768","696,762",30.61,30.64,30.57,30.57,-0.08,"4,908",2025-03-19
114/03/18,"23,449","718,502",30.61,30.67,30.59,30.65,0.18,"4,201",2025-03-18
114/03/17,"49,742","1,532,353",30.82,30.84,30.77,30.82,-0.02,"6,662",2025-03-17
114/03/14,"23,096","712,443",30.85,30.9,30.8,30.84,0.09,"3,997",2025-03-14
114/03/13,"33,070","1,015,685",30.7,30.75,30.66,30.75,-0.1,"6,783",2025-03-13
114/03/12,"35,930","1,107,354",30.8,30.87,30.78,30.85,-0.35,"7,597",2025-03-12
114/03/11,"66,488","2,077,376",31.23,31.32,31.17,31.2,0.38,"12,107",2025-03-11
114/03/10,"24,670","759,983",30.8,30.86,30.77,30.82,-0.12,"5,242",2025-03-10
114/03/07,"38,398","1,187,365",30.85,30.96,30.85,30.94,0.3,"6,536",2025-03-07
114/03/06,"49,037","1,503,099",30.68,30.69,30.63,30.64,-0.26,"9,300",2025-03-06
114/03/05,"67,518","2,087,229",30.99,31.03,30.84,30.9,-0.53,"11,733",2025-03-05
114/03/04,"162,593","5,123,706",31.5,31.59,31.43,31.43,0.28,"20,497",2025-03-04
