日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,5,168,31.37,31.37,31.35,31.35,0.05,9
114/08/07,45,"1,417",31.45,31.45,31.29,31.3,-0.18,30
114/08/06,22,680,31.47,31.48,31.47,31.48,0.04,16
114/08/05,35,"1,111",31.4,31.45,31.4,31.44,0.24,23
114/08/04,38,"1,184",31.18,31.25,31.18,31.2,0.02,33
114/08/01,10,312,31.26,31.26,31.18,31.18,0.03,9
114/08/01,10,312,31.26,31.26,31.18,31.18,0.03,9
114/07/31,19,578,31.08,31.23,31.08,31.15,0.11,23
114/07/31,19,578,31.08,31.23,31.08,31.15,0.11,23
114/07/30,24,736,31.06,31.11,30.99,31.04,0.32,27
114/07/30,24,736,31.06,31.11,30.99,31.04,0.32,27
114/07/29,55,"1,696",30.55,30.72,30.55,30.72,0.19,17
114/07/29,55,"1,696",30.55,30.72,30.55,30.72,0.19,17
114/07/28,128,"3,922",30.52,30.59,30.49,30.53,0.13,32
114/07/28,128,"3,922",30.52,30.59,30.49,30.53,0.13,32
114/07/25,30,918,30.37,30.4,30.36,30.4,0.23,11
114/07/25,30,918,30.37,30.4,30.36,30.4,0.23,11
114/07/24,4,121,30.21,30.21,30.17,30.17,-0.03,6
114/07/24,4,121,30.21,30.21,30.17,30.17,-0.03,6
114/07/23,6,187,30.24,30.24,30.2,30.2,-0.04,11
114/07/23,6,187,30.24,30.24,30.2,30.2,-0.04,11
114/07/22,8,243,30.25,30.25,30.24,30.24,0.11,8
114/07/22,8,243,30.25,30.25,30.24,30.24,0.11,8
114/07/21,14,424,30.05,30.13,30.05,30.13,0.08,13
114/07/21,14,424,30.05,30.13,30.05,30.13,0.08,13
114/07/18,19,584,30.06,30.06,30.04,30.05,0.13,14
114/07/18,19,584,30.06,30.06,30.04,30.05,0.13,14
114/07/17,30,902,29.96,29.96,29.92,29.92,0.09,14
114/07/17,30,902,29.96,29.96,29.92,29.92,0.09,14
114/07/16,10,284,29.83,29.83,29.81,29.83,-0.05,15
114/07/16,10,284,29.83,29.83,29.81,29.83,-0.05,15
114/07/15,2,70,30.04,30.04,29.88,29.88,0.07,7
114/07/15,2,70,30.04,30.04,29.88,29.88,0.07,7
114/07/14,41,"1,218",29.82,29.82,29.8,29.81,-0.27,23
114/07/14,41,"1,218",29.82,29.82,29.8,29.81,-0.27,23
114/07/11,6,181,30.14,30.14,30.08,30.08,-0.05,5
114/07/11,6,181,30.14,30.14,30.08,30.08,-0.05,5
114/07/10,14,428,29.96,30.17,29.96,30.13,0.33,10
114/07/10,14,428,29.96,30.17,29.96,30.13,0.33,10
114/07/09,77,"2,281",29.8,29.84,29.8,29.8,-0.1,23
114/07/09,77,"2,281",29.8,29.84,29.8,29.8,-0.1,23
114/07/08,3,90,29.91,29.91,29.9,29.9,-0.2,2
114/07/08,3,90,29.91,29.91,29.9,29.9,-0.2,2
114/07/07,28,841,29.96,30.14,29.96,30.1,0.19,40
114/07/07,28,841,29.96,30.14,29.96,30.1,0.19,40
114/07/04,17,510,30.0,30.0,29.91,29.91,-0.09,8
114/07/04,17,510,30.0,30.0,29.91,29.91,-0.09,8
114/07/03,64,"1,909",30.05,30.05,30.0,30.0,-0.13,31
114/07/03,64,"1,909",30.05,30.05,30.0,30.0,-0.13,31
114/07/02,8,244,30.28,30.28,30.13,30.13,-0.13,7
114/07/02,8,244,30.28,30.28,30.13,30.13,-0.13,7
114/07/01,83,"2,498",30.27,30.27,30.24,30.26,0.39,30
114/07/01,83,"2,498",30.27,30.27,30.24,30.26,0.39,30
114/06/30,8,248,29.77,29.87,29.77,29.87,0.1,13
114/06/30,8,248,29.77,29.87,29.77,29.87,0.1,13
114/06/27,8,239,30.02,30.02,29.77,29.77,-0.16,3
114/06/27,8,239,30.02,30.02,29.77,29.77,-0.16,3
114/06/26,46,"1,389",29.98,29.98,29.91,29.93,-0.22,13
114/06/26,46,"1,389",29.98,29.98,29.91,29.93,-0.22,13
114/06/25,29,874,30.16,30.16,30.02,30.15,0.11,15
114/06/25,29,874,30.16,30.16,30.02,30.15,0.11,15
114/06/24,48,"1,446",30.13,30.13,30.03,30.04,0.03,12
114/06/24,48,"1,446",30.13,30.13,30.03,30.04,0.03,12
114/06/23,44,"1,325",29.83,30.01,29.83,30.01,0.18,24
114/06/23,44,"1,325",29.83,30.01,29.83,30.01,0.18,24
114/06/20,23,692,29.94,29.94,29.83,29.83,-0.11,14
114/06/20,23,692,29.94,29.94,29.83,29.83,-0.11,14
114/06/19,37,"1,109",29.94,29.94,29.92,29.94,0.09,9
114/06/19,37,"1,109",29.94,29.94,29.92,29.94,0.09,9
114/06/18,26,779,29.87,29.88,29.85,29.85,0.06,13
114/06/18,26,779,29.87,29.88,29.85,29.85,0.06,13
114/06/17,4,120,29.8,29.8,29.78,29.79,-0.08,7
114/06/17,4,120,29.8,29.8,29.78,29.79,-0.08,7
114/06/16,12,344,29.94,29.98,29.84,29.87,-0.32,31
114/06/16,12,344,29.94,29.98,29.84,29.87,-0.32,31
114/06/13,32,971,30.15,30.19,30.14,30.19,0.1,24
114/06/13,32,971,30.15,30.19,30.14,30.19,0.1,24
114/06/12,53,"1,604",30.13,30.3,30.07,30.09,-0.04,17
114/06/12,53,"1,604",30.13,30.3,30.07,30.09,-0.04,17
114/06/11,4,121,30.16,30.16,30.13,30.13,-0.01,3
114/06/11,4,121,30.16,30.16,30.13,30.13,-0.01,3
114/06/10,16,485,30.1,30.14,30.1,30.14,0.13,12
114/06/10,16,485,30.1,30.14,30.1,30.14,0.13,12
114/06/09,21,630,29.99,30.08,29.99,30.01,-0.26,8
114/06/09,21,630,29.99,30.08,29.99,30.01,-0.26,8
114/06/06,3,98,30.27,30.27,30.27,30.27,0.0,8
114/06/06,3,98,30.27,30.27,30.27,30.27,0.0,8
114/06/05,22,669,30.32,30.32,30.24,30.27,0.16,14
114/06/05,22,669,30.32,30.32,30.24,30.27,0.16,14
114/06/04,37,"1,121",30.11,30.15,30.09,30.11,0.04,17
114/06/04,37,"1,121",30.11,30.15,30.09,30.11,0.04,17
114/06/03,17,524,30.15,30.15,30.04,30.07,0.02,13
114/06/03,17,524,30.15,30.15,30.04,30.07,0.02,13
114/06/02,22,671,30.04,30.06,30.04,30.05,0.09,14
114/06/02,22,671,30.04,30.06,30.04,30.05,0.09,14
114/05/29,12,362,29.95,29.96,29.95,29.96,0.14,9
114/05/29,12,362,29.95,29.96,29.95,29.96,0.14,9
114/05/28,35,"1,053",29.95,29.95,29.8,29.82,0.2,20
114/05/28,35,"1,053",29.95,29.95,29.8,29.82,0.2,20
114/05/27,136,"4,018",29.47,29.62,29.47,29.62,0.27,32
114/05/27,136,"4,018",29.47,29.62,29.47,29.62,0.27,32
114/05/26,15,437,29.45,29.45,29.34,29.35,-0.26,25
