日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,23,730,31.68,31.69,31.60,31.60,0.00,11,2025-08-22
114/08/21,169,"5,330",31.61,31.68,31.51,31.60,0.33,41,2025-08-21
114/08/20,45,"1,425",31.57,31.69,31.57,31.66,0.12,29,2025-08-20
114/08/19,6,205,31.52,31.54,31.51,31.54,-0.01,13,2025-08-19
114/08/18,107,"3,384",31.59,31.59,31.48,31.55,-0.10,26,2025-08-18
114/08/15,26,823,31.64,31.69,31.64,31.65,0.01,13,2025-08-15
114/08/14,81,"2,563",31.59,31.64,31.59,31.64,0.25,33,2025-08-14
114/08/13,71,"2,212",31.27,31.40,31.27,31.39,0.04,24,2025-08-13
114/08/12,5,157,31.35,31.35,31.32,31.35,0.06,5,2025-08-12
114/08/11,15,468,31.34,31.34,31.29,31.29,-0.06,22,2025-08-11
114/08/08,5,168,31.37,31.37,31.35,31.35,0.05,9,2025-08-08
114/08/08,5,168,31.37,31.37,31.35,31.35,0.05,9,2025-08-08
114/08/07,45,"1,417",31.45,31.45,31.29,31.30,-0.18,30,2025-08-07
114/08/07,45,"1,417",31.45,31.45,31.29,31.3,-0.18,30,2025-08-07
114/08/06,22,680,31.47,31.48,31.47,31.48,0.04,16,2025-08-06
114/08/06,22,680,31.47,31.48,31.47,31.48,0.04,16,2025-08-06
114/08/05,35,"1,111",31.40,31.45,31.40,31.44,0.24,23,2025-08-05
114/08/05,35,"1,111",31.4,31.45,31.4,31.44,0.24,23,2025-08-05
114/08/04,38,"1,184",31.18,31.25,31.18,31.2,0.02,33,2025-08-04
114/08/04,38,"1,184",31.18,31.25,31.18,31.20,0.02,33,2025-08-04
114/08/01,10,312,31.26,31.26,31.18,31.18,0.03,9,2025-08-01
114/08/01,10,312,31.26,31.26,31.18,31.18,0.03,9,2025-08-01
114/07/31,19,578,31.08,31.23,31.08,31.15,0.11,23,2025-07-31
114/07/31,19,578,31.08,31.23,31.08,31.15,0.11,23,2025-07-31
114/07/30,24,736,31.06,31.11,30.99,31.04,0.32,27,2025-07-30
114/07/30,24,736,31.06,31.11,30.99,31.04,0.32,27,2025-07-30
114/07/29,55,"1,696",30.55,30.72,30.55,30.72,0.19,17,2025-07-29
114/07/29,55,"1,696",30.55,30.72,30.55,30.72,0.19,17,2025-07-29
114/07/28,128,"3,922",30.52,30.59,30.49,30.53,0.13,32,2025-07-28
114/07/28,128,"3,922",30.52,30.59,30.49,30.53,0.13,32,2025-07-28
114/07/25,30,918,30.37,30.40,30.36,30.40,0.23,11,2025-07-25
114/07/25,30,918,30.37,30.4,30.36,30.4,0.23,11,2025-07-25
114/07/24,4,121,30.21,30.21,30.17,30.17,-0.03,6,2025-07-24
114/07/24,4,121,30.21,30.21,30.17,30.17,-0.03,6,2025-07-24
114/07/23,6,187,30.24,30.24,30.20,30.20,-0.04,11,2025-07-23
114/07/23,6,187,30.24,30.24,30.2,30.2,-0.04,11,2025-07-23
114/07/22,8,243,30.25,30.25,30.24,30.24,0.11,8,2025-07-22
114/07/22,8,243,30.25,30.25,30.24,30.24,0.11,8,2025-07-22
114/07/21,14,424,30.05,30.13,30.05,30.13,0.08,13,2025-07-21
114/07/21,14,424,30.05,30.13,30.05,30.13,0.08,13,2025-07-21
114/07/18,19,584,30.06,30.06,30.04,30.05,0.13,14,2025-07-18
114/07/18,19,584,30.06,30.06,30.04,30.05,0.13,14,2025-07-18
114/07/17,30,902,29.96,29.96,29.92,29.92,0.09,14,2025-07-17
114/07/17,30,902,29.96,29.96,29.92,29.92,0.09,14,2025-07-17
114/07/16,10,284,29.83,29.83,29.81,29.83,-0.05,15,2025-07-16
114/07/16,10,284,29.83,29.83,29.81,29.83,-0.05,15,2025-07-16
114/07/15,2,70,30.04,30.04,29.88,29.88,0.07,7,2025-07-15
114/07/15,2,70,30.04,30.04,29.88,29.88,0.07,7,2025-07-15
114/07/14,41,"1,218",29.82,29.82,29.8,29.81,-0.27,23,2025-07-14
114/07/14,41,"1,218",29.82,29.82,29.80,29.81,-0.27,23,2025-07-14
114/07/11,6,181,30.14,30.14,30.08,30.08,-0.05,5,2025-07-11
114/07/11,6,181,30.14,30.14,30.08,30.08,-0.05,5,2025-07-11
114/07/10,14,428,29.96,30.17,29.96,30.13,0.33,10,2025-07-10
114/07/10,14,428,29.96,30.17,29.96,30.13,0.33,10,2025-07-10
114/07/09,77,"2,281",29.8,29.84,29.8,29.8,-0.1,23,2025-07-09
114/07/09,77,"2,281",29.80,29.84,29.80,29.80,-0.10,23,2025-07-09
114/07/08,3,90,29.91,29.91,29.90,29.90,-0.20,2,2025-07-08
114/07/08,3,90,29.91,29.91,29.9,29.9,-0.2,2,2025-07-08
114/07/07,28,841,29.96,30.14,29.96,30.10,0.19,40,2025-07-07
114/07/07,28,841,29.96,30.14,29.96,30.1,0.19,40,2025-07-07
114/07/04,17,510,30.0,30.0,29.91,29.91,-0.09,8,2025-07-04
114/07/04,17,510,30.00,30.00,29.91,29.91,-0.09,8,2025-07-04
114/07/03,64,"1,909",30.05,30.05,30.0,30.0,-0.13,31,2025-07-03
114/07/03,64,"1,909",30.05,30.05,30.00,30.00,-0.13,31,2025-07-03
114/07/02,8,244,30.28,30.28,30.13,30.13,-0.13,7,2025-07-02
114/07/02,8,244,30.28,30.28,30.13,30.13,-0.13,7,2025-07-02
114/07/01,83,"2,498",30.27,30.27,30.24,30.26,0.39,30,2025-07-01
114/07/01,83,"2,498",30.27,30.27,30.24,30.26,0.39,30,2025-07-01
114/06/30,8,248,29.77,29.87,29.77,29.87,0.10,13,2025-06-30
114/06/30,8,248,29.77,29.87,29.77,29.87,0.1,13,2025-06-30
114/06/27,8,239,30.02,30.02,29.77,29.77,-0.16,3,2025-06-27
114/06/27,8,239,30.02,30.02,29.77,29.77,-0.16,3,2025-06-27
114/06/26,46,"1,389",29.98,29.98,29.91,29.93,-0.22,13,2025-06-26
114/06/26,46,"1,389",29.98,29.98,29.91,29.93,-0.22,13,2025-06-26
114/06/25,29,874,30.16,30.16,30.02,30.15,0.11,15,2025-06-25
114/06/25,29,874,30.16,30.16,30.02,30.15,0.11,15,2025-06-25
114/06/24,48,"1,446",30.13,30.13,30.03,30.04,0.03,12,2025-06-24
114/06/24,48,"1,446",30.13,30.13,30.03,30.04,0.03,12,2025-06-24
114/06/23,44,"1,325",29.83,30.01,29.83,30.01,0.18,24,2025-06-23
114/06/23,44,"1,325",29.83,30.01,29.83,30.01,0.18,24,2025-06-23
114/06/20,23,692,29.94,29.94,29.83,29.83,-0.11,14,2025-06-20
114/06/20,23,692,29.94,29.94,29.83,29.83,-0.11,14,2025-06-20
114/06/19,37,"1,109",29.94,29.94,29.92,29.94,0.09,9,2025-06-19
114/06/19,37,"1,109",29.94,29.94,29.92,29.94,0.09,9,2025-06-19
114/06/18,26,779,29.87,29.88,29.85,29.85,0.06,13,2025-06-18
114/06/18,26,779,29.87,29.88,29.85,29.85,0.06,13,2025-06-18
114/06/17,4,120,29.8,29.8,29.78,29.79,-0.08,7,2025-06-17
114/06/17,4,120,29.80,29.80,29.78,29.79,-0.08,7,2025-06-17
114/06/16,12,344,29.94,29.98,29.84,29.87,-0.32,31,2025-06-16
114/06/16,12,344,29.94,29.98,29.84,29.87,-0.32,31,2025-06-16
114/06/13,32,971,30.15,30.19,30.14,30.19,0.10,24,2025-06-13
114/06/13,32,971,30.15,30.19,30.14,30.19,0.1,24,2025-06-13
114/06/12,53,"1,604",30.13,30.3,30.07,30.09,-0.04,17,2025-06-12
114/06/12,53,"1,604",30.13,30.30,30.07,30.09,-0.04,17,2025-06-12
114/06/11,4,121,30.16,30.16,30.13,30.13,-0.01,3,2025-06-11
114/06/11,4,121,30.16,30.16,30.13,30.13,-0.01,3,2025-06-11
114/06/10,16,485,30.1,30.14,30.1,30.14,0.13,12,2025-06-10
114/06/10,16,485,30.10,30.14,30.10,30.14,0.13,12,2025-06-10
114/06/09,21,630,29.99,30.08,29.99,30.01,-0.26,8,2025-06-09
114/06/09,21,630,29.99,30.08,29.99,30.01,-0.26,8,2025-06-09
114/06/06,3,98,30.27,30.27,30.27,30.27,0.0,8,2025-06-06
114/06/06,3,98,30.27,30.27,30.27,30.27,0.00,8,2025-06-06
114/06/05,22,669,30.32,30.32,30.24,30.27,0.16,14,2025-06-05
